Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,0.94,0.94,0.94,0.94,0.94,-1,-1
2000-01-04,0.92,0.92,0.92,0.92,0.92,-1,-1
2000-01-05,0.94,0.94,0.94,0.94,0.94,-1,-1
2000-01-06,0.93,0.93,0.93,0.93,0.93,-1,-1
2000-01-07,0.94,0.94,0.94,0.94,0.94,-1,-1
2000-01-10,0.96,0.96,0.96,0.96,0.96,-1,-1
2000-01-11,0.97,0.97,0.97,0.97,0.97,-1,-1
2000-01-12,0.98,0.98,0.98,0.98,0.98,-1,-1
2000-01-13,1.00,0.98,0.98,0.98,0.98,1,-1
2000-01-14,1.00,0.98,0.98,0.98,0.98,1,-1
2000-01-18,1.02,0.99,0.99,0.99,0.99,1,-1
2000-01-19,1.03,0.99,0.99,0.99,0.99,1,-1
2000-01-20,1.03,1.00,1.00,1.00,1.00,1,-1
2000-01-21,1.04,1.01,1.01,1.01,1.01,1,-1
2000-01-24,1.05,1.01,1.01,1.01,1.01,1,-1
2000-01-25,1.05,1.02,1.01,1.01,1.01,1,-1
2000-01-26,1.06,1.03,1.02,1.02,1.02,1,-1
2000-01-27,1.07,1.05,1.02,1.02,1.02,1,-1
2000-01-28,1.08,1.06,1.03,1.03,1.03,1,-1
2000-01-31,1.08,1.05,1.03,1.03,1.03,1,-1
2000-02-01,1.07,1.06,1.03,1.03,1.03,1,-1
2000-02-02,1.07,1.06,1.03,1.03,1.03,1,-1
2000-02-03,1.07,1.06,1.03,1.03,1.03,1,-1
2000-02-04,1.06,1.06,1.03,1.03,1.03,-1,-1
2000-02-07,1.04,1.06,1.03,1.03,1.03,-1,-1
2000-02-08,1.03,1.06,1.03,1.03,1.03,-1,-1
2000-02-09,1.04,1.06,1.03,1.03,1.03,-1,-1
2000-02-10,1.04,1.06,1.03,1.03,1.03,-1,-1
2000-02-11,1.05,1.06,1.03,1.03,1.03,-1,-1
2000-02-14,1.07,1.07,1.04,1.04,1.04,-1,-1
2000-02-15,1.08,1.07,1.04,1.04,1.04,1,-1
2000-02-16,1.10,1.07,1.05,1.04,1.04,1,-1
2000-02-17,1.11,1.07,1.06,1.05,1.05,1,-1
2000-02-18,1.13,1.08,1.07,1.05,1.05,1,-1
2000-02-22,1.14,1.09,1.07,1.05,1.05,1,-1
2000-02-23,1.14,1.10,1.07,1.05,1.05,1,-1
2000-02-24,1.14,1.10,1.08,1.06,1.06,1,-1
2000-02-25,1.14,1.11,1.08,1.06,1.06,1,-1
2000-02-28,1.13,1.12,1.08,1.06,1.06,1,-1
2000-02-29,1.13,1.12,1.09,1.06,1.06,1,-1
2000-03-01,1.11,1.12,1.09,1.06,1.06,-1,-1
2000-03-02,1.09,1.11,1.08,1.06,1.06,-1,-1
2000-03-03,1.08,1.11,1.08,1.06,1.06,-1,-1
2000-03-06,1.07,1.11,1.08,1.06,1.06,-1,-1
2000-03-07,1.06,1.10,1.08,1.06,1.06,-1,-1
2000-03-08,1.05,1.09,1.08,1.06,1.06,-1,-1
2000-03-09,1.05,1.09,1.08,1.06,1.06,-1,-1
2000-03-10,1.05,1.08,1.08,1.06,1.06,-1,-1
2000-03-13,1.05,1.07,1.08,1.06,1.06,-1,-1
2000-03-14,1.05,1.06,1.08,1.06,1.06,-1,-1
2000-03-15,1.03,1.05,1.08,1.06,1.06,-1,-1
2000-03-16,1.03,1.05,1.08,1.06,1.06,-1,-1
2000-03-17,1.03,1.04,1.07,1.06,1.05,-1,1
2000-03-20,1.02,1.03,1.07,1.06,1.05,-1,1
2000-03-21,1.01,1.03,1.07,1.06,1.05,-1,1
2000-03-22,1.00,1.03,1.07,1.06,1.05,-1,1
2000-03-23,0.99,1.02,1.07,1.06,1.05,-1,1
2000-03-24,0.98,1.01,1.06,1.06,1.05,-1,1
2000-03-27,0.97,1.00,1.06,1.06,1.05,-1,1
