Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-01-30,76.73,76.73,76.73,76.73,76.73,-1,-1
2023-01-31,76.94,76.94,76.94,76.94,76.94,-1,-1
2023-02-01,77.01,77.01,77.01,77.01,77.01,-1,-1
2023-02-02,77.05,77.05,77.05,77.05,77.05,-1,-1
2023-02-03,77.08,77.08,77.08,77.08,77.08,-1,-1
2023-02-06,77.10,77.10,77.10,77.10,77.10,-1,-1
2023-02-07,77.11,77.11,77.11,77.11,77.11,-1,-1
2023-02-08,77.19,77.13,77.13,77.13,77.13,1,-1
2023-02-09,77.20,77.14,77.14,77.14,77.14,1,-1
2023-02-10,77.23,77.16,77.16,77.16,77.16,1,-1
2023-02-13,77.25,77.18,77.18,77.18,77.18,1,-1
2023-02-14,77.27,77.19,77.19,77.19,77.19,1,-1
2023-02-15,77.29,77.20,77.20,77.20,77.20,1,-1
2023-02-16,77.31,77.21,77.21,77.21,77.21,1,-1
2023-02-17,77.31,77.25,77.21,77.21,77.21,1,-1
2023-02-21,77.33,77.27,77.23,77.23,77.23,1,-1
2023-02-22,77.35,77.29,77.24,77.24,77.24,1,-1
2023-02-23,77.38,77.31,77.26,77.26,77.26,1,-1
2023-02-24,77.38,77.32,77.26,77.26,77.26,1,-1
2023-02-27,77.42,77.35,77.28,77.28,77.28,1,-1
2023-02-28,77.47,77.39,77.30,77.30,77.30,1,-1
2023-03-01,77.50,77.40,77.30,77.30,77.30,1,-1
2023-03-02,77.51,77.42,77.31,77.31,77.31,1,-1
2023-03-03,77.53,77.44,77.32,77.32,77.32,1,-1
2023-03-06,77.55,77.47,77.34,77.34,77.34,1,-1
2023-03-07,77.60,77.49,77.35,77.35,77.35,1,-1
2023-03-08,77.60,77.51,77.36,77.36,77.36,1,-1
2023-03-09,77.60,77.54,77.37,77.37,77.37,1,-1
2023-03-10,77.65,77.57,77.39,77.39,77.39,1,-1
2023-03-13,77.68,77.60,77.40,77.40,77.40,1,-1
2023-03-14,77.70,77.61,77.43,77.41,77.41,1,-1
2023-03-15,77.70,77.63,77.45,77.42,77.42,1,-1
2023-03-16,77.69,77.65,77.47,77.42,77.42,1,-1
2023-03-17,77.71,77.65,77.48,77.43,77.43,1,-1
2023-03-20,77.72,77.66,77.51,77.44,77.44,1,-1
2023-03-21,77.76,77.70,77.53,77.46,77.46,1,-1
2023-03-22,77.78,77.73,77.55,77.47,77.47,1,-1
2023-03-23,77.80,77.75,77.58,77.48,77.48,1,-1
2023-03-24,77.82,77.76,77.59,77.49,77.49,1,-1
2023-03-27,77.81,77.75,77.60,77.49,77.49,1,-1
2023-03-28,77.83,77.77,77.62,77.50,77.50,1,-1
2023-03-29,77.84,77.78,77.64,77.51,77.51,1,-1
2023-03-30,77.80,77.78,77.65,77.52,77.52,1,-1
2023-03-31,77.80,77.79,77.67,77.52,77.52,1,-1
2023-04-03,77.81,77.81,77.69,77.53,77.53,-1,-1
2023-04-04,77.82,77.82,77.71,77.54,77.54,-1,-1
2023-04-05,77.87,77.84,77.72,77.55,77.55,1,-1
2023-04-06,77.86,77.84,77.73,77.55,77.55,1,-1
2023-04-10,77.88,77.86,77.75,77.56,77.56,1,-1
2023-04-11,77.91,77.86,77.76,77.57,77.57,1,-1
2023-04-12,77.93,77.87,77.78,77.60,77.58,1,1
2023-04-13,77.95,77.88,77.80,77.61,77.59,1,1
2023-04-14,77.94,77.88,77.81,77.63,77.59,1,1
2023-04-17,77.97,77.92,77.82,77.65,77.60,1,1
2023-04-18,77.97,77.91,77.83,77.66,77.61,1,1
2023-04-19,77.97,77.92,77.84,77.67,77.61,1,1
2023-04-20,77.96,77.93,77.85,77.69,77.62,1,1
2023-04-21,77.96,77.94,77.86,77.70,77.63,1,1
2023-04-24,77.96,77.95,77.87,77.72,77.63,1,1
2023-04-25,77.98,77.96,77.88,77.73,77.64,1,1
2023-04-26,77.94,77.95,77.88,77.74,77.64,-1,1
2023-04-27,77.97,77.97,77.89,77.76,77.65,-1,1
2023-04-28,77.98,77.98,77.91,77.77,77.65,-1,1
