Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.64,16.64,16.64,16.64,16.64,-1,-1
2016-01-05,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-01-06,16.27,16.27,16.27,16.27,16.27,-1,-1
2016-01-07,15.95,15.95,15.95,15.95,15.95,-1,-1
2016-01-08,15.73,15.73,15.73,15.73,15.73,-1,-1
2016-01-11,15.17,15.17,15.17,15.17,15.17,-1,-1
2016-01-12,14.75,14.75,14.75,14.75,14.75,-1,-1
2016-01-13,13.81,14.16,14.16,14.16,14.16,-1,-1
2016-01-14,12.93,13.72,13.72,13.72,13.72,-1,-1
2016-01-15,12.12,13.36,13.36,13.36,13.36,-1,-1
2016-01-19,11.28,12.98,12.98,12.98,12.98,-1,-1
2016-01-20,10.55,12.71,12.71,12.71,12.71,-1,-1
2016-01-21,10.18,12.48,12.48,12.48,12.48,-1,-1
2016-01-22,9.92,12.33,12.33,12.33,12.33,-1,-1
2016-01-25,9.89,11.85,12.17,12.17,12.17,-1,-1
2016-01-26,9.80,11.36,12.01,12.01,12.01,-1,-1
2016-01-27,9.62,10.87,11.82,11.82,11.82,-1,-1
2016-01-28,9.54,10.41,11.64,11.64,11.64,-1,-1
2016-01-29,9.41,9.98,11.49,11.49,11.49,-1,-1
2016-02-01,9.25,9.72,11.35,11.35,11.35,-1,-1
2016-02-02,8.93,9.42,11.20,11.20,11.20,-1,-1
2016-02-03,8.68,9.28,11.06,11.06,11.06,-1,-1
2016-02-04,8.49,9.14,10.94,10.94,10.94,-1,-1
2016-02-05,8.35,8.99,10.81,10.81,10.81,-1,-1
2016-02-08,8.17,8.86,10.67,10.67,10.67,-1,-1
2016-02-09,7.96,8.68,10.54,10.54,10.54,-1,-1
2016-02-10,7.74,8.49,10.42,10.42,10.42,-1,-1
2016-02-11,7.64,8.28,10.31,10.31,10.31,-1,-1
2016-02-12,7.56,8.12,10.21,10.21,10.21,-1,-1
2016-02-16,7.50,8.00,10.13,10.13,10.13,-1,-1
2016-02-17,7.60,7.98,9.87,10.08,10.08,-1,-1
2016-02-18,7.70,7.94,9.59,10.02,10.02,-1,-1
2016-02-19,7.85,7.90,9.34,9.97,9.97,-1,-1
2016-02-22,8.00,7.87,9.11,9.92,9.92,1,-1
2016-02-23,8.04,7.84,8.88,9.86,9.86,1,-1
2016-02-24,8.10,7.83,8.73,9.80,9.80,1,-1
2016-02-25,8.09,7.79,8.58,9.75,9.75,1,-1
2016-02-26,8.04,7.82,8.52,9.71,9.71,1,-1
2016-02-29,8.05,7.88,8.45,9.67,9.67,1,-1
2016-03-01,8.11,7.98,8.41,9.64,9.64,1,-1
2016-03-02,8.29,8.14,8.42,9.64,9.64,1,-1
2016-03-03,8.54,8.29,8.41,9.64,9.64,1,-1
2016-03-04,8.78,8.44,8.40,9.63,9.63,1,-1
2016-03-07,9.03,8.56,8.37,9.63,9.63,1,-1
2016-03-08,9.11,8.57,8.34,9.62,9.62,1,-1
2016-03-09,9.23,8.64,8.32,9.60,9.60,1,-1
2016-03-10,9.20,8.66,8.31,9.58,9.58,1,-1
2016-03-11,9.14,8.72,8.32,9.57,9.57,1,-1
2016-03-14,9.12,8.83,8.34,9.56,9.56,1,-1
2016-03-15,8.95,8.86,8.33,9.54,9.54,1,-1
2016-03-16,8.74,8.88,8.33,9.37,9.51,-1,-1
2016-03-17,8.63,8.87,8.33,9.20,9.48,-1,-1
2016-03-18,8.55,8.89,8.33,9.05,9.46,-1,-1
2016-03-21,8.63,8.91,8.37,8.94,9.46,-1,-1
2016-03-22,8.67,8.90,8.44,8.82,9.45,-1,-1
