Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-11-08,24.61,24.61,24.61,24.61,24.61,-1,-1
2023-11-09,24.48,24.48,24.48,24.48,24.48,-1,-1
2023-11-10,24.57,24.57,24.57,24.57,24.57,-1,-1
2023-11-13,24.58,24.58,24.58,24.58,24.58,-1,-1
2023-11-14,24.74,24.74,24.74,24.74,24.74,-1,-1
2023-11-15,24.87,24.87,24.87,24.87,24.87,-1,-1
2023-11-16,24.97,24.97,24.97,24.97,24.97,-1,-1
2023-11-17,25.11,25.05,25.05,25.05,25.05,1,-1
2023-11-20,25.31,25.12,25.12,25.12,25.12,1,-1
2023-11-21,25.47,25.20,25.20,25.20,25.20,1,-1
2023-11-22,25.66,25.27,25.27,25.27,25.27,1,-1
2023-11-24,25.75,25.33,25.33,25.33,25.33,1,-1
2023-11-27,25.82,25.38,25.38,25.38,25.38,1,-1
2023-11-28,25.87,25.42,25.42,25.42,25.42,1,-1
2023-11-29,25.93,25.52,25.46,25.46,25.46,1,-1
2023-11-30,25.99,25.65,25.50,25.50,25.50,1,-1
2023-12-01,26.09,25.78,25.56,25.56,25.56,1,-1
2023-12-04,26.17,25.92,25.62,25.62,25.62,1,-1
2023-12-05,26.23,25.99,25.66,25.66,25.66,1,-1
2023-12-06,26.30,26.06,25.70,25.70,25.70,1,-1
2023-12-07,26.40,26.13,25.74,25.74,25.74,1,-1
2023-12-08,26.48,26.20,25.78,25.78,25.78,1,-1
2023-12-11,26.59,26.29,25.83,25.83,25.83,1,-1
2023-12-12,26.67,26.38,25.89,25.89,25.89,1,-1
2023-12-13,26.82,26.50,25.96,25.96,25.96,1,-1
2023-12-14,27.03,26.63,26.03,26.03,26.03,1,-1
2023-12-15,27.23,26.77,26.10,26.10,26.10,1,-1
2023-12-18,27.43,26.91,26.16,26.16,26.16,1,-1
2023-12-19,27.64,27.06,26.23,26.23,26.23,1,-1
2023-12-20,27.77,27.18,26.29,26.29,26.29,1,-1
2023-12-21,27.89,27.28,26.40,26.34,26.34,1,-1
2023-12-22,27.95,27.39,26.52,26.39,26.39,1,-1
2023-12-26,27.99,27.51,26.63,26.45,26.45,1,-1
2023-12-27,28.03,27.63,26.75,26.50,26.50,1,-1
2023-12-28,28.07,27.75,26.85,26.55,26.55,1,-1
2023-12-29,28.08,27.86,26.93,26.59,26.59,1,-1
2024-01-02,28.07,27.92,27.01,26.62,26.62,1,-1
2024-01-03,27.98,27.94,27.07,26.64,26.64,1,-1
2024-01-04,27.88,27.91,27.12,26.66,26.66,-1,-1
2024-01-05,27.75,27.87,27.17,26.67,26.67,-1,-1
2024-01-08,27.69,27.86,27.23,26.70,26.70,-1,-1
2024-01-09,27.60,27.84,27.28,26.72,26.72,-1,-1
2024-01-10,27.56,27.82,27.34,26.75,26.75,-1,-1
2024-01-11,27.55,27.81,27.40,26.77,26.77,-1,-1
2024-01-12,27.63,27.81,27.46,26.80,26.80,-1,-1
2024-01-16,27.71,27.79,27.52,26.82,26.82,-1,-1
2024-01-17,27.75,27.75,27.56,26.84,26.84,-1,-1
2024-01-18,27.80,27.74,27.60,26.86,26.86,1,-1
2024-01-19,27.89,27.75,27.67,26.89,26.89,1,-1
2024-01-22,27.99,27.77,27.74,26.92,26.92,1,-1
2024-01-23,28.07,27.81,27.79,27.00,26.95,1,1
2024-01-24,28.10,27.87,27.84,27.07,26.97,1,1
2024-01-25,28.18,27.94,27.89,27.14,27.00,1,1
2024-01-26,28.27,28.01,27.93,27.22,27.02,1,1
2024-01-29,28.34,28.07,27.96,27.28,27.05,1,1
2024-01-30,28.39,28.14,27.98,27.34,27.08,1,1
2024-01-31,28.35,28.17,28.00,27.40,27.10,1,1
2024-02-01,28.38,28.23,28.02,27.46,27.12,1,1
2024-02-02,28.47,28.29,28.04,27.51,27.15,1,1
2024-02-05,28.49,28.34,28.06,27.57,27.17,1,1
2024-02-06,28.55,28.41,28.08,27.62,27.20,1,1
2024-02-07,28.57,28.46,28.11,27.68,27.22,1,1
2024-02-08,28.63,28.51,28.13,27.74,27.25,1,1
2024-02-09,28.76,28.56,28.17,27.80,27.28,1,1
2024-02-12,28.86,28.62,28.20,27.87,27.31,1,1
2024-02-13,28.84,28.66,28.22,27.91,27.33,1,1
2024-02-14,28.91,28.70,28.25,27.96,27.35,1,1
2024-02-15,29.00,28.77,28.32,28.02,27.38,1,1
2024-02-16,29.04,28.81,28.38,28.07,27.41,1,1
2024-02-20,29.04,28.84,28.43,28.12,27.43,1,1
2024-02-21,29.02,28.89,28.48,28.17,27.45,1,1
2024-02-22,29.06,28.96,28.54,28.23,27.48,1,1
2024-02-23,29.21,29.02,28.60,28.28,27.51,1,1
2024-02-26,29.30,29.11,28.66,28.33,27.54,1,1
2024-02-27,29.37,29.18,28.72,28.37,27.57,1,1
2024-02-28,29.47,29.26,28.79,28.41,27.60,1,1
2024-02-29,29.61,29.33,28.87,28.45,27.63,1,1
2024-03-01,29.75,29.39,28.94,28.49,27.66,1,1
2024-03-04,29.86,29.46,29.00,28.54,27.69,1,1
2024-03-05,29.91,29.56,29.05,28.58,27.72,1,1
2024-03-06,30.00,29.65,29.11,28.63,27.75,1,1
2024-03-07,30.11,29.74,29.19,28.68,27.78,1,1
2024-03-08,30.17,29.82,29.26,28.72,27.81,1,1
2024-03-11,30.19,29.90,29.32,28.75,27.84,1,1
2024-03-12,30.21,29.98,29.37,28.79,27.87,1,1
2024-03-13,30.19,30.02,29.42,28.83,27.89,1,1
2024-03-14,30.18,30.05,29.48,28.88,27.92,1,1
2024-03-15,30.13,30.06,29.52,28.93,27.94,1,1
2024-03-18,30.04,30.08,29.56,28.98,27.96,-1,1
2024-03-19,30.01,30.09,29.61,29.03,27.98,-1,1
2024-03-20,30.01,30.10,29.66,29.08,28.01,-1,1
2024-03-21,30.03,30.12,29.71,29.13,28.03,-1,1
2024-03-22,30.04,30.11,29.75,29.18,28.06,-1,1
2024-03-25,30.03,30.11,29.77,29.22,28.08,-1,1
2024-03-26,30.04,30.08,29.79,29.26,28.09,-1,1
2024-03-27,30.09,30.06,29.85,29.31,28.12,1,1
2024-03-28,30.14,30.07,29.89,29.37,28.14,1,1
2024-04-01,30.11,30.06,29.92,29.40,28.16,1,1
2024-04-02,30.02,30.03,29.94,29.43,28.17,-1,1
2024-04-03,29.95,29.99,29.96,29.45,28.19,-1,1
2024-04-04,29.87,29.95,29.97,29.48,28.20,-1,1
2024-04-05,29.84,29.94,29.97,29.51,28.21,-1,1
2024-04-08,29.76,29.92,29.98,29.53,28.23,-1,1
2024-04-09,29.69,29.91,29.99,29.56,28.24,-1,1
2024-04-10,29.60,29.85,29.97,29.58,28.25,-1,1
2024-04-11,29.53,29.78,29.95,29.59,28.26,-1,1
2024-04-12,29.41,29.68,29.91,29.60,28.27,-1,1
2024-04-15,29.28,29.58,29.86,29.60,28.27,-1,1
2024-04-16,29.10,29.47,29.80,29.59,28.27,-1,1
2024-04-17,28.89,29.33,29.74,29.59,28.27,-1,1
2024-04-18,28.64,29.17,29.67,29.58,28.27,-1,1
2024-04-19,28.46,29.03,29.58,29.56,28.27,-1,1
2024-04-22,28.30,28.92,29.52,29.55,28.27,-1,1
2024-04-23,28.26,28.83,29.46,29.53,28.27,-1,1
2024-04-24,28.27,28.77,29.41,29.52,28.27,-1,1
2024-04-25,28.28,28.69,29.35,29.51,28.27,-1,1
2024-04-26,28.34,28.62,29.31,29.51,28.27,-1,1
2024-04-29,28.43,28.54,29.27,29.50,28.28,-1,1
2024-04-30,28.48,28.47,29.22,29.48,28.28,1,1
2024-05-01,28.49,28.39,29.16,29.47,28.28,1,1
2024-05-02,28.47,28.36,29.10,29.45,28.28,1,1
2024-05-03,28.49,28.38,29.05,29.44,28.28,1,1
2024-05-06,28.57,28.42,29.01,29.42,28.29,1,1
2024-05-07,28.64,28.49,28.98,29.42,28.30,1,1
2024-05-08,28.69,28.56,28.96,29.40,28.30,1,1
2024-05-09,28.85,28.67,28.93,29.40,28.31,1,1
2024-05-10,29.05,28.77,28.91,29.39,28.32,1,1
2024-05-13,29.21,28.84,28.89,29.38,28.33,1,1
2024-05-14,29.32,28.91,28.89,29.36,28.34,1,1
2024-05-15,29.48,29.02,28.90,29.36,28.35,1,1
2024-05-16,29.60,29.12,28.92,29.36,28.36,1,1
