Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-03-01,22.58,22.58,22.58,22.58,22.58,-1,-1
2007-03-02,22.38,22.38,22.38,22.38,22.38,-1,-1
2007-03-05,22.15,22.15,22.15,22.15,22.15,-1,-1
2007-03-06,22.19,22.19,22.19,22.19,22.19,-1,-1
2007-03-07,22.21,22.21,22.21,22.21,22.21,-1,-1
2007-03-08,22.28,22.28,22.28,22.28,22.28,-1,-1
2007-03-09,22.35,22.35,22.35,22.35,22.35,-1,-1
2007-03-12,22.38,22.41,22.41,22.41,22.41,-1,-1
2007-03-13,22.40,22.39,22.39,22.39,22.39,1,-1
2007-03-14,22.50,22.39,22.39,22.39,22.39,1,-1
2007-03-15,22.53,22.41,22.41,22.41,22.41,1,-1
2007-03-16,22.55,22.41,22.41,22.41,22.41,1,-1
2007-03-19,22.56,22.43,22.43,22.43,22.43,1,-1
2007-03-20,22.59,22.47,22.47,22.47,22.47,1,-1
2007-03-21,22.66,22.52,22.53,22.53,22.53,1,-1
2007-03-22,22.81,22.61,22.58,22.58,22.58,1,-1
2007-03-23,22.96,22.73,22.63,22.63,22.63,1,-1
2007-03-26,23.09,22.81,22.67,22.67,22.67,1,-1
2007-03-27,23.22,22.88,22.71,22.71,22.71,1,-1
2007-03-28,23.27,22.92,22.73,22.73,22.73,1,-1
2007-03-29,23.31,22.95,22.75,22.75,22.75,1,-1
2007-03-30,23.30,22.98,22.77,22.77,22.77,1,-1
2007-04-02,23.32,23.07,22.80,22.80,22.80,1,-1
2007-04-03,23.35,23.16,22.84,22.84,22.84,1,-1
2007-04-04,23.40,23.24,22.88,22.88,22.88,1,-1
2007-04-05,23.47,23.34,22.91,22.91,22.91,1,-1
2007-04-09,23.59,23.43,22.95,22.95,22.95,1,-1
2007-04-10,23.69,23.50,22.99,22.99,22.99,1,-1
2007-04-11,23.77,23.53,23.01,23.01,23.01,1,-1
2007-04-12,23.83,23.57,23.04,23.04,23.04,1,-1
2007-04-13,23.87,23.61,23.09,23.07,23.07,1,-1
2007-04-16,23.92,23.66,23.15,23.11,23.11,1,-1
2007-04-17,23.98,23.72,23.24,23.14,23.14,1,-1
2007-04-18,24.00,23.80,23.30,23.17,23.17,1,-1
2007-04-19,24.01,23.85,23.36,23.19,23.19,1,-1
2007-04-20,24.09,23.93,23.41,23.22,23.22,1,-1
2007-04-23,24.16,24.00,23.47,23.25,23.25,1,-1
2007-04-24,24.22,24.04,23.52,23.28,23.28,1,-1
2007-04-25,24.27,24.10,23.59,23.31,23.31,1,-1
2007-04-26,24.33,24.15,23.66,23.35,23.35,1,-1
2007-04-27,24.39,24.20,23.73,23.38,23.38,1,-1
2007-04-30,24.40,24.21,23.79,23.39,23.39,1,-1
2007-05-01,24.36,24.22,23.83,23.41,23.41,1,-1
2007-05-02,24.37,24.27,23.88,23.43,23.43,1,-1
2007-05-03,24.37,24.30,23.92,23.45,23.45,1,-1
2007-05-04,24.38,24.32,23.96,23.48,23.48,1,-1
2007-05-07,24.37,24.35,23.99,23.50,23.50,1,-1
2007-05-08,24.37,24.38,24.03,23.52,23.52,-1,-1
2007-05-09,24.47,24.44,24.08,23.55,23.55,1,-1
2007-05-10,24.53,24.45,24.12,23.57,23.57,1,-1
2007-05-11,24.58,24.47,24.18,23.61,23.59,1,1
2007-05-14,24.62,24.50,24.22,23.66,23.61,1,1
2007-05-15,24.63,24.50,24.26,23.72,23.63,1,1
2007-05-16,24.64,24.50,24.29,23.76,23.65,1,1
2007-05-17,24.64,24.51,24.32,23.81,23.66,1,1
2007-05-18,24.62,24.55,24.35,23.85,23.68,1,1
2007-05-21,24.68,24.61,24.38,23.89,23.70,1,1
2007-05-22,24.70,24.64,24.41,23.93,23.72,1,1
2007-05-23,24.72,24.67,24.45,23.98,23.74,1,1
2007-05-24,24.70,24.66,24.46,24.02,23.75,1,1
2007-05-25,24.70,24.67,24.49,24.07,23.77,1,1
2007-05-29,24.72,24.68,24.50,24.11,23.78,1,1
2007-05-30,24.78,24.70,24.53,24.16,23.80,1,1
2007-05-31,24.82,24.75,24.57,24.20,23.82,1,1
2007-06-01,24.88,24.79,24.61,24.24,23.85,1,1
2007-06-04,24.95,24.84,24.65,24.28,23.87,1,1
2007-06-05,25.07,24.88,24.68,24.32,23.89,1,1
2007-06-06,25.10,24.90,24.69,24.35,23.90,1,1
2007-06-07,25.04,24.88,24.68,24.37,23.91,1,1
2007-06-08,24.96,24.87,24.68,24.40,23.92,1,1
2007-06-11,24.86,24.84,24.68,24.42,23.93,1,1
2007-06-12,24.70,24.79,24.68,24.44,23.93,-1,1
