Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-02-28,22.12,22.12,22.12,22.12,22.12,-1,-1
2025-03-03,22.19,22.19,22.19,22.19,22.19,-1,-1
2025-03-04,22.21,22.21,22.21,22.21,22.21,-1,-1
2025-03-05,22.22,22.22,22.22,22.22,22.22,-1,-1
2025-03-06,22.23,22.23,22.23,22.23,22.23,-1,-1
2025-03-07,22.23,22.23,22.23,22.23,22.23,-1,-1
2025-03-10,22.22,22.22,22.22,22.22,22.22,-1,-1
2025-03-11,22.24,22.22,22.22,22.22,22.22,1,-1
2025-03-12,22.23,22.22,22.22,22.22,22.22,1,-1
2025-03-13,22.22,22.22,22.22,22.22,22.22,-1,-1
2025-03-14,22.21,22.22,22.22,22.22,22.22,-1,-1
2025-03-17,22.20,22.21,22.21,22.21,22.21,-1,-1
2025-03-18,22.20,22.21,22.21,22.21,22.21,-1,-1
2025-03-19,22.20,22.21,22.21,22.21,22.21,-1,-1
2025-03-20,22.20,22.22,22.21,22.21,22.21,-1,-1
2025-03-21,22.20,22.21,22.21,22.21,22.21,-1,-1
2025-03-24,22.20,22.21,22.21,22.21,22.21,-1,-1
2025-03-25,22.20,22.21,22.21,22.21,22.21,-1,-1
2025-03-26,22.20,22.20,22.21,22.21,22.21,-1,-1
2025-03-27,22.20,22.20,22.21,22.21,22.21,-1,-1
2025-03-28,22.19,22.20,22.21,22.21,22.21,-1,-1
2025-03-31,22.19,22.19,22.20,22.20,22.20,-1,-1
2025-04-01,22.17,22.19,22.20,22.20,22.20,-1,-1
2025-04-02,22.16,22.18,22.20,22.20,22.20,-1,-1
2025-04-03,22.16,22.18,22.20,22.20,22.20,-1,-1
2025-04-04,22.14,22.17,22.19,22.19,22.19,-1,-1
2025-04-07,22.08,22.14,22.17,22.17,22.17,-1,-1
2025-04-08,22.01,22.10,22.16,22.16,22.16,-1,-1
