Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-10-27,37.90,37.90,37.90,37.90,37.90,-1,-1
2017-10-30,37.92,37.92,37.92,37.92,37.92,-1,-1
2017-10-31,37.91,37.91,37.91,37.91,37.91,-1,-1
2017-11-01,37.91,37.91,37.91,37.91,37.91,-1,-1
2017-11-02,37.91,37.91,37.91,37.91,37.91,-1,-1
2017-11-03,37.91,37.91,37.91,37.91,37.91,-1,-1
2017-11-06,37.92,37.92,37.92,37.92,37.92,-1,-1
2017-11-07,37.92,37.92,37.92,37.92,37.92,-1,-1
2017-11-08,37.92,37.92,37.92,37.92,37.92,-1,-1
2017-11-09,37.92,37.92,37.92,37.92,37.92,-1,-1
2017-11-10,37.92,37.92,37.92,37.92,37.92,-1,-1
2017-11-13,37.92,37.92,37.92,37.92,37.92,-1,-1
2017-11-14,37.92,37.92,37.92,37.92,37.92,-1,-1
2017-11-15,37.91,37.91,37.91,37.91,37.91,-1,-1
2017-11-16,37.90,37.91,37.91,37.91,37.91,-1,-1
2017-11-17,37.89,37.91,37.91,37.91,37.91,-1,-1
2017-11-20,37.89,37.90,37.90,37.90,37.90,-1,-1
2017-11-21,37.88,37.90,37.90,37.90,37.90,-1,-1
2017-11-22,37.87,37.90,37.90,37.90,37.90,-1,-1
2017-11-24,37.87,37.89,37.90,37.90,37.90,-1,-1
2017-11-27,37.87,37.89,37.90,37.90,37.90,-1,-1
2017-11-28,37.87,37.89,37.90,37.90,37.90,-1,-1
2017-11-29,37.87,37.88,37.90,37.90,37.90,-1,-1
2017-11-30,37.87,37.88,37.89,37.89,37.89,-1,-1
2017-12-01,37.87,37.87,37.89,37.89,37.89,-1,-1
2017-12-04,37.87,37.87,37.89,37.89,37.89,-1,-1
2017-12-05,37.86,37.87,37.89,37.89,37.89,-1,-1
2017-12-06,37.86,37.86,37.89,37.89,37.89,-1,-1
2017-12-07,37.86,37.87,37.89,37.89,37.89,-1,-1
2017-12-08,37.87,37.87,37.89,37.89,37.89,-1,-1
2017-12-11,37.87,37.87,37.89,37.89,37.89,-1,-1
2017-12-12,37.87,37.87,37.89,37.89,37.89,-1,-1
2017-12-13,37.87,37.87,37.88,37.89,37.89,-1,-1
2017-12-14,37.87,37.87,37.88,37.89,37.89,-1,-1
2017-12-15,37.87,37.86,37.88,37.88,37.88,1,-1
2017-12-18,37.86,37.86,37.88,37.88,37.88,-1,-1
2017-12-19,37.85,37.86,37.87,37.88,37.88,-1,-1
2017-12-20,37.86,37.86,37.87,37.88,37.88,-1,-1
2017-12-21,37.87,37.87,37.87,37.88,37.88,-1,-1
2017-12-22,37.88,37.87,37.87,37.89,37.89,1,-1
2017-12-26,37.89,37.88,37.87,37.89,37.89,1,-1
2017-12-27,37.90,37.88,37.88,37.89,37.89,1,-1
2017-12-28,37.92,37.89,37.88,37.89,37.89,1,-1
2017-12-29,37.94,37.89,37.88,37.89,37.89,1,-1
2018-01-02,37.94,37.90,37.88,37.89,37.89,1,-1
2018-01-03,37.95,37.91,37.89,37.89,37.89,1,-1
2018-01-04,37.95,37.91,37.89,37.89,37.89,1,-1
2018-01-05,37.94,37.91,37.89,37.89,37.89,1,-1
2018-01-08,37.93,37.92,37.89,37.89,37.89,1,-1
2018-01-09,37.91,37.92,37.89,37.89,37.89,-1,-1
2018-01-10,37.90,37.92,37.89,37.89,37.89,-1,-1
2018-01-11,37.89,37.91,37.89,37.89,37.89,-1,-1
2018-01-12,37.87,37.91,37.89,37.89,37.89,-1,-1
2018-01-16,37.86,37.91,37.89,37.89,37.89,-1,-1
2018-01-17,37.86,37.90,37.89,37.89,37.89,-1,-1
2018-01-18,37.85,37.89,37.89,37.89,37.89,-1,-1
2018-01-19,37.85,37.88,37.88,37.88,37.89,-1,-1
2018-01-22,37.84,37.87,37.88,37.88,37.89,-1,-1
2018-01-23,37.84,37.86,37.88,37.88,37.89,-1,-1
2018-01-24,37.84,37.86,37.88,37.88,37.88,-1,-1
2018-01-25,37.84,37.85,37.88,37.88,37.88,-1,-1
2018-01-26,37.84,37.85,37.88,37.88,37.88,-1,-1
2018-01-29,37.84,37.85,37.88,37.87,37.88,-1,-1
2018-01-30,37.84,37.84,37.88,37.87,37.88,-1,-1
2018-01-31,37.84,37.84,37.88,37.87,37.88,-1,-1
2018-02-01,37.83,37.84,37.87,37.87,37.88,-1,-1
2018-02-02,37.82,37.83,37.87,37.87,37.88,-1,-1
2018-02-05,37.81,37.83,37.87,37.87,37.88,-1,-1
2018-02-06,37.81,37.82,37.87,37.87,37.88,-1,-1
2018-02-07,37.79,37.82,37.86,37.86,37.87,-1,-1
2018-02-08,37.78,37.81,37.85,37.86,37.87,-1,-1
2018-02-09,37.78,37.81,37.85,37.86,37.87,-1,-1
2018-02-12,37.78,37.81,37.84,37.86,37.87,-1,-1
2018-02-13,37.78,37.80,37.84,37.86,37.87,-1,-1
