Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,0.85,0.85,0.85,0.85,0.85,-1,-1
2016-01-05,0.85,0.85,0.85,0.85,0.85,-1,-1
2016-01-06,0.84,0.84,0.84,0.84,0.84,-1,-1
2016-01-07,0.84,0.84,0.84,0.84,0.84,-1,-1
2016-01-08,0.84,0.84,0.84,0.84,0.84,-1,-1
2016-01-11,0.84,0.84,0.84,0.84,0.84,-1,-1
2016-01-12,0.84,0.84,0.84,0.84,0.84,-1,-1
2016-01-13,0.83,0.84,0.84,0.84,0.84,-1,-1
2016-01-14,0.83,0.83,0.83,0.83,0.83,-1,-1
2016-01-15,0.83,0.83,0.83,0.83,0.83,-1,-1
2016-01-19,0.82,0.83,0.83,0.83,0.83,-1,-1
2016-01-20,0.81,0.82,0.82,0.82,0.82,-1,-1
2016-01-21,0.80,0.81,0.81,0.81,0.81,-1,-1
2016-01-22,0.78,0.81,0.81,0.81,0.81,-1,-1
2016-01-25,0.77,0.80,0.81,0.81,0.81,-1,-1
2016-01-26,0.76,0.79,0.80,0.80,0.80,-1,-1
2016-01-27,0.75,0.79,0.80,0.80,0.80,-1,-1
2016-01-28,0.73,0.78,0.79,0.79,0.79,-1,-1
2016-01-29,0.72,0.76,0.78,0.78,0.78,-1,-1
2016-02-01,0.70,0.75,0.78,0.78,0.78,-1,-1
2016-02-02,0.69,0.74,0.77,0.77,0.77,-1,-1
2016-02-03,0.68,0.73,0.77,0.77,0.77,-1,-1
2016-02-04,0.68,0.72,0.76,0.76,0.76,-1,-1
2016-02-05,0.68,0.71,0.76,0.76,0.76,-1,-1
2016-02-08,0.68,0.71,0.76,0.76,0.76,-1,-1
2016-02-09,0.69,0.71,0.76,0.76,0.76,-1,-1
2016-02-10,0.71,0.70,0.76,0.76,0.76,1,-1
2016-02-11,0.71,0.70,0.76,0.76,0.76,1,-1
2016-02-12,0.71,0.70,0.75,0.75,0.75,1,-1
2016-02-16,0.71,0.70,0.75,0.75,0.75,1,-1
2016-02-17,0.71,0.70,0.75,0.75,0.75,1,-1
2016-02-18,0.71,0.70,0.74,0.75,0.75,1,-1
2016-02-19,0.72,0.70,0.74,0.75,0.75,1,-1
2016-02-22,0.72,0.71,0.74,0.75,0.75,1,-1
2016-02-23,0.73,0.72,0.74,0.75,0.75,1,-1
2016-02-24,0.74,0.73,0.73,0.75,0.75,1,-1
2016-02-25,0.75,0.73,0.73,0.75,0.75,1,-1
2016-02-26,0.77,0.74,0.73,0.75,0.75,1,-1
2016-02-29,0.79,0.75,0.73,0.76,0.76,1,-1
2016-03-01,0.80,0.76,0.73,0.76,0.76,1,-1
2016-03-02,0.81,0.76,0.74,0.76,0.76,1,-1
2016-03-03,0.83,0.78,0.74,0.76,0.76,1,-1
2016-03-04,0.84,0.79,0.74,0.76,0.76,1,-1
2016-03-07,0.85,0.80,0.75,0.77,0.77,1,-1
2016-03-08,0.86,0.81,0.75,0.77,0.77,1,-1
2016-03-09,0.86,0.82,0.76,0.77,0.77,1,-1
2016-03-10,0.87,0.83,0.76,0.77,0.77,1,-1
2016-03-11,0.88,0.85,0.77,0.78,0.78,1,-1
2016-03-14,0.90,0.86,0.78,0.78,0.78,1,-1
2016-03-15,0.92,0.88,0.79,0.79,0.79,1,-1
2016-03-16,0.93,0.89,0.80,0.79,0.79,1,-1
2016-03-17,0.95,0.90,0.82,0.79,0.79,1,-1
2016-03-18,0.97,0.92,0.83,0.80,0.80,1,-1
2016-03-21,1.00,0.93,0.84,0.80,0.80,1,-1
2016-03-22,1.01,0.95,0.85,0.80,0.81,1,-1
2016-03-23,1.02,0.96,0.86,0.81,0.81,1,-1
2016-03-24,1.02,0.97,0.87,0.81,0.82,1,-1
2016-03-28,1.03,0.98,0.88,0.82,0.82,1,-1
2016-03-29,1.03,0.99,0.89,0.82,0.82,1,-1
2016-03-30,1.03,1.00,0.90,0.83,0.83,1,-1
2016-03-31,1.03,1.01,0.91,0.83,0.83,1,-1
2016-04-01,1.02,1.02,0.92,0.83,0.83,-1,-1
2016-04-04,1.02,1.02,0.93,0.84,0.83,-1,1
2016-04-05,1.02,1.02,0.94,0.85,0.84,-1,1
2016-04-06,1.01,1.02,0.94,0.85,0.84,-1,1
2016-04-07,1.01,1.02,0.95,0.86,0.84,-1,1
2016-04-08,1.00,1.02,0.96,0.86,0.84,-1,1
2016-04-11,0.98,1.00,0.96,0.86,0.84,-1,1
2016-04-12,0.98,1.00,0.96,0.87,0.85,-1,1
2016-04-13,0.97,0.99,0.97,0.88,0.85,-1,1
2016-04-14,0.97,0.99,0.97,0.88,0.85,-1,1
2016-04-15,0.96,0.99,0.98,0.89,0.85,-1,1
2016-04-18,0.96,0.99,0.98,0.90,0.85,-1,1
2016-04-19,0.97,0.98,0.98,0.90,0.86,-1,1
2016-04-20,0.98,0.98,0.99,0.91,0.86,-1,1
2016-04-21,0.98,0.98,0.99,0.91,0.86,-1,1
2016-04-22,0.99,0.98,1.00,0.92,0.86,1,1
2016-04-25,0.99,0.98,1.00,0.92,0.86,1,1
2016-04-26,0.99,0.98,1.00,0.93,0.86,1,1
2016-04-27,0.99,0.98,1.00,0.93,0.87,1,1
2016-04-28,0.99,0.98,1.00,0.94,0.87,1,1
2016-04-29,1.00,0.99,1.00,0.95,0.87,1,1
2016-05-02,1.00,0.99,1.00,0.95,0.87,1,1
2016-05-03,0.99,0.99,0.99,0.96,0.87,-1,1
2016-05-04,0.99,0.99,0.99,0.96,0.87,-1,1
2016-05-05,0.98,0.99,0.99,0.96,0.87,-1,1
2016-05-06,0.98,0.98,0.99,0.96,0.87,-1,1
2016-05-09,0.97,0.98,0.98,0.97,0.88,-1,1
2016-05-10,0.96,0.98,0.98,0.97,0.88,-1,1
2016-05-11,0.95,0.97,0.98,0.97,0.88,-1,1
2016-05-12,0.94,0.97,0.98,0.97,0.88,-1,1
2016-05-13,0.94,0.96,0.97,0.97,0.88,-1,1
2016-05-16,0.94,0.96,0.97,0.98,0.88,-1,1
2016-05-17,0.94,0.96,0.97,0.98,0.88,-1,1
2016-05-18,0.94,0.96,0.97,0.98,0.88,-1,1
2016-05-19,0.95,0.95,0.97,0.98,0.88,-1,1
2016-05-20,0.95,0.95,0.97,0.98,0.88,-1,1
2016-05-23,0.96,0.95,0.97,0.98,0.88,1,1
2016-05-24,0.96,0.95,0.97,0.98,0.88,1,1
2016-05-25,0.97,0.95,0.97,0.98,0.88,1,1
2016-05-26,0.97,0.95,0.97,0.98,0.89,1,1
2016-05-27,0.96,0.95,0.97,0.98,0.89,1,1
2016-05-31,0.96,0.95,0.97,0.98,0.89,1,1
2016-06-01,0.95,0.95,0.96,0.98,0.89,-1,1
2016-06-02,0.95,0.95,0.96,0.98,0.89,-1,1
2016-06-03,0.94,0.95,0.96,0.97,0.89,-1,1
2016-06-06,0.94,0.96,0.96,0.97,0.89,-1,1
2016-06-07,0.95,0.96,0.96,0.97,0.89,-1,1
2016-06-08,0.95,0.96,0.96,0.97,0.89,-1,1
2016-06-09,0.96,0.96,0.96,0.97,0.89,-1,1
2016-06-10,0.96,0.96,0.96,0.97,0.89,-1,1
2016-06-13,0.96,0.96,0.96,0.97,0.89,-1,1
2016-06-14,0.96,0.95,0.95,0.97,0.89,1,1
2016-06-15,0.96,0.95,0.95,0.96,0.89,1,1
2016-06-16,0.96,0.95,0.95,0.96,0.89,1,1
2016-06-17,0.95,0.95,0.95,0.96,0.89,-1,1
2016-06-20,0.95,0.96,0.95,0.96,0.89,-1,1
2016-06-21,0.96,0.96,0.95,0.96,0.90,-1,1
2016-06-22,0.96,0.96,0.96,0.96,0.90,-1,1
2016-06-23,0.96,0.96,0.96,0.96,0.90,-1,1
2016-06-24,0.97,0.96,0.96,0.96,0.90,1,1
2016-06-27,0.96,0.96,0.96,0.96,0.90,-1,1
2016-06-28,0.97,0.96,0.96,0.96,0.90,1,1
2016-06-29,0.97,0.96,0.96,0.96,0.90,1,1
2016-06-30,0.96,0.96,0.96,0.96,0.90,-1,1
2016-07-01,0.96,0.96,0.96,0.96,0.90,-1,1
2016-07-05,0.96,0.96,0.96,0.96,0.90,-1,1
2016-07-06,0.96,0.96,0.96,0.96,0.90,-1,1
2016-07-07,0.96,0.96,0.96,0.96,0.90,-1,1
2016-07-08,0.96,0.96,0.96,0.96,0.90,-1,1
2016-07-11,0.96,0.96,0.96,0.96,0.90,-1,1
2016-07-12,0.96,0.96,0.96,0.96,0.90,-1,1
2016-07-13,0.96,0.96,0.96,0.96,0.90,-1,1
2016-07-14,0.95,0.96,0.96,0.96,0.90,-1,1
2016-07-15,0.95,0.96,0.96,0.96,0.90,-1,1
2016-07-18,0.95,0.96,0.96,0.96,0.90,-1,1
2016-07-19,0.95,0.96,0.96,0.96,0.90,-1,1
2016-07-20,0.95,0.96,0.96,0.96,0.90,-1,1
2016-07-21,0.95,0.96,0.96,0.96,0.91,-1,1
2016-07-22,0.96,0.96,0.96,0.96,0.91,-1,1
2016-07-25,0.96,0.96,0.96,0.96,0.91,-1,1
2016-07-26,0.97,0.96,0.96,0.96,0.91,1,1
2016-07-27,0.97,0.96,0.96,0.96,0.91,1,1
2016-07-28,0.97,0.96,0.96,0.96,0.91,1,1
2016-07-29,0.98,0.97,0.96,0.96,0.91,1,1
