Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-08-09,15.24,15.24,15.24,15.24,15.24,-1,-1
2018-08-10,15.24,15.24,15.24,15.24,15.24,-1,-1
2018-08-13,15.24,15.24,15.24,15.24,15.24,-1,-1
2018-08-14,15.24,15.24,15.24,15.24,15.24,-1,-1
2018-08-15,15.25,15.25,15.25,15.25,15.25,-1,-1
2018-08-16,15.26,15.26,15.26,15.26,15.26,-1,-1
2018-08-17,15.26,15.26,15.26,15.26,15.26,-1,-1
2018-08-20,15.27,15.26,15.26,15.26,15.26,1,-1
2018-08-21,15.28,15.27,15.27,15.27,15.27,1,-1
2018-08-22,15.29,15.28,15.28,15.28,15.28,1,-1
2018-08-23,15.31,15.28,15.28,15.28,15.28,1,-1
2018-08-24,15.31,15.29,15.29,15.29,15.29,1,-1
2018-08-27,15.32,15.29,15.29,15.29,15.29,1,-1
2018-08-28,15.32,15.29,15.29,15.29,15.29,1,-1
2018-08-29,15.32,15.29,15.29,15.29,15.29,1,-1
2018-08-30,15.30,15.29,15.29,15.29,15.29,1,-1
2018-08-31,15.30,15.30,15.29,15.29,15.29,-1,-1
2018-09-04,15.29,15.30,15.28,15.28,15.28,-1,-1
2018-09-05,15.27,15.29,15.28,15.28,15.28,-1,-1
2018-09-06,15.27,15.29,15.28,15.28,15.28,-1,-1
2018-09-07,15.26,15.29,15.28,15.28,15.28,-1,-1
2018-09-10,15.25,15.28,15.28,15.28,15.28,-1,-1
2018-09-11,15.25,15.28,15.27,15.27,15.27,-1,-1
2018-09-12,15.24,15.27,15.27,15.27,15.27,-1,-1
2018-09-13,15.24,15.26,15.27,15.27,15.27,-1,-1
2018-09-14,15.24,15.26,15.27,15.27,15.27,-1,-1
2018-09-17,15.23,15.25,15.27,15.27,15.27,-1,-1
2018-09-18,15.22,15.24,15.26,15.26,15.26,-1,-1
2018-09-19,15.21,15.23,15.26,15.26,15.26,-1,-1
2018-09-20,15.21,15.23,15.26,15.26,15.26,-1,-1
2018-09-21,15.20,15.22,15.26,15.26,15.26,-1,-1
2018-09-24,15.19,15.21,15.25,15.25,15.25,-1,-1
2018-09-25,15.19,15.21,15.25,15.25,15.25,-1,-1
2018-09-26,15.19,15.21,15.25,15.25,15.25,-1,-1
2018-09-27,15.20,15.21,15.25,15.25,15.25,-1,-1
2018-09-28,15.22,15.22,15.25,15.25,15.25,-1,-1
2018-10-01,15.24,15.22,15.25,15.25,15.25,1,-1
