Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-12-12,10.10,10.10,10.10,10.10,10.10,-1,-1
2006-12-13,10.11,10.11,10.11,10.11,10.11,-1,-1
2006-12-14,10.09,10.09,10.09,10.09,10.09,-1,-1
2006-12-15,10.11,10.11,10.11,10.11,10.11,-1,-1
2006-12-18,10.12,10.12,10.12,10.12,10.12,-1,-1
2006-12-19,10.12,10.12,10.12,10.12,10.12,-1,-1
2006-12-20,10.19,10.19,10.19,10.19,10.19,-1,-1
2006-12-21,10.23,10.21,10.21,10.21,10.21,1,-1
2006-12-22,10.27,10.24,10.24,10.24,10.24,1,-1
2006-12-26,10.32,10.25,10.25,10.25,10.25,1,-1
2006-12-27,10.43,10.32,10.32,10.32,10.32,1,-1
2006-12-28,10.57,10.38,10.38,10.38,10.38,1,-1
2006-12-29,10.70,10.43,10.43,10.43,10.43,1,-1
2007-01-03,10.72,10.45,10.45,10.45,10.45,1,-1
2007-01-04,10.76,10.50,10.47,10.47,10.47,1,-1
2007-01-05,10.79,10.53,10.48,10.48,10.48,1,-1
2007-01-08,10.83,10.58,10.49,10.49,10.49,1,-1
2007-01-09,10.78,10.61,10.50,10.50,10.50,1,-1
2007-01-10,10.67,10.62,10.49,10.49,10.49,1,-1
2007-01-11,10.59,10.64,10.48,10.48,10.48,-1,-1
2007-01-12,10.53,10.62,10.48,10.48,10.48,-1,-1
2007-01-16,10.51,10.64,10.48,10.48,10.48,-1,-1
2007-01-17,10.50,10.64,10.49,10.49,10.49,-1,-1
2007-01-18,10.48,10.65,10.49,10.49,10.49,-1,-1
2007-01-19,10.45,10.62,10.48,10.48,10.48,-1,-1
2007-01-22,10.51,10.59,10.49,10.49,10.49,-1,-1
2007-01-23,10.58,10.58,10.51,10.51,10.51,-1,-1
2007-01-24,10.67,10.60,10.53,10.53,10.53,1,-1
2007-01-25,10.73,10.62,10.54,10.54,10.54,1,-1
2007-01-26,10.82,10.66,10.56,10.56,10.56,1,-1
2007-01-29,10.94,10.71,10.61,10.59,10.59,1,-1
2007-01-30,11.09,10.77,10.65,10.62,10.62,1,-1
2007-01-31,11.18,10.84,10.69,10.64,10.64,1,-1
2007-02-01,11.20,10.89,10.73,10.65,10.65,1,-1
2007-02-02,11.23,10.95,10.76,10.67,10.67,1,-1
