Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-08-15,4.46,4.46,4.46,4.46,4.46,-1,-1
2024-08-16,4.53,4.53,4.53,4.53,4.53,-1,-1
2024-08-19,4.56,4.56,4.56,4.56,4.56,-1,-1
2024-08-20,4.60,4.60,4.60,4.60,4.60,-1,-1
2024-08-21,4.72,4.72,4.72,4.72,4.72,-1,-1
2024-08-22,4.76,4.76,4.76,4.76,4.76,-1,-1
2024-08-23,4.80,4.80,4.80,4.80,4.80,-1,-1
2024-08-26,4.88,4.83,4.83,4.83,4.83,1,-1
2024-08-27,4.93,4.84,4.84,4.84,4.84,1,-1
2024-08-28,4.96,4.84,4.84,4.84,4.84,1,-1
2024-08-29,4.93,4.81,4.81,4.81,4.81,1,-1
2024-08-30,4.84,4.79,4.79,4.79,4.79,1,-1
2024-09-03,4.74,4.75,4.75,4.75,4.75,-1,-1
2024-09-04,4.64,4.72,4.72,4.72,4.72,-1,-1
2024-09-05,4.54,4.71,4.69,4.69,4.69,-1,-1
2024-09-06,4.46,4.69,4.67,4.67,4.67,-1,-1
2024-09-09,4.37,4.66,4.64,4.64,4.64,-1,-1
2024-09-10,4.32,4.62,4.62,4.62,4.62,-1,-1
2024-09-11,4.26,4.55,4.59,4.59,4.59,-1,-1
2024-09-12,4.26,4.50,4.58,4.58,4.58,-1,-1
2024-09-13,4.25,4.44,4.56,4.56,4.56,-1,-1
2024-09-16,4.26,4.40,4.56,4.56,4.56,-1,-1
2024-09-17,4.29,4.37,4.56,4.56,4.56,-1,-1
2024-09-18,4.33,4.35,4.55,4.55,4.55,-1,-1
2024-09-19,4.40,4.36,4.56,4.56,4.56,1,-1
2024-09-20,4.47,4.36,4.56,4.56,4.56,1,-1
2024-09-23,4.56,4.41,4.57,4.57,4.57,1,-1
2024-09-24,4.63,4.44,4.58,4.58,4.58,1,-1
2024-09-25,4.68,4.47,4.59,4.59,4.59,1,-1
2024-09-26,4.71,4.50,4.59,4.59,4.59,1,-1
2024-09-27,4.74,4.54,4.60,4.60,4.60,1,-1
2024-09-30,4.74,4.57,4.60,4.60,4.60,1,-1
2024-10-01,4.69,4.58,4.59,4.59,4.59,1,-1
2024-10-02,4.62,4.59,4.58,4.58,4.58,1,-1
2024-10-03,4.56,4.60,4.55,4.57,4.57,-1,-1
2024-10-04,4.51,4.60,4.53,4.57,4.57,-1,-1
2024-10-07,4.46,4.58,4.51,4.57,4.57,-1,-1
2024-10-08,4.40,4.57,4.49,4.56,4.56,-1,-1
2024-10-09,4.38,4.56,4.47,4.56,4.56,-1,-1
2024-10-10,4.37,4.53,4.46,4.55,4.55,-1,-1
2024-10-11,4.37,4.50,4.45,4.54,4.54,-1,-1
2024-10-14,4.38,4.47,4.44,4.54,4.54,-1,-1
2024-10-15,4.39,4.45,4.45,4.54,4.54,-1,-1
2024-10-16,4.43,4.44,4.46,4.54,4.54,-1,-1
2024-10-17,4.46,4.43,4.47,4.54,4.54,1,-1
2024-10-18,4.50,4.44,4.48,4.55,4.55,1,-1
2024-10-21,4.56,4.47,4.50,4.55,4.55,1,-1
2024-10-22,4.63,4.50,4.52,4.56,4.56,1,-1
2024-10-23,4.67,4.53,4.54,4.56,4.56,1,-1
2024-10-24,4.71,4.55,4.56,4.57,4.57,1,-1
2024-10-25,4.73,4.58,4.58,4.57,4.57,1,-1
2024-10-28,4.76,4.61,4.59,4.58,4.57,1,1
2024-10-29,4.77,4.64,4.59,4.58,4.58,1,-1
2024-10-30,4.76,4.66,4.60,4.58,4.58,1,-1
2024-10-31,4.72,4.67,4.60,4.56,4.58,1,-1
2024-11-01,4.69,4.68,4.59,4.56,4.58,1,-1
2024-11-04,4.65,4.68,4.58,4.54,4.58,-1,-1
2024-11-05,4.61,4.67,4.57,4.53,4.57,-1,-1
2024-11-06,4.55,4.66,4.56,4.52,4.57,-1,-1
2024-11-07,4.48,4.62,4.54,4.51,4.57,-1,-1
2024-11-08,4.42,4.59,4.53,4.51,4.56,-1,-1
2024-11-11,4.43,4.58,4.53,4.51,4.56,-1,-1
2024-11-12,4.51,4.60,4.55,4.52,4.57,-1,-1
2024-11-13,4.71,4.68,4.60,4.56,4.59,1,-1
2024-11-14,4.99,4.80,4.67,4.60,4.62,1,-1
2024-11-15,5.20,4.88,4.72,4.63,4.64,1,-1
2024-11-18,5.47,4.98,4.78,4.67,4.66,1,1
2024-11-19,5.73,5.08,4.84,4.70,4.68,1,1
2024-11-20,5.86,5.15,4.87,4.73,4.69,1,1
2024-11-21,5.93,5.22,4.91,4.76,4.71,1,1
2024-11-22,5.87,5.29,4.95,4.78,4.72,1,1
2024-11-25,5.73,5.36,4.98,4.80,4.73,1,1
2024-11-26,5.69,5.44,5.02,4.82,4.74,1,1
2024-11-27,5.60,5.53,5.05,4.84,4.75,1,1
2024-11-29,5.55,5.64,5.09,4.87,4.76,-1,1
2024-12-02,5.60,5.73,5.13,4.89,4.78,-1,1
2024-12-03,5.62,5.78,5.16,4.91,4.79,-1,1
2024-12-04,5.62,5.75,5.18,4.92,4.80,-1,1
2024-12-05,5.60,5.67,5.20,4.93,4.80,-1,1
2024-12-06,5.60,5.64,5.23,4.95,4.81,-1,1
2024-12-09,5.62,5.61,5.26,4.97,4.82,1,1
2024-12-10,5.57,5.56,5.28,4.98,4.83,1,1
2024-12-11,5.56,5.58,5.31,5.01,4.84,-1,1
2024-12-12,5.55,5.59,5.35,5.04,4.85,-1,1
2024-12-13,5.56,5.59,5.38,5.06,4.86,-1,1
2024-12-16,5.61,5.61,5.42,5.08,4.87,-1,1
2024-12-17,5.63,5.62,5.46,5.11,4.88,1,1
2024-12-18,5.62,5.62,5.49,5.14,4.89,-1,1
2024-12-19,5.63,5.60,5.53,5.16,4.90,1,1
2024-12-20,5.60,5.58,5.57,5.18,4.90,1,1
2024-12-23,5.58,5.57,5.62,5.21,4.91,1,1
2024-12-24,5.60,5.58,5.65,5.23,4.92,1,1
2024-12-26,5.67,5.64,5.69,5.26,4.93,1,1
2024-12-27,5.76,5.70,5.70,5.30,4.95,1,1
2024-12-30,5.86,5.74,5.70,5.33,4.96,1,1
2024-12-31,5.95,5.79,5.71,5.36,4.97,1,1
2025-01-02,6.07,5.83,5.71,5.39,4.99,1,1
2025-01-03,6.14,5.86,5.71,5.42,5.00,1,1
2025-01-06,6.22,5.91,5.74,5.45,5.01,1,1
2025-01-07,6.24,5.96,5.76,5.48,5.02,1,1
2025-01-08,6.13,5.95,5.76,5.49,5.03,1,1
2025-01-10,6.07,5.96,5.77,5.51,5.04,1,1
2025-01-13,5.99,5.97,5.78,5.53,5.04,1,1
2025-01-14,5.90,5.98,5.78,5.55,5.05,-1,1
2025-01-15,5.81,5.97,5.77,5.57,5.05,-1,1
2025-01-16,5.67,5.95,5.75,5.59,5.05,-1,1
2025-01-17,5.54,5.89,5.74,5.60,5.06,-1,1
2025-01-21,5.56,5.84,5.75,5.63,5.06,-1,1
2025-01-22,5.54,5.80,5.76,5.65,5.07,-1,1
2025-01-23,5.57,5.78,5.77,5.69,5.08,-1,1
2025-01-24,5.57,5.74,5.77,5.71,5.08,-1,1
2025-01-27,5.61,5.71,5.78,5.74,5.09,-1,1
2025-01-28,5.66,5.67,5.78,5.75,5.09,-1,1
2025-01-29,5.71,5.63,5.78,5.74,5.10,1,1
2025-01-30,5.77,5.66,5.79,5.74,5.10,1,1
2025-01-31,5.82,5.68,5.81,5.74,5.11,1,1
2025-02-03,5.82,5.70,5.82,5.74,5.12,1,1
2025-02-04,5.87,5.72,5.83,5.73,5.13,1,1
2025-02-05,5.91,5.76,5.84,5.74,5.13,1,1
2025-02-06,5.94,5.80,5.86,5.75,5.14,1,1
2025-02-07,5.96,5.84,5.87,5.76,5.15,1,1
2025-02-10,5.92,5.84,5.87,5.76,5.15,1,1
2025-02-11,5.84,5.83,5.85,5.76,5.15,1,1
2025-02-12,5.77,5.80,5.82,5.76,5.16,-1,1
2025-02-13,5.68,5.78,5.79,5.75,5.16,-1,1
2025-02-14,5.63,5.77,5.77,5.75,5.16,-1,1
2025-02-18,5.63,5.78,5.76,5.75,5.17,-1,1
2025-02-19,5.63,5.80,5.75,5.76,5.17,-1,1
2025-02-20,5.63,5.77,5.73,5.77,5.18,-1,1
2025-02-21,5.64,5.74,5.71,5.77,5.18,-1,1
2025-02-24,5.65,5.71,5.71,5.76,5.18,-1,1
2025-02-25,5.63,5.66,5.69,5.76,5.18,-1,1
2025-02-26,5.62,5.62,5.68,5.75,5.19,-1,1
2025-02-27,5.53,5.58,5.67,5.75,5.19,-1,1
2025-02-28,5.44,5.54,5.66,5.74,5.19,-1,1
2025-03-03,5.34,5.48,5.65,5.73,5.19,-1,1
2025-03-04,5.25,5.44,5.64,5.71,5.18,-1,1
2025-03-05,5.19,5.42,5.62,5.70,5.18,-1,1
