Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-06-08,16.47,16.47,16.47,16.47,16.47,-1,-1
2023-06-09,16.32,16.32,16.32,16.32,16.32,-1,-1
2023-06-12,16.11,16.11,16.11,16.11,16.11,-1,-1
2023-06-13,15.94,15.94,15.94,15.94,15.94,-1,-1
2023-06-14,15.80,15.80,15.80,15.80,15.80,-1,-1
2023-06-15,15.78,15.78,15.78,15.78,15.78,-1,-1
2023-06-16,15.81,15.81,15.81,15.81,15.81,-1,-1
2023-06-20,15.82,15.90,15.90,15.90,15.90,-1,-1
2023-06-21,15.86,15.96,15.96,15.96,15.96,-1,-1
2023-06-22,15.93,15.98,15.98,15.98,15.98,-1,-1
2023-06-23,16.03,16.00,16.00,16.00,16.00,1,-1
2023-06-26,16.16,16.01,16.01,16.01,16.01,1,-1
2023-06-27,16.21,16.01,16.01,16.01,16.01,1,-1
2023-06-28,16.22,16.02,16.02,16.02,16.02,1,-1
2023-06-29,16.14,15.98,16.01,16.01,16.01,1,-1
2023-06-30,16.10,15.98,16.02,16.02,16.02,1,-1
2023-07-03,16.10,16.01,16.03,16.03,16.03,1,-1
2023-07-05,16.08,16.06,16.03,16.03,16.03,1,-1
2023-07-06,16.04,16.10,16.02,16.02,16.02,-1,-1
2023-07-07,15.99,16.10,16.01,16.01,16.01,-1,-1
2023-07-10,15.98,16.10,16.00,16.00,16.00,-1,-1
2023-07-11,15.97,16.06,16.00,16.00,16.00,-1,-1
2023-07-12,15.96,16.03,16.00,16.00,16.00,-1,-1
2023-07-13,15.93,16.01,16.00,16.00,16.00,-1,-1
2023-07-14,15.91,16.00,16.00,16.00,16.00,-1,-1
2023-07-17,15.95,15.99,16.00,16.00,16.00,-1,-1
2023-07-18,15.98,15.99,16.00,16.00,16.00,-1,-1
2023-07-19,16.02,16.00,16.01,16.01,16.01,1,-1
2023-07-20,16.05,16.01,16.01,16.01,16.01,1,-1
2023-07-21,16.08,16.02,16.02,16.02,16.02,1,-1
2023-07-24,16.10,16.02,16.01,16.02,16.02,1,-1
2023-07-25,16.12,16.02,16.01,16.03,16.03,1,-1
2023-07-26,16.14,16.04,16.02,16.03,16.03,1,-1
2023-07-27,16.16,16.07,16.05,16.03,16.03,1,-1
2023-07-28,16.16,16.09,16.08,16.04,16.04,1,-1
2023-07-31,16.17,16.11,16.10,16.04,16.04,1,-1
2023-08-01,16.17,16.12,16.10,16.05,16.05,1,-1
2023-08-02,16.15,16.12,16.08,16.05,16.05,1,-1
2023-08-03,16.13,16.13,16.07,16.04,16.04,-1,-1
2023-08-04,16.10,16.12,16.06,16.04,16.04,-1,-1
2023-08-07,16.05,16.11,16.05,16.04,16.04,-1,-1
2023-08-08,15.99,16.07,16.04,16.03,16.03,-1,-1
2023-08-09,15.95,16.06,16.04,16.03,16.03,-1,-1
2023-08-10,15.91,16.04,16.03,16.03,16.03,-1,-1
2023-08-11,15.91,16.03,16.03,16.03,16.03,-1,-1
2023-08-14,15.91,16.02,16.02,16.02,16.02,-1,-1
2023-08-15,15.89,16.00,16.01,16.02,16.02,-1,-1
2023-08-16,15.90,15.98,16.01,16.02,16.02,-1,-1
2023-08-17,15.91,15.95,16.01,16.01,16.01,-1,-1
2023-08-18,15.89,15.92,16.01,16.01,16.01,-1,-1
2023-08-21,15.86,15.88,16.00,15.99,16.00,-1,-1
2023-08-22,15.82,15.87,16.00,15.98,16.00,-1,-1
2023-08-23,15.79,15.85,15.99,15.99,15.99,-1,-1
2023-08-24,15.77,15.83,15.98,15.99,15.99,-1,-1
2023-08-25,15.78,15.84,15.98,16.00,15.99,-1,1
2023-08-28,15.72,15.82,15.96,16.00,15.98,-1,1
2023-08-29,15.70,15.79,15.94,15.99,15.97,-1,1
2023-08-30,15.68,15.77,15.92,15.97,15.96,-1,1
2023-08-31,15.64,15.73,15.90,15.95,15.96,-1,-1
2023-09-01,15.61,15.70,15.88,15.94,15.95,-1,-1
2023-09-05,15.58,15.68,15.86,15.93,15.94,-1,-1
2023-09-06,15.51,15.64,15.83,15.91,15.93,-1,-1
2023-09-07,15.50,15.61,15.81,15.90,15.92,-1,-1
2023-09-08,15.48,15.59,15.78,15.89,15.92,-1,-1
2023-09-11,15.47,15.57,15.76,15.88,15.91,-1,-1
2023-09-12,15.45,15.55,15.73,15.86,15.90,-1,-1
2023-09-13,15.41,15.51,15.70,15.85,15.89,-1,-1
2023-09-14,15.39,15.48,15.68,15.83,15.88,-1,-1
2023-09-15,15.36,15.44,15.65,15.82,15.87,-1,-1
2023-09-18,15.33,15.41,15.63,15.81,15.86,-1,-1
