Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-06-17,9.13,9.13,9.13,9.13,9.13,-1,-1
2010-06-18,9.46,9.46,9.46,9.46,9.46,-1,-1
2010-06-21,9.52,9.52,9.52,9.52,9.52,-1,-1
2010-06-22,9.53,9.53,9.53,9.53,9.53,-1,-1
2010-06-23,9.48,9.48,9.48,9.48,9.48,-1,-1
2010-06-24,9.40,9.40,9.40,9.40,9.40,-1,-1
2010-06-25,9.35,9.35,9.35,9.35,9.35,-1,-1
2010-06-28,9.37,9.34,9.34,9.34,9.34,1,-1
2010-06-29,9.25,9.30,9.30,9.30,9.30,-1,-1
2010-06-30,9.14,9.25,9.25,9.25,9.25,-1,-1
2010-07-01,9.04,9.22,9.22,9.22,9.22,-1,-1
2010-07-02,8.97,9.18,9.18,9.18,9.18,-1,-1
2010-07-06,8.94,9.15,9.15,9.15,9.15,-1,-1
2010-07-07,8.94,9.15,9.15,9.15,9.15,-1,-1
2010-07-08,8.95,9.16,9.16,9.16,9.16,-1,-1
2010-07-09,9.05,9.15,9.19,9.19,9.19,-1,-1
2010-07-12,9.15,9.15,9.21,9.21,9.21,-1,-1
2010-07-13,9.29,9.17,9.25,9.25,9.25,1,-1
2010-07-14,9.47,9.22,9.29,9.29,9.29,1,-1
2010-07-15,9.63,9.28,9.32,9.32,9.32,1,-1
2010-07-16,9.76,9.35,9.35,9.35,9.35,1,-1
2010-07-19,9.86,9.41,9.38,9.38,9.38,1,-1
2010-07-20,9.97,9.51,9.43,9.43,9.43,1,-1
2010-07-21,10.05,9.60,9.46,9.46,9.46,1,-1
2010-07-22,10.14,9.71,9.50,9.50,9.50,1,-1
2010-07-23,10.17,9.82,9.52,9.52,9.52,1,-1
2010-07-26,10.21,9.92,9.55,9.55,9.55,1,-1
2010-07-27,10.21,9.99,9.57,9.57,9.57,1,-1
2010-07-28,10.29,10.07,9.60,9.60,9.60,1,-1
2010-07-29,10.32,10.15,9.64,9.64,9.64,1,-1
2010-07-30,10.38,10.22,9.68,9.67,9.67,1,-1
2010-08-02,10.45,10.29,9.72,9.70,9.70,1,-1
2010-08-03,10.56,10.36,9.77,9.74,9.74,1,-1
2010-08-04,10.71,10.46,9.83,9.79,9.79,1,-1
2010-08-05,10.87,10.54,9.89,9.83,9.83,1,-1
2010-08-06,10.95,10.62,9.96,9.86,9.86,1,-1
2010-08-09,11.00,10.66,10.02,9.89,9.89,1,-1
2010-08-10,11.04,10.71,10.07,9.92,9.92,1,-1
2010-08-11,10.97,10.71,10.12,9.93,9.93,1,-1
2010-08-12,10.92,10.74,10.18,9.95,9.95,1,-1
2010-08-13,10.86,10.78,10.25,9.97,9.97,1,-1
2010-08-16,10.79,10.83,10.31,9.99,9.99,-1,-1
2010-08-17,10.73,10.84,10.37,10.01,10.01,-1,-1
2010-08-18,10.67,10.83,10.42,10.02,10.02,-1,-1
2010-08-19,10.61,10.83,10.46,10.03,10.03,-1,-1
2010-08-20,10.62,10.79,10.49,10.04,10.04,-1,-1
2010-08-23,10.61,10.76,10.52,10.05,10.05,-1,-1
2010-08-24,10.56,10.71,10.55,10.06,10.06,-1,-1
2010-08-25,10.51,10.65,10.55,10.06,10.06,-1,-1
2010-08-26,10.42,10.58,10.56,10.06,10.06,-1,-1
2010-08-27,10.36,10.52,10.56,10.08,10.06,-1,1
2010-08-30,10.32,10.47,10.57,10.09,10.07,-1,1
2010-08-31,10.28,10.45,10.56,10.10,10.07,-1,1
2010-09-01,10.29,10.45,10.58,10.12,10.08,-1,1
2010-09-02,10.34,10.45,10.59,10.16,10.09,-1,1
2010-09-03,10.45,10.48,10.62,10.20,10.11,-1,1
2010-09-07,10.56,10.49,10.64,10.23,10.12,1,1
2010-09-08,10.68,10.52,10.67,10.27,10.14,1,1
2010-09-09,10.81,10.56,10.69,10.31,10.15,1,1
2010-09-10,10.91,10.60,10.70,10.35,10.17,1,1
2010-09-13,10.92,10.60,10.70,10.39,10.17,1,1
2010-09-14,10.89,10.62,10.70,10.42,10.18,1,1
