Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,50.80,50.80,50.80,50.80,50.80,-1,-1
2016-01-05,50.90,50.90,50.90,50.90,50.90,-1,-1
2016-01-06,50.60,50.60,50.60,50.60,50.60,-1,-1
2016-01-07,50.32,50.32,50.32,50.32,50.32,-1,-1
2016-01-08,50.04,50.04,50.04,50.04,50.04,-1,-1
2016-01-11,49.53,49.53,49.53,49.53,49.53,-1,-1
2016-01-12,49.31,49.31,49.31,49.31,49.31,-1,-1
2016-01-13,49.39,49.56,49.56,49.56,49.56,-1,-1
2016-01-14,48.97,49.40,49.40,49.40,49.40,-1,-1
2016-01-15,48.70,49.27,49.27,49.27,49.27,-1,-1
2016-01-19,48.77,49.34,49.34,49.34,49.34,-1,-1
2016-01-20,48.93,49.39,49.39,49.39,49.39,-1,-1
2016-01-21,49.14,49.32,49.32,49.32,49.32,-1,-1
2016-01-22,49.43,49.37,49.37,49.37,49.37,1,-1
2016-01-25,49.24,49.31,49.41,49.41,49.41,-1,-1
2016-01-26,49.51,49.24,49.45,49.45,49.45,1,-1
2016-01-27,49.86,49.28,49.51,49.51,49.51,1,-1
2016-01-28,50.03,49.40,49.61,49.61,49.61,1,-1
2016-01-29,50.04,49.49,49.63,49.63,49.63,1,-1
2016-02-01,50.11,49.63,49.60,49.60,49.60,1,-1
2016-02-02,50.06,49.74,49.60,49.60,49.60,1,-1
2016-02-03,50.00,49.62,49.60,49.60,49.60,1,-1
2016-02-04,49.94,49.73,49.60,49.60,49.60,1,-1
2016-02-05,49.81,49.84,49.60,49.60,49.60,-1,-1
2016-02-08,49.59,49.81,49.60,49.60,49.60,-1,-1
2016-02-09,49.51,49.78,49.60,49.60,49.60,-1,-1
2016-02-10,49.60,49.86,49.60,49.60,49.60,-1,-1
2016-02-11,49.60,49.83,49.60,49.60,49.60,-1,-1
2016-02-12,49.63,49.81,49.61,49.61,49.61,-1,-1
2016-02-16,49.70,49.82,49.62,49.62,49.62,-1,-1
2016-02-17,49.83,49.82,49.61,49.65,49.65,1,-1
2016-02-18,49.96,49.77,49.60,49.68,49.68,1,-1
2016-02-19,50.07,49.79,49.61,49.70,49.70,1,-1
2016-02-22,50.19,49.89,49.64,49.72,49.72,1,-1
2016-02-23,50.30,49.95,49.69,49.74,49.74,1,-1
2016-02-24,50.39,50.01,49.80,49.76,49.76,1,-1
2016-02-25,50.43,50.06,49.88,49.78,49.78,1,-1
2016-02-26,50.27,50.05,49.82,49.77,49.77,1,-1
2016-02-29,49.99,49.97,49.83,49.73,49.73,1,-1
2016-03-01,49.57,49.82,49.81,49.68,49.68,-1,-1
2016-03-02,49.01,49.60,49.70,49.60,49.60,-1,-1
2016-03-03,48.53,49.41,49.60,49.54,49.54,-1,-1
2016-03-04,48.06,49.22,49.55,49.48,49.48,-1,-1
2016-03-07,48.06,49.24,49.56,49.50,49.50,-1,-1
2016-03-08,48.20,49.24,49.58,49.52,49.52,-1,-1
2016-03-09,47.91,48.95,49.46,49.46,49.46,-1,-1
2016-03-10,47.77,48.67,49.33,49.39,49.39,-1,-1
2016-03-11,48.31,48.66,49.30,49.41,49.41,-1,-1
2016-03-14,48.81,48.67,49.31,49.43,49.43,1,-1
2016-03-15,49.30,48.68,49.36,49.46,49.46,1,-1
