Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,9.04,9.04,9.04,9.04,9.04,-1,-1
2016-01-05,9.04,9.04,9.04,9.04,9.04,-1,-1
2016-01-06,9.00,9.00,9.00,9.00,9.00,-1,-1
2016-01-07,8.92,8.92,8.92,8.92,8.92,-1,-1
2016-01-08,8.83,8.83,8.83,8.83,8.83,-1,-1
2016-01-11,8.77,8.77,8.77,8.77,8.77,-1,-1
2016-01-12,8.72,8.72,8.72,8.72,8.72,-1,-1
2016-01-13,8.60,8.65,8.65,8.65,8.65,-1,-1
2016-01-14,8.49,8.61,8.61,8.61,8.61,-1,-1
2016-01-15,8.36,8.55,8.55,8.55,8.55,-1,-1
2016-01-19,8.26,8.50,8.50,8.50,8.50,-1,-1
2016-01-20,8.17,8.45,8.45,8.45,8.45,-1,-1
2016-01-21,8.10,8.41,8.41,8.41,8.41,-1,-1
2016-01-22,8.06,8.39,8.39,8.39,8.39,-1,-1
2016-01-25,8.04,8.32,8.37,8.37,8.37,-1,-1
2016-01-26,8.02,8.25,8.35,8.35,8.35,-1,-1
2016-01-27,8.01,8.19,8.33,8.33,8.33,-1,-1
2016-01-28,8.03,8.14,8.32,8.32,8.32,-1,-1
2016-01-29,8.08,8.13,8.31,8.31,8.31,-1,-1
2016-02-01,8.13,8.11,8.31,8.31,8.31,1,-1
2016-02-02,8.13,8.10,8.30,8.30,8.30,1,-1
2016-02-03,8.15,8.09,8.30,8.30,8.30,1,-1
2016-02-04,8.15,8.08,8.29,8.29,8.29,1,-1
2016-02-05,8.15,8.08,8.28,8.28,8.28,1,-1
2016-02-08,8.11,8.07,8.26,8.26,8.26,1,-1
2016-02-09,8.03,8.06,8.24,8.24,8.24,-1,-1
2016-02-10,7.95,8.04,8.22,8.22,8.22,-1,-1
2016-02-11,7.87,8.00,8.20,8.20,8.20,-1,-1
2016-02-12,7.81,7.98,8.18,8.18,8.18,-1,-1
2016-02-16,7.77,7.96,8.17,8.17,8.17,-1,-1
2016-02-17,7.79,7.97,8.14,8.17,8.17,-1,-1
