Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-12-05,24.89,24.89,24.89,24.89,24.89,-1,-1
2025-12-08,24.86,24.86,24.86,24.86,24.86,-1,-1
2025-12-09,24.78,24.78,24.78,24.78,24.78,-1,-1
2025-12-10,24.82,24.82,24.82,24.82,24.82,-1,-1
2025-12-11,24.86,24.86,24.86,24.86,24.86,-1,-1
2025-12-12,24.84,24.84,24.84,24.84,24.84,-1,-1
2025-12-15,24.82,24.82,24.82,24.82,24.82,-1,-1
2025-12-16,24.77,24.79,24.79,24.79,24.79,-1,-1
2025-12-17,24.70,24.73,24.73,24.73,24.73,-1,-1
2025-12-18,24.66,24.70,24.70,24.70,24.70,-1,-1
2025-12-19,24.61,24.69,24.69,24.69,24.69,-1,-1
2025-12-22,24.56,24.69,24.69,24.69,24.69,-1,-1
2025-12-23,24.58,24.70,24.70,24.70,24.70,-1,-1
2025-12-24,24.63,24.73,24.73,24.73,24.73,-1,-1
2025-12-26,24.70,24.74,24.75,24.75,24.75,-1,-1
2025-12-29,24.78,24.74,24.76,24.76,24.76,1,-1
2025-12-30,24.86,24.76,24.76,24.76,24.76,1,-1
2025-12-31,24.88,24.74,24.76,24.76,24.76,1,-1
2026-01-02,24.91,24.74,24.77,24.77,24.77,1,-1
2026-01-05,24.95,24.76,24.79,24.79,24.79,1,-1
2026-01-06,25.00,24.82,24.82,24.82,24.82,1,-1
2026-01-07,25.03,24.86,24.84,24.84,24.84,1,-1
2026-01-08,25.08,24.93,24.85,24.85,24.85,1,-1
2026-01-09,25.18,25.02,24.88,24.88,24.88,1,-1
2026-01-12,25.32,25.10,24.92,24.92,24.92,1,-1
2026-01-13,25.42,25.16,24.94,24.94,24.94,1,-1
2026-01-14,25.48,25.21,24.97,24.97,24.97,1,-1
2026-01-15,25.51,25.26,24.99,24.99,24.99,1,-1
2026-01-16,25.60,25.31,25.02,25.02,25.02,1,-1
2026-01-20,25.62,25.35,25.03,25.03,25.03,1,-1
2026-01-21,25.63,25.40,25.06,25.05,25.05,1,-1
2026-01-22,25.62,25.47,25.09,25.07,25.07,1,-1
2026-01-23,25.63,25.53,25.12,25.09,25.09,1,-1
2026-01-26,25.68,25.58,25.15,25.11,25.11,1,-1
2026-01-27,25.69,25.60,25.17,25.13,25.13,1,-1
2026-01-28,25.66,25.63,25.21,25.15,25.15,1,-1
2026-01-29,25.69,25.66,25.24,25.16,25.16,1,-1
2026-01-30,25.64,25.64,25.26,25.16,25.16,-1,-1
2026-02-02,25.59,25.61,25.30,25.17,25.17,-1,-1
2026-02-03,25.50,25.56,25.32,25.16,25.16,-1,-1
2026-02-04,25.37,25.52,25.33,25.16,25.16,-1,-1
2026-02-05,25.22,25.45,25.33,25.14,25.14,-1,-1
2026-02-06,25.16,25.41,25.34,25.15,25.15,-1,-1
2026-02-09,25.14,25.41,25.35,25.15,25.15,-1,-1
