Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-08-14,3.52,3.52,3.52,3.52,3.52,-1,-1
2023-08-15,3.23,3.23,3.23,3.23,3.23,-1,-1
2023-08-16,10.12,10.12,10.12,10.12,10.12,-1,-1
2023-08-17,13.50,13.50,13.50,13.50,13.50,-1,-1
2023-08-18,15.55,15.55,15.55,15.55,15.55,-1,-1
2023-08-21,16.96,16.96,16.96,16.96,16.96,-1,-1
2023-08-22,17.97,17.97,17.97,17.97,17.97,-1,-1
2023-08-23,20.93,18.75,18.75,18.75,18.75,1,-1
2023-08-24,23.93,19.33,19.33,19.33,19.33,1,-1
2023-08-25,23.96,19.80,19.80,19.80,19.80,1,-1
2023-08-28,24.02,20.20,20.20,20.20,20.20,1,-1
2023-08-29,24.10,20.54,20.54,20.54,20.54,1,-1
2023-08-30,24.14,20.83,20.83,20.83,20.83,1,-1
2023-08-31,24.18,21.07,21.07,21.07,21.07,1,-1
2023-09-01,24.21,22.57,21.30,21.30,21.30,1,-1
2023-09-05,24.23,24.08,21.47,21.47,21.47,1,-1
2023-09-06,24.19,24.07,21.61,21.61,21.61,1,-1
2023-09-07,24.13,24.08,21.73,21.73,21.73,1,-1
2023-09-08,24.05,24.08,21.83,21.83,21.83,-1,-1
2023-09-11,23.98,24.06,21.93,21.93,21.93,-1,-1
2023-09-12,23.90,24.04,22.01,22.01,22.01,-1,-1
2023-09-13,23.75,23.98,22.08,22.08,22.08,-1,-1
2023-09-14,23.67,23.95,22.14,22.14,22.14,-1,-1
2023-09-15,23.61,23.90,22.19,22.19,22.19,-1,-1
2023-09-18,23.50,23.82,22.23,22.23,22.23,-1,-1
2023-09-19,23.41,23.73,22.26,22.26,22.26,-1,-1
2023-09-20,23.25,23.61,22.27,22.27,22.27,-1,-1
2023-09-21,23.06,23.48,22.28,22.28,22.28,-1,-1
2023-09-22,22.91,23.33,22.28,22.28,22.28,-1,-1
2023-09-25,22.74,23.21,22.28,22.28,22.28,-1,-1
2023-09-26,22.58,23.09,22.90,22.28,22.28,-1,-1
2023-09-27,22.48,22.99,23.55,22.28,22.28,-1,-1
2023-09-28,22.41,22.91,23.51,22.29,22.29,-1,-1
2023-09-29,22.38,22.81,23.46,22.29,22.29,-1,-1
2023-10-02,22.31,22.69,23.41,22.28,22.28,-1,-1
2023-10-03,22.24,22.58,23.33,22.27,22.27,-1,-1
2023-10-04,22.15,22.45,23.26,22.26,22.26,-1,-1
2023-10-05,22.18,22.38,23.20,22.26,22.26,-1,-1
2023-10-06,22.18,22.33,23.14,22.26,22.26,-1,-1
2023-10-09,22.13,22.27,23.08,22.26,22.26,-1,-1
2023-10-10,22.13,22.26,23.02,22.27,22.27,-1,-1
2023-10-11,22.19,22.25,22.96,22.27,22.27,-1,-1
2023-10-12,22.19,22.21,22.88,22.26,22.26,-1,-1
2023-10-13,22.22,22.19,22.80,22.25,22.25,1,-1
2023-10-16,22.21,22.19,22.73,22.25,22.25,1,-1
2023-10-17,22.21,22.19,22.67,22.25,22.25,1,-1
2023-10-18,22.15,22.14,22.60,22.25,22.25,1,-1
2023-10-19,21.99,22.06,22.52,22.23,22.23,-1,-1
2023-10-20,21.86,22.03,22.45,22.21,22.21,-1,-1
2023-10-23,21.76,21.97,22.36,22.19,22.19,-1,-1
2023-10-24,21.67,21.95,22.28,22.54,22.17,-1,1
2023-10-25,21.47,21.84,22.20,22.90,22.15,-1,1
2023-10-26,21.26,21.74,22.11,22.84,22.12,-1,1
2023-10-27,21.08,21.62,22.02,22.78,22.09,-1,1
2023-10-30,21.00,21.50,21.94,22.72,22.07,-1,1
2023-10-31,20.98,21.42,21.88,22.67,22.06,-1,1
2023-11-01,21.03,21.40,21.84,22.62,22.05,-1,1
2023-11-02,21.09,21.38,21.82,22.57,22.04,-1,1
2023-11-03,21.31,21.39,21.82,22.54,22.05,-1,1
2023-11-06,21.50,21.38,21.82,22.50,22.05,1,1
2023-11-07,21.77,21.43,21.83,22.47,22.06,1,1
2023-11-08,21.96,21.48,21.82,22.42,22.06,1,1
2023-11-09,21.98,21.48,21.78,22.36,22.05,1,1
2023-11-10,21.96,21.49,21.75,22.31,22.04,1,1
2023-11-13,21.90,21.50,21.73,22.24,22.03,1,1
2023-11-14,21.85,21.58,21.73,22.21,22.03,1,1
2023-11-15,21.83,21.67,21.74,22.17,22.03,1,1
2023-11-16,21.74,21.76,21.73,22.13,22.02,-1,1
2023-11-17,21.77,21.86,21.72,22.10,22.03,-1,1
2023-11-20,21.90,21.94,21.73,22.07,22.03,-1,1
2023-11-21,22.01,21.98,21.72,22.04,22.03,1,1
2023-11-22,22.14,22.02,21.72,22.02,22.04,1,-1
2023-11-24,22.21,22.03,21.74,22.00,22.04,1,-1
2023-11-27,22.25,22.04,21.75,21.98,22.05,1,-1
2023-11-28,22.31,22.02,21.75,21.96,22.05,1,-1
2023-11-29,22.33,22.05,21.75,21.95,22.06,1,-1
2023-11-30,22.46,22.18,21.80,21.96,22.07,1,-1
2023-12-01,22.68,22.35,21.88,21.99,22.09,1,-1
2023-12-04,22.90,22.52,21.96,22.02,22.11,1,-1
2023-12-05,23.04,22.62,22.04,22.04,22.13,1,-1
2023-12-06,23.24,22.74,22.12,22.07,22.15,1,-1
2023-12-07,23.49,22.90,22.22,22.10,22.17,1,-1
2023-12-08,23.68,23.00,22.32,22.13,22.19,1,-1
2023-12-11,23.76,23.11,22.42,22.16,22.21,1,-1
2023-12-12,23.80,23.24,22.53,22.20,22.23,1,-1
2023-12-13,23.92,23.41,22.64,22.25,22.26,1,-1
2023-12-14,24.14,23.59,22.76,22.32,22.29,1,1
2023-12-15,24.28,23.76,22.86,22.37,22.32,1,1
2023-12-18,24.37,23.93,22.94,22.41,22.35,1,1
2023-12-19,24.57,24.12,23.03,22.47,22.38,1,1
2023-12-20,24.64,24.20,23.09,22.51,22.40,1,1
2023-12-21,24.74,24.27,23.18,22.55,22.42,1,1
2023-12-22,24.82,24.37,23.31,22.62,22.45,1,1
2023-12-26,24.90,24.52,23.45,22.70,22.49,1,1
2023-12-27,25.07,24.67,23.60,22.77,22.52,1,1
2023-12-28,25.25,24.81,23.73,22.84,22.56,1,1
2023-12-29,25.33,24.95,23.85,22.91,22.59,1,1
2024-01-02,25.56,25.10,23.98,23.01,22.62,1,1
2024-01-03,25.68,25.21,24.09,23.09,22.65,1,1
2024-01-04,25.75,25.28,24.20,23.18,22.68,1,1
2024-01-05,25.72,25.31,24.32,23.26,22.71,1,1
2024-01-08,25.75,25.41,24.44,23.37,22.74,1,1
2024-01-09,25.76,25.50,24.56,23.47,22.78,1,1
2024-01-10,25.79,25.56,24.67,23.57,22.81,1,1
2024-01-11,25.78,25.67,24.79,23.67,22.83,1,1
2024-01-12,25.81,25.75,24.90,23.76,22.86,1,1
2024-01-16,25.79,25.77,24.98,23.85,22.89,1,1
2024-01-17,25.76,25.74,25.03,23.92,22.91,1,1
2024-01-18,25.61,25.68,25.07,23.97,22.93,-1,1
2024-01-19,25.48,25.62,25.13,24.02,22.95,-1,1
2024-01-22,25.39,25.59,25.18,24.08,22.97,-1,1
2024-01-23,25.32,25.55,25.22,24.15,22.99,-1,1
2024-01-24,25.24,25.52,25.27,24.22,23.01,-1,1
2024-01-25,25.22,25.51,25.32,24.30,23.03,-1,1
2024-01-26,25.26,25.51,25.38,24.39,23.05,-1,1
2024-01-29,25.41,25.51,25.42,24.47,23.08,-1,1
2024-01-30,25.49,25.49,25.44,24.54,23.10,-1,1
2024-01-31,25.52,25.45,25.46,24.61,23.12,1,1
2024-02-01,25.62,25.47,25.51,24.68,23.14,1,1
2024-02-02,25.69,25.46,25.53,24.75,23.17,1,1
2024-02-05,25.74,25.48,25.58,24.83,23.19,1,1
2024-02-06,25.86,25.56,25.64,24.91,23.21,1,1
2024-02-07,25.86,25.64,25.66,24.98,23.24,1,1
2024-02-08,25.94,25.71,25.68,25.05,23.26,1,1
2024-02-09,26.07,25.80,25.70,25.14,23.29,1,1
2024-02-12,26.16,25.89,25.72,25.22,23.31,1,1
2024-02-13,26.16,25.93,25.73,25.27,23.33,1,1
2024-02-14,26.25,25.99,25.74,25.32,23.35,1,1
2024-02-15,26.33,26.10,25.79,25.39,23.38,1,1
2024-02-16,26.48,26.17,25.83,25.46,23.41,1,1
2024-02-20,26.59,26.26,25.88,25.52,23.44,1,1
2024-02-21,26.67,26.37,25.91,25.58,23.46,1,1
2024-02-22,26.75,26.46,25.95,25.65,23.49,1,1
2024-02-23,26.96,26.56,26.00,25.72,23.52,1,1
2024-02-26,27.15,26.70,26.06,25.79,23.55,1,1
2024-02-27,27.36,26.84,26.15,25.87,23.59,1,1
2024-02-28,27.48,26.98,26.23,25.93,23.62,1,1
2024-02-29,27.54,27.07,26.30,25.98,23.65,1,1
2024-03-01,27.68,27.17,26.40,26.04,23.68,1,1
2024-03-04,27.73,27.24,26.48,26.09,23.70,1,1
2024-03-05,27.73,27.35,26.54,26.15,23.73,1,1
2024-03-06,27.68,27.42,26.61,26.21,23.76,1,1
2024-03-07,27.54,27.45,26.69,26.25,23.78,1,1
2024-03-08,27.46,27.47,26.75,26.28,23.81,-1,1
2024-03-11,27.44,27.49,26.81,26.31,23.83,-1,1
2024-03-12,27.33,27.50,26.84,26.34,23.85,-1,1
2024-03-13,27.26,27.49,26.89,26.36,23.87,-1,1
2024-03-14,27.13,27.43,26.92,26.37,23.89,-1,1
2024-03-15,27.00,27.34,26.94,26.39,23.91,-1,1
2024-03-18,26.82,27.18,26.95,26.40,23.92,-1,1
2024-03-19,26.72,27.09,26.98,26.42,23.94,-1,1
2024-03-20,26.67,27.06,27.00,26.44,23.96,-1,1
2024-03-21,26.65,26.99,27.03,26.46,23.98,-1,1
2024-03-22,26.61,26.93,27.05,26.48,24.00,-1,1
2024-03-25,26.63,26.88,27.05,26.49,24.01,-1,1
2024-03-26,26.66,26.83,27.05,26.51,24.03,-1,1
2024-03-27,26.80,26.81,27.10,26.54,24.05,-1,1
2024-03-28,26.89,26.81,27.13,26.58,24.07,1,1
2024-04-01,26.93,26.80,27.14,26.63,24.09,1,1
2024-04-02,26.88,26.77,27.12,26.66,24.11,1,1
2024-04-03,26.86,26.74,27.11,26.68,24.12,1,1
2024-04-04,26.82,26.72,27.09,26.70,24.14,1,1
2024-04-05,26.77,26.72,27.06,26.72,24.15,1,1
2024-04-08,26.65,26.73,27.02,26.74,24.16,-1,1
2024-04-09,26.54,26.71,26.99,26.76,24.18,-1,1
2024-04-10,26.38,26.65,26.91,26.76,24.19,-1,1
2024-04-11,26.31,26.60,26.85,26.77,24.20,-1,1
2024-04-12,26.16,26.51,26.79,26.77,24.21,-1,1
2024-04-15,26.02,26.42,26.70,26.76,24.21,-1,1
2024-04-16,25.83,26.30,26.61,26.74,24.22,-1,1
2024-04-17,25.63,26.14,26.53,26.72,24.22,-1,1
2024-04-18,25.37,25.95,26.45,26.69,24.22,-1,1
2024-04-19,25.15,25.77,26.35,26.66,24.23,-1,1
2024-04-22,24.98,25.65,26.27,26.64,24.23,-1,1
2024-04-23,24.95,25.56,26.21,26.62,24.24,-1,1
2024-04-24,24.94,25.48,26.14,26.59,24.24,-1,1
2024-04-25,24.91,25.37,26.07,26.57,24.25,-1,1
2024-04-26,24.97,25.30,26.03,26.54,24.25,-1,1
2024-04-29,25.13,25.25,26.01,26.52,24.26,-1,1
2024-04-30,25.31,25.23,26.00,26.50,24.27,1,1
2024-05-01,25.48,25.23,25.98,26.48,24.28,1,1
2024-05-02,25.67,25.31,25.97,26.48,24.29,1,1
2024-05-03,25.90,25.42,25.97,26.47,24.31,1,1
2024-05-06,26.18,25.55,25.97,26.46,24.32,1,1
2024-05-07,26.39,25.68,25.97,26.44,24.33,1,1
2024-05-08,26.44,25.79,25.96,26.40,24.34,1,1
2024-05-09,26.52,25.92,25.94,26.37,24.35,1,1
2024-05-10,26.53,26.00,25.90,26.34,24.36,1,1
2024-05-13,26.51,26.09,25.87,26.31,24.37,1,1
2024-05-14,26.47,26.19,25.87,26.29,24.39,1,1
2024-05-15,26.50,26.34,25.88,26.29,24.40,1,1
2024-05-16,26.53,26.46,25.90,26.28,24.41,1,1
2024-05-17,26.59,26.52,25.92,26.26,24.42,1,1
2024-05-20,26.64,26.58,25.93,26.25,24.44,1,1
2024-05-21,26.71,26.62,25.94,26.24,24.45,1,1
2024-05-22,26.74,26.62,25.96,26.23,24.46,1,1
2024-05-23,26.70,26.58,25.96,26.21,24.47,1,1
2024-05-24,26.61,26.56,25.99,26.21,24.48,1,1
2024-05-28,26.49,26.51,26.01,26.21,24.48,-1,1
2024-05-29,26.35,26.47,26.04,26.20,24.49,-1,1
2024-05-30,26.24,26.44,26.08,26.18,24.60,-1,1
2024-05-31,26.15,26.43,26.12,26.17,24.72,-1,1
2024-06-03,26.09,26.42,26.18,26.15,24.73,-1,1
2024-06-04,26.08,26.39,26.22,26.14,24.74,-1,1
2024-06-05,26.16,26.38,26.27,26.15,24.76,-1,1
2024-06-06,26.29,26.39,26.33,26.15,24.77,-1,1
2024-06-07,26.42,26.39,26.39,26.14,24.79,1,1
2024-06-10,26.52,26.38,26.44,26.13,24.80,1,1
2024-06-11,26.62,26.38,26.47,26.12,24.81,1,1
2024-06-12,26.75,26.42,26.51,26.13,24.83,1,1
2024-06-13,26.87,26.48,26.54,26.14,24.84,1,1
2024-06-14,26.85,26.51,26.55,26.15,24.86,1,1
2024-06-17,26.79,26.54,26.54,26.16,24.87,1,1
2024-06-18,26.74,26.58,26.52,26.16,24.88,1,1
2024-06-20,26.70,26.61,26.51,26.15,24.89,1,1
2024-06-21,26.68,26.65,26.52,26.16,24.90,1,1
2024-06-24,26.63,26.69,26.54,26.18,24.91,-1,1
2024-06-25,26.58,26.73,26.56,26.20,24.93,-1,1
2024-06-26,26.53,26.69,26.55,26.22,24.94,-1,1
2024-06-27,26.53,26.66,26.55,26.25,24.96,-1,1
2024-06-28,26.51,26.63,26.52,26.28,24.97,-1,1
2024-07-01,26.50,26.60,26.51,26.31,24.98,-1,1
2024-07-02,26.43,26.55,26.48,26.34,25.00,-1,1
2024-07-03,26.30,26.47,26.46,26.36,25.01,-1,1
2024-07-05,26.23,26.41,26.45,26.38,25.02,-1,1
2024-07-08,26.26,26.39,26.44,26.41,25.04,-1,1
2024-07-09,26.31,26.42,26.46,26.45,25.06,-1,1
2024-07-10,26.43,26.47,26.48,26.49,25.09,-1,1
2024-07-11,26.66,26.58,26.54,26.53,25.11,1,1
2024-07-12,27.01,26.72,26.64,26.58,25.14,1,1
2024-07-15,27.37,26.84,26.72,26.63,25.18,1,1
2024-07-16,27.78,27.01,26.83,26.68,25.21,1,1
2024-07-17,28.10,27.18,26.91,26.72,25.24,1,1
2024-07-18,28.30,27.30,26.97,26.74,25.27,1,1
2024-07-19,28.45,27.44,27.02,26.78,25.30,1,1
2024-07-22,28.53,27.59,27.07,26.82,25.33,1,1
2024-07-23,28.56,27.78,27.14,26.86,25.37,1,1
2024-07-24,28.55,27.96,27.20,26.91,25.40,1,1
2024-07-25,28.50,28.14,27.27,26.96,25.43,1,1
2024-07-26,28.53,28.32,27.32,27.00,25.47,1,1
2024-07-29,28.63,28.46,27.38,27.04,25.50,1,1
2024-07-30,28.68,28.56,27.44,27.08,25.53,1,1
2024-07-31,28.70,28.61,27.51,27.11,25.56,1,1
2024-08-01,28.62,28.59,27.57,27.14,25.59,1,1
2024-08-02,28.48,28.51,27.61,27.16,25.62,-1,1
2024-08-05,28.18,28.34,27.62,27.16,25.64,-1,1
2024-08-06,27.85,28.19,27.61,27.17,25.66,-1,1
2024-08-07,27.52,28.08,27.60,27.17,25.69,-1,1
2024-08-08,27.32,28.00,27.63,27.19,25.72,-1,1
2024-08-09,27.13,27.91,27.65,27.22,25.75,-1,1
2024-08-12,27.00,27.81,27.69,27.25,25.78,-1,1
2024-08-13,27.00,27.74,27.73,27.28,25.81,-1,1
2024-08-14,27.09,27.63,27.77,27.30,25.84,-1,1
2024-08-15,27.26,27.56,27.83,27.33,25.88,-1,1
2024-08-16,27.46,27.49,27.89,27.35,25.92,-1,1
2024-08-19,27.66,27.49,27.96,27.38,25.95,1,1
2024-08-20,27.85,27.49,28.01,27.42,25.99,1,1
2024-08-21,28.08,27.54,28.07,27.47,26.02,1,1
2024-08-22,28.22,27.61,28.09,27.50,26.05,1,1
2024-08-23,28.48,27.78,28.11,27.54,26.09,1,1
2024-08-26,28.63,27.95,28.13,27.58,26.12,1,1
2024-08-27,28.79,28.12,28.12,27.62,26.16,1,1
2024-08-28,28.84,28.25,28.13,27.67,26.19,1,1
2024-08-29,28.89,28.37,28.15,27.72,26.23,1,1
2024-08-30,28.92,28.50,28.18,27.78,26.27,1,1
2024-09-03,28.86,28.54,28.17,27.81,26.30,1,1
2024-09-04,28.77,28.62,28.16,27.84,26.33,1,1
2024-09-05,28.60,28.62,28.14,27.86,26.36,-1,1
2024-09-06,28.41,28.60,28.10,27.89,26.39,-1,1
2024-09-09,28.29,28.57,28.07,27.92,26.42,-1,1
2024-09-10,28.19,28.54,28.05,27.96,26.45,-1,1
2024-09-11,28.07,28.50,28.04,28.00,26.48,-1,1
2024-09-12,28.06,28.46,28.02,28.04,26.50,-1,1
2024-09-13,28.06,28.42,28.03,28.08,26.53,-1,1
2024-09-16,28.18,28.39,28.07,28.13,26.57,-1,1
2024-09-17,28.28,28.34,28.13,28.17,26.60,-1,1
2024-09-18,28.33,28.31,28.18,28.20,26.62,1,1
2024-09-19,28.43,28.31,28.26,28.24,26.65,1,1
2024-09-20,28.46,28.26,28.31,28.25,26.67,1,1
2024-09-23,28.41,28.24,28.32,28.23,26.69,1,1
2024-09-24,28.30,28.18,28.33,28.21,26.71,1,1
2024-09-25,28.11,28.14,28.33,28.18,26.73,-1,1
2024-09-26,27.98,28.13,28.33,28.15,26.75,-1,1
2024-09-27,27.85,28.09,28.32,28.14,26.77,-1,1
2024-09-30,27.67,28.05,28.31,28.13,26.78,-1,1
2024-10-01,27.53,27.99,28.27,28.11,26.80,-1,1
2024-10-02,27.48,27.95,28.24,28.08,26.81,-1,1
2024-10-03,27.40,27.85,28.18,28.05,26.82,-1,1
2024-10-04,27.40,27.75,28.14,28.02,26.83,-1,1
2024-10-07,27.33,27.65,28.07,27.98,26.84,-1,1
2024-10-08,27.27,27.56,28.00,27.95,26.86,-1,1
2024-10-09,27.21,27.44,27.94,27.92,26.87,-1,1
2024-10-10,27.16,27.34,27.88,27.89,26.88,-1,1
2024-10-11,27.21,27.34,27.84,27.88,26.89,-1,1
2024-10-14,27.30,27.35,27.80,27.89,26.90,-1,1
2024-10-15,27.36,27.38,27.79,27.91,26.91,-1,1
2024-10-16,27.48,27.40,27.76,27.93,26.92,1,1
2024-10-17,27.56,27.42,27.76,27.95,26.93,1,1
2024-10-18,27.66,27.43,27.77,27.97,26.94,1,1
2024-10-21,27.70,27.43,27.74,27.97,26.95,1,1
2024-10-22,27.67,27.44,27.72,27.98,26.96,1,1
2024-10-23,27.57,27.43,27.68,27.97,26.96,1,1
2024-10-24,27.43,27.40,27.64,27.96,26.97,1,1
2024-10-25,27.29,27.38,27.58,27.94,26.97,-1,1
2024-10-28,27.20,27.38,27.53,27.92,26.98,-1,1
2024-10-29,27.10,27.38,27.49,27.89,26.98,-1,1
2024-10-30,27.06,27.38,27.45,27.86,26.99,-1,1
2024-10-31,26.97,27.32,27.38,27.82,27.00,-1,1
2024-11-01,27.00,27.28,27.34,27.80,27.01,-1,1
2024-11-04,27.07,27.25,27.33,27.76,27.02,-1,1
2024-11-05,27.16,27.22,27.32,27.73,27.03,-1,1
2024-11-06,27.20,27.20,27.32,27.70,27.04,-1,1
2024-11-07,27.29,27.19,27.33,27.67,27.06,1,1
2024-11-08,27.41,27.24,27.35,27.66,27.07,1,1
2024-11-11,27.58,27.28,27.36,27.64,27.08,1,1
2024-11-12,27.62,27.31,27.36,27.62,27.09,1,1
2024-11-13,27.59,27.33,27.35,27.60,27.10,1,1
2024-11-14,27.47,27.31,27.33,27.57,27.10,1,1
2024-11-15,27.20,27.20,27.27,27.53,27.10,-1,1
2024-11-18,26.82,27.06,27.21,27.47,27.10,-1,1
2024-11-19,26.46,26.94,27.16,27.41,27.09,-1,1
2024-11-20,26.11,26.84,27.10,27.36,27.09,-1,1
2024-11-21,25.88,26.75,27.06,27.32,27.09,-1,1
2024-11-22,25.74,26.66,27.01,27.27,27.09,-1,1
2024-11-25,25.74,26.60,26.97,27.23,27.09,-1,1
2024-11-26,25.89,26.54,26.93,27.19,27.09,-1,1
2024-11-27,26.14,26.48,26.90,27.16,27.10,-1,1
2024-11-29,26.37,26.42,26.88,27.13,27.10,-1,1
2024-12-02,26.58,26.34,26.85,27.10,27.10,1,-1
2024-12-03,26.70,26.29,26.83,27.08,27.10,1,-1
2024-12-04,26.79,26.27,26.80,27.06,27.10,1,-1
2024-12-05,26.80,26.27,26.79,27.04,27.09,1,-1
2024-12-06,26.84,26.37,26.79,27.03,27.09,1,-1
2024-12-09,26.79,26.47,26.79,27.01,27.09,1,-1
2024-12-10,26.69,26.53,26.76,26.99,27.08,1,-1
2024-12-11,26.57,26.57,26.73,26.96,27.07,-1,-1
2024-12-12,26.41,26.56,26.68,26.93,27.06,-1,-1
2024-12-13,26.18,26.48,26.62,26.89,27.05,-1,-1
