Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-05-02,6.11,6.11,6.11,6.11,6.11,-1,-1
2025-05-05,5.34,5.34,5.34,5.34,5.34,-1,-1
2025-05-06,4.99,4.99,4.99,4.99,4.99,-1,-1
2025-05-07,5.18,5.18,5.18,5.18,5.18,-1,-1
2025-05-08,5.36,5.36,5.36,5.36,5.36,-1,-1
2025-05-09,5.37,5.37,5.37,5.37,5.37,-1,-1
2025-05-12,5.31,5.31,5.31,5.31,5.31,-1,-1
2025-05-13,5.16,5.28,5.28,5.28,5.28,-1,-1
2025-05-14,5.21,5.24,5.24,5.24,5.24,-1,-1
2025-05-15,5.25,5.17,5.17,5.17,5.17,1,-1
2025-05-16,5.05,5.10,5.10,5.10,5.10,-1,-1
2025-05-19,4.86,5.07,5.07,5.07,5.07,-1,-1
2025-05-20,4.94,5.14,5.14,5.14,5.14,-1,-1
2025-05-21,5.09,5.20,5.20,5.20,5.20,-1,-1
2025-05-22,5.38,5.27,5.33,5.33,5.33,1,-1
2025-05-23,5.59,5.40,5.39,5.39,5.39,1,-1
2025-05-27,5.74,5.50,5.41,5.41,5.41,1,-1
2025-05-28,5.99,5.52,5.44,5.44,5.44,1,-1
2025-05-29,6.07,5.46,5.44,5.44,5.44,1,-1
2025-05-30,6.19,5.56,5.50,5.50,5.50,1,-1
2025-06-02,6.38,5.73,5.59,5.59,5.59,1,-1
2025-06-03,6.34,5.86,5.65,5.65,5.65,1,-1
2025-06-04,6.47,6.03,5.72,5.72,5.72,1,-1
2025-06-05,6.63,6.19,5.76,5.76,5.76,1,-1
2025-06-06,6.77,6.38,5.81,5.81,5.81,1,-1
2025-06-09,7.06,6.57,5.87,5.87,5.87,1,-1
2025-06-10,7.14,6.66,5.93,5.93,5.93,1,-1
2025-06-11,7.15,6.77,5.98,5.98,5.98,1,-1
2025-06-12,7.22,6.78,6.03,6.03,6.03,1,-1
2025-06-13,7.20,6.83,6.06,6.06,6.06,1,-1
2025-06-16,7.23,6.93,6.09,6.09,6.09,1,-1
2025-06-17,7.22,7.00,6.17,6.12,6.12,1,-1
2025-06-18,7.15,7.11,6.26,6.15,6.15,1,-1
2025-06-20,7.35,7.25,6.36,6.22,6.22,1,-1
2025-06-23,7.75,7.45,6.50,6.34,6.34,1,-1
2025-06-24,7.98,7.60,6.62,6.41,6.41,1,-1
2025-06-25,8.16,7.68,6.73,6.46,6.46,1,-1
2025-06-26,8.44,7.84,6.86,6.53,6.53,1,-1
2025-06-27,8.59,7.91,6.96,6.57,6.57,1,-1
2025-06-30,9.23,8.19,7.19,6.69,6.69,1,-1
2025-07-01,9.56,8.46,7.41,6.79,6.79,1,-1
2025-07-02,9.61,8.68,7.61,6.88,6.88,1,-1
2025-07-03,9.88,8.93,7.77,6.97,6.97,1,-1
2025-07-07,10.42,9.29,7.97,7.09,7.09,1,-1
2025-07-08,10.95,9.70,8.16,7.22,7.22,1,-1
2025-07-09,11.55,10.07,8.35,7.32,7.32,1,-1
2025-07-10,11.74,10.49,8.59,7.44,7.44,1,-1
2025-07-11,12.52,11.04,8.94,7.63,7.63,1,-1
2025-07-14,13.14,11.38,9.26,7.78,7.78,1,-1
2025-07-15,13.56,11.72,9.49,7.90,7.90,1,-1
2025-07-16,14.54,12.48,9.88,8.15,8.11,1,1
2025-07-17,15.37,13.16,10.27,8.43,8.31,1,1
2025-07-18,16.17,13.86,10.62,8.70,8.49,1,1
2025-07-21,17.18,14.46,11.05,8.98,8.70,1,1
2025-07-22,17.90,15.21,11.54,9.29,8.93,1,1
2025-07-23,18.25,15.69,11.87,9.53,9.09,1,1
2025-07-24,18.83,16.19,12.22,9.79,9.24,1,1
2025-07-25,18.63,16.58,12.55,10.04,9.38,1,1
2025-07-28,19.59,17.48,13.15,10.45,9.65,1,1
2025-07-29,19.99,18.08,13.60,10.77,9.83,1,1
2025-07-30,20.88,19.03,14.24,11.20,10.10,1,1
2025-07-31,20.95,19.42,14.74,11.54,10.29,1,1
2025-08-01,21.41,19.83,15.20,11.84,10.46,1,1
2025-08-04,21.74,20.28,15.57,12.12,10.60,1,1
2025-08-05,21.81,20.22,15.83,12.34,10.72,1,1
2025-08-06,19.73,19.66,15.89,12.42,10.72,1,1
2025-08-07,18.26,19.13,15.96,12.52,10.71,-1,1
2025-08-08,16.00,18.44,16.00,12.60,10.71,-1,1
2025-08-11,14.34,17.64,16.08,12.70,10.70,-1,1
2025-08-12,13.19,17.30,16.12,12.82,10.73,-1,1
2025-08-13,12.13,16.93,16.17,12.92,10.76,-1,1
2025-08-14,11.22,16.51,16.21,13.02,10.77,-1,1
2025-08-15,11.47,15.60,16.26,13.13,10.79,-1,1
2025-08-18,11.72,14.99,16.26,13.23,10.81,-1,1
2025-08-19,11.65,13.83,16.16,13.29,10.79,-1,1
2025-08-20,11.70,13.02,16.11,13.35,10.79,-1,1
2025-08-21,11.59,12.39,16.09,13.44,10.81,-1,1
2025-08-22,11.75,11.94,15.99,13.57,10.84,-1,1
2025-08-25,12.01,11.62,15.95,13.69,10.88,1,1
2025-08-26,11.93,11.70,15.88,13.79,10.89,1,1
2025-08-27,11.75,11.73,15.61,13.86,10.89,1,1
2025-08-28,11.88,11.76,15.35,13.94,10.89,1,1
2025-08-29,12.00,11.85,15.14,14.03,10.90,1,1
2025-09-02,11.69,11.64,14.81,14.05,10.88,1,1
2025-09-03,11.08,11.42,14.40,14.03,10.86,-1,1
2025-09-04,10.43,11.22,14.12,14.04,10.84,-1,1
2025-09-05,10.17,11.05,13.86,14.07,10.83,-1,1
2025-09-08,10.08,10.91,13.62,14.09,10.83,-1,1
2025-09-09,9.98,10.93,13.11,14.13,10.82,-1,1
2025-09-10,9.64,10.82,12.73,14.09,10.80,-1,1
2025-09-11,9.82,10.76,12.23,14.09,10.80,-1,1
2025-09-12,9.89,10.48,11.82,14.07,10.79,-1,1
2025-09-15,10.30,10.37,11.53,14.09,10.80,-1,1
2025-09-16,10.73,10.45,11.29,14.11,10.82,1,1
2025-09-17,11.26,10.67,11.16,14.14,10.86,1,1
2025-09-18,11.84,10.91,11.27,14.17,10.89,1,1
2025-09-19,12.50,11.07,11.38,14.19,10.92,1,1
2025-09-22,13.06,11.44,11.54,14.16,10.96,1,1
2025-09-23,13.88,11.88,11.71,14.17,11.01,1,1
2025-09-24,14.46,12.38,11.83,14.22,11.06,1,1
2025-09-25,14.56,12.64,11.86,14.11,11.08,1,1
2025-09-26,12.82,12.04,11.53,13.78,10.99,1,1
2025-09-29,11.09,11.47,11.18,13.46,10.90,-1,1
2025-09-30,9.38,10.94,10.84,13.10,10.82,-1,1
