Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-01-02,14.62,14.62,14.62,14.62,14.62,-1,-1
2015-01-05,14.32,14.32,14.32,14.32,14.32,-1,-1
2015-01-06,14.24,14.24,14.24,14.24,14.24,-1,-1
2015-01-07,14.20,14.20,14.20,14.20,14.20,-1,-1
2015-01-08,14.16,14.16,14.16,14.16,14.16,-1,-1
2015-01-09,14.10,14.10,14.10,14.10,14.10,-1,-1
2015-01-12,14.01,14.01,14.01,14.01,14.01,-1,-1
2015-01-13,13.87,13.96,13.96,13.96,13.96,-1,-1
2015-01-14,13.70,13.84,13.84,13.84,13.84,-1,-1
2015-01-15,13.52,13.73,13.73,13.73,13.73,-1,-1
2015-01-16,13.35,13.66,13.66,13.66,13.66,-1,-1
2015-01-20,13.17,13.58,13.58,13.58,13.58,-1,-1
2015-01-21,13.07,13.55,13.55,13.55,13.55,-1,-1
2015-01-22,13.07,13.54,13.54,13.54,13.54,-1,-1
2015-01-23,13.04,13.45,13.53,13.53,13.53,-1,-1
2015-01-26,13.17,13.44,13.55,13.55,13.55,-1,-1
2015-01-27,13.30,13.41,13.56,13.56,13.56,-1,-1
2015-01-28,13.36,13.36,13.54,13.54,13.54,-1,-1
2015-01-29,13.49,13.33,13.55,13.55,13.55,1,-1
2015-01-30,13.56,13.32,13.55,13.55,13.55,1,-1
2015-02-02,13.65,13.36,13.57,13.57,13.57,1,-1
2015-02-03,13.81,13.42,13.62,13.62,13.62,1,-1
2015-02-04,13.92,13.55,13.66,13.66,13.66,1,-1
2015-02-05,14.07,13.68,13.71,13.71,13.71,1,-1
2015-02-06,14.24,13.80,13.74,13.74,13.74,1,-1
2015-02-09,14.35,13.92,13.77,13.77,13.77,1,-1
2015-02-10,14.48,14.02,13.79,13.79,13.79,1,-1
2015-02-11,14.49,14.07,13.80,13.80,13.80,1,-1
2015-02-12,14.35,14.08,13.80,13.80,13.80,1,-1
2015-02-13,14.21,14.06,13.79,13.79,13.79,1,-1
2015-02-17,14.05,14.06,13.75,13.78,13.78,-1,-1
2015-02-18,13.92,14.08,13.74,13.78,13.78,-1,-1
2015-02-19,13.87,14.11,13.74,13.79,13.79,-1,-1
2015-02-20,13.88,14.18,13.76,13.81,13.81,-1,-1
2015-02-23,13.82,14.16,13.75,13.81,13.81,-1,-1
2015-02-24,13.83,14.09,13.74,13.80,13.80,-1,-1
2015-02-25,13.83,14.02,13.75,13.80,13.80,-1,-1
2015-02-26,13.86,13.95,13.75,13.80,13.80,-1,-1
2015-02-27,13.85,13.89,13.78,13.79,13.79,-1,-1
2015-03-02,13.72,13.79,13.79,13.78,13.78,-1,-1
2015-03-03,13.55,13.71,13.80,13.76,13.76,-1,-1
2015-03-04,13.50,13.66,13.83,13.76,13.76,-1,-1
2015-03-05,13.47,13.65,13.84,13.75,13.75,-1,-1
2015-03-06,13.38,13.61,13.82,13.73,13.73,-1,-1
2015-03-09,13.22,13.54,13.80,13.71,13.71,-1,-1
2015-03-10,13.10,13.48,13.76,13.69,13.69,-1,-1
