Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,18.69,18.69,18.69,18.69,18.69,-1,-1
2016-01-05,18.59,18.59,18.59,18.59,18.59,-1,-1
2016-01-06,18.53,18.53,18.53,18.53,18.53,-1,-1
2016-01-07,18.15,18.15,18.15,18.15,18.15,-1,-1
2016-01-08,17.76,17.76,17.76,17.76,17.76,-1,-1
2016-01-11,17.34,17.34,17.34,17.34,17.34,-1,-1
2016-01-12,16.95,16.95,16.95,16.95,16.95,-1,-1
2016-01-13,16.37,16.66,16.66,16.66,16.66,-1,-1
2016-01-14,15.51,16.19,16.19,16.19,16.19,-1,-1
2016-01-15,14.51,15.72,15.72,15.72,15.72,-1,-1
2016-01-19,13.60,15.25,15.25,15.25,15.25,-1,-1
2016-01-20,12.85,14.90,14.90,14.90,14.90,-1,-1
2016-01-21,12.20,14.57,14.57,14.57,14.57,-1,-1
2016-01-22,11.66,14.31,14.31,14.31,14.31,-1,-1
2016-01-25,11.09,13.73,14.06,14.06,14.06,-1,-1
2016-01-26,10.86,13.18,13.86,13.86,13.86,-1,-1
2016-01-27,10.74,12.63,13.67,13.67,13.67,-1,-1
2016-01-28,10.74,12.17,13.50,13.50,13.50,-1,-1
2016-01-29,10.80,11.83,13.39,13.39,13.39,-1,-1
2016-02-01,10.86,11.53,13.27,13.27,13.27,-1,-1
2016-02-02,10.77,11.22,13.13,13.13,13.13,-1,-1
2016-02-03,10.79,10.94,13.02,13.02,13.02,-1,-1
2016-02-04,10.63,10.74,12.88,12.88,12.88,-1,-1
2016-02-05,10.54,10.64,12.76,12.76,12.76,-1,-1
2016-02-08,10.60,10.67,12.68,12.68,12.68,-1,-1
2016-02-09,10.59,10.70,12.63,12.63,12.63,-1,-1
2016-02-10,10.52,10.69,12.56,12.56,12.56,-1,-1
2016-02-11,10.51,10.64,12.47,12.47,12.47,-1,-1
2016-02-12,10.46,10.62,12.40,12.40,12.40,-1,-1
2016-02-16,10.71,10.67,12.37,12.37,12.37,1,-1
2016-02-17,11.15,10.84,12.18,12.39,12.39,1,-1
2016-02-18,11.35,10.97,11.98,12.39,12.39,1,-1
2016-02-19,11.49,11.04,11.78,12.39,12.39,1,-1
2016-02-22,11.81,11.17,11.64,12.41,12.41,1,-1
2016-02-23,12.09,11.30,11.50,12.40,12.40,1,-1
2016-02-24,12.30,11.38,11.39,12.38,12.38,1,-1
