Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-06-12,23.38,23.38,23.38,23.38,23.38,-1,-1
2024-06-13,23.46,23.46,23.46,23.46,23.46,-1,-1
2024-06-14,23.52,23.52,23.52,23.52,23.52,-1,-1
2024-06-17,23.51,23.51,23.51,23.51,23.51,-1,-1
2024-06-18,23.53,23.53,23.53,23.53,23.53,-1,-1
2024-06-20,23.53,23.53,23.53,23.53,23.53,-1,-1
2024-06-21,23.54,23.54,23.54,23.54,23.54,-1,-1
2024-06-24,23.56,23.54,23.54,23.54,23.54,1,-1
2024-06-25,23.57,23.55,23.55,23.55,23.55,1,-1
2024-06-26,23.54,23.54,23.54,23.54,23.54,-1,-1
2024-06-27,23.54,23.53,23.53,23.53,23.53,1,-1
2024-06-28,23.51,23.52,23.52,23.52,23.52,-1,-1
2024-07-01,23.45,23.49,23.49,23.49,23.49,-1,-1
2024-07-02,23.41,23.47,23.47,23.47,23.47,-1,-1
2024-07-03,23.39,23.48,23.47,23.47,23.47,-1,-1
2024-07-05,23.38,23.48,23.47,23.47,23.47,-1,-1
2024-07-08,23.40,23.47,23.48,23.48,23.48,-1,-1
2024-07-09,23.40,23.47,23.48,23.48,23.48,-1,-1
2024-07-10,23.42,23.47,23.48,23.48,23.48,-1,-1
2024-07-11,23.50,23.48,23.49,23.49,23.49,1,-1
2024-07-12,23.57,23.49,23.51,23.51,23.51,1,-1
2024-07-15,23.61,23.50,23.51,23.51,23.51,1,-1
2024-07-16,23.64,23.51,23.53,23.53,23.53,1,-1
2024-07-17,23.68,23.54,23.54,23.54,23.54,1,-1
2024-07-18,23.71,23.56,23.55,23.55,23.55,1,-1
2024-07-19,23.73,23.58,23.55,23.55,23.55,1,-1
2024-07-22,23.72,23.61,23.55,23.55,23.55,1,-1
2024-07-23,23.70,23.64,23.56,23.56,23.56,1,-1
2024-07-24,23.69,23.65,23.56,23.56,23.56,1,-1
2024-07-25,23.67,23.66,23.56,23.56,23.56,1,-1
2024-07-26,23.66,23.67,23.57,23.57,23.57,-1,-1
2024-07-29,23.67,23.69,23.58,23.57,23.57,-1,-1
2024-07-30,23.70,23.71,23.59,23.58,23.58,-1,-1
2024-07-31,23.76,23.74,23.61,23.59,23.59,1,-1
2024-08-01,23.83,23.77,23.62,23.61,23.61,1,-1
2024-08-02,23.97,23.83,23.66,23.64,23.64,1,-1
2024-08-05,24.10,23.88,23.69,23.66,23.66,1,-1
2024-08-06,24.19,23.92,23.72,23.68,23.68,1,-1
2024-08-07,24.25,23.96,23.74,23.69,23.69,1,-1
