Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,5.06,5.06,5.06,5.06,5.06,-1,-1
2016-01-05,5.00,5.00,5.00,5.00,5.00,-1,-1
2016-01-06,4.93,4.93,4.93,4.93,4.93,-1,-1
2016-01-07,4.88,4.88,4.88,4.88,4.88,-1,-1
2016-01-08,4.87,4.87,4.87,4.87,4.87,-1,-1
2016-01-11,4.86,4.86,4.86,4.86,4.86,-1,-1
2016-01-12,4.81,4.81,4.81,4.81,4.81,-1,-1
2016-01-13,4.73,4.77,4.77,4.77,4.77,-1,-1
2016-01-14,4.67,4.74,4.74,4.74,4.74,-1,-1
2016-01-15,4.61,4.70,4.70,4.70,4.70,-1,-1
2016-01-19,4.50,4.64,4.64,4.64,4.64,-1,-1
2016-01-20,4.37,4.58,4.58,4.58,4.58,-1,-1
2016-01-21,4.24,4.53,4.53,4.53,4.53,-1,-1
2016-01-22,4.24,4.53,4.53,4.53,4.53,-1,-1
2016-01-25,4.20,4.46,4.50,4.50,4.50,-1,-1
2016-01-26,4.26,4.46,4.53,4.53,4.53,-1,-1
2016-01-27,4.32,4.46,4.55,4.55,4.55,-1,-1
2016-01-28,4.48,4.49,4.57,4.57,4.57,-1,-1
2016-01-29,4.66,4.51,4.61,4.61,4.61,1,-1
2016-02-01,4.83,4.53,4.63,4.63,4.63,1,-1
2016-02-02,4.91,4.58,4.65,4.65,4.65,1,-1
2016-02-03,5.07,4.63,4.68,4.68,4.68,1,-1
2016-02-04,5.12,4.69,4.71,4.71,4.71,1,-1
2016-02-05,5.17,4.74,4.73,4.73,4.73,1,-1
2016-02-08,5.12,4.80,4.73,4.73,4.73,1,-1
2016-02-09,5.04,4.85,4.72,4.72,4.72,1,-1
2016-02-10,4.91,4.87,4.70,4.70,4.70,1,-1
2016-02-11,4.75,4.83,4.68,4.68,4.68,-1,-1
2016-02-12,4.59,4.83,4.66,4.66,4.66,-1,-1
2016-02-16,4.45,4.79,4.65,4.65,4.65,-1,-1
2016-02-17,4.35,4.76,4.63,4.64,4.64,-1,-1
2016-02-18,4.27,4.69,4.60,4.63,4.63,-1,-1
2016-02-19,4.19,4.61,4.58,4.61,4.61,-1,-1
2016-02-22,4.18,4.54,4.56,4.60,4.60,-1,-1
2016-02-23,4.19,4.47,4.53,4.58,4.58,-1,-1
2016-02-24,4.17,4.38,4.50,4.56,4.56,-1,-1
2016-02-25,4.10,4.28,4.48,4.55,4.55,-1,-1
2016-02-26,4.03,4.19,4.46,4.53,4.53,-1,-1
2016-02-29,4.01,4.14,4.45,4.52,4.52,-1,-1
2016-03-01,4.03,4.11,4.44,4.51,4.51,-1,-1
2016-03-02,4.04,4.11,4.45,4.50,4.50,-1,-1
2016-03-03,4.12,4.15,4.47,4.50,4.50,-1,-1
2016-03-04,4.22,4.20,4.50,4.51,4.51,1,-1
2016-03-07,4.39,4.24,4.52,4.52,4.52,1,-1
2016-03-08,4.54,4.28,4.54,4.53,4.53,1,-1
2016-03-09,4.65,4.33,4.54,4.54,4.54,1,-1
2016-03-10,4.75,4.39,4.54,4.54,4.54,1,-1
2016-03-11,4.84,4.44,4.54,4.55,4.55,1,-1
2016-03-14,4.88,4.50,4.53,4.56,4.56,1,-1
2016-03-15,4.87,4.55,4.51,4.56,4.56,1,-1
