Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-02-29,23.58,23.58,23.58,23.58,23.58,-1,-1
2024-03-01,23.64,23.64,23.64,23.64,23.64,-1,-1
2024-03-04,23.65,23.65,23.65,23.65,23.65,-1,-1
2024-03-05,23.64,23.64,23.64,23.64,23.64,-1,-1
2024-03-06,23.68,23.68,23.68,23.68,23.68,-1,-1
2024-03-07,23.75,23.75,23.75,23.75,23.75,-1,-1
2024-03-08,23.80,23.80,23.80,23.80,23.80,-1,-1
2024-03-11,23.86,23.82,23.82,23.82,23.82,1,-1
2024-03-12,23.92,23.86,23.86,23.86,23.86,1,-1
2024-03-13,23.99,23.89,23.89,23.89,23.89,1,-1
2024-03-14,24.05,23.90,23.90,23.90,23.90,1,-1
2024-03-15,24.08,23.91,23.91,23.91,23.91,1,-1
2024-03-18,24.07,23.92,23.92,23.92,23.92,1,-1
2024-03-19,24.08,23.94,23.94,23.94,23.94,1,-1
2024-03-20,24.12,23.99,23.96,23.96,23.96,1,-1
2024-03-21,24.17,24.04,23.99,23.99,23.99,1,-1
2024-03-22,24.20,24.09,24.02,24.02,24.02,1,-1
2024-03-25,24.23,24.14,24.03,24.03,24.03,1,-1
2024-03-26,24.26,24.17,24.04,24.04,24.04,1,-1
2024-03-27,24.30,24.18,24.06,24.06,24.06,1,-1
2024-03-28,24.34,24.21,24.07,24.07,24.07,1,-1
2024-04-01,24.32,24.22,24.08,24.08,24.08,1,-1
2024-04-02,24.26,24.22,24.08,24.08,24.08,1,-1
2024-04-03,24.23,24.21,24.08,24.08,24.08,1,-1
2024-04-04,24.19,24.21,24.08,24.08,24.08,-1,-1
2024-04-05,24.19,24.22,24.08,24.08,24.08,-1,-1
2024-04-08,24.17,24.24,24.08,24.08,24.08,-1,-1
2024-04-09,24.15,24.24,24.09,24.09,24.09,-1,-1
2024-04-10,24.12,24.22,24.09,24.09,24.09,-1,-1
2024-04-11,24.12,24.19,24.09,24.09,24.09,-1,-1
2024-04-12,24.07,24.15,24.09,24.08,24.08,-1,-1
2024-04-15,23.99,24.09,24.08,24.06,24.06,-1,-1
2024-04-16,23.88,24.03,24.08,24.04,24.04,-1,-1
2024-04-17,23.75,23.96,24.07,24.02,24.02,-1,-1
2024-04-18,23.62,23.89,24.05,24.00,24.00,-1,-1
2024-04-19,23.52,23.82,24.02,23.98,23.98,-1,-1
2024-04-22,23.44,23.78,24.00,23.96,23.96,-1,-1
2024-04-23,23.44,23.75,23.99,23.96,23.96,-1,-1
2024-04-24,23.46,23.73,23.98,23.95,23.95,-1,-1
2024-04-25,23.49,23.68,23.96,23.94,23.94,-1,-1
2024-04-26,23.57,23.66,23.95,23.94,23.94,-1,-1
2024-04-29,23.65,23.64,23.95,23.94,23.94,1,-1
2024-04-30,23.68,23.60,23.93,23.93,23.93,1,-1
2024-05-01,23.67,23.56,23.91,23.92,23.92,1,-1
2024-05-02,23.68,23.56,23.89,23.91,23.91,1,-1
2024-05-03,23.73,23.59,23.87,23.92,23.92,1,-1
2024-05-06,23.81,23.65,23.87,23.92,23.92,1,-1
2024-05-07,23.87,23.72,23.87,23.93,23.93,1,-1
2024-05-08,23.92,23.79,23.87,23.94,23.94,1,-1
2024-05-09,24.04,23.86,23.87,23.94,23.94,1,-1
2024-05-10,24.18,23.92,23.87,23.96,23.95,1,1
2024-05-13,24.28,23.98,23.88,23.98,23.96,1,1
2024-05-14,24.36,24.04,23.90,23.99,23.97,1,1
2024-05-15,24.44,24.13,23.92,24.02,23.99,1,1
2024-05-16,24.52,24.19,23.94,24.04,24.00,1,1
2024-05-17,24.60,24.26,23.97,24.05,24.02,1,1
2024-05-20,24.67,24.36,23.99,24.07,24.03,1,1
2024-05-21,24.73,24.45,24.01,24.08,24.05,1,1
2024-05-22,24.75,24.52,24.03,24.09,24.06,1,1
2024-05-23,24.74,24.55,24.04,24.10,24.06,1,1
2024-05-24,24.69,24.57,24.07,24.11,24.07,1,1
2024-05-28,24.64,24.58,24.10,24.12,24.08,1,1
2024-05-29,24.54,24.57,24.12,24.12,24.08,-1,1
2024-05-30,24.45,24.56,24.15,24.12,24.08,-1,1
2024-05-31,24.38,24.56,24.18,24.12,24.08,-1,1
2024-06-03,24.32,24.54,24.21,24.11,24.08,-1,1
2024-06-04,24.27,24.50,24.23,24.11,24.09,-1,1
