Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-11-15,42.99,42.99,42.99,42.99,42.99,-1,-1
2022-11-16,42.99,42.99,42.99,42.99,42.99,-1,-1
2022-11-17,42.98,42.98,42.98,42.98,42.98,-1,-1
2022-11-18,42.98,42.98,42.98,42.98,42.98,-1,-1
2022-11-21,42.98,42.98,42.98,42.98,42.98,-1,-1
2022-11-22,42.97,42.97,42.97,42.97,42.97,-1,-1
2022-11-23,42.97,42.97,42.97,42.97,42.97,-1,-1
2022-11-25,42.97,42.97,42.97,42.97,42.97,-1,-1
2022-11-28,42.97,42.98,42.98,42.98,42.98,-1,-1
2022-11-29,42.98,42.98,42.98,42.98,42.98,-1,-1
2022-11-30,42.98,42.98,42.98,42.98,42.98,-1,-1
2022-12-01,43.00,42.99,42.99,42.99,42.99,1,-1
2022-12-02,43.01,42.99,42.99,42.99,42.99,1,-1
2022-12-05,43.02,43.00,43.00,43.00,43.00,1,-1
2022-12-06,43.03,43.00,43.00,43.00,43.00,1,-1
2022-12-07,43.04,43.01,43.01,43.01,43.01,1,-1
2022-12-08,43.06,43.02,43.01,43.01,43.01,1,-1
2022-12-09,43.07,43.03,43.02,43.02,43.02,1,-1
2022-12-12,43.08,43.04,43.02,43.02,43.02,1,-1
2022-12-13,43.09,43.05,43.03,43.03,43.03,1,-1
2022-12-14,43.11,43.06,43.03,43.03,43.03,1,-1
2022-12-15,43.12,43.08,43.04,43.04,43.04,1,-1
2022-12-16,43.13,43.09,43.04,43.04,43.04,1,-1
2022-12-19,43.14,43.10,43.05,43.05,43.05,1,-1
2022-12-20,43.15,43.11,43.05,43.05,43.05,1,-1
2022-12-21,43.16,43.12,43.06,43.06,43.06,1,-1
2022-12-22,43.17,43.13,43.06,43.06,43.06,1,-1
2022-12-23,43.17,43.14,43.07,43.07,43.07,1,-1
2022-12-27,43.17,43.15,43.07,43.07,43.07,1,-1
2022-12-28,43.18,43.15,43.07,43.07,43.07,1,-1
2022-12-29,43.18,43.16,43.08,43.08,43.08,1,-1
2022-12-30,43.19,43.17,43.09,43.08,43.08,1,-1
2023-01-03,43.19,43.18,43.10,43.09,43.09,1,-1
2023-01-04,43.20,43.19,43.11,43.09,43.09,1,-1
2023-01-05,43.21,43.19,43.12,43.10,43.10,1,-1
2023-01-06,43.22,43.20,43.12,43.10,43.10,1,-1
2023-01-09,43.23,43.20,43.13,43.10,43.10,1,-1
2023-01-10,43.23,43.21,43.14,43.11,43.11,1,-1
2023-01-11,43.24,43.21,43.15,43.11,43.11,1,-1
2023-01-12,43.24,43.22,43.16,43.11,43.11,1,-1
2023-01-13,43.25,43.23,43.17,43.12,43.12,1,-1
2023-01-17,43.26,43.24,43.18,43.12,43.12,1,-1
2023-01-18,43.27,43.25,43.19,43.13,43.13,1,-1
2023-01-19,43.29,43.26,43.20,43.13,43.13,1,-1
2023-01-20,43.30,43.26,43.21,43.14,43.14,1,-1
2023-01-23,43.31,43.27,43.21,43.14,43.14,1,-1
2023-01-24,43.32,43.28,43.22,43.15,43.15,1,-1
2023-01-25,43.33,43.29,43.23,43.15,43.15,1,-1
2023-01-26,43.34,43.30,43.24,43.15,43.15,1,-1
2023-01-27,43.34,43.31,43.25,43.16,43.16,1,-1
2023-01-30,43.35,43.32,43.25,43.17,43.16,1,1
2023-01-31,43.35,43.32,43.26,43.17,43.17,1,-1
2023-02-01,43.36,43.34,43.27,43.18,43.17,1,1
2023-02-02,43.37,43.35,43.28,43.19,43.17,1,1
2023-02-03,43.38,43.35,43.28,43.20,43.18,1,1
2023-02-06,43.37,43.35,43.29,43.21,43.18,1,1
2023-02-07,43.37,43.36,43.29,43.21,43.18,1,1
2023-02-08,43.37,43.36,43.30,43.22,43.19,1,1
2023-02-09,43.37,43.36,43.30,43.23,43.19,1,1
2023-02-10,43.36,43.36,43.31,43.23,43.19,-1,1
2023-02-13,43.35,43.36,43.31,43.24,43.19,-1,1
2023-02-14,43.34,43.36,43.32,43.25,43.20,-1,1
2023-02-15,43.34,43.36,43.32,43.25,43.20,-1,1
2023-02-16,43.35,43.36,43.33,43.26,43.20,-1,1
2023-02-17,43.35,43.36,43.33,43.26,43.20,-1,1
2023-02-21,43.35,43.36,43.33,43.27,43.21,-1,1
2023-02-22,43.35,43.35,43.34,43.28,43.21,-1,1
2023-02-23,43.35,43.35,43.34,43.28,43.21,-1,1
2023-02-24,43.36,43.35,43.35,43.29,43.21,1,1
2023-02-27,43.37,43.36,43.35,43.29,43.22,1,1
2023-02-28,43.38,43.36,43.36,43.30,43.22,1,1
2023-03-01,43.39,43.37,43.36,43.30,43.22,1,1
2023-03-02,43.40,43.37,43.36,43.31,43.22,1,1
2023-03-03,43.41,43.38,43.37,43.31,43.23,1,1
2023-03-06,43.42,43.38,43.37,43.32,43.23,1,1
2023-03-07,43.41,43.39,43.37,43.32,43.23,1,1
2023-03-08,43.41,43.39,43.37,43.33,43.23,1,1
2023-03-09,43.41,43.39,43.37,43.33,43.24,1,1
2023-03-10,43.43,43.41,43.38,43.34,43.24,1,1
2023-03-13,43.48,43.44,43.39,43.35,43.25,1,1
2023-03-14,43.52,43.46,43.41,43.36,43.25,1,1
2023-03-15,43.57,43.49,43.42,43.37,43.26,1,1
2023-03-16,43.62,43.52,43.43,43.38,43.26,1,1
2023-03-17,43.69,43.55,43.45,43.39,43.27,1,1
2023-03-20,43.74,43.57,43.46,43.40,43.28,1,1
2023-03-21,43.76,43.59,43.47,43.41,43.28,1,1
2023-03-22,43.75,43.62,43.48,43.42,43.29,1,1
2023-03-23,43.77,43.64,43.50,43.44,43.29,1,1
2023-03-24,43.77,43.67,43.52,43.45,43.30,1,1
2023-03-27,43.78,43.70,43.53,43.46,43.30,1,1
2023-03-28,43.77,43.73,43.54,43.47,43.31,1,1
2023-03-29,43.76,43.75,43.56,43.47,43.31,1,1
2023-03-30,43.77,43.77,43.57,43.48,43.32,-1,1
2023-03-31,43.77,43.76,43.58,43.49,43.32,1,1
2023-04-03,43.76,43.77,43.60,43.50,43.33,-1,1
2023-04-04,43.75,43.76,43.61,43.51,43.33,-1,1
2023-04-05,43.77,43.77,43.63,43.52,43.34,-1,1
2023-04-06,43.78,43.77,43.64,43.53,43.34,1,1
2023-04-10,43.78,43.77,43.65,43.54,43.35,1,1
2023-04-11,43.78,43.78,43.67,43.54,43.35,-1,1
2023-04-12,43.78,43.78,43.68,43.55,43.36,-1,1
2023-04-13,43.79,43.77,43.69,43.56,43.36,1,1
2023-04-14,43.78,43.77,43.70,43.57,43.36,1,1
2023-04-17,43.77,43.77,43.71,43.57,43.37,-1,1
2023-04-18,43.76,43.77,43.72,43.58,43.37,-1,1
2023-04-19,43.75,43.76,43.73,43.59,43.37,-1,1
2023-04-20,43.75,43.77,43.75,43.60,43.38,-1,1
2023-04-21,43.76,43.77,43.76,43.61,43.38,-1,1
2023-04-24,43.76,43.77,43.77,43.62,43.39,-1,1
2023-04-25,43.77,43.78,43.77,43.63,43.39,-1,1
2023-04-26,43.79,43.78,43.77,43.64,43.39,1,1
2023-04-27,43.80,43.78,43.77,43.64,43.40,1,1
2023-04-28,43.81,43.78,43.78,43.65,43.40,1,1
2023-05-01,43.81,43.78,43.77,43.66,43.40,1,1
2023-05-02,43.81,43.78,43.78,43.67,43.41,1,1
2023-05-03,43.82,43.79,43.78,43.68,43.41,1,1
2023-05-04,43.83,43.80,43.79,43.69,43.42,1,1
2023-05-05,43.83,43.81,43.79,43.70,43.42,1,1
2023-05-08,43.84,43.82,43.79,43.71,43.42,1,1
2023-05-09,43.84,43.82,43.79,43.72,43.43,1,1
2023-05-10,43.86,43.83,43.80,43.73,43.43,1,1
2023-05-11,43.87,43.84,43.80,43.74,43.43,1,1
2023-05-12,43.87,43.85,43.80,43.75,43.44,1,1
2023-05-15,43.87,43.85,43.81,43.76,43.44,1,1
2023-05-16,43.86,43.85,43.81,43.77,43.44,1,1
2023-05-17,43.86,43.85,43.82,43.78,43.45,1,1
2023-05-18,43.86,43.85,43.81,43.78,43.45,1,1
2023-05-19,43.85,43.85,43.81,43.79,43.45,-1,1
2023-05-22,43.84,43.85,43.81,43.80,43.46,-1,1
2023-05-23,43.82,43.85,43.81,43.80,43.46,-1,1
2023-05-24,43.80,43.84,43.81,43.80,43.46,-1,1
2023-05-25,43.79,43.83,43.81,43.80,43.46,-1,1
2023-05-26,43.78,43.82,43.81,43.80,43.47,-1,1
2023-05-30,43.77,43.82,43.82,43.80,43.47,-1,1
2023-05-31,43.77,43.81,43.82,43.80,43.47,-1,1
2023-06-01,43.78,43.81,43.82,43.80,43.47,-1,1
2023-06-02,43.78,43.80,43.82,43.80,43.47,-1,1
2023-06-05,43.78,43.79,43.82,43.80,43.48,-1,1
2023-06-06,43.79,43.79,43.82,43.80,43.48,-1,1
2023-06-07,43.80,43.79,43.82,43.80,43.48,1,1
2023-06-08,43.82,43.80,43.82,43.80,43.48,1,1
2023-06-09,43.83,43.80,43.82,43.81,43.49,1,1
2023-06-12,43.83,43.80,43.83,43.81,43.49,1,1
2023-06-13,43.84,43.81,43.83,43.81,43.49,1,1
