Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-03-17,15.75,15.56,16.54,17.25,17.25,1,-1
2022-03-18,16.44,15.86,16.53,17.32,17.32,1,-1
2022-03-21,16.90,16.11,16.52,17.37,17.37,1,-1
2022-03-22,17.55,16.42,16.58,17.44,17.44,1,-1
2022-03-23,18.40,16.80,16.65,17.52,17.52,1,-1
2022-03-24,19.36,17.23,16.73,17.62,17.62,1,-1
2022-03-25,19.96,17.58,16.79,17.67,17.67,1,-1
2022-03-28,20.00,17.87,16.84,17.69,17.69,1,-1
2022-03-29,19.35,17.89,16.79,17.64,17.64,1,-1
2022-03-30,18.82,17.86,16.74,17.59,17.59,1,-1
2022-03-31,18.08,17.81,16.67,17.53,17.53,1,-1
2022-04-01,17.17,17.79,16.57,17.47,17.47,-1,-1
2022-04-04,16.11,17.73,16.49,17.41,17.41,-1,-1
2022-04-05,15.23,17.59,16.42,17.33,17.33,-1,-1
2022-04-06,14.55,17.27,16.34,17.21,17.26,-1,-1
2022-04-07,14.27,16.81,16.27,17.11,17.18,-1,-1
2022-04-08,13.99,16.41,16.22,17.06,17.11,-1,-1
2022-04-11,13.68,15.88,16.12,16.94,17.03,-1,-1
2022-04-12,13.36,15.26,16.01,16.70,16.95,-1,-1
2022-04-13,13.11,14.61,15.91,16.47,16.87,-1,-1
2022-04-14,12.98,14.10,15.81,16.31,16.80,-1,-1
2022-04-18,12.82,13.69,15.69,16.15,16.72,-1,-1
2022-04-19,12.69,13.48,15.62,16.02,16.65,-1,-1
2022-04-20,12.58,13.29,15.57,15.90,16.58,-1,-1
2022-04-21,12.47,13.08,15.46,15.76,16.51,-1,-1
2022-04-22,12.34,12.85,15.32,15.61,16.43,-1,-1
2022-04-25,12.19,12.65,15.18,15.48,16.35,-1,-1
2022-04-26,11.94,12.46,15.05,15.36,16.27,-1,-1
2022-04-27,11.85,12.34,14.94,15.25,16.20,-1,-1
2022-04-28,11.78,12.24,14.82,15.16,16.14,-1,-1
2022-04-29,11.66,12.12,14.61,15.05,16.07,-1,-1
2022-05-02,11.66,12.07,14.35,14.94,16.01,-1,-1
2022-05-03,11.84,12.09,14.14,14.86,15.96,-1,-1
2022-05-04,12.05,12.12,13.90,14.81,15.92,-1,-1
2022-05-05,12.16,12.05,13.59,14.72,15.86,1,-1
2022-05-06,12.23,12.04,13.27,14.66,15.81,1,-1
2022-05-09,11.96,11.87,12.96,14.56,15.74,1,-1
2022-05-10,11.86,11.76,12.72,14.47,15.67,1,-1
2022-05-11,11.74,11.70,12.58,14.38,15.61,1,-1
2022-05-12,11.42,11.63,12.41,14.28,15.54,-1,-1
2022-05-13,11.10,11.58,12.27,14.18,15.48,-1,-1
2022-05-16,10.91,11.54,12.13,14.07,15.42,-1,-1
2022-05-17,10.74,11.49,12.02,13.99,15.36,-1,-1
2022-05-18,10.79,11.38,11.92,13.92,15.30,-1,-1
2022-05-19,10.71,11.28,11.82,13.83,15.24,-1,-1
2022-05-20,10.63,11.19,11.72,13.73,15.19,-1,-1
2022-05-23,10.67,11.05,11.64,13.63,15.13,-1,-1
2022-05-24,10.69,10.90,11.57,13.55,15.08,-1,-1
2022-05-25,10.75,10.83,11.52,13.46,15.03,-1,-1
2022-05-26,10.76,10.75,11.47,13.37,14.99,1,-1
2022-05-27,10.82,10.80,11.42,13.23,14.94,1,-1
2022-05-31,10.96,10.84,11.38,13.06,14.90,1,-1
2022-06-01,11.05,10.84,11.34,12.91,14.86,1,-1
2022-06-02,11.16,10.92,11.31,12.73,14.82,1,-1
2022-06-03,11.23,10.96,11.28,12.54,14.79,1,-1
2022-06-06,11.28,11.01,11.27,12.33,14.75,1,-1
2022-06-07,11.36,11.06,11.28,12.17,14.71,1,-1
2022-06-08,11.44,11.13,11.30,12.04,14.68,1,-1
2022-06-09,11.45,11.21,11.29,11.96,14.65,1,-1
2022-06-10,11.41,11.23,11.26,11.87,14.61,1,-1
2022-06-13,11.41,11.29,11.25,11.80,14.58,1,-1
2022-06-14,11.47,11.35,11.24,11.74,14.55,1,-1
2022-06-15,11.60,11.44,11.22,11.70,14.52,1,-1
2022-06-16,11.75,11.55,11.21,11.68,14.51,1,-1
2022-06-17,11.80,11.62,11.21,11.65,14.48,1,-1
2022-06-21,11.98,11.71,11.23,11.64,14.46,1,-1
2022-06-22,12.17,11.79,11.30,11.62,14.44,1,-1
2022-06-23,12.29,11.85,11.35,11.61,14.42,1,-1
2022-06-24,12.39,11.93,11.39,11.61,14.41,1,-1
2022-06-27,12.41,12.01,11.45,11.60,14.39,1,-1
2022-06-28,12.38,12.06,11.50,11.60,14.37,1,-1
2022-06-29,12.47,12.14,11.58,11.60,14.35,1,-1
2022-06-30,12.29,12.14,11.60,11.58,14.32,1,-1
2022-07-01,12.16,12.17,11.62,11.56,14.30,-1,-1
2022-07-05,12.05,12.17,11.66,11.55,14.27,-1,-1
2022-07-06,11.84,12.12,11.67,11.54,14.25,-1,-1
2022-07-07,11.71,12.06,11.69,11.54,14.22,-1,-1
2022-07-08,11.53,11.95,11.70,11.54,14.19,-1,-1
2022-07-11,11.31,11.89,11.71,11.52,14.17,-1,-1
2022-07-12,11.23,11.76,11.70,11.50,14.14,-1,-1
2022-07-13,11.15,11.66,11.70,11.49,14.11,-1,-1
2022-07-14,11.04,11.54,11.68,11.46,14.08,-1,-1
2022-07-15,10.99,11.42,11.66,11.42,14.05,-1,-1
2022-07-18,10.98,11.35,11.65,11.39,14.03,-1,-1
2022-07-19,11.02,11.28,11.65,11.38,14.01,-1,-1
2022-07-20,11.16,11.23,11.68,11.38,13.99,-1,-1
2022-07-21,11.39,11.31,11.71,11.42,13.98,1,-1
2022-07-22,11.51,11.33,11.72,11.44,13.96,1,-1
2022-07-25,11.65,11.34,11.72,11.45,13.95,1,-1
2022-07-26,11.82,11.41,11.76,11.48,13.93,1,-1
2022-07-27,11.99,11.49,11.79,11.51,13.92,1,-1
2022-07-28,12.22,11.62,11.83,11.56,13.91,1,-1
2022-07-29,12.39,11.77,11.86,11.60,13.91,1,-1
2022-08-01,12.37,11.88,11.86,11.64,13.89,1,-1
2022-08-02,12.55,12.03,11.89,11.70,13.89,1,-1
2022-08-03,12.67,12.16,11.89,11.73,13.88,1,-1
2022-08-04,12.76,12.29,11.89,11.77,13.87,1,-1
2022-08-05,12.81,12.40,11.91,11.81,13.86,1,-1
2022-08-08,12.82,12.52,11.93,11.85,13.85,1,-1
2022-08-09,12.79,12.59,11.95,11.89,13.85,1,-1
2022-08-10,12.75,12.56,11.94,11.91,13.84,1,-1
2022-08-11,12.84,12.69,11.98,11.96,13.83,1,-1
2022-08-12,12.91,12.79,12.03,11.99,13.83,1,-1
2022-08-15,13.19,12.98,12.13,12.05,13.83,1,-1
2022-08-16,13.35,13.08,12.21,12.10,13.84,1,-1
2022-08-17,13.46,13.14,12.30,12.16,13.84,1,-1
2022-08-18,13.56,13.18,12.38,12.20,13.83,1,-1
2022-08-19,13.82,13.29,12.48,12.25,13.84,1,-1
2022-08-22,13.86,13.35,12.57,12.29,13.84,1,-1
2022-08-23,14.36,13.64,12.76,12.41,13.86,1,-1
2022-08-24,14.40,13.79,12.89,12.47,13.86,1,-1
2022-08-25,14.48,13.91,13.01,12.53,13.87,1,-1
2022-08-26,14.40,13.93,13.10,12.55,13.86,1,-1
2022-08-29,14.30,13.93,13.16,12.56,13.86,1,-1
2022-08-30,14.15,13.99,13.21,12.58,13.85,1,-1
2022-08-31,14.09,13.97,13.26,12.59,13.85,1,-1
2022-09-01,13.49,13.92,13.25,12.59,13.84,-1,-1
2022-09-02,13.13,13.76,13.27,12.59,13.83,-1,-1
2022-09-06,12.76,13.62,13.28,12.58,13.82,-1,-1
2022-09-07,12.65,13.52,13.29,12.58,13.81,-1,-1
2022-09-08,12.57,13.44,13.29,12.58,13.80,-1,-1
2022-09-09,12.51,13.33,13.28,12.58,13.79,-1,-1
2022-09-12,12.45,13.27,13.27,12.61,13.79,-1,-1
2022-09-13,12.50,12.99,13.28,12.64,13.78,-1,-1
2022-09-14,12.60,12.86,13.28,12.67,13.77,-1,-1
2022-09-15,12.76,12.76,13.29,12.71,13.77,-1,-1
2022-09-16,12.76,12.71,13.29,12.73,13.76,1,-1
2022-09-19,12.73,12.65,13.27,12.75,13.75,1,-1
2022-09-20,12.61,12.56,13.23,12.76,13.74,1,-1
2022-09-21,12.38,12.41,13.18,12.77,13.73,-1,-1
2022-09-22,12.21,12.36,13.16,12.79,13.71,-1,-1
2022-09-23,11.95,12.28,13.07,12.79,13.70,-1,-1
2022-09-26,11.60,12.18,12.99,12.79,13.68,-1,-1
2022-09-27,11.40,12.08,12.88,12.79,13.67,-1,-1
2022-09-28,11.29,12.01,12.79,12.79,13.65,-1,-1
2022-09-29,11.16,11.89,12.69,12.76,13.64,-1,-1
2022-09-30,11.12,11.75,12.61,12.74,13.62,-1,-1
2022-10-03,11.06,11.64,12.51,12.72,13.61,-1,-1
2022-10-04,11.13,11.54,12.44,12.72,13.60,-1,-1
2022-10-05,11.27,11.44,12.27,12.71,13.58,-1,-1
2022-10-06,11.33,11.36,12.16,12.70,13.57,-1,-1
2022-10-07,11.27,11.28,12.04,12.65,13.56,-1,-1
2022-10-10,11.29,11.22,11.96,12.61,13.54,1,-1
2022-10-11,11.30,11.21,11.91,12.58,13.53,1,-1
2022-10-12,11.23,11.15,11.83,12.54,13.52,1,-1
2022-10-13,11.11,11.12,11.74,12.50,13.50,-1,-1
2022-10-14,10.96,11.11,11.68,12.46,13.48,-1,-1
2022-10-17,10.83,11.08,11.62,12.42,13.47,-1,-1
2022-10-18,10.83,11.05,11.59,12.38,13.45,-1,-1
2022-10-19,10.83,11.06,11.54,12.34,13.44,-1,-1
2022-10-20,10.84,11.07,11.50,12.32,13.43,-1,-1
2022-10-21,10.99,11.11,11.48,12.28,13.42,-1,-1
2022-10-24,11.10,11.11,11.43,12.25,13.41,-1,-1
2022-10-25,11.42,11.19,11.43,12.21,13.41,1,-1
2022-10-26,11.72,11.28,11.42,12.19,13.40,1,-1
2022-10-27,12.08,11.45,11.43,12.18,13.40,1,-1
2022-10-28,12.54,11.69,11.49,12.19,13.41,1,-1
2022-10-31,13.04,11.94,11.58,12.21,13.42,1,-1
2022-11-01,13.48,12.23,11.68,12.23,13.42,1,-1
2022-11-02,13.99,12.55,11.80,12.20,13.43,1,-1
2022-11-03,14.31,12.87,11.92,12.20,13.44,1,-1
2022-11-04,14.64,13.18,12.04,12.21,13.45,1,-1
2022-11-07,14.91,13.49,12.20,12.25,13.46,1,-1
2022-11-08,15.04,13.79,12.34,12.30,13.47,1,-1
2022-11-09,15.11,14.08,12.47,12.34,13.45,1,-1
2022-11-10,14.80,14.14,12.53,12.33,13.41,1,-1
2022-11-11,14.35,14.17,12.56,12.32,13.40,1,-1
2022-11-14,13.86,14.09,12.57,12.30,13.36,-1,-1
2022-11-15,13.43,14.04,12.58,12.30,13.30,-1,-1
2022-11-16,12.88,13.89,12.58,12.28,13.24,-1,-1
2022-11-17,12.32,13.68,12.57,12.26,13.19,-1,-1
2022-11-18,11.70,13.41,12.57,12.23,13.14,-1,-1
2022-11-21,11.48,13.14,12.57,12.19,13.10,-1,-1
2022-11-22,11.31,12.83,12.56,12.15,13.06,-1,-1
2022-11-23,11.26,12.56,12.58,12.12,13.02,-1,-1
2022-11-25,11.26,12.34,12.62,12.10,12.99,-1,-1
2022-11-28,11.36,12.12,12.67,12.09,12.96,-1,-1
2022-11-29,11.41,11.87,12.70,12.08,12.93,-1,-1
2022-11-30,11.51,11.60,12.73,12.08,12.90,-1,-1
2022-12-01,11.65,11.56,12.76,12.09,12.88,1,-1
2022-12-02,11.84,11.58,12.79,12.10,12.86,1,-1
2022-12-05,11.93,11.60,12.80,12.12,12.83,1,-1
2022-12-06,11.94,11.60,12.81,12.14,12.80,1,-1
2022-12-07,11.94,11.65,12.79,12.16,12.79,1,-1
2022-12-08,11.99,11.70,12.77,12.18,12.77,1,-1
2022-12-09,12.04,11.78,12.72,12.20,12.75,1,-1
2022-12-12,12.04,11.84,12.64,12.22,12.73,1,-1
2022-12-13,11.99,11.91,12.55,12.23,12.71,1,-1
2022-12-14,11.94,11.94,12.44,12.23,12.69,-1,-1
2022-12-15,11.83,11.89,12.31,12.22,12.67,-1,-1
2022-12-16,11.70,11.82,12.18,12.21,12.65,-1,-1
2022-12-19,11.55,11.77,12.05,12.22,12.63,-1,-1
2022-12-20,11.37,11.71,11.89,12.21,12.60,-1,-1
2022-12-21,11.18,11.61,11.75,12.20,12.59,-1,-1
2022-12-22,10.90,11.44,11.56,12.18,12.56,-1,-1
2022-12-23,10.66,11.30,11.47,12.17,12.53,-1,-1
2022-12-27,10.50,11.17,11.41,12.16,12.50,-1,-1
2022-12-28,10.37,11.03,11.36,12.15,12.48,-1,-1
2022-12-29,10.28,10.92,11.31,12.14,12.46,-1,-1
2022-12-30,10.28,10.82,11.29,12.13,12.43,-1,-1
2023-01-03,10.32,10.75,11.28,12.13,12.40,-1,-1
2023-01-04,10.44,10.67,11.27,12.11,12.35,-1,-1
2023-01-05,10.57,10.62,11.26,12.09,12.31,-1,-1
2023-01-06,10.79,10.65,11.29,12.07,12.27,1,-1
2023-01-09,10.94,10.65,11.29,12.04,12.22,1,-1
2023-01-10,11.16,10.72,11.29,12.01,12.17,1,-1
2023-01-11,11.32,10.80,11.28,11.96,12.13,1,-1
2023-01-12,11.46,10.89,11.29,11.91,12.10,1,-1
2023-01-13,11.66,11.05,11.31,11.85,12.08,1,-1
2023-01-17,11.82,11.20,11.30,11.79,12.07,1,-1
2023-01-18,11.77,11.28,11.27,11.71,12.05,1,-1
2023-01-19,11.74,11.34,11.24,11.63,12.03,1,-1
2023-01-20,11.66,11.41,11.22,11.55,12.01,1,-1
2023-01-23,11.60,11.46,11.20,11.48,12.00,1,-1
2023-01-24,11.46,11.46,11.17,11.39,11.99,-1,-1
2023-01-25,11.31,11.49,11.14,11.36,11.98,-1,-1
2023-01-26,11.19,11.50,11.10,11.34,11.97,-1,-1
2023-01-27,11.14,11.46,11.08,11.33,11.96,-1,-1
2023-01-30,11.14,11.44,11.06,11.31,11.95,-1,-1
2023-01-31,11.16,11.41,11.06,11.31,11.95,-1,-1
2023-02-01,11.14,11.37,11.07,11.32,11.94,-1,-1
2023-02-02,11.21,11.34,11.09,11.33,11.93,-1,-1
2023-02-03,11.24,11.27,11.10,11.33,11.93,-1,-1
2023-02-06,11.28,11.23,11.13,11.34,11.92,1,-1
2023-02-07,11.38,11.26,11.19,11.35,11.92,1,-1
2023-02-08,11.50,11.32,11.25,11.35,11.92,1,-1
2023-02-09,11.50,11.33,11.30,11.34,11.92,1,-1
2023-02-10,11.53,11.33,11.34,11.33,11.92,1,-1
2023-02-13,11.53,11.37,11.38,11.33,11.92,1,-1
2023-02-14,11.56,11.40,11.40,11.32,11.92,1,-1
2023-02-15,11.58,11.43,11.42,11.30,11.92,1,-1
2023-02-16,11.57,11.48,11.45,11.30,11.92,1,-1
2023-02-17,11.55,11.53,11.48,11.29,11.91,1,-1
2023-02-21,11.53,11.52,11.47,11.28,11.90,1,-1
2023-02-22,11.35,11.44,11.44,11.24,11.90,-1,-1
2023-02-23,11.14,11.33,11.38,11.20,11.89,-1,-1
2023-02-24,10.93,11.24,11.31,11.16,11.88,-1,-1
2023-02-27,10.68,11.13,11.24,11.12,11.88,-1,-1
2023-02-28,10.41,10.99,11.16,11.08,11.87,-1,-1
2023-03-01,10.11,10.83,11.08,11.05,11.87,-1,-1
2023-03-02,9.83,10.68,11.02,11.02,11.86,-1,-1
2023-03-03,9.74,10.54,10.97,10.99,11.85,-1,-1
2023-03-06,9.76,10.45,10.93,10.98,11.85,-1,-1
2023-03-07,9.71,10.32,10.87,10.96,11.85,-1,-1
2023-03-08,9.68,10.18,10.82,10.95,11.84,-1,-1
2023-03-09,9.62,10.02,10.77,10.94,11.83,-1,-1
2023-03-10,9.57,9.84,10.70,10.92,11.83,-1,-1
2023-03-13,9.51,9.67,10.64,10.90,11.82,-1,-1
2023-03-14,9.38,9.56,10.56,10.86,11.81,-1,-1
2023-03-15,9.17,9.46,10.47,10.82,11.80,-1,-1
2023-03-16,9.05,9.38,10.38,10.78,11.78,-1,-1
2023-03-17,8.94,9.31,10.29,10.74,11.77,-1,-1
2023-03-20,8.87,9.25,10.21,10.70,11.76,-1,-1
2023-03-21,8.85,9.21,10.14,10.65,11.75,-1,-1
2023-03-22,8.90,9.21,10.06,10.61,11.74,-1,-1
2023-03-23,9.01,9.19,9.98,10.56,11.73,-1,-1
2023-03-24,9.10,9.13,9.91,10.51,11.72,-1,-1
2023-03-27,9.23,9.14,9.85,10.47,11.71,1,-1
2023-03-28,9.51,9.23,9.82,10.44,11.70,1,-1
2023-03-29,9.73,9.30,9.78,10.41,11.70,1,-1
2023-03-30,9.85,9.35,9.73,10.38,11.69,1,-1
2023-03-31,9.91,9.41,9.67,10.36,11.68,1,-1
2023-04-03,10.00,9.50,9.61,10.33,11.67,1,-1
2023-04-04,10.03,9.57,9.56,10.29,11.66,1,-1
2023-04-05,10.03,9.63,9.54,10.27,11.64,1,-1
2023-04-06,9.86,9.69,9.52,10.24,11.63,1,-1
2023-04-10,9.71,9.72,9.50,10.20,11.61,-1,-1
2023-04-11,9.55,9.70,9.47,10.16,11.60,-1,-1
2023-04-12,9.42,9.66,9.44,10.11,11.58,-1,-1
2023-04-13,9.24,9.62,9.41,10.06,11.56,-1,-1
2023-04-14,9.08,9.56,9.38,10.00,11.54,-1,-1
2023-04-17,8.98,9.50,9.36,9.95,11.52,-1,-1
2023-04-18,8.87,9.37,9.32,9.90,11.51,-1,-1
2023-04-19,8.82,9.27,9.29,9.86,11.50,-1,-1
2023-04-20,8.84,9.20,9.28,9.80,11.48,-1,-1
2023-04-21,8.83,9.12,9.25,9.74,11.47,-1,-1
2023-04-24,8.90,9.07,9.25,9.69,11.46,-1,-1
2023-04-25,8.95,9.02,9.25,9.64,11.45,-1,-1
2023-04-26,9.03,9.00,9.28,9.60,11.44,1,-1
2023-04-27,9.16,9.02,9.32,9.57,11.44,1,-1
2023-04-28,9.24,9.03,9.34,9.53,11.43,1,-1
2023-05-01,9.30,9.07,9.36,9.48,11.42,1,-1
2023-05-02,9.43,9.13,9.39,9.44,11.42,1,-1
2023-05-03,9.50,9.20,9.41,9.41,11.41,1,-1
2023-05-04,9.50,9.22,9.39,9.38,11.40,1,-1
2023-05-05,9.42,9.22,9.38,9.36,11.38,1,-1
2023-05-08,9.26,9.21,9.35,9.34,11.36,1,-1
2023-05-09,9.18,9.21,9.33,9.32,11.35,-1,-1
2023-05-10,9.12,9.21,9.27,9.30,11.33,-1,-1
2023-05-11,9.16,9.29,9.25,9.31,11.32,-1,-1
2023-05-12,9.12,9.31,9.23,9.31,11.31,-1,-1
2023-05-15,9.11,9.30,9.20,9.30,11.29,-1,-1
2023-05-16,9.08,9.25,9.16,9.27,11.27,-1,-1
2023-05-17,9.12,9.19,9.14,9.25,11.25,-1,-1
2023-05-18,9.07,9.12,9.10,9.23,11.23,-1,-1
2023-05-19,9.02,9.07,9.07,9.22,11.21,-1,-1
2023-05-22,8.82,8.99,9.05,9.21,11.19,-1,-1
2023-05-23,8.73,8.93,9.04,9.20,11.17,-1,-1
2023-05-24,8.75,8.93,9.05,9.21,11.15,-1,-1
2023-05-25,8.78,8.93,9.06,9.21,11.13,-1,-1
2023-05-26,8.83,8.97,9.08,9.22,11.11,-1,-1
2023-05-30,8.89,8.98,9.08,9.23,11.09,-1,-1
2023-05-31,8.92,8.97,9.08,9.23,11.07,-1,-1
2023-06-01,8.98,8.90,9.08,9.22,11.04,1,-1
2023-06-02,9.00,8.87,9.08,9.22,11.01,1,-1
2023-06-05,8.99,8.87,9.08,9.21,10.99,1,-1
2023-06-06,8.97,8.88,9.07,9.20,10.97,1,-1
2023-06-07,8.91,8.87,9.07,9.18,10.94,1,-1
2023-06-08,8.87,8.88,9.04,9.14,10.91,-1,-1
2023-06-09,8.87,8.89,9.01,9.11,10.87,-1,-1
2023-06-12,8.85,8.92,8.99,9.08,10.85,-1,-1
2023-06-13,8.83,8.92,8.97,9.07,10.82,-1,-1
2023-06-14,8.81,8.90,8.94,9.04,10.79,-1,-1
2023-06-15,8.82,8.89,8.91,9.02,10.77,-1,-1
2023-06-16,8.82,8.87,8.91,9.01,10.75,-1,-1
2023-06-20,8.88,8.87,8.92,9.00,10.73,1,-1
2023-06-21,8.84,8.85,8.92,8.98,10.71,-1,-1
2023-06-22,8.81,8.83,8.91,8.98,10.69,-1,-1
2023-06-23,8.79,8.81,8.90,8.98,10.68,-1,-1
2023-06-26,8.78,8.80,8.85,8.98,10.66,-1,-1
2023-06-27,8.74,8.78,8.82,8.98,10.64,-1,-1
2023-06-28,8.68,8.75,8.81,8.97,10.62,-1,-1
2023-06-29,8.58,8.73,8.80,8.96,10.60,-1,-1
2023-06-30,8.59,8.71,8.79,8.95,10.58,-1,-1
2023-07-03,8.60,8.71,8.80,8.95,10.55,-1,-1
2023-07-05,8.61,8.70,8.80,8.95,10.53,-1,-1
2023-07-06,8.61,8.70,8.80,8.94,10.51,-1,-1
2023-07-07,8.65,8.70,8.81,8.94,10.50,-1,-1
2023-07-10,8.71,8.69,8.80,8.92,10.48,1,-1
2023-07-11,8.83,8.70,8.81,8.91,10.47,1,-1
2023-07-12,8.89,8.74,8.81,8.90,10.46,1,-1
2023-07-13,8.92,8.76,8.80,8.89,10.45,1,-1
2023-07-14,9.01,8.81,8.82,8.89,10.44,1,-1
2023-07-17,9.13,8.87,8.84,8.88,10.43,1,-1
2023-07-18,9.19,8.92,8.85,8.89,10.42,1,-1
2023-07-19,9.21,8.96,8.85,8.89,10.41,1,-1
2023-07-20,9.22,9.02,8.87,8.91,10.41,1,-1
2023-07-21,9.25,9.07,8.88,8.91,10.40,1,-1
2023-07-24,9.26,9.09,8.89,8.91,10.38,1,-1
2023-07-25,9.19,9.10,8.90,8.89,10.37,1,-1
2023-07-26,9.14,9.13,8.91,8.89,10.36,1,-1
2023-07-27,9.11,9.15,8.91,8.89,10.35,-1,-1
2023-07-28,9.11,9.16,8.92,8.90,10.34,-1,-1
2023-07-31,9.03,9.12,8.92,8.89,10.33,-1,-1
2023-08-01,9.01,9.13,8.93,8.90,10.32,-1,-1
2023-08-02,9.01,9.14,8.93,8.91,10.31,-1,-1
2023-08-03,9.01,9.10,8.94,8.92,10.30,-1,-1
2023-08-04,9.01,9.08,8.95,8.93,10.29,-1,-1
2023-08-07,9.01,9.06,8.96,8.93,10.28,-1,-1
2023-08-08,9.04,9.07,8.98,8.93,10.28,-1,-1
2023-08-09,9.14,9.09,9.01,8.94,10.27,1,-1
2023-08-10,9.11,9.06,9.03,8.94,10.25,1,-1
2023-08-11,9.09,9.05,9.04,8.93,10.24,1,-1
2023-08-14,9.09,9.05,9.05,8.93,10.22,1,-1
2023-08-15,9.00,9.01,9.05,8.92,10.20,-1,-1
2023-08-16,8.93,8.97,9.04,8.92,10.17,-1,-1
2023-08-17,8.83,8.93,9.04,8.91,10.15,-1,-1
2023-08-18,8.71,8.93,9.03,8.91,10.11,-1,-1
2023-08-21,8.65,8.88,9.01,8.90,10.08,-1,-1
2023-08-22,8.59,8.84,8.99,8.90,10.05,-1,-1
2023-08-23,8.51,8.80,8.97,8.89,10.02,-1,-1
2023-08-24,8.51,8.75,8.95,8.88,9.98,-1,-1
2023-08-25,8.48,8.71,8.91,8.87,9.95,-1,-1
2023-08-28,8.44,8.64,8.88,8.86,9.91,-1,-1
2023-08-29,8.30,8.51,8.82,8.84,9.88,-1,-1
2023-08-30,8.22,8.43,8.78,8.81,9.85,-1,-1
2023-08-31,8.09,8.34,8.73,8.79,9.83,-1,-1
2023-09-01,8.00,8.26,8.68,8.77,9.81,-1,-1
2023-09-05,7.91,8.21,8.63,8.76,9.79,-1,-1
2023-09-06,7.81,8.15,8.59,8.74,9.77,-1,-1
2023-09-07,7.75,8.10,8.55,8.72,9.75,-1,-1
2023-09-08,7.76,8.03,8.51,8.71,9.74,-1,-1
2023-09-11,7.73,7.97,8.46,8.69,9.72,-1,-1
2023-09-12,7.68,7.89,8.41,8.67,9.70,-1,-1
2023-09-13,7.61,7.81,8.35,8.64,9.68,-1,-1
2023-09-14,7.54,7.72,8.29,8.61,9.66,-1,-1
2023-09-15,7.49,7.65,8.24,8.58,9.64,-1,-1
2023-09-18,7.51,7.63,8.20,8.56,9.62,-1,-1
2023-09-19,7.48,7.62,8.15,8.54,9.60,-1,-1
2023-09-20,7.53,7.63,8.11,8.51,9.58,-1,-1
2023-09-21,7.60,7.64,8.05,8.48,9.56,-1,-1
2023-09-22,7.67,7.64,8.01,8.46,9.53,1,-1
2023-09-25,7.74,7.64,7.98,8.43,9.51,1,-1
2023-09-26,7.80,7.64,7.94,8.40,9.49,1,-1
2023-09-27,7.71,7.61,7.90,8.36,9.47,1,-1
2023-09-28,7.68,7.58,7.86,8.32,9.44,1,-1
2023-09-29,7.57,7.55,7.82,8.28,9.42,1,-1
2023-10-02,7.42,7.51,7.75,8.23,9.40,-1,-1
2023-10-03,7.31,7.49,7.70,8.19,9.37,-1,-1
2023-10-04,7.21,7.48,7.65,8.15,9.35,-1,-1
