Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.68,2.68,2.68,2.68,2.68,-1,-1
2000-01-04,2.66,2.66,2.66,2.66,2.66,-1,-1
2000-01-05,2.65,2.65,2.65,2.65,2.65,-1,-1
2000-01-06,2.64,2.64,2.64,2.64,2.64,-1,-1
2000-01-07,2.67,2.67,2.67,2.67,2.67,-1,-1
2000-01-10,2.68,2.68,2.68,2.68,2.68,-1,-1
2000-01-11,2.68,2.68,2.68,2.68,2.68,-1,-1
2000-01-12,2.70,2.70,2.70,2.70,2.70,-1,-1
2000-01-13,2.74,2.72,2.72,2.72,2.72,1,-1
2000-01-14,2.74,2.71,2.71,2.71,2.71,1,-1
2000-01-18,2.77,2.72,2.72,2.72,2.72,1,-1
2000-01-19,2.78,2.74,2.74,2.74,2.74,1,-1
2000-01-20,2.79,2.74,2.74,2.74,2.74,1,-1
2000-01-21,2.79,2.74,2.74,2.74,2.74,1,-1
2000-01-24,2.79,2.74,2.74,2.74,2.74,1,-1
2000-01-25,2.77,2.76,2.75,2.75,2.75,1,-1
2000-01-26,2.79,2.77,2.74,2.74,2.74,1,-1
2000-01-27,2.78,2.77,2.74,2.74,2.74,1,-1
2000-01-28,2.77,2.77,2.75,2.75,2.75,-1,-1
2000-01-31,2.81,2.80,2.76,2.76,2.76,1,-1
2000-02-01,2.83,2.81,2.77,2.77,2.77,1,-1
2000-02-02,2.85,2.82,2.78,2.78,2.78,1,-1
2000-02-03,2.87,2.82,2.78,2.78,2.78,1,-1
2000-02-04,2.91,2.85,2.79,2.79,2.79,1,-1
2000-02-07,2.98,2.88,2.81,2.81,2.81,1,-1
2000-02-08,3.06,2.91,2.83,2.83,2.83,1,-1
2000-02-09,3.11,2.96,2.85,2.85,2.85,1,-1
2000-02-10,3.17,3.00,2.87,2.87,2.87,1,-1
2000-02-11,3.24,3.05,2.89,2.89,2.89,1,-1
2000-02-14,3.29,3.08,2.90,2.90,2.90,1,-1
2000-02-15,3.29,3.10,2.91,2.91,2.91,1,-1
2000-02-16,3.29,3.13,2.93,2.91,2.91,1,-1
2000-02-17,3.25,3.15,2.95,2.92,2.92,1,-1
2000-02-18,3.22,3.16,2.97,2.93,2.93,1,-1
2000-02-22,3.17,3.17,2.97,2.93,2.93,-1,-1
2000-02-23,3.12,3.18,2.98,2.93,2.93,-1,-1
2000-02-24,3.09,3.19,3.00,2.94,2.94,-1,-1
2000-02-25,3.10,3.20,3.01,2.94,2.94,-1,-1
2000-02-28,3.09,3.19,3.01,2.95,2.95,-1,-1
2000-02-29,3.08,3.16,3.03,2.95,2.95,-1,-1
2000-03-01,3.05,3.13,3.03,2.95,2.95,-1,-1
2000-03-02,3.01,3.09,3.03,2.94,2.94,-1,-1
2000-03-03,3.00,3.06,3.03,2.94,2.94,-1,-1
2000-03-06,2.98,3.04,3.04,2.94,2.94,-1,-1
2000-03-07,2.98,3.04,3.05,2.95,2.95,-1,-1
