Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,7.79,7.79,7.79,7.79,7.79,-1,-1
2016-01-05,7.86,7.86,7.86,7.86,7.86,-1,-1
2016-01-06,7.83,7.83,7.83,7.83,7.83,-1,-1
2016-01-07,7.61,7.61,7.61,7.61,7.61,-1,-1
2016-01-08,7.50,7.50,7.50,7.50,7.50,-1,-1
2016-01-11,7.40,7.40,7.40,7.40,7.40,-1,-1
2016-01-12,7.29,7.29,7.29,7.29,7.29,-1,-1
2016-01-13,7.11,7.20,7.20,7.20,7.20,-1,-1
2016-01-14,6.94,7.14,7.14,7.14,7.14,-1,-1
2016-01-15,6.76,7.08,7.08,7.08,7.08,-1,-1
2016-01-19,6.69,7.03,7.03,7.03,7.03,-1,-1
2016-01-20,6.60,6.97,6.97,6.97,6.97,-1,-1
2016-01-21,6.47,6.90,6.90,6.90,6.90,-1,-1
2016-01-22,6.42,6.86,6.86,6.86,6.86,-1,-1
2016-01-25,6.38,6.75,6.82,6.82,6.82,-1,-1
2016-01-26,6.35,6.64,6.80,6.80,6.80,-1,-1
2016-01-27,6.33,6.54,6.77,6.77,6.77,-1,-1
2016-01-28,6.32,6.51,6.75,6.75,6.75,-1,-1
2016-01-29,6.34,6.47,6.74,6.74,6.74,-1,-1
2016-02-01,6.43,6.45,6.73,6.73,6.73,-1,-1
2016-02-02,6.42,6.42,6.71,6.71,6.71,-1,-1
2016-02-03,6.44,6.41,6.70,6.70,6.70,1,-1
2016-02-04,6.46,6.40,6.69,6.69,6.69,1,-1
2016-02-05,6.45,6.39,6.68,6.68,6.68,1,-1
2016-02-08,6.45,6.38,6.67,6.67,6.67,1,-1
2016-02-09,6.38,6.36,6.64,6.64,6.64,1,-1
2016-02-10,6.29,6.36,6.62,6.62,6.62,-1,-1
2016-02-11,6.28,6.35,6.60,6.60,6.60,-1,-1
2016-02-12,6.30,6.37,6.60,6.60,6.60,-1,-1
2016-02-16,6.33,6.40,6.61,6.61,6.61,-1,-1
2016-02-17,6.41,6.43,6.58,6.62,6.62,-1,-1
2016-02-18,6.51,6.48,6.55,6.63,6.63,1,-1
2016-02-19,6.65,6.52,6.53,6.65,6.65,1,-1
2016-02-22,6.82,6.55,6.53,6.66,6.66,1,-1
