Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,7.35,7.35,7.35,7.35,7.35,-1,-1
2016-01-05,7.44,7.44,7.44,7.44,7.44,-1,-1
2016-01-06,7.35,7.35,7.35,7.35,7.35,-1,-1
2016-01-07,7.20,7.20,7.20,7.20,7.20,-1,-1
2016-01-08,7.07,7.07,7.07,7.07,7.07,-1,-1
2016-01-11,6.94,6.94,6.94,6.94,6.94,-1,-1
2016-01-12,6.80,6.80,6.80,6.80,6.80,-1,-1
2016-01-13,6.52,6.62,6.62,6.62,6.62,-1,-1
2016-01-14,6.24,6.51,6.51,6.51,6.51,-1,-1
2016-01-15,6.07,6.45,6.45,6.45,6.45,-1,-1
2016-01-19,5.90,6.37,6.37,6.37,6.37,-1,-1
2016-01-20,5.79,6.32,6.32,6.32,6.32,-1,-1
2016-01-21,5.72,6.28,6.28,6.28,6.28,-1,-1
2016-01-22,5.74,6.27,6.27,6.27,6.27,-1,-1
2016-01-25,5.83,6.17,6.25,6.25,6.25,-1,-1
2016-01-26,5.90,6.07,6.24,6.24,6.24,-1,-1
2016-01-27,5.90,5.99,6.23,6.23,6.23,-1,-1
2016-01-28,5.96,5.93,6.21,6.21,6.21,1,-1
2016-01-29,5.99,5.89,6.20,6.20,6.20,1,-1
2016-02-01,6.00,5.86,6.18,6.18,6.18,1,-1
2016-02-02,5.92,5.83,6.15,6.15,6.15,1,-1
2016-02-03,5.83,5.83,6.12,6.12,6.12,-1,-1
2016-02-04,5.74,5.82,6.09,6.09,6.09,-1,-1
2016-02-05,5.61,5.76,6.05,6.05,6.05,-1,-1
2016-02-08,5.48,5.72,6.01,6.01,6.01,-1,-1
2016-02-09,5.32,5.66,5.96,5.96,5.96,-1,-1
2016-02-10,5.16,5.58,5.92,5.92,5.92,-1,-1
2016-02-11,5.03,5.47,5.87,5.87,5.87,-1,-1
2016-02-12,4.96,5.40,5.84,5.84,5.84,-1,-1
2016-02-16,4.91,5.32,5.81,5.81,5.81,-1,-1
2016-02-17,4.95,5.28,5.75,5.80,5.80,-1,-1
2016-02-18,4.96,5.22,5.67,5.78,5.78,-1,-1
2016-02-19,5.01,5.16,5.60,5.76,5.76,-1,-1
2016-02-22,5.08,5.12,5.55,5.75,5.75,-1,-1
2016-02-23,5.13,5.08,5.50,5.72,5.72,1,-1
2016-02-24,5.15,5.06,5.46,5.71,5.71,1,-1
