Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-04-12,16.26,16.26,16.26,16.26,16.26,-1,-1
2021-04-13,16.28,16.28,16.28,16.28,16.28,-1,-1
2021-04-14,16.29,16.29,16.29,16.29,16.29,-1,-1
2021-04-15,16.30,16.30,16.30,16.30,16.30,-1,-1
2021-04-16,16.31,16.31,16.31,16.31,16.31,-1,-1
2021-04-19,16.30,16.30,16.30,16.30,16.30,-1,-1
2021-04-20,16.30,16.30,16.30,16.30,16.30,-1,-1
2021-04-21,16.30,16.29,16.29,16.29,16.29,1,-1
2021-04-22,16.29,16.29,16.29,16.29,16.29,-1,-1
2021-04-23,16.28,16.28,16.28,16.28,16.28,-1,-1
2021-04-26,16.26,16.28,16.28,16.28,16.28,-1,-1
2021-04-27,16.25,16.27,16.27,16.27,16.27,-1,-1
2021-04-28,16.24,16.27,16.27,16.27,16.27,-1,-1
2021-04-29,16.23,16.26,16.26,16.26,16.26,-1,-1
2021-04-30,16.22,16.26,16.26,16.26,16.26,-1,-1
2021-05-03,16.22,16.25,16.26,16.26,16.26,-1,-1
2021-05-04,16.22,16.25,16.26,16.26,16.26,-1,-1
2021-05-05,16.21,16.24,16.25,16.25,16.25,-1,-1
2021-05-06,16.19,16.22,16.24,16.24,16.24,-1,-1
2021-05-07,16.16,16.20,16.23,16.23,16.23,-1,-1
2021-05-10,16.13,16.18,16.22,16.22,16.22,-1,-1
2021-05-11,16.10,16.16,16.21,16.21,16.21,-1,-1
2021-05-12,16.07,16.15,16.20,16.20,16.20,-1,-1
2021-05-13,16.04,16.13,16.19,16.19,16.19,-1,-1
2021-05-14,15.99,16.10,16.18,16.18,16.18,-1,-1
2021-05-17,15.99,16.09,16.17,16.17,16.17,-1,-1
2021-05-18,16.00,16.08,16.17,16.17,16.17,-1,-1
2021-05-19,16.00,16.07,16.17,16.17,16.17,-1,-1
2021-05-20,16.01,16.06,16.16,16.16,16.16,-1,-1
2021-05-21,16.01,16.04,16.16,16.16,16.16,-1,-1
2021-05-24,16.01,16.02,16.15,16.15,16.15,-1,-1
2021-05-25,16.02,16.01,16.14,16.15,16.15,1,-1
2021-05-26,16.01,16.00,16.12,16.14,16.14,1,-1
2021-05-27,16.01,16.00,16.11,16.14,16.14,1,-1
2021-05-28,16.00,16.00,16.10,16.13,16.13,-1,-1
2021-06-01,16.01,16.01,16.10,16.13,16.13,-1,-1
2021-06-02,16.01,16.01,16.09,16.13,16.13,-1,-1
2021-06-03,16.01,16.01,16.08,16.12,16.12,-1,-1
2021-06-04,16.01,16.02,16.07,16.12,16.12,-1,-1
2021-06-07,16.02,16.02,16.06,16.12,16.12,-1,-1
2021-06-08,16.01,16.01,16.06,16.12,16.12,-1,-1
2021-06-09,16.00,16.00,16.05,16.11,16.11,-1,-1
2021-06-10,16.00,16.01,16.04,16.11,16.11,-1,-1
2021-06-11,16.01,16.01,16.04,16.11,16.11,-1,-1
2021-06-14,16.03,16.02,16.04,16.11,16.11,1,-1
2021-06-15,16.05,16.03,16.03,16.11,16.11,1,-1
2021-06-16,16.07,16.05,16.03,16.11,16.11,1,-1
2021-06-17,16.10,16.06,16.03,16.11,16.11,1,-1
2021-06-18,16.15,16.07,16.04,16.12,16.12,1,-1
2021-06-21,16.19,16.10,16.05,16.12,16.12,1,-1
2021-06-22,16.23,16.12,16.06,16.12,16.13,1,-1
2021-06-23,16.27,16.15,16.07,16.13,16.13,1,-1
2021-06-24,16.31,16.18,16.09,16.13,16.14,1,-1
2021-06-25,16.35,16.21,16.10,16.13,16.14,1,-1
2021-06-28,16.41,16.25,16.13,16.14,16.15,1,-1
2021-06-29,16.46,16.30,16.15,16.14,16.16,1,-1
2021-06-30,16.50,16.34,16.16,16.15,16.17,1,-1
2021-07-01,16.57,16.40,16.19,16.16,16.18,1,-1
2021-07-02,16.64,16.45,16.22,16.17,16.19,1,-1
2021-07-06,16.72,16.51,16.25,16.19,16.20,1,-1
2021-07-07,16.76,16.56,16.28,16.20,16.21,1,-1
2021-07-08,16.81,16.61,16.31,16.21,16.23,1,-1
2021-07-09,16.86,16.66,16.34,16.23,16.24,1,-1
2021-07-12,16.90,16.70,16.37,16.24,16.25,1,-1
2021-07-13,16.90,16.74,16.40,16.26,16.26,1,-1
2021-07-14,16.92,16.78,16.43,16.27,16.27,1,-1
2021-07-15,16.91,16.81,16.46,16.29,16.28,1,1
2021-07-16,16.90,16.83,16.49,16.30,16.29,1,1
2021-07-19,16.89,16.85,16.52,16.31,16.29,1,1
2021-07-20,16.89,16.87,16.55,16.33,16.30,1,1
2021-07-21,16.87,16.89,16.57,16.35,16.31,-1,1
2021-07-22,16.86,16.88,16.61,16.36,16.32,-1,1
2021-07-23,16.85,16.88,16.63,16.38,16.32,-1,1
2021-07-26,16.84,16.88,16.66,16.40,16.33,-1,1
2021-07-27,16.84,16.87,16.68,16.42,16.34,-1,1
2021-07-28,16.85,16.87,16.70,16.43,16.34,-1,1
2021-07-29,16.86,16.87,16.73,16.45,16.35,-1,1
2021-07-30,16.86,16.87,16.75,16.47,16.36,-1,1
2021-08-02,16.87,16.87,16.77,16.48,16.37,-1,1
2021-08-03,16.87,16.86,16.79,16.50,16.37,1,1
2021-08-04,16.86,16.85,16.80,16.52,16.38,1,1
2021-08-05,16.84,16.84,16.81,16.53,16.38,-1,1
2021-08-06,16.82,16.84,16.82,16.55,16.38,-1,1
2021-08-09,16.85,16.86,16.85,16.57,16.39,-1,1
2021-08-10,16.91,16.89,16.87,16.59,16.40,1,1
2021-08-11,16.98,16.92,16.90,16.62,16.42,1,1
2021-08-12,17.07,16.97,16.92,16.65,16.43,1,1
2021-08-13,17.17,17.02,16.94,16.68,16.44,1,1
2021-08-16,17.28,17.06,16.96,16.71,16.45,1,1
2021-08-17,17.39,17.10,16.98,16.74,16.46,1,1
2021-08-18,17.42,17.14,17.00,16.77,16.47,1,1
2021-08-19,17.42,17.17,17.01,16.79,16.48,1,1
2021-08-20,17.43,17.21,17.03,16.82,16.49,1,1
2021-08-23,17.42,17.25,17.04,16.85,16.50,1,1
2021-08-24,17.41,17.29,17.06,16.87,16.51,1,1
2021-08-25,17.40,17.34,17.08,16.90,16.52,1,1
2021-08-26,17.40,17.39,17.09,16.92,16.53,1,1
2021-08-27,17.41,17.41,17.12,16.95,16.54,-1,1
2021-08-30,17.43,17.43,17.14,16.97,16.55,-1,1
2021-08-31,17.44,17.44,17.16,17.00,16.56,-1,1
2021-09-01,17.52,17.47,17.20,17.03,16.57,1,1
2021-09-02,17.64,17.52,17.24,17.06,16.59,1,1
2021-09-03,17.76,17.58,17.29,17.10,16.60,1,1
2021-09-07,17.82,17.61,17.32,17.13,16.62,1,1
