Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-09-14,17.00,17.00,17.00,17.00,17.00,-1,-1
2023-09-15,16.62,16.62,16.62,16.62,16.62,-1,-1
2023-09-18,16.02,16.02,16.02,16.02,16.02,-1,-1
2023-09-19,15.01,15.01,15.01,15.01,15.01,-1,-1
2023-09-20,14.03,14.03,14.03,14.03,14.03,-1,-1
2023-09-21,13.53,13.53,13.53,13.53,13.53,-1,-1
2023-09-22,13.17,13.17,13.17,13.17,13.17,-1,-1
2023-09-25,12.37,12.95,12.95,12.95,12.95,-1,-1
2023-09-26,11.72,12.81,12.81,12.81,12.81,-1,-1
2023-09-27,11.30,12.71,12.71,12.71,12.71,-1,-1
2023-09-28,11.47,12.76,12.76,12.76,12.76,-1,-1
2023-09-29,12.04,12.87,12.87,12.87,12.87,-1,-1
2023-10-02,12.04,12.73,12.73,12.73,12.73,-1,-1
2023-10-03,12.16,12.67,12.67,12.67,12.67,-1,-1
2023-10-04,12.23,12.30,12.62,12.62,12.62,-1,-1
2023-10-05,12.28,12.00,12.58,12.58,12.58,1,-1
2023-10-06,12.32,11.81,12.55,12.55,12.55,1,-1
2023-10-09,12.14,11.81,12.52,12.52,12.52,1,-1
2023-10-10,11.72,11.88,12.45,12.45,12.45,-1,-1
2023-10-11,11.59,11.82,12.33,12.33,12.33,-1,-1
2023-10-12,11.27,11.72,12.20,12.20,12.20,-1,-1
2023-10-13,10.98,11.61,12.10,12.10,12.10,-1,-1
2023-10-16,10.84,11.56,12.05,12.05,12.05,-1,-1
2023-10-17,10.53,11.42,11.96,11.96,11.96,-1,-1
2023-10-18,10.23,11.19,11.88,11.88,11.88,-1,-1
2023-10-19,10.05,10.89,11.80,11.80,11.80,-1,-1
2023-10-20,10.11,10.85,11.75,11.75,11.75,-1,-1
2023-10-23,10.13,10.70,11.68,11.68,11.68,-1,-1
2023-10-24,10.25,10.62,11.65,11.65,11.65,-1,-1
2023-10-25,10.35,10.60,11.65,11.65,11.65,-1,-1
2023-10-26,10.68,10.61,11.50,11.67,11.67,1,-1
2023-10-27,10.94,10.59,11.34,11.67,11.67,1,-1
2023-10-30,11.09,10.57,11.22,11.65,11.65,1,-1
2023-10-31,11.16,10.63,11.18,11.63,11.63,1,-1
2023-11-01,11.30,10.71,11.20,11.61,11.61,1,-1
2023-11-02,11.32,10.79,11.20,11.59,11.59,1,-1
2023-11-03,11.34,10.85,11.23,11.59,11.59,1,-1
2023-11-06,11.22,10.95,11.23,11.59,11.59,1,-1
2023-11-07,11.21,11.08,11.22,11.59,11.59,1,-1
2023-11-08,11.16,11.13,11.18,11.57,11.57,1,-1
2023-11-09,11.11,11.14,11.10,11.54,11.54,-1,-1
2023-11-10,11.23,11.26,11.01,11.54,11.54,-1,-1
2023-11-13,11.38,11.35,11.04,11.55,11.55,1,-1
2023-11-14,11.38,11.36,11.04,11.56,11.56,1,-1
2023-11-15,11.46,11.34,11.05,11.57,11.57,1,-1
2023-11-16,11.52,11.36,11.05,11.58,11.58,1,-1
2023-11-17,11.72,11.44,11.04,11.59,11.59,1,-1
2023-11-20,11.90,11.51,11.04,11.59,11.59,1,-1
2023-11-21,11.91,11.57,11.06,11.60,11.60,1,-1
