Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2005-10-26,8.87,8.87,8.87,8.87,8.87,-1,-1
2005-10-27,8.84,8.84,8.84,8.84,8.84,-1,-1
2005-10-28,8.87,8.87,8.87,8.87,8.87,-1,-1
2005-10-31,8.92,8.92,8.92,8.92,8.92,-1,-1
2005-11-01,8.92,8.92,8.92,8.92,8.92,-1,-1
2005-11-02,8.92,8.92,8.92,8.92,8.92,-1,-1
2005-11-03,8.91,8.91,8.91,8.91,8.91,-1,-1
2005-11-04,8.92,8.91,8.91,8.91,8.91,1,-1
2005-11-07,8.92,8.90,8.90,8.90,8.90,1,-1
2005-11-08,8.90,8.89,8.89,8.89,8.89,1,-1
2005-11-09,8.87,8.89,8.89,8.89,8.89,-1,-1
2005-11-10,8.84,8.87,8.87,8.87,8.87,-1,-1
2005-11-11,8.82,8.87,8.87,8.87,8.87,-1,-1
2005-11-14,8.80,8.86,8.86,8.86,8.86,-1,-1
2005-11-15,8.77,8.85,8.85,8.85,8.85,-1,-1
2005-11-16,8.76,8.84,8.84,8.84,8.84,-1,-1
2005-11-17,8.78,8.84,8.84,8.84,8.84,-1,-1
2005-11-18,8.78,8.82,8.85,8.85,8.85,-1,-1
2005-11-21,8.81,8.83,8.85,8.85,8.85,-1,-1
2005-11-22,8.83,8.83,8.85,8.85,8.85,-1,-1
2005-11-23,8.87,8.84,8.86,8.86,8.86,1,-1
2005-11-25,8.92,8.85,8.87,8.87,8.87,1,-1
2005-11-28,8.95,8.86,8.88,8.88,8.88,1,-1
2005-11-29,8.98,8.88,8.88,8.88,8.88,1,-1
2005-11-30,8.99,8.88,8.89,8.89,8.89,1,-1
2005-12-01,9.01,8.91,8.89,8.89,8.89,1,-1
2005-12-02,9.02,8.93,8.90,8.90,8.90,1,-1
2005-12-05,9.02,8.94,8.90,8.90,8.90,1,-1
2005-12-06,9.01,8.97,8.90,8.90,8.90,1,-1
2005-12-07,9.01,8.98,8.91,8.91,8.91,1,-1
2005-12-08,9.00,8.99,8.91,8.91,8.91,1,-1
2005-12-09,9.03,9.01,8.92,8.92,8.92,1,-1
2005-12-12,9.04,9.02,8.93,8.92,8.92,1,-1
2005-12-13,9.06,9.04,8.93,8.93,8.93,1,-1
2005-12-14,9.10,9.06,8.94,8.94,8.94,1,-1
2005-12-15,9.14,9.08,8.96,8.95,8.95,1,-1
2005-12-16,9.19,9.10,8.97,8.96,8.96,1,-1
2005-12-19,9.22,9.11,8.98,8.97,8.97,1,-1
2005-12-20,9.23,9.13,8.99,8.97,8.97,1,-1
2005-12-21,9.23,9.14,9.01,8.98,8.98,1,-1
2005-12-22,9.24,9.15,9.02,8.98,8.98,1,-1
2005-12-23,9.22,9.16,9.03,8.99,8.99,1,-1
2005-12-27,9.20,9.17,9.05,8.99,8.99,1,-1
2005-12-28,9.17,9.18,9.06,8.99,8.99,-1,-1
2005-12-29,9.16,9.19,9.07,9.00,9.00,-1,-1
2005-12-30,9.13,9.18,9.08,9.00,9.00,-1,-1
2006-01-03,9.15,9.19,9.09,9.00,9.00,-1,-1
2006-01-04,9.16,9.20,9.10,9.01,9.01,-1,-1
2006-01-05,9.16,9.19,9.12,9.01,9.01,-1,-1
2006-01-06,9.19,9.20,9.13,9.02,9.02,-1,-1
2006-01-09,9.22,9.20,9.14,9.03,9.03,1,-1
2006-01-10,9.25,9.21,9.15,9.04,9.03,1,1
2006-01-11,9.29,9.21,9.16,9.05,9.04,1,1
2006-01-12,9.31,9.23,9.17,9.05,9.04,1,1
2006-01-13,9.33,9.24,9.18,9.06,9.05,1,1
2006-01-17,9.36,9.26,9.20,9.07,9.06,1,1
2006-01-18,9.38,9.29,9.21,9.08,9.06,1,1
2006-01-19,9.42,9.32,9.23,9.10,9.07,1,1
2006-01-20,9.44,9.35,9.25,9.11,9.08,1,1
2006-01-23,9.47,9.38,9.27,9.13,9.09,1,1
2006-01-24,9.51,9.41,9.29,9.14,9.10,1,1
2006-01-25,9.52,9.43,9.30,9.16,9.10,1,1
2006-01-26,9.52,9.44,9.31,9.17,9.11,1,1
2006-01-27,9.53,9.45,9.32,9.19,9.11,1,1
2006-01-30,9.50,9.46,9.33,9.20,9.12,1,1
