Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-08-01,45.48,45.48,45.48,45.48,45.48,-1,-1
2024-08-02,45.46,45.46,45.46,45.46,45.46,-1,-1
2024-08-05,45.35,45.35,45.35,45.35,45.35,-1,-1
2024-08-06,45.35,45.35,45.35,45.35,45.35,-1,-1
2024-08-07,45.37,45.37,45.37,45.37,45.37,-1,-1
2024-08-08,45.38,45.38,45.38,45.38,45.38,-1,-1
2024-08-09,45.38,45.38,45.38,45.38,45.38,-1,-1
2024-08-12,45.38,45.39,45.39,45.39,45.39,-1,-1
2024-08-13,45.40,45.41,45.41,45.41,45.41,-1,-1
2024-08-14,45.48,45.44,45.44,45.44,45.44,1,-1
2024-08-15,45.53,45.46,45.46,45.46,45.46,1,-1
2024-08-16,45.57,45.49,45.49,45.49,45.49,1,-1
2024-08-19,45.63,45.51,45.51,45.51,45.51,1,-1
2024-08-20,45.71,45.54,45.54,45.54,45.54,1,-1
2024-08-21,45.80,45.59,45.58,45.58,45.58,1,-1
2024-08-22,45.88,45.64,45.62,45.62,45.62,1,-1
2024-08-23,45.96,45.72,45.65,45.65,45.65,1,-1
2024-08-26,46.03,45.78,45.69,45.69,45.69,1,-1
2024-08-27,46.11,45.84,45.72,45.72,45.72,1,-1
2024-08-28,46.18,45.90,45.75,45.75,45.75,1,-1
2024-08-29,46.25,45.98,45.78,45.78,45.78,1,-1
2024-08-30,46.28,46.04,45.80,45.80,45.80,1,-1
2024-09-03,46.31,46.09,45.83,45.83,45.83,1,-1
2024-09-04,46.35,46.15,45.85,45.85,45.85,1,-1
2024-09-05,46.40,46.22,45.89,45.89,45.89,1,-1
2024-09-06,46.44,46.27,45.91,45.91,45.91,1,-1
2024-09-09,46.50,46.34,45.94,45.94,45.94,1,-1
2024-09-10,46.54,46.40,45.97,45.97,45.97,1,-1
2024-09-11,46.60,46.44,46.00,46.00,46.00,1,-1
2024-09-12,46.68,46.49,46.02,46.02,46.02,1,-1
2024-09-13,46.74,46.54,46.07,46.06,46.06,1,-1
2024-09-16,46.81,46.61,46.13,46.09,46.09,1,-1
2024-09-17,46.91,46.67,46.20,46.12,46.12,1,-1
2024-09-18,46.99,46.74,46.27,46.16,46.16,1,-1
2024-09-19,47.10,46.82,46.33,46.20,46.20,1,-1
2024-09-20,47.21,46.90,46.40,46.23,46.23,1,-1
2024-09-23,47.31,46.99,46.48,46.27,46.27,1,-1
2024-09-24,47.39,47.06,46.54,46.30,46.30,1,-1
2024-09-25,47.44,47.13,46.61,46.33,46.33,1,-1
2024-09-26,47.48,47.19,46.67,46.36,46.36,1,-1
2024-09-27,47.50,47.25,46.73,46.39,46.39,1,-1
2024-09-30,47.49,47.29,46.78,46.41,46.41,1,-1
2024-10-01,47.47,47.34,46.83,46.43,46.43,1,-1
2024-10-02,47.45,47.38,46.88,46.46,46.46,1,-1
2024-10-03,47.45,47.42,46.93,46.48,46.48,1,-1
2024-10-04,47.42,47.43,46.97,46.50,46.50,-1,-1
2024-10-07,47.37,47.43,47.00,46.51,46.51,-1,-1
2024-10-08,47.33,47.42,47.03,46.53,46.53,-1,-1
2024-10-09,47.31,47.40,47.06,46.54,46.54,-1,-1
2024-10-10,47.28,47.38,47.09,46.55,46.55,-1,-1
2024-10-11,47.26,47.36,47.12,46.59,46.57,-1,1
2024-10-14,47.25,47.35,47.15,46.63,46.58,-1,1
2024-10-15,47.27,47.35,47.19,46.67,46.60,-1,1
2024-10-16,47.34,47.35,47.23,46.72,46.62,-1,1
2024-10-17,47.38,47.36,47.26,46.76,46.63,1,1
2024-10-18,47.43,47.37,47.29,46.80,46.65,1,1
2024-10-21,47.45,47.36,47.31,46.84,46.66,1,1
2024-10-22,47.46,47.36,47.33,46.88,46.68,1,1
2024-10-23,47.43,47.34,47.35,46.91,46.68,1,1
2024-10-24,47.39,47.33,47.36,46.94,46.69,1,1
2024-10-25,47.33,47.34,47.37,46.97,46.70,-1,1
2024-10-28,47.27,47.33,47.37,47.00,46.71,-1,1
2024-10-29,47.21,47.32,47.36,47.02,46.71,-1,1
2024-10-30,47.17,47.31,47.35,47.05,46.72,-1,1
2024-10-31,47.13,47.29,47.34,47.07,46.72,-1,1
2024-11-01,47.10,47.27,47.32,47.08,46.73,-1,1
2024-11-04,47.09,47.24,47.31,47.10,46.73,-1,1
2024-11-05,47.10,47.22,47.30,47.12,46.74,-1,1
2024-11-06,47.10,47.18,47.29,47.14,46.75,-1,1
2024-11-07,47.13,47.17,47.28,47.16,46.76,-1,1
2024-11-08,47.19,47.18,47.28,47.18,46.76,1,1
2024-11-11,47.22,47.17,47.28,47.20,46.77,1,1
2024-11-12,47.23,47.16,47.27,47.21,46.78,1,1
2024-11-13,47.22,47.15,47.25,47.22,46.78,1,1
2024-11-14,47.19,47.14,47.24,47.23,46.78,1,1
2024-11-15,47.18,47.14,47.23,47.24,46.79,1,1
2024-11-18,47.13,47.13,47.23,47.25,46.79,-1,1
2024-11-19,47.06,47.12,47.22,47.25,46.79,-1,1
2024-11-20,46.99,47.10,47.20,47.25,46.79,-1,1
2024-11-21,46.96,47.10,47.19,47.25,46.79,-1,1
2024-11-22,46.95,47.09,47.18,47.25,46.79,-1,1
2024-11-25,46.97,47.08,47.17,47.25,46.80,-1,1
2024-11-26,46.96,47.07,47.16,47.25,46.80,-1,1
2024-11-27,46.97,47.05,47.14,47.24,46.80,-1,1
2024-11-29,47.01,47.04,47.13,47.24,46.81,-1,1
2024-12-02,47.07,47.03,47.12,47.23,46.81,1,1
2024-12-03,47.10,47.03,47.11,47.22,46.82,1,1
2024-12-04,47.12,47.04,47.10,47.22,46.82,1,1
2024-12-05,47.13,47.05,47.10,47.21,46.82,1,1
2024-12-06,47.13,47.05,47.10,47.20,46.83,1,1
2024-12-09,47.14,47.05,47.09,47.19,46.83,1,1
2024-12-10,47.12,47.07,47.09,47.19,46.83,1,1
2024-12-11,47.10,47.09,47.09,47.18,46.84,1,1
2024-12-12,47.11,47.10,47.09,47.17,46.84,1,1
2024-12-13,47.08,47.10,47.09,47.16,46.84,-1,1
2024-12-16,47.05,47.09,47.09,47.16,46.84,-1,1
2024-12-17,47.03,47.08,47.08,47.15,46.84,-1,1
2024-12-18,46.98,47.06,47.07,47.14,46.84,-1,1
2024-12-19,46.91,47.01,47.05,47.13,46.84,-1,1
2024-12-20,46.84,46.97,47.02,47.12,46.84,-1,1
2024-12-23,46.77,46.94,47.00,47.11,46.83,-1,1
2024-12-24,46.71,46.90,46.97,47.09,46.83,-1,1
2024-12-26,46.63,46.84,46.95,47.07,46.83,-1,1
2024-12-27,46.56,46.80,46.93,47.04,46.82,-1,1
2024-12-30,46.52,46.75,46.91,47.02,46.82,-1,1
2024-12-31,46.52,46.71,46.89,47.00,46.82,-1,1
2025-01-02,46.54,46.69,46.89,46.99,46.82,-1,1
2025-01-03,46.60,46.68,46.89,46.98,46.82,-1,1
2025-01-06,46.65,46.68,46.89,46.98,46.82,-1,1
2025-01-07,46.67,46.65,46.88,46.97,46.82,1,1
2025-01-08,46.69,46.62,46.87,46.95,46.81,1,1
2025-01-10,46.66,46.59,46.84,46.94,46.81,1,1
2025-01-13,46.62,46.57,46.81,46.92,46.80,1,1
2025-01-14,46.53,46.54,46.79,46.90,46.80,-1,1
2025-01-15,46.49,46.54,46.77,46.90,46.80,-1,1
2025-01-16,46.46,46.55,46.75,46.89,46.80,-1,1
2025-01-17,46.48,46.58,46.74,46.88,46.80,-1,1
2025-01-21,46.55,46.62,46.73,46.88,46.80,-1,1
2025-01-22,46.64,46.65,46.73,46.87,46.80,-1,1
2025-01-23,46.73,46.67,46.72,46.86,46.80,1,1
2025-01-24,46.83,46.68,46.71,46.85,46.80,1,1
2025-01-27,46.89,46.69,46.71,46.85,46.80,1,1
2025-01-28,46.95,46.70,46.71,46.85,46.81,1,1
2025-01-29,46.97,46.73,46.71,46.85,46.81,1,1
2025-01-30,47.00,46.77,46.71,46.85,46.81,1,1
2025-01-31,47.00,46.82,46.71,46.85,46.81,1,1
2025-02-03,47.00,46.87,46.71,46.84,46.81,1,1
2025-02-04,46.99,46.91,46.72,46.85,46.81,1,1
2025-02-05,47.01,46.95,46.74,46.85,46.81,1,1
2025-02-06,47.01,46.98,46.75,46.86,46.82,1,1
2025-02-07,47.02,46.99,46.77,46.86,46.82,1,1
2025-02-10,47.01,47.00,46.78,46.86,46.82,1,1
2025-02-11,47.02,47.01,46.80,46.86,46.82,1,1
2025-02-12,47.04,47.02,46.82,46.85,46.82,1,1
2025-02-13,47.06,47.03,46.84,46.85,46.82,1,1
2025-02-14,47.07,47.04,46.87,46.85,46.83,1,1
2025-02-18,47.09,47.05,46.88,46.85,46.83,1,1
2025-02-19,47.11,47.06,46.89,46.86,46.83,1,1
