Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-01-21,40.60,40.60,40.60,40.60,40.60,-1,-1
2021-01-22,41.10,41.10,41.10,41.10,41.10,-1,-1
2021-01-25,41.08,41.08,41.08,41.08,41.08,-1,-1
2021-01-26,41.25,41.25,41.25,41.25,41.25,-1,-1
2021-01-27,41.25,41.25,41.25,41.25,41.25,-1,-1
2021-01-28,41.22,41.22,41.22,41.22,41.22,-1,-1
2021-01-29,41.09,41.09,41.09,41.09,41.09,-1,-1
2021-02-01,41.05,40.99,40.99,40.99,40.99,1,-1
2021-02-02,41.36,41.30,41.30,41.30,41.30,1,-1
2021-02-03,41.89,41.64,41.64,41.64,41.64,1,-1
2021-02-04,42.52,42.05,42.05,42.05,42.05,1,-1
2021-02-05,43.43,42.52,42.52,42.52,42.52,1,-1
2021-02-08,44.60,43.04,43.04,43.04,43.04,1,-1
2021-02-09,46.21,43.65,43.65,43.65,43.65,1,-1
2021-02-10,47.62,44.33,44.09,44.09,44.09,1,-1
2021-02-11,48.48,44.92,44.44,44.44,44.44,1,-1
2021-02-12,49.30,45.60,44.80,44.80,44.80,1,-1
2021-02-16,49.77,46.14,45.06,45.06,45.06,1,-1
2021-02-17,49.88,46.66,45.23,45.23,45.23,1,-1
2021-02-18,49.64,47.12,45.35,45.35,45.35,1,-1
2021-02-19,49.18,47.70,45.50,45.50,45.50,1,-1
2021-02-22,48.41,48.01,45.46,45.46,45.46,1,-1
2021-02-23,47.46,47.97,45.36,45.36,45.36,-1,-1
2021-02-24,46.61,47.96,45.33,45.33,45.33,-1,-1
2021-02-25,45.34,47.55,45.13,45.13,45.13,-1,-1
2021-02-26,44.29,47.09,44.98,44.98,44.98,-1,-1
2021-03-01,43.68,46.66,44.92,44.92,44.92,-1,-1
2021-03-02,42.82,46.00,44.83,44.83,44.83,-1,-1
2021-03-03,42.06,45.23,44.64,44.64,44.64,-1,-1
2021-03-04,41.05,44.26,44.36,44.36,44.36,-1,-1
2021-03-05,39.96,43.28,44.23,44.12,44.12,-1,-1
2021-03-08,39.19,42.26,44.02,43.83,43.83,-1,-1
2021-03-09,38.79,41.54,43.93,43.67,43.67,-1,-1
2021-03-10,38.06,40.87,43.81,43.51,43.51,-1,-1
2021-03-11,37.77,40.30,43.78,43.42,43.42,-1,-1
2021-03-12,37.79,39.92,43.72,43.31,43.31,-1,-1
2021-03-15,38.36,39.71,43.72,43.22,43.22,-1,-1
2021-03-16,38.73,39.34,43.69,43.12,43.12,-1,-1
2021-03-17,39.38,39.28,43.55,43.03,43.03,1,-1
2021-03-18,39.56,39.17,43.38,42.95,42.95,1,-1
2021-03-19,39.59,38.83,43.13,42.84,42.84,1,-1
2021-03-22,39.36,38.56,42.83,42.74,42.74,1,-1
2021-03-23,39.23,38.51,42.47,42.64,42.64,1,-1
2021-03-24,38.66,38.51,41.96,42.50,42.50,1,-1
2021-03-25,38.19,38.46,41.49,42.36,42.36,-1,-1
2021-03-26,37.88,38.63,41.08,42.25,42.25,-1,-1
2021-03-29,37.42,38.49,40.61,42.12,42.12,-1,-1
2021-03-30,37.06,38.32,40.16,42.00,42.00,-1,-1
2021-03-31,36.92,38.14,39.80,41.91,41.91,-1,-1
2021-04-01,37.01,38.12,39.52,41.85,41.85,-1,-1
2021-04-05,37.55,38.11,39.25,41.84,41.82,-1,1
2021-04-06,38.16,38.18,39.10,41.82,41.79,-1,1
2021-04-07,38.59,38.24,39.01,41.81,41.77,1,1
2021-04-08,39.22,38.32,38.88,41.79,41.75,1,1
2021-04-09,39.96,38.51,38.91,41.79,41.74,1,1
2021-04-12,40.52,38.72,38.92,41.80,41.73,1,1
2021-04-13,40.94,38.97,38.88,41.83,41.74,1,1
2021-04-14,41.25,39.40,38.88,41.87,41.75,1,1
2021-04-15,41.63,39.90,39.00,41.86,41.77,1,1
2021-04-16,41.95,40.27,39.22,41.82,41.79,1,1
2021-04-19,42.06,40.64,39.38,41.72,41.78,1,-1
2021-04-20,41.95,40.96,39.55,41.58,41.76,1,-1
2021-04-21,41.93,41.22,39.65,41.42,41.76,1,-1
2021-04-22,41.93,41.44,39.78,41.23,41.76,1,-1
2021-04-23,41.96,41.61,39.86,41.08,41.77,1,-1
2021-04-26,42.03,41.83,39.99,40.95,41.80,1,-1
2021-04-27,42.19,42.07,40.11,40.82,41.83,1,-1
2021-04-28,42.42,42.24,40.24,40.70,41.85,1,-1
2021-04-29,42.64,42.29,40.31,40.56,41.85,1,-1
2021-04-30,42.65,42.29,40.37,40.44,41.84,1,-1
2021-05-03,42.35,42.14,40.43,40.28,41.82,1,-1
2021-05-04,41.75,41.86,40.42,40.15,41.77,-1,-1
2021-05-05,40.98,41.50,40.40,40.04,41.72,-1,-1
2021-05-06,40.12,41.15,40.45,39.91,41.67,-1,-1
2021-05-07,39.32,40.87,40.50,39.85,41.61,-1,-1
2021-05-10,38.63,40.64,40.49,39.77,41.55,-1,-1
2021-05-11,37.82,40.23,40.47,39.62,41.48,-1,-1
2021-05-12,37.07,39.71,40.43,39.47,41.39,-1,-1
