Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,7.28,7.28,7.28,7.28,7.28,-1,-1
2016-01-05,7.31,7.31,7.31,7.31,7.31,-1,-1
2016-01-06,7.31,7.31,7.31,7.31,7.31,-1,-1
2016-01-07,7.25,7.25,7.25,7.25,7.25,-1,-1
2016-01-08,7.20,7.20,7.20,7.20,7.20,-1,-1
2016-01-11,7.15,7.15,7.15,7.15,7.15,-1,-1
2016-01-12,7.11,7.11,7.11,7.11,7.11,-1,-1
2016-01-13,7.01,7.04,7.04,7.04,7.04,-1,-1
2016-01-14,6.90,6.99,6.99,6.99,6.99,-1,-1
2016-01-15,6.77,6.93,6.93,6.93,6.93,-1,-1
2016-01-19,6.64,6.86,6.86,6.86,6.86,-1,-1
2016-01-20,6.52,6.80,6.80,6.80,6.80,-1,-1
2016-01-21,6.42,6.76,6.76,6.76,6.76,-1,-1
2016-01-22,6.35,6.73,6.73,6.73,6.73,-1,-1
2016-01-25,6.30,6.65,6.69,6.69,6.69,-1,-1
2016-01-26,6.27,6.58,6.67,6.67,6.67,-1,-1
2016-01-27,6.27,6.52,6.66,6.66,6.66,-1,-1
2016-01-28,6.29,6.47,6.64,6.64,6.64,-1,-1
2016-01-29,6.36,6.44,6.64,6.64,6.64,-1,-1
2016-02-01,6.41,6.41,6.63,6.63,6.63,-1,-1
2016-02-02,6.41,6.38,6.62,6.62,6.62,1,-1
2016-02-03,6.45,6.37,6.62,6.62,6.62,1,-1
2016-02-04,6.48,6.37,6.61,6.61,6.61,1,-1
2016-02-05,6.50,6.38,6.61,6.61,6.61,1,-1
2016-02-08,6.50,6.40,6.60,6.60,6.60,1,-1
2016-02-09,6.45,6.40,6.59,6.59,6.59,1,-1
2016-02-10,6.40,6.40,6.57,6.57,6.57,-1,-1
2016-02-11,6.34,6.37,6.55,6.55,6.55,-1,-1
2016-02-12,6.30,6.37,6.54,6.54,6.54,-1,-1
2016-02-16,6.27,6.37,6.53,6.53,6.53,-1,-1
2016-02-17,6.27,6.38,6.51,6.53,6.53,-1,-1
2016-02-18,6.29,6.39,6.48,6.53,6.53,-1,-1
2016-02-19,6.32,6.38,6.45,6.53,6.53,-1,-1
2016-02-22,6.38,6.39,6.44,6.53,6.53,-1,-1
2016-02-23,6.45,6.40,6.42,6.53,6.53,1,-1
2016-02-24,6.51,6.40,6.41,6.53,6.53,1,-1
2016-02-25,6.54,6.40,6.40,6.54,6.54,1,-1
2016-02-26,6.57,6.42,6.41,6.54,6.54,1,-1
2016-02-29,6.62,6.45,6.42,6.55,6.55,1,-1
2016-03-01,6.66,6.49,6.43,6.55,6.55,1,-1
2016-03-02,6.70,6.54,6.45,6.56,6.56,1,-1
2016-03-03,6.77,6.61,6.48,6.57,6.57,1,-1
2016-03-04,6.85,6.68,6.51,6.58,6.58,1,-1
2016-03-07,6.93,6.73,6.54,6.60,6.60,1,-1
2016-03-08,6.97,6.77,6.56,6.61,6.61,1,-1
2016-03-09,7.00,6.81,6.59,6.62,6.62,1,-1
2016-03-10,7.03,6.85,6.61,6.62,6.62,1,-1
2016-03-11,7.08,6.89,6.63,6.64,6.64,1,-1
2016-03-14,7.10,6.93,6.65,6.65,6.65,1,-1
2016-03-15,7.10,6.97,6.67,6.66,6.66,1,-1
2016-03-16,7.10,7.01,6.70,6.65,6.67,1,-1
2016-03-17,7.14,7.05,6.72,6.65,6.68,1,-1
2016-03-18,7.18,7.09,6.75,6.65,6.69,1,-1
2016-03-21,7.24,7.14,6.78,6.66,6.70,1,-1
2016-03-22,7.27,7.17,6.81,6.67,6.72,1,-1
2016-03-23,7.28,7.19,6.85,6.67,6.73,1,-1
2016-03-24,7.30,7.20,6.88,6.68,6.74,1,-1
2016-03-28,7.31,7.20,6.92,6.70,6.74,1,-1
2016-03-29,7.32,7.23,6.96,6.71,6.75,1,-1
2016-03-30,7.32,7.25,7.00,6.73,6.76,1,-1
2016-03-31,7.32,7.28,7.02,6.76,6.77,1,-1
2016-04-01,7.32,7.29,7.05,6.78,6.78,1,-1
2016-04-04,7.34,7.31,7.08,6.80,6.79,1,1
2016-04-05,7.34,7.32,7.11,6.82,6.80,1,1
2016-04-06,7.35,7.33,7.13,6.84,6.81,1,1
2016-04-07,7.34,7.33,7.16,6.86,6.82,1,1
2016-04-08,7.34,7.33,7.18,6.88,6.82,1,1
2016-04-11,7.34,7.33,7.20,6.90,6.83,1,1
2016-04-12,7.35,7.33,7.22,6.92,6.84,1,1
2016-04-13,7.39,7.36,7.25,6.94,6.85,1,1
2016-04-14,7.42,7.38,7.28,6.96,6.86,1,1
2016-04-15,7.46,7.40,7.29,6.99,6.87,1,1
2016-04-18,7.50,7.42,7.31,7.00,6.88,1,1
2016-04-19,7.54,7.44,7.32,7.03,6.89,1,1
2016-04-20,7.58,7.46,7.35,7.05,6.90,1,1
2016-04-21,7.60,7.47,7.36,7.08,6.91,1,1
2016-04-22,7.60,7.49,7.38,7.11,6.92,1,1
2016-04-25,7.61,7.52,7.40,7.14,6.93,1,1
2016-04-26,7.63,7.54,7.42,7.17,6.94,1,1
2016-04-27,7.64,7.57,7.44,7.20,6.95,1,1
2016-04-28,7.64,7.59,7.45,7.22,6.96,1,1
2016-04-29,7.63,7.61,7.46,7.24,6.96,1,1
2016-05-02,7.63,7.61,7.47,7.26,6.97,1,1
2016-05-03,7.60,7.60,7.47,7.28,6.98,-1,1
2016-05-04,7.57,7.59,7.47,7.30,6.98,-1,1
2016-05-05,7.54,7.58,7.48,7.32,6.99,-1,1
2016-05-06,7.50,7.57,7.48,7.33,6.99,-1,1
2016-05-09,7.48,7.56,7.49,7.35,7.00,-1,1
2016-05-10,7.46,7.55,7.49,7.36,7.00,-1,1
2016-05-11,7.46,7.54,7.50,7.38,7.01,-1,1
2016-05-12,7.46,7.53,7.50,7.39,7.01,-1,1
2016-05-13,7.46,7.52,7.50,7.40,7.02,-1,1
2016-05-16,7.47,7.50,7.51,7.40,7.02,-1,1
2016-05-17,7.47,7.48,7.51,7.41,7.03,-1,1
2016-05-18,7.46,7.47,7.52,7.42,7.03,-1,1
2016-05-19,7.43,7.45,7.52,7.42,7.04,-1,1
2016-05-20,7.41,7.44,7.52,7.43,7.04,-1,1
2016-05-23,7.40,7.43,7.52,7.43,7.04,-1,1
2016-05-24,7.41,7.44,7.52,7.44,7.05,-1,1
2016-05-25,7.42,7.45,7.52,7.45,7.05,-1,1
2016-05-26,7.44,7.45,7.52,7.46,7.06,-1,1
2016-05-27,7.46,7.46,7.52,7.46,7.06,-1,1
2016-05-31,7.51,7.47,7.52,7.47,7.07,1,1
2016-06-01,7.55,7.48,7.52,7.47,7.07,1,1
2016-06-02,7.58,7.49,7.52,7.48,7.08,1,1
2016-06-03,7.61,7.51,7.52,7.48,7.08,1,1
2016-06-06,7.63,7.53,7.52,7.49,7.09,1,1
2016-06-07,7.65,7.55,7.53,7.50,7.10,1,1
