Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-06-30,16.94,16.94,16.94,16.94,16.94,-1,-1
2021-07-01,16.94,16.94,16.94,16.94,16.94,-1,-1
2021-07-02,16.92,16.92,16.92,16.92,16.92,-1,-1
2021-07-06,16.90,16.90,16.90,16.90,16.90,-1,-1
2021-07-07,16.89,16.89,16.89,16.89,16.89,-1,-1
2021-07-08,16.88,16.88,16.88,16.88,16.88,-1,-1
2021-07-09,16.87,16.87,16.87,16.87,16.87,-1,-1
2021-07-12,16.85,16.86,16.86,16.86,16.86,-1,-1
2021-07-13,16.83,16.85,16.85,16.85,16.85,-1,-1
2021-07-14,16.81,16.85,16.85,16.85,16.85,-1,-1
2021-07-15,16.80,16.84,16.84,16.84,16.84,-1,-1
2021-07-16,16.80,16.84,16.84,16.84,16.84,-1,-1
2021-07-19,16.79,16.83,16.83,16.83,16.83,-1,-1
2021-07-20,16.78,16.83,16.83,16.83,16.83,-1,-1
2021-07-21,16.78,16.82,16.83,16.83,16.83,-1,-1
2021-07-22,16.78,16.80,16.82,16.82,16.82,-1,-1
2021-07-23,16.78,16.80,16.82,16.82,16.82,-1,-1
2021-07-26,16.78,16.79,16.82,16.82,16.82,-1,-1
2021-07-27,16.76,16.78,16.81,16.81,16.81,-1,-1
2021-07-28,16.74,16.76,16.80,16.80,16.80,-1,-1
2021-07-29,16.71,16.75,16.79,16.79,16.79,-1,-1
2021-07-30,16.65,16.71,16.77,16.77,16.77,-1,-1
2021-08-02,16.58,16.68,16.75,16.75,16.75,-1,-1
2021-08-03,16.50,16.64,16.73,16.73,16.73,-1,-1
2021-08-04,16.43,16.60,16.71,16.71,16.71,-1,-1
2021-08-05,16.37,16.57,16.69,16.69,16.69,-1,-1
2021-08-06,16.32,16.53,16.68,16.68,16.68,-1,-1
2021-08-09,16.28,16.50,16.66,16.66,16.66,-1,-1
2021-08-10,16.26,16.45,16.65,16.65,16.65,-1,-1
2021-08-11,16.25,16.42,16.63,16.63,16.63,-1,-1
2021-08-12,16.26,16.38,16.61,16.62,16.62,-1,-1
2021-08-13,16.27,16.35,16.59,16.61,16.61,-1,-1
2021-08-16,16.27,16.32,16.57,16.60,16.60,-1,-1
2021-08-17,16.26,16.29,16.55,16.59,16.59,-1,-1
2021-08-18,16.24,16.26,16.53,16.58,16.58,-1,-1
2021-08-19,16.24,16.25,16.50,16.57,16.57,-1,-1
2021-08-20,16.24,16.25,16.48,16.56,16.56,-1,-1
2021-08-23,16.23,16.25,16.47,16.55,16.55,-1,-1
2021-08-24,16.22,16.25,16.45,16.54,16.54,-1,-1
2021-08-25,16.22,16.25,16.43,16.54,16.54,-1,-1
2021-08-26,16.22,16.24,16.41,16.53,16.53,-1,-1
2021-08-27,16.24,16.24,16.40,16.52,16.52,-1,-1
2021-08-30,16.25,16.24,16.38,16.51,16.51,1,-1
2021-08-31,16.26,16.25,16.36,16.51,16.51,1,-1
2021-09-01,16.28,16.26,16.35,16.51,16.51,1,-1
2021-09-02,16.31,16.27,16.34,16.51,16.51,1,-1
2021-09-03,16.35,16.28,16.33,16.51,16.51,1,-1
2021-09-07,16.39,16.31,16.32,16.51,16.51,1,-1
2021-09-08,16.43,16.34,16.32,16.51,16.51,1,-1
2021-09-09,16.48,16.36,16.32,16.51,16.51,1,-1
2021-09-10,16.52,16.39,16.32,16.50,16.51,1,-1
2021-09-13,16.54,16.41,16.32,16.50,16.51,1,-1
2021-09-14,16.63,16.47,16.35,16.50,16.52,1,-1
2021-09-15,16.70,16.52,16.38,16.50,16.53,1,-1
2021-09-16,16.76,16.57,16.40,16.50,16.54,1,-1
2021-09-17,16.81,16.62,16.42,16.51,16.55,1,-1
2021-09-20,16.84,16.66,16.44,16.51,16.55,1,-1
2021-09-21,16.87,16.69,16.46,16.51,16.55,1,-1
2021-09-22,16.92,16.73,16.48,16.51,16.56,1,-1
2021-09-23,16.89,16.76,16.50,16.51,16.57,1,-1
2021-09-24,16.89,16.79,16.52,16.51,16.57,1,-1
2021-09-27,16.88,16.82,16.54,16.52,16.58,1,-1
2021-09-28,16.87,16.84,16.56,16.52,16.58,1,-1
2021-09-29,16.90,16.87,16.59,16.52,16.59,1,-1
2021-09-30,16.92,16.90,16.61,16.52,16.59,1,-1
2021-10-01,16.93,16.92,16.64,16.53,16.60,1,-1
2021-10-04,16.92,16.91,16.66,16.53,16.60,1,-1
2021-10-05,16.91,16.90,16.68,16.53,16.61,1,-1
2021-10-06,16.91,16.89,16.70,16.54,16.61,1,-1
2021-10-07,16.91,16.89,16.72,16.54,16.61,1,-1
2021-10-08,16.90,16.90,16.74,16.55,16.62,-1,-1
2021-10-11,16.89,16.90,16.76,16.56,16.62,-1,-1
2021-10-12,16.88,16.90,16.79,16.57,16.63,-1,-1
2021-10-13,16.89,16.91,16.81,16.58,16.63,-1,-1
2021-10-14,16.92,16.91,16.83,16.60,16.64,1,-1
2021-10-15,16.95,16.93,16.85,16.62,16.64,1,-1
2021-10-18,16.97,16.94,16.87,16.63,16.65,1,-1
2021-10-19,17.00,16.95,16.89,16.65,16.65,1,-1
2021-10-20,17.03,16.96,16.90,16.67,16.66,1,1
2021-10-21,17.05,16.96,16.92,16.68,16.66,1,1
2021-10-22,17.07,16.98,16.94,16.70,16.67,1,1
2021-10-25,17.06,16.99,16.95,16.71,16.67,1,1
2021-10-26,17.05,17.00,16.95,16.73,16.68,1,1
2021-10-27,17.05,17.01,16.95,16.74,16.68,1,1
