Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-09-26,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-09-27,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-09-30,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-01,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-02,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-03,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-04,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-07,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-08,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-09,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-10,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-11,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-14,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-15,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-16,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-17,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-18,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-21,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-22,21.79,21.78,21.78,21.78,21.78,1,-1
2019-10-23,21.79,21.79,21.78,21.78,21.78,-1,-1
2019-10-24,21.78,21.78,21.78,21.78,21.78,-1,-1
2019-10-25,21.77,21.77,21.78,21.78,21.78,-1,-1
2019-10-28,21.75,21.77,21.77,21.77,21.77,-1,-1
2019-10-29,21.74,21.76,21.77,21.77,21.77,-1,-1
2019-10-30,21.73,21.76,21.77,21.77,21.77,-1,-1
2019-10-31,21.71,21.75,21.76,21.76,21.76,-1,-1
2019-11-01,21.71,21.75,21.76,21.76,21.76,-1,-1
2019-11-04,21.72,21.75,21.76,21.76,21.76,-1,-1
2019-11-05,21.72,21.75,21.76,21.76,21.76,-1,-1
2019-11-06,21.73,21.74,21.76,21.76,21.76,-1,-1
2019-11-07,21.74,21.74,21.76,21.76,21.76,-1,-1
2019-11-08,21.75,21.74,21.76,21.76,21.76,1,-1
2019-11-11,21.74,21.72,21.76,21.76,21.76,1,-1
2019-11-12,21.71,21.71,21.75,21.75,21.75,-1,-1
2019-11-13,21.70,21.71,21.75,21.75,21.75,-1,-1
2019-11-14,21.69,21.71,21.74,21.75,21.75,-1,-1
2019-11-15,21.68,21.71,21.74,21.75,21.75,-1,-1
2019-11-18,21.68,21.71,21.74,21.75,21.75,-1,-1
2019-11-19,21.67,21.71,21.74,21.75,21.75,-1,-1
2019-11-20,21.69,21.71,21.74,21.75,21.75,-1,-1
2019-11-21,21.71,21.71,21.73,21.75,21.75,-1,-1
2019-11-22,21.72,21.71,21.73,21.75,21.75,1,-1
2019-11-25,21.73,21.71,21.73,21.75,21.75,1,-1
2019-11-26,21.74,21.71,21.73,21.75,21.75,1,-1
2019-11-27,21.74,21.71,21.73,21.75,21.75,1,-1
2019-11-29,21.75,21.71,21.73,21.75,21.75,1,-1
2019-12-02,21.76,21.72,21.73,21.75,21.75,1,-1
2019-12-03,21.77,21.74,21.73,21.75,21.75,1,-1
2019-12-04,21.78,21.75,21.73,21.75,21.75,1,-1
2019-12-05,21.79,21.76,21.73,21.75,21.75,1,-1
2019-12-06,21.79,21.77,21.73,21.75,21.75,1,-1
2019-12-09,21.80,21.77,21.74,21.75,21.75,1,-1
2019-12-10,21.81,21.78,21.74,21.75,21.76,1,-1
2019-12-11,21.82,21.79,21.75,21.75,21.76,1,-1
2019-12-12,21.82,21.79,21.75,21.76,21.76,1,-1
2019-12-13,21.82,21.80,21.76,21.76,21.76,1,-1
2019-12-16,21.82,21.80,21.76,21.76,21.76,1,-1
2019-12-17,21.83,21.81,21.76,21.76,21.76,1,-1
2019-12-18,21.84,21.82,21.76,21.76,21.76,1,-1
2019-12-19,21.84,21.82,21.77,21.76,21.77,1,-1
2019-12-20,21.84,21.83,21.77,21.76,21.77,1,-1
2019-12-23,21.84,21.83,21.77,21.76,21.77,1,-1
2019-12-24,21.83,21.83,21.78,21.76,21.77,-1,-1
2019-12-26,21.83,21.83,21.78,21.76,21.77,-1,-1
2019-12-27,21.82,21.83,21.79,21.77,21.77,-1,-1
2019-12-30,21.82,21.83,21.80,21.77,21.77,-1,-1
2019-12-31,21.82,21.83,21.80,21.77,21.77,-1,-1
2020-01-02,21.82,21.83,21.80,21.77,21.77,-1,-1
2020-01-03,21.84,21.84,21.81,21.77,21.77,-1,-1
2020-01-06,21.86,21.85,21.82,21.77,21.78,1,-1
2020-01-07,21.89,21.86,21.83,21.78,21.78,1,-1
2020-01-08,21.91,21.87,21.83,21.79,21.78,1,1
2020-01-09,21.94,21.88,21.84,21.79,21.79,1,-1
2020-01-10,21.96,21.89,21.85,21.80,21.79,1,1
2020-01-13,21.99,21.90,21.86,21.80,21.79,1,1
2020-01-14,22.00,21.92,21.87,21.81,21.79,1,1
2020-01-15,22.01,21.94,21.88,21.82,21.80,1,1
2020-01-16,22.03,21.96,21.89,21.82,21.80,1,1
2020-01-17,22.04,21.98,21.90,21.83,21.81,1,1
2020-01-21,22.06,22.00,21.91,21.84,21.81,1,1
2020-01-22,22.08,22.02,21.92,21.85,21.81,1,1
2020-01-23,22.10,22.05,21.93,21.85,21.82,1,1
2020-01-24,22.13,22.06,21.94,21.87,21.82,1,1
2020-01-27,22.15,22.08,21.96,21.88,21.83,1,1
2020-01-28,22.17,22.10,21.97,21.89,21.83,1,1
2020-01-29,22.20,22.12,21.99,21.90,21.84,1,1
2020-01-30,22.22,22.14,22.00,21.91,21.84,1,1
2020-01-31,22.25,22.16,22.02,21.93,21.85,1,1
2020-02-03,22.27,22.19,22.03,21.94,21.85,1,1
2020-02-04,22.28,22.20,22.04,21.95,21.86,1,1
2020-02-05,22.28,22.22,22.06,21.96,21.86,1,1
2020-02-06,22.28,22.23,22.07,21.97,21.87,1,1
2020-02-07,22.28,22.24,22.09,21.98,21.87,1,1
2020-02-10,22.28,22.25,22.11,21.99,21.88,1,1
