Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-09-11,23.77,23.77,23.77,23.77,23.77,-1,-1
2024-09-12,23.76,23.76,23.76,23.76,23.76,-1,-1
2024-09-13,23.77,23.77,23.77,23.77,23.77,-1,-1
2024-09-16,23.78,23.78,23.78,23.78,23.78,-1,-1
2024-09-17,23.78,23.78,23.78,23.78,23.78,-1,-1
2024-09-18,23.78,23.78,23.78,23.78,23.78,-1,-1
2024-09-19,23.77,23.77,23.77,23.77,23.77,-1,-1
2024-09-20,23.77,23.77,23.77,23.77,23.77,-1,-1
2024-09-23,23.77,23.77,23.77,23.77,23.77,-1,-1
2024-09-24,23.76,23.76,23.76,23.76,23.76,-1,-1
2024-09-25,23.75,23.76,23.76,23.76,23.76,-1,-1
2024-09-26,23.74,23.76,23.76,23.76,23.76,-1,-1
2024-09-27,23.75,23.76,23.76,23.76,23.76,-1,-1
2024-09-30,23.76,23.76,23.76,23.76,23.76,-1,-1
2024-10-01,23.77,23.77,23.77,23.77,23.77,-1,-1
2024-10-02,23.78,23.78,23.77,23.77,23.77,-1,-1
2024-10-03,23.79,23.78,23.77,23.77,23.77,1,-1
2024-10-04,23.78,23.76,23.77,23.77,23.77,1,-1
2024-10-07,23.76,23.75,23.76,23.76,23.76,1,-1
2024-10-08,23.73,23.74,23.75,23.75,23.75,-1,-1
2024-10-09,23.70,23.73,23.74,23.74,23.74,-1,-1
2024-10-10,23.65,23.71,23.73,23.73,23.73,-1,-1
2024-10-11,23.61,23.70,23.72,23.72,23.72,-1,-1
2024-10-14,23.57,23.68,23.71,23.71,23.71,-1,-1
2024-10-15,23.55,23.67,23.71,23.71,23.71,-1,-1
2024-10-16,23.55,23.66,23.70,23.70,23.70,-1,-1
2024-10-17,23.55,23.64,23.70,23.70,23.70,-1,-1
2024-10-18,23.55,23.62,23.69,23.69,23.69,-1,-1
2024-10-21,23.53,23.59,23.68,23.68,23.68,-1,-1
2024-10-22,23.51,23.56,23.67,23.67,23.67,-1,-1
2024-10-23,23.46,23.51,23.65,23.66,23.66,-1,-1
2024-10-24,23.41,23.48,23.63,23.64,23.64,-1,-1
2024-10-25,23.35,23.45,23.62,23.63,23.63,-1,-1
2024-10-28,23.31,23.43,23.60,23.62,23.62,-1,-1
2024-10-29,23.26,23.41,23.58,23.61,23.61,-1,-1
2024-10-30,23.24,23.39,23.56,23.60,23.60,-1,-1
2024-10-31,23.22,23.36,23.54,23.59,23.59,-1,-1
2024-11-01,23.23,23.35,23.53,23.58,23.58,-1,-1
2024-11-04,23.25,23.33,23.51,23.57,23.57,-1,-1
2024-11-05,23.27,23.31,23.50,23.57,23.57,-1,-1
2024-11-06,23.23,23.27,23.48,23.55,23.55,-1,-1
2024-11-07,23.22,23.24,23.46,23.54,23.54,-1,-1
2024-11-08,23.25,23.24,23.44,23.54,23.54,1,-1
2024-11-11,23.27,23.25,23.43,23.54,23.54,1,-1
2024-11-12,23.29,23.26,23.42,23.53,23.53,1,-1
2024-11-13,23.29,23.27,23.40,23.53,23.53,1,-1
2024-11-14,23.29,23.28,23.38,23.53,23.53,1,-1
2024-11-15,23.35,23.29,23.38,23.52,23.52,1,-1
2024-11-18,23.39,23.31,23.37,23.52,23.52,1,-1
2024-11-19,23.40,23.33,23.37,23.52,23.52,1,-1
2024-11-20,23.41,23.34,23.36,23.52,23.52,1,-1
2024-11-21,23.43,23.36,23.36,23.51,23.52,1,-1
2024-11-22,23.45,23.37,23.36,23.50,23.52,1,-1
2024-11-25,23.49,23.39,23.37,23.50,23.52,1,-1
2024-11-26,23.52,23.43,23.37,23.50,23.52,1,-1
2024-11-27,23.55,23.47,23.37,23.50,23.53,1,-1
2024-11-29,23.59,23.50,23.38,23.50,23.53,1,-1
2024-12-02,23.65,23.53,23.39,23.50,23.54,1,-1
2024-12-03,23.70,23.56,23.40,23.50,23.54,1,-1
2024-12-04,23.76,23.60,23.42,23.50,23.55,1,-1
2024-12-05,23.79,23.64,23.44,23.51,23.55,1,-1
2024-12-06,23.83,23.67,23.47,23.51,23.56,1,-1
2024-12-09,23.85,23.70,23.49,23.51,23.56,1,-1
2024-12-10,23.85,23.72,23.51,23.51,23.57,1,-1
2024-12-11,23.84,23.74,23.52,23.51,23.57,1,-1
2024-12-12,23.81,23.76,23.54,23.50,23.57,1,-1
2024-12-13,23.76,23.76,23.55,23.50,23.57,-1,-1
2024-12-16,23.73,23.76,23.56,23.50,23.57,-1,-1
2024-12-17,23.67,23.75,23.56,23.50,23.57,-1,-1
2024-12-18,23.60,23.72,23.56,23.49,23.57,-1,-1
2024-12-19,23.51,23.68,23.57,23.48,23.56,-1,-1
2024-12-20,23.44,23.64,23.57,23.48,23.56,-1,-1
2024-12-23,23.38,23.60,23.57,23.47,23.55,-1,-1
2024-12-24,23.34,23.55,23.56,23.47,23.55,-1,-1
2024-12-26,23.30,23.51,23.56,23.46,23.54,-1,-1
2024-12-27,23.26,23.47,23.56,23.46,23.54,-1,-1
2024-12-30,23.27,23.43,23.56,23.45,23.54,-1,-1
2024-12-31,23.29,23.40,23.56,23.45,23.54,-1,-1
2025-01-02,23.31,23.38,23.55,23.45,23.53,-1,-1
2025-01-03,23.33,23.36,23.55,23.45,23.53,-1,-1
2025-01-06,23.37,23.36,23.55,23.46,23.53,1,-1
2025-01-07,23.38,23.34,23.55,23.46,23.53,1,-1
2025-01-08,23.37,23.32,23.54,23.46,23.53,1,-1
2025-01-10,23.35,23.31,23.53,23.46,23.52,1,-1
2025-01-13,23.32,23.30,23.51,23.45,23.52,1,-1
2025-01-14,23.26,23.29,23.49,23.45,23.51,-1,-1
2025-01-15,23.23,23.28,23.47,23.45,23.51,-1,-1
2025-01-16,23.19,23.28,23.45,23.45,23.50,-1,-1
2025-01-17,23.18,23.28,23.43,23.45,23.50,-1,-1
2025-01-21,23.19,23.28,23.41,23.45,23.50,-1,-1
2025-01-22,23.22,23.28,23.39,23.46,23.50,-1,-1
2025-01-23,23.25,23.28,23.37,23.46,23.50,-1,-1
2025-01-24,23.29,23.27,23.36,23.46,23.50,1,-1
2025-01-27,23.33,23.28,23.34,23.46,23.49,1,-1
2025-01-28,23.36,23.28,23.33,23.46,23.49,1,-1
2025-01-29,23.37,23.28,23.32,23.46,23.49,1,-1
2025-01-30,23.39,23.29,23.32,23.46,23.49,1,-1
2025-01-31,23.39,23.31,23.31,23.46,23.49,1,-1
2025-02-03,23.41,23.33,23.31,23.46,23.49,1,-1
2025-02-04,23.44,23.36,23.32,23.46,23.49,1,-1
2025-02-05,23.46,23.39,23.33,23.46,23.49,1,-1
2025-02-06,23.48,23.42,23.34,23.47,23.49,1,-1
2025-02-07,23.50,23.44,23.35,23.47,23.49,1,-1
2025-02-10,23.52,23.45,23.36,23.47,23.49,1,-1
