Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-11-04,20.66,18.34,19.60,22.19,30.61,1,-1
2016-11-07,20.66,18.50,19.44,21.97,30.49,1,-1
2016-11-08,20.28,18.64,19.31,21.72,30.37,1,-1
2016-11-09,20.04,18.81,19.19,21.47,30.25,1,-1
2016-11-10,19.54,19.01,19.08,21.24,30.13,1,-1
2016-11-11,19.15,19.16,19.00,21.00,30.02,-1,-1
2016-11-14,18.65,19.25,18.84,20.71,29.88,-1,-1
2016-11-15,18.14,19.40,18.75,20.42,29.76,-1,-1
2016-11-16,17.86,19.26,18.68,20.24,29.65,-1,-1
2016-11-17,17.78,19.03,18.64,20.11,29.53,-1,-1
2016-11-18,17.81,18.93,18.61,19.98,29.41,-1,-1
2016-11-21,17.59,18.57,18.52,19.84,29.30,-1,-1
2016-11-22,17.23,18.19,18.33,19.69,29.18,-1,-1
2016-11-23,17.11,17.88,18.18,19.55,29.05,-1,-1
2016-11-25,16.99,17.56,18.04,19.42,28.92,-1,-1
2016-11-28,16.75,17.31,17.92,19.30,28.80,-1,-1
2016-11-29,16.42,17.10,17.82,19.18,28.66,-1,-1
2016-11-30,16.01,16.91,17.77,19.02,28.54,-1,-1
2016-12-01,15.81,16.70,17.72,18.87,28.41,-1,-1
2016-12-02,15.75,16.49,17.70,18.72,28.30,-1,-1
2016-12-05,15.67,16.39,17.70,18.56,28.17,-1,-1
2016-12-06,15.67,16.33,17.67,18.39,28.04,-1,-1
2016-12-07,15.48,16.11,17.64,18.22,27.91,-1,-1
2016-12-08,15.15,15.79,17.61,18.05,27.78,-1,-1
2016-12-09,14.85,15.43,17.42,17.89,27.66,-1,-1
2016-12-12,14.54,15.17,17.15,17.74,27.54,-1,-1
2016-12-13,14.25,15.00,16.92,17.58,27.41,-1,-1
2016-12-14,14.01,14.84,16.65,17.47,27.28,-1,-1
2016-12-15,13.68,14.67,16.39,17.34,27.16,-1,-1
2016-12-16,13.53,14.50,16.16,17.22,27.05,-1,-1
2016-12-19,13.49,14.32,15.94,17.10,26.94,-1,-1
2016-12-20,13.47,14.16,15.74,16.98,26.83,-1,-1
2016-12-21,13.46,14.00,15.56,16.81,26.72,-1,-1
2016-12-22,13.47,13.86,15.39,16.67,26.61,-1,-1
2016-12-23,13.34,13.67,15.20,16.53,26.48,-1,-1
2016-12-27,13.32,13.50,15.03,16.41,26.34,-1,-1
2016-12-28,13.34,13.43,14.92,16.30,26.20,-1,-1
2016-12-29,13.37,13.43,14.83,16.23,26.09,-1,-1
2016-12-30,13.39,13.43,14.70,16.16,25.99,-1,-1
2017-01-03,13.47,13.47,14.55,16.12,25.87,-1,-1
2017-01-04,13.53,13.50,14.39,16.08,25.75,1,-1
2017-01-05,13.59,13.47,14.27,16.02,25.63,1,-1
2017-01-06,13.59,13.46,14.18,15.97,25.52,1,-1
2017-01-09,13.53,13.43,14.08,15.95,25.40,1,-1
2017-01-10,13.46,13.41,14.00,15.82,25.29,1,-1
2017-01-11,13.46,13.42,13.93,15.67,25.19,1,-1
2017-01-12,13.42,13.45,13.85,15.54,25.08,-1,-1
2017-01-13,13.25,13.39,13.75,15.35,24.98,-1,-1
2017-01-17,13.23,13.41,13.67,15.19,24.87,-1,-1
2017-01-18,13.13,13.36,13.57,15.03,24.76,-1,-1
2017-01-19,12.93,13.23,13.44,14.87,24.65,-1,-1
2017-01-20,12.63,13.05,13.30,14.70,24.54,-1,-1
2017-01-23,12.29,12.87,13.19,14.55,24.44,-1,-1
2017-01-24,12.15,12.79,13.15,14.43,24.35,-1,-1
2017-01-25,12.17,12.71,13.12,14.32,24.25,-1,-1
2017-01-26,12.05,12.64,13.09,14.20,24.14,-1,-1
2017-01-27,11.97,12.55,13.04,14.10,24.04,-1,-1
2017-01-30,11.98,12.45,12.97,14.00,23.92,-1,-1
2017-01-31,12.03,12.33,12.91,13.88,23.82,-1,-1
2017-02-01,12.12,12.21,12.86,13.76,23.72,-1,-1
2017-02-02,11.93,12.04,12.79,13.61,23.63,-1,-1
2017-02-03,11.78,11.97,12.73,13.50,23.55,-1,-1
2017-02-06,11.64,11.85,12.67,13.42,23.46,-1,-1
2017-02-07,11.62,11.79,12.61,13.33,23.38,-1,-1
2017-02-08,11.62,11.80,12.57,13.25,23.30,-1,-1
2017-02-09,11.71,11.87,12.54,13.18,23.24,-1,-1
2017-02-10,11.85,11.98,12.51,13.12,23.18,-1,-1
2017-02-13,12.09,12.01,12.49,13.06,23.12,1,-1
2017-02-14,12.26,12.02,12.46,13.01,23.06,1,-1
2017-02-15,12.43,12.03,12.42,12.95,23.00,1,-1
2017-02-16,12.53,12.08,12.38,12.89,22.93,1,-1
2017-02-17,12.63,12.13,12.35,12.83,22.86,1,-1
2017-02-21,12.77,12.24,12.34,12.80,22.80,1,-1
2017-02-22,12.81,12.33,12.34,12.79,22.73,1,-1
2017-02-23,12.75,12.42,12.32,12.77,22.64,1,-1
2017-02-24,12.67,12.46,12.28,12.75,22.55,1,-1
2017-02-27,12.67,12.55,12.25,12.73,22.47,1,-1
2017-02-28,12.65,12.59,12.24,12.70,22.39,1,-1
2017-03-01,12.67,12.65,12.22,12.69,22.31,1,-1
2017-03-02,12.58,12.68,12.22,12.67,22.23,-1,-1
2017-03-03,12.41,12.61,12.22,12.64,22.15,-1,-1
2017-03-06,12.33,12.54,12.25,12.60,22.07,-1,-1
2017-03-07,12.26,12.46,12.27,12.58,21.99,-1,-1
2017-03-08,12.19,12.43,12.26,12.55,21.92,-1,-1
2017-03-09,12.22,12.44,12.25,12.54,21.84,-1,-1
2017-03-10,12.27,12.47,12.27,12.54,21.77,-1,-1
2017-03-13,12.31,12.45,12.30,12.52,21.69,-1,-1
2017-03-14,12.50,12.45,12.34,12.51,21.62,1,-1
2017-03-15,12.67,12.50,12.40,12.50,21.55,1,-1
2017-03-16,12.86,12.56,12.44,12.49,21.47,1,-1
2017-03-17,12.98,12.58,12.50,12.47,21.39,1,-1
2017-03-20,12.96,12.59,12.52,12.46,21.30,1,-1
2017-03-21,12.81,12.54,12.54,12.43,21.23,1,-1
2017-03-22,12.67,12.49,12.54,12.40,21.15,1,-1
2017-03-23,12.46,12.48,12.54,12.37,21.08,-1,-1
2017-03-24,12.31,12.49,12.54,12.34,21.01,-1,-1
2017-03-27,12.34,12.60,12.56,12.34,20.95,-1,-1
2017-03-28,12.36,12.67,12.56,12.35,20.89,-1,-1
2017-03-29,12.50,12.73,12.58,12.35,20.85,-1,-1
2017-03-30,12.75,12.78,12.62,12.38,20.82,-1,-1
2017-03-31,13.35,13.01,12.73,12.46,20.77,1,-1
2017-04-03,13.85,13.16,12.82,12.54,20.72,1,-1
2017-04-04,14.40,13.35,12.92,12.64,20.69,1,-1
2017-04-05,14.71,13.53,13.00,12.70,20.65,1,-1
2017-04-06,15.27,13.82,13.15,12.78,20.61,1,-1
2017-04-07,15.50,14.00,13.24,12.84,20.55,1,-1
2017-04-10,15.57,14.16,13.29,12.88,20.50,1,-1
2017-04-11,15.48,14.42,13.39,12.95,20.46,1,-1
2017-04-12,15.60,14.73,13.51,13.04,20.42,1,-1
2017-04-13,15.53,14.97,13.61,13.12,20.37,1,-1
2017-04-17,15.51,15.11,13.73,13.20,20.31,1,-1
2017-04-18,15.22,15.25,13.83,13.26,20.25,-1,-1
2017-04-19,15.26,15.38,13.94,13.34,20.18,-1,-1
2017-04-20,15.48,15.52,14.06,13.42,20.05,-1,-1
2017-04-21,15.43,15.45,14.14,13.49,19.96,-1,-1
2017-04-24,15.33,15.46,14.22,13.55,19.88,-1,-1
2017-04-25,15.39,15.46,14.33,13.61,19.80,-1,-1
2017-04-26,15.46,15.49,14.42,13.67,19.70,-1,-1
2017-04-27,15.57,15.39,14.50,13.73,19.59,1,-1
2017-04-28,15.89,15.57,14.65,13.83,19.49,1,-1
2017-05-01,16.08,15.78,14.78,13.92,19.40,1,-1
2017-05-02,16.20,15.81,14.90,13.98,19.30,1,-1
2017-05-03,16.34,15.83,15.04,14.05,19.22,1,-1
2017-05-04,16.18,15.79,15.15,14.09,19.12,1,-1
2017-05-05,16.06,15.76,15.26,14.14,19.02,1,-1
2017-05-08,15.98,15.77,15.36,14.19,18.92,1,-1
2017-05-09,15.65,15.77,15.42,14.24,18.83,-1,-1
2017-05-10,15.53,15.81,15.52,14.32,18.74,-1,-1
2017-05-11,15.60,15.90,15.62,14.40,18.65,-1,-1
2017-05-12,15.63,15.99,15.72,14.48,18.55,-1,-1
2017-05-15,16.01,16.10,15.77,14.59,18.43,-1,-1
2017-05-16,17.02,16.54,16.00,14.79,18.35,1,-1
2017-05-17,17.78,16.88,16.15,14.96,18.24,1,-1
2017-05-18,18.74,17.19,16.36,15.16,18.16,1,-1
2017-05-19,19.65,17.59,16.54,15.36,18.09,1,-1
2017-05-22,20.47,18.03,16.78,15.54,18.01,1,-1
2017-05-23,21.12,18.38,17.01,15.71,17.93,1,-1
2017-05-24,21.60,18.81,17.20,15.86,17.83,1,-1
2017-05-25,21.45,19.23,17.36,16.02,17.74,1,-1
2017-05-26,21.51,19.65,17.54,16.18,17.64,1,-1
2017-05-30,21.53,20.13,17.76,16.36,17.55,1,-1
2017-05-31,21.62,20.63,18.04,16.57,17.48,1,-1
2017-06-01,22.37,21.42,18.44,16.88,17.43,1,-1
2017-06-02,23.23,22.17,18.82,17.19,17.38,1,-1
2017-06-05,23.73,22.66,19.13,17.44,17.32,1,1
2017-06-06,24.02,22.73,19.39,17.66,17.26,1,1
2017-06-07,24.38,22.95,19.64,17.86,17.20,1,1
2017-06-08,24.94,23.24,19.98,18.12,17.16,1,1
2017-06-09,25.35,23.49,20.32,18.37,17.13,1,1
2017-06-12,25.05,23.71,20.58,18.60,17.10,1,1
2017-06-13,24.65,23.94,20.82,18.77,17.07,1,1
2017-06-14,24.48,24.10,21.06,18.93,17.04,1,1
2017-06-15,24.36,24.19,21.26,19.06,16.99,1,1
2017-06-16,23.67,24.03,21.39,19.12,16.93,-1,1
2017-06-19,22.83,23.89,21.56,19.18,16.88,-1,1
2017-06-20,21.94,23.65,21.71,19.27,16.83,-1,1
2017-06-21,21.21,23.13,21.87,19.39,16.77,-1,1
2017-06-22,20.69,22.67,22.02,19.50,16.72,-1,1
2017-06-23,20.35,22.41,22.17,19.59,16.69,-1,1
2017-06-26,20.16,22.26,22.32,19.70,16.67,-1,1
2017-06-27,20.43,22.05,22.42,19.80,16.65,-1,1
2017-06-28,20.43,21.63,22.35,19.91,16.63,-1,1
2017-06-29,20.45,21.20,22.34,20.00,16.61,-1,1
2017-06-30,20.55,20.88,22.30,20.10,16.60,-1,1
2017-07-03,20.55,20.62,22.24,20.22,16.59,-1,1
2017-07-05,20.50,20.43,22.18,20.32,16.59,1,1
2017-07-06,20.45,20.31,22.16,20.41,16.58,1,1
2017-07-07,20.43,20.43,22.15,20.50,16.56,-1,1
2017-07-10,20.45,20.44,22.12,20.59,16.55,1,1
2017-07-11,20.49,20.47,22.10,20.64,16.54,1,1
2017-07-12,20.37,20.46,22.02,20.70,16.52,-1,1
2017-07-13,19.73,20.14,21.80,20.71,16.48,-1,1
2017-07-14,19.08,19.79,21.41,20.70,16.44,-1,1
2017-07-17,18.33,19.39,21.02,20.71,16.41,-1,1
2017-07-18,17.49,18.96,20.69,20.70,16.37,-1,1
2017-07-19,16.58,18.51,20.38,20.68,16.34,-1,1
2017-07-20,15.75,18.12,20.08,20.66,16.30,-1,1
2017-07-21,14.93,17.65,19.69,20.62,16.28,-1,1
2017-07-24,14.64,17.19,19.30,20.58,16.25,-1,1
2017-07-25,14.35,16.71,18.92,20.52,16.22,-1,1
2017-07-26,14.14,16.23,18.57,20.45,16.19,-1,1
2017-07-27,14.04,15.76,18.26,20.28,16.17,-1,1
2017-07-28,13.87,15.22,17.94,20.13,16.12,-1,1
2017-07-31,13.65,14.70,17.74,19.95,16.08,-1,1
2017-08-01,13.42,14.18,17.49,19.75,16.05,-1,1
2017-08-02,13.17,13.90,17.25,19.56,16.01,-1,1
2017-08-03,13.01,13.68,17.00,19.39,15.98,-1,1
2017-08-04,12.91,13.53,16.75,19.23,15.96,-1,1
2017-08-07,12.86,13.45,16.51,19.08,15.94,-1,1
2017-08-08,13.03,13.45,16.27,18.94,15.93,-1,1
2017-08-09,13.11,13.38,16.04,18.77,15.92,-1,1
2017-08-10,13.20,13.31,15.80,18.57,15.90,-1,1
2017-08-11,13.22,13.19,15.56,18.27,15.89,1,1
2017-08-14,13.15,13.08,15.28,17.98,15.88,1,1
2017-08-15,13.01,12.96,14.99,17.73,15.84,1,1
2017-08-16,12.87,12.87,14.73,17.52,15.80,-1,1
2017-08-17,12.65,12.84,14.45,17.30,15.76,-1,1
2017-08-18,12.48,12.80,14.18,17.02,15.71,-1,1
2017-08-21,12.38,12.79,13.92,16.75,15.67,-1,1
2017-08-22,12.33,12.77,13.66,16.49,15.63,-1,1
2017-08-23,12.36,12.75,13.41,16.26,15.59,-1,1
2017-08-24,12.39,12.70,13.28,16.04,15.55,-1,1
2017-08-25,12.41,12.64,13.17,15.85,15.52,-1,1
2017-08-28,12.43,12.54,13.08,15.72,15.49,-1,1
2017-08-29,12.53,12.51,13.02,15.58,15.46,1,1
2017-08-30,12.60,12.49,12.99,15.44,15.44,1,-1
2017-08-31,12.69,12.51,12.94,15.30,15.42,1,-1
2017-09-01,12.74,12.55,12.90,15.14,15.40,1,-1
2017-09-05,12.87,12.63,12.87,15.00,15.38,1,-1
2017-09-06,13.13,12.77,12.89,14.86,15.36,1,-1
2017-09-07,13.34,12.88,12.89,14.73,15.34,1,-1
2017-09-08,13.44,12.99,12.88,14.60,15.32,1,-1
2017-09-11,13.47,13.04,12.90,14.47,15.31,1,-1
2017-09-12,13.59,13.14,12.93,14.33,15.29,1,-1
