Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-07-02,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-03,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-05,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-08,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-09,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-10,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-11,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-12,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-15,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-16,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-07-17,10.00,9.99,9.99,9.99,9.99,1,-1
2024-07-18,10.00,9.99,9.99,9.99,9.99,1,-1
2024-07-19,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-07-22,10.01,10.00,10.00,10.00,10.00,1,-1
2024-07-23,10.01,10.00,10.00,10.00,10.00,1,-1
2024-07-24,10.02,10.01,10.00,10.00,10.00,1,-1
2024-07-25,10.02,10.01,10.00,10.00,10.00,1,-1
2024-07-26,10.03,10.01,10.01,10.01,10.01,1,-1
2024-07-29,10.03,10.01,10.01,10.01,10.01,1,-1
2024-07-30,10.03,10.01,10.01,10.01,10.01,1,-1
2024-07-31,10.02,10.02,10.01,10.01,10.01,-1,-1
2024-08-01,10.02,10.02,10.01,10.01,10.01,-1,-1
2024-08-02,10.02,10.02,10.01,10.01,10.01,-1,-1
2024-08-05,10.02,10.02,10.01,10.01,10.01,-1,-1
2024-08-06,10.02,10.02,10.01,10.01,10.01,-1,-1
2024-08-07,10.02,10.02,10.01,10.01,10.01,-1,-1
2024-08-08,10.02,10.02,10.01,10.01,10.01,-1,-1
2024-08-09,10.02,10.02,10.01,10.01,10.01,-1,-1
2024-08-12,10.02,10.02,10.01,10.01,10.01,-1,-1
