Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2011-01-20,224.40,224.40,224.40,224.40,224.40,-1,-1
2011-01-21,223.10,223.10,223.10,223.10,223.10,-1,-1
2011-01-24,222.30,222.30,222.30,222.30,222.30,-1,-1
2011-01-25,221.95,221.95,221.95,221.95,221.95,-1,-1
2011-01-26,221.63,221.63,221.63,221.63,221.63,-1,-1
2011-01-27,221.47,221.47,221.47,221.47,221.47,-1,-1
2011-01-28,221.26,221.26,221.26,221.26,221.26,-1,-1
2011-01-31,220.89,221.32,221.32,221.32,221.32,-1,-1
2011-02-01,220.89,221.38,221.38,221.38,221.38,-1,-1
2011-02-02,221.02,221.40,221.40,221.40,221.40,-1,-1
2011-02-03,221.04,221.37,221.37,221.37,221.37,-1,-1
2011-02-04,221.18,221.36,221.36,221.36,221.36,-1,-1
2011-02-07,221.34,221.40,221.40,221.40,221.40,-1,-1
2011-02-08,221.49,221.38,221.38,221.38,221.38,1,-1
2011-02-09,221.68,221.28,221.49,221.49,221.49,1,-1
2011-02-10,221.71,221.30,221.52,221.52,221.52,1,-1
2011-02-11,221.87,221.44,221.59,221.59,221.59,1,-1
2011-02-14,221.97,221.51,221.61,221.61,221.61,1,-1
2011-02-15,222.05,221.61,221.62,221.62,221.62,1,-1
2011-02-16,222.05,221.69,221.63,221.63,221.63,1,-1
2011-02-17,221.89,221.69,221.55,221.55,221.55,1,-1
2011-02-18,221.26,221.47,221.42,221.42,221.42,-1,-1
2011-02-22,220.52,221.11,221.22,221.22,221.22,-1,-1
2011-02-23,219.38,220.62,220.95,220.95,220.95,-1,-1
2011-02-24,218.96,220.47,220.87,220.87,220.87,-1,-1
2011-02-25,218.70,220.37,220.83,220.83,220.83,-1,-1
2011-02-28,218.56,220.31,220.83,220.83,220.83,-1,-1
2011-03-01,218.27,220.08,220.73,220.73,220.73,-1,-1
2011-03-02,218.91,220.08,220.81,220.81,220.81,-1,-1
2011-03-03,219.94,220.23,220.92,220.92,220.92,-1,-1
2011-03-04,221.34,220.36,220.92,221.04,221.04,1,-1
2011-03-07,222.00,220.48,220.98,221.11,221.11,1,-1
2011-03-08,222.77,220.73,221.13,221.24,221.24,1,-1
2011-03-09,223.06,220.81,221.20,221.29,221.29,1,-1
2011-03-10,223.74,221.01,221.28,221.33,221.33,1,-1
2011-03-11,223.82,221.36,221.38,221.40,221.40,1,-1
2011-03-14,223.40,221.67,221.42,221.39,221.39,1,-1
2011-03-15,222.69,222.01,221.34,221.34,221.34,1,-1
2011-03-16,222.53,222.26,221.36,221.37,221.37,1,-1
2011-03-17,222.02,222.40,221.37,221.38,221.38,-1,-1
2011-03-18,221.34,222.20,221.27,221.30,221.30,-1,-1
2011-03-21,221.02,222.38,221.25,221.28,221.28,-1,-1
2011-03-22,220.34,222.08,221.15,221.22,221.22,-1,-1
2011-03-23,220.52,221.96,221.19,221.25,221.25,-1,-1
2011-03-24,220.60,221.64,221.09,221.23,221.23,-1,-1
2011-03-25,220.52,221.52,221.09,221.24,221.24,-1,-1
2011-03-28,220.60,221.31,221.07,221.26,221.26,-1,-1
2011-03-29,221.05,221.19,221.06,221.26,221.26,-1,-1
2011-03-30,221.02,221.02,221.01,221.24,221.24,-1,-1
2011-03-31,221.92,221.13,221.12,221.32,221.32,1,-1
2011-04-01,221.84,221.18,221.18,221.27,221.33,1,-1
2011-04-04,222.08,221.34,221.28,221.27,221.34,1,-1
2011-04-05,222.18,221.35,221.47,221.31,221.36,1,-1
2011-04-06,222.60,221.60,221.83,221.40,221.44,1,-1
2011-04-07,222.82,221.93,221.96,221.44,221.46,1,-1
2011-04-08,222.79,221.91,221.96,221.43,221.44,1,-1
2011-04-11,221.79,221.85,221.87,221.40,221.38,-1,1
2011-04-12,220.97,221.40,221.81,221.28,221.29,-1,-1
2011-04-13,219.86,220.97,221.51,221.13,221.16,-1,-1
2011-04-14,218.30,220.24,221.09,220.93,221.01,-1,-1
2011-04-15,216.35,219.48,220.66,220.74,220.85,-1,-1
2011-04-18,214.61,218.71,220.23,220.52,220.69,-1,-1
2011-04-19,213.15,217.97,219.72,220.29,220.52,-1,-1
2011-04-20,212.10,216.94,219.31,220.08,220.36,-1,-1
2011-04-21,211.33,216.15,218.91,219.83,220.21,-1,-1
2011-04-25,210.88,215.37,218.49,219.61,220.07,-1,-1
2011-04-26,210.80,214.55,218.15,219.38,219.94,-1,-1
2011-04-27,210.85,213.60,217.90,219.18,219.82,-1,-1
2011-04-28,210.96,212.78,217.53,218.97,219.70,-1,-1
2011-04-29,211.86,212.51,217.35,218.86,219.65,-1,-1
2011-05-02,212.70,212.40,217.30,218.79,219.61,1,-1
2011-05-03,213.36,212.35,217.12,218.73,219.55,1,-1
2011-05-04,213.23,212.06,216.83,218.59,219.42,1,-1
2011-05-05,212.99,211.90,216.40,218.48,219.28,1,-1
2011-05-06,213.34,212.10,216.21,218.39,219.22,1,-1
2011-05-09,214.02,212.49,216.02,218.32,219.18,1,-1
2011-05-10,214.71,213.28,215.97,218.32,219.20,1,-1
2011-05-11,214.79,213.75,215.84,218.31,219.18,1,-1
2011-05-12,215.58,214.47,215.86,218.26,219.20,1,-1
2011-05-13,216.72,214.97,215.61,218.14,219.18,1,-1
2011-05-16,217.27,215.13,215.33,217.91,219.11,1,-1
2011-05-17,217.77,215.55,215.20,217.80,219.09,1,-1
2011-05-18,218.38,216.20,215.13,217.70,219.11,1,-1
2011-05-19,218.14,216.42,214.93,217.63,219.11,1,-1
2011-05-20,218.49,216.64,214.83,217.57,219.12,1,-1
2011-05-23,218.09,216.84,214.76,217.46,219.11,1,-1
2011-05-24,218.01,217.36,214.73,217.38,219.09,1,-1
2011-05-25,218.62,217.94,214.78,217.34,219.07,1,-1
2011-05-26,218.78,218.27,214.95,217.28,219.07,1,-1
2011-05-27,218.33,218.35,215.13,217.18,219.05,-1,-1
2011-05-31,217.99,218.06,215.31,217.16,219.03,-1,-1
2011-06-01,216.77,217.63,215.33,216.97,218.94,-1,-1
2011-06-02,215.95,217.02,215.41,216.84,218.87,-1,-1
2011-06-03,214.66,216.33,215.33,216.56,218.76,-1,-1
2011-06-06,213.84,216.23,215.37,216.40,218.68,-1,-1
2011-06-07,212.68,215.73,215.37,216.18,218.60,-1,-1
2011-06-08,211.57,214.95,215.31,215.92,218.51,-1,-1
2011-06-09,210.43,214.21,215.21,215.68,218.41,-1,-1
2011-06-10,210.04,213.40,215.12,215.44,218.31,-1,-1
2011-06-13,209.32,212.64,214.82,215.08,218.20,-1,-1
2011-06-14,209.40,212.03,214.56,214.82,218.11,-1,-1
2011-06-15,208.51,211.17,214.23,214.50,217.99,-1,-1
2011-06-16,208.03,210.35,214.15,214.20,217.88,-1,-1
2011-06-17,207.58,209.58,214.05,213.82,217.77,-1,-1
2011-06-20,208.35,209.39,214.05,213.65,217.74,-1,-1
2011-06-21,208.40,209.22,213.80,213.42,217.66,-1,-1
2011-06-22,208.32,208.82,213.33,213.20,217.55,-1,-1
2011-06-23,208.37,208.89,213.06,213.06,217.48,-1,-1
2011-06-24,209.46,208.98,212.81,213.04,217.44,1,-1
2011-06-27,210.30,209.17,212.66,213.08,217.40,1,-1
2011-06-28,211.44,209.51,212.69,213.13,217.37,1,-1
2011-06-29,211.44,209.89,212.57,213.21,217.35,1,-1
2011-06-30,212.62,210.51,212.46,213.35,217.34,1,-1
2011-07-01,213.79,211.05,212.31,213.43,217.32,1,-1
2011-07-05,214.50,211.44,212.13,213.50,217.30,1,-1
2011-07-06,214.34,211.90,211.93,213.52,217.25,1,-1
2011-07-07,213.63,211.96,211.63,213.47,217.18,1,-1
2011-07-08,213.07,212.25,211.39,213.44,217.12,1,-1
2011-07-11,212.02,211.73,210.99,213.35,217.03,1,-1
2011-07-12,210.43,211.53,210.62,213.15,216.94,-1,-1
2011-07-13,209.61,211.70,210.36,213.00,216.88,-1,-1
2011-07-14,208.64,211.57,210.24,212.84,216.80,-1,-1
2011-07-15,207.69,211.01,210.00,212.75,216.71,-1,-1
2011-07-18,207.05,210.34,209.86,212.64,216.60,-1,-1
2011-07-19,206.47,209.77,209.68,212.48,216.52,-1,-1
2011-07-20,206.13,209.07,209.47,212.25,216.43,-1,-1
2011-07-21,206.23,208.33,209.37,211.96,216.35,-1,-1
2011-07-22,205.60,207.61,209.23,211.71,216.26,-1,-1
2011-07-25,204.97,206.80,209.05,211.36,216.16,-1,-1
2011-07-26,204.57,206.13,208.89,211.05,216.05,-1,-1
2011-07-27,203.36,205.20,208.45,210.69,215.90,-1,-1
2011-07-28,201.32,203.90,208.00,210.18,215.72,-1,-1
2011-07-29,199.29,202.71,207.43,209.58,215.53,-1,-1
2011-08-01,197.94,202.09,207.12,209.13,215.39,-1,-1
2011-08-02,196.28,200.94,206.42,208.60,215.22,-1,-1
2011-08-03,194.64,199.80,205.84,208.07,215.05,-1,-1
2011-08-04,192.42,198.50,205.18,207.47,214.85,-1,-1
2011-08-05,192.29,197.82,204.70,207.01,214.70,-1,-1
2011-08-08,191.63,196.48,203.84,206.38,214.50,-1,-1
2011-08-09,192.90,196.09,203.37,206.02,214.39,-1,-1
2011-08-10,191.87,194.90,202.56,205.48,214.22,-1,-1
2011-08-11,192.66,194.47,202.04,205.23,214.11,-1,-1
2011-08-12,193.32,193.98,201.34,204.90,213.99,-1,-1
2011-08-15,195.64,194.03,200.95,204.80,213.91,1,-1
2011-08-16,196.73,194.51,200.55,204.61,213.83,1,-1
2011-08-17,198.79,195.21,200.21,204.43,213.75,1,-1
2011-08-18,198.39,195.64,199.81,204.17,213.63,1,-1
2011-08-19,198.97,195.42,199.27,203.87,213.50,1,-1
2011-08-22,198.21,195.43,198.81,203.57,213.36,1,-1
2011-08-23,198.18,195.75,198.48,203.34,213.25,1,-1
2011-08-24,196.83,196.24,197.97,203.04,213.12,1,-1
2011-08-25,194.43,195.58,197.24,202.64,212.94,-1,-1
2011-08-26,192.64,195.71,196.70,202.28,212.78,-1,-1
2011-08-29,193.40,195.90,196.63,202.19,212.71,-1,-1
2011-08-30,194.09,196.53,196.38,201.88,212.62,-1,-1
2011-08-31,194.43,196.32,196.08,201.62,212.52,-1,-1
2011-09-01,194.22,196.20,195.68,201.37,212.40,-1,-1
2011-09-02,193.45,195.14,195.13,200.96,212.25,-1,-1
2011-09-06,194.14,194.29,194.71,200.50,212.11,-1,-1
2011-09-07,194.83,193.73,194.43,200.11,212.00,1,-1
2011-09-08,192.95,193.18,194.20,199.60,211.85,-1,-1
2011-09-09,191.55,192.82,194.10,199.09,211.71,-1,-1
2011-09-12,191.08,192.75,194.17,198.60,211.59,-1,-1
2011-09-13,190.36,192.29,193.91,198.09,211.46,-1,-1
2011-09-14,191.26,192.36,193.96,197.70,211.36,-1,-1
2011-09-15,191.82,192.98,194.05,197.34,211.25,-1,-1
2011-09-16,192.00,193.41,194.33,197.08,211.16,-1,-1
2011-09-19,192.45,192.70,194.24,196.71,211.05,-1,-1
2011-09-20,192.37,191.96,194.27,196.34,210.91,1,-1
2011-09-21,190.95,191.01,193.71,195.87,210.74,-1,-1
2011-09-22,189.86,190.11,193.44,195.33,210.58,-1,-1
2011-09-23,188.09,189.68,192.90,194.83,210.41,-1,-1
2011-09-26,186.77,189.30,192.52,194.42,210.26,-1,-1
2011-09-27,186.38,189.19,192.16,194.19,210.16,-1,-1
2011-09-28,185.08,188.77,191.52,193.72,210.01,-1,-1
2011-09-29,184.92,188.65,191.04,193.37,209.88,-1,-1
2011-09-30,185.48,188.21,190.70,192.97,209.75,-1,-1
2011-10-03,185.79,187.83,190.37,192.55,209.60,-1,-1
2011-10-04,186.88,187.48,190.25,192.29,209.49,-1,-1
2011-10-05,186.48,186.63,189.79,191.88,209.34,-1,-1
2011-10-06,185.29,185.83,189.47,191.66,209.20,-1,-1
2011-10-07,184.53,184.80,189.21,191.37,209.03,-1,-1
2011-10-10,184.21,184.57,189.07,191.26,208.90,-1,-1
2011-10-11,183.74,184.61,188.44,190.98,208.76,-1,-1
2011-10-12,183.39,184.59,187.87,190.75,208.61,-1,-1
2011-10-13,181.73,184.30,187.29,190.49,208.45,-1,-1
2011-10-14,181.33,183.91,186.79,190.33,208.29,-1,-1
2011-10-17,179.98,182.64,186.33,189.94,208.11,-1,-1
2011-10-18,179.72,182.12,185.84,189.70,207.94,-1,-1
2011-10-19,178.11,181.16,185.17,189.19,207.76,-1,-1
2011-10-20,177.03,180.38,184.73,188.90,207.59,-1,-1
2011-10-21,176.29,179.84,184.31,188.46,207.43,-1,-1
