Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.82,16.82,16.82,16.82,16.82,-1,-1
2016-01-05,16.82,16.82,16.82,16.82,16.82,-1,-1
2016-01-06,16.82,16.82,16.82,16.82,16.82,-1,-1
2016-01-07,16.76,16.76,16.76,16.76,16.76,-1,-1
2016-01-08,16.72,16.72,16.72,16.72,16.72,-1,-1
2016-01-11,16.70,16.70,16.70,16.70,16.70,-1,-1
2016-01-12,16.68,16.68,16.68,16.68,16.68,-1,-1
2016-01-13,16.65,16.67,16.67,16.67,16.67,-1,-1
2016-01-14,16.61,16.66,16.66,16.66,16.66,-1,-1
2016-01-15,16.58,16.65,16.65,16.65,16.65,-1,-1
2016-01-19,16.58,16.65,16.65,16.65,16.65,-1,-1
2016-01-20,16.55,16.62,16.62,16.62,16.62,-1,-1
2016-01-21,16.52,16.60,16.60,16.60,16.60,-1,-1
2016-01-22,16.49,16.59,16.59,16.59,16.59,-1,-1
2016-01-25,16.47,16.56,16.57,16.57,16.57,-1,-1
2016-01-26,16.44,16.53,16.56,16.56,16.56,-1,-1
2016-01-27,16.37,16.47,16.53,16.53,16.53,-1,-1
2016-01-28,16.29,16.44,16.51,16.51,16.51,-1,-1
2016-01-29,16.25,16.40,16.49,16.49,16.49,-1,-1
2016-02-01,16.20,16.36,16.46,16.46,16.46,-1,-1
2016-02-02,16.15,16.32,16.44,16.44,16.44,-1,-1
2016-02-03,16.10,16.28,16.42,16.42,16.42,-1,-1
2016-02-04,16.05,16.24,16.41,16.41,16.41,-1,-1
2016-02-05,16.04,16.21,16.39,16.39,16.39,-1,-1
2016-02-08,16.01,16.15,16.37,16.37,16.37,-1,-1
2016-02-09,15.94,16.10,16.34,16.34,16.34,-1,-1
2016-02-10,15.88,16.04,16.31,16.31,16.31,-1,-1
2016-02-11,15.81,15.98,16.29,16.29,16.29,-1,-1
2016-02-12,15.75,15.93,16.26,16.26,16.26,-1,-1
2016-02-16,15.71,15.88,16.24,16.24,16.24,-1,-1
2016-02-17,15.66,15.85,16.21,16.23,16.23,-1,-1
2016-02-18,15.65,15.83,16.17,16.21,16.21,-1,-1
2016-02-19,15.66,15.80,16.13,16.20,16.20,-1,-1
2016-02-22,15.65,15.76,16.10,16.17,16.17,-1,-1
2016-02-23,15.63,15.72,16.06,16.15,16.15,-1,-1
2016-02-24,15.65,15.70,16.03,16.14,16.14,-1,-1
2016-02-25,15.65,15.68,16.00,16.13,16.13,-1,-1
2016-02-26,15.62,15.64,15.97,16.11,16.11,-1,-1
2016-02-29,15.59,15.62,15.93,16.10,16.10,-1,-1
2016-03-01,15.59,15.63,15.90,16.09,16.09,-1,-1
2016-03-02,15.63,15.64,15.88,16.08,16.08,-1,-1
2016-03-03,15.65,15.64,15.85,16.07,16.07,1,-1
2016-03-04,15.64,15.64,15.82,16.06,16.06,-1,-1
2016-03-07,15.68,15.66,15.81,16.06,16.06,1,-1
2016-03-08,15.72,15.67,15.79,16.05,16.05,1,-1
2016-03-09,15.83,15.71,15.79,16.06,16.06,1,-1
2016-03-10,15.92,15.76,15.80,16.06,16.06,1,-1
2016-03-11,16.02,15.82,15.81,16.07,16.07,1,-1
2016-03-14,16.14,15.90,15.82,16.08,16.08,1,-1
2016-03-15,16.25,15.95,15.84,16.09,16.09,1,-1
2016-03-16,16.29,15.98,15.84,16.08,16.09,1,-1
2016-03-17,16.34,16.03,15.85,16.06,16.09,1,-1
2016-03-18,16.30,16.07,15.85,16.05,16.09,1,-1
2016-03-21,16.25,16.08,15.85,16.03,16.09,1,-1
2016-03-22,16.18,16.10,15.85,16.02,16.09,1,-1
2016-03-23,16.10,16.12,15.86,16.01,16.08,-1,-1
2016-03-24,16.01,16.13,15.87,15.99,16.08,-1,-1
2016-03-28,15.96,16.12,15.88,15.98,16.07,-1,-1
2016-03-29,15.90,16.12,15.88,15.96,16.07,-1,-1
2016-03-30,15.88,16.09,15.89,15.95,16.07,-1,-1
2016-03-31,15.86,16.05,15.89,15.93,16.06,-1,-1
2016-04-01,15.83,16.01,15.89,15.92,16.06,-1,-1
2016-04-04,15.83,15.96,15.90,15.91,16.05,-1,-1
2016-04-05,15.82,15.92,15.91,15.90,16.05,-1,-1
2016-04-06,15.82,15.89,15.92,15.89,16.05,-1,-1
2016-04-07,15.82,15.86,15.92,15.88,16.04,-1,-1
2016-04-08,15.86,15.87,15.94,15.88,16.04,-1,-1
2016-04-11,15.83,15.84,15.94,15.87,16.04,-1,-1
2016-04-12,15.85,15.84,15.95,15.87,16.04,1,-1
2016-04-13,15.87,15.85,15.96,15.86,16.04,1,-1
2016-04-14,15.89,15.86,15.97,15.86,16.03,1,-1
