Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,33.83,33.83,33.83,33.83,33.83,-1,-1
2000-01-04,33.09,33.09,33.09,33.09,33.09,-1,-1
2000-01-05,32.67,32.67,32.67,32.67,32.67,-1,-1
2000-01-06,32.57,32.57,32.57,32.57,32.57,-1,-1
2000-01-07,32.72,32.72,32.72,32.72,32.72,-1,-1
2000-01-10,32.37,32.37,32.37,32.37,32.37,-1,-1
2000-01-11,31.98,31.98,31.98,31.98,31.98,-1,-1
2000-01-12,31.72,31.98,31.98,31.98,31.98,-1,-1
2000-01-13,31.67,31.99,31.99,31.99,31.99,-1,-1
2000-01-14,31.76,32.03,32.03,32.03,32.03,-1,-1
2000-01-18,31.62,31.97,31.97,31.97,31.97,-1,-1
2000-01-19,31.36,31.93,31.93,31.93,31.93,-1,-1
2000-01-20,31.48,31.89,31.89,31.89,31.89,-1,-1
2000-01-21,31.37,31.68,31.68,31.68,31.68,-1,-1
2000-01-24,30.80,31.26,31.43,31.43,31.43,-1,-1
2000-01-25,30.39,31.03,31.29,31.29,31.29,-1,-1
2000-01-26,29.89,30.83,31.15,31.15,31.15,-1,-1
2000-01-27,29.60,30.61,31.04,31.04,31.04,-1,-1
2000-01-28,29.05,30.20,30.87,30.87,30.87,-1,-1
2000-01-31,28.52,30.00,30.71,30.71,30.71,-1,-1
2000-02-01,28.71,30.04,30.69,30.69,30.69,-1,-1
2000-02-02,29.16,29.98,30.71,30.71,30.71,-1,-1
2000-02-03,29.19,29.79,30.65,30.65,30.65,-1,-1
2000-02-04,29.29,29.59,30.61,30.61,30.61,-1,-1
2000-02-07,29.36,29.48,30.57,30.57,30.57,-1,-1
2000-02-08,29.58,29.32,30.52,30.52,30.52,1,-1
2000-02-09,29.60,29.06,30.42,30.42,30.42,1,-1
2000-02-10,28.99,28.85,30.26,30.26,30.26,1,-1
2000-02-11,28.13,28.65,30.09,30.09,30.09,-1,-1
2000-02-14,27.51,28.35,29.92,29.92,29.92,-1,-1
