Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.18,20.18,20.18,20.18,20.18,-1,-1
2016-01-05,20.18,20.18,20.18,20.18,20.18,-1,-1
2016-01-06,20.07,20.07,20.07,20.07,20.07,-1,-1
2016-01-07,19.91,19.91,19.91,19.91,19.91,-1,-1
2016-01-08,19.78,19.78,19.78,19.78,19.78,-1,-1
2016-01-11,19.63,19.63,19.63,19.63,19.63,-1,-1
2016-01-12,19.55,19.55,19.55,19.55,19.55,-1,-1
2016-01-13,19.35,19.45,19.45,19.45,19.45,-1,-1
2016-01-14,19.15,19.38,19.38,19.38,19.38,-1,-1
2016-01-15,18.95,19.29,19.29,19.29,19.29,-1,-1
2016-01-19,18.80,19.20,19.20,19.20,19.20,-1,-1
2016-01-20,18.68,19.14,19.14,19.14,19.14,-1,-1
2016-01-21,18.61,19.08,19.08,19.08,19.08,-1,-1
2016-01-22,18.57,19.06,19.06,19.06,19.06,-1,-1
2016-01-25,18.50,18.92,19.01,19.01,19.01,-1,-1
2016-01-26,18.51,18.83,19.00,19.00,19.00,-1,-1
2016-01-27,18.52,18.74,18.97,18.97,18.97,-1,-1
2016-01-28,18.58,18.69,18.96,18.96,18.96,-1,-1
2016-01-29,18.74,18.71,18.99,18.99,18.99,1,-1
2016-02-01,18.89,18.75,19.01,19.01,19.01,1,-1
2016-02-02,18.93,18.75,19.01,19.01,19.01,1,-1
2016-02-03,19.05,18.78,19.02,19.02,19.02,1,-1
2016-02-04,19.13,18.82,19.04,19.04,19.04,1,-1
2016-02-05,19.21,18.86,19.04,19.04,19.04,1,-1
2016-02-08,19.21,18.90,19.03,19.03,19.03,1,-1
2016-02-09,19.12,18.93,19.03,19.03,19.03,1,-1
2016-02-10,19.03,18.96,19.02,19.02,19.02,1,-1
2016-02-11,18.98,18.95,19.00,19.00,19.00,1,-1
2016-02-12,18.94,18.99,19.00,19.00,19.00,-1,-1
2016-02-16,18.93,19.03,19.01,19.01,19.01,-1,-1
2016-02-17,19.00,19.10,18.99,19.03,19.03,-1,-1
2016-02-18,19.10,19.16,18.97,19.05,19.05,-1,-1
2016-02-19,19.18,19.15,18.96,19.06,19.06,1,-1
2016-02-22,19.31,19.17,18.97,19.08,19.08,1,-1
2016-02-23,19.45,19.22,18.98,19.09,19.09,1,-1
2016-02-24,19.56,19.25,19.01,19.11,19.11,1,-1
2016-02-25,19.65,19.29,19.04,19.13,19.13,1,-1
2016-02-26,19.71,19.36,19.08,19.16,19.16,1,-1
2016-02-29,19.79,19.45,19.12,19.18,19.18,1,-1
2016-03-01,19.92,19.55,19.18,19.21,19.21,1,-1
2016-03-02,20.02,19.67,19.25,19.24,19.24,1,-1
2016-03-03,20.18,19.82,19.33,19.28,19.28,1,-1
2016-03-04,20.37,19.96,19.42,19.31,19.31,1,-1
2016-03-07,20.55,20.10,19.50,19.36,19.36,1,-1
2016-03-08,20.68,20.20,19.58,19.39,19.39,1,-1
2016-03-09,20.80,20.29,19.66,19.43,19.43,1,-1
2016-03-10,20.86,20.39,19.73,19.46,19.46,1,-1
2016-03-11,20.95,20.49,19.81,19.49,19.49,1,-1
2016-03-14,21.00,20.59,19.86,19.52,19.52,1,-1
2016-03-15,21.00,20.68,19.91,19.55,19.55,1,-1
2016-03-16,20.98,20.76,19.98,19.57,19.58,1,-1
2016-03-17,21.07,20.88,20.06,19.60,19.62,1,-1
2016-03-18,21.18,20.99,20.13,19.63,19.66,1,-1
2016-03-21,21.30,21.08,20.22,19.68,19.69,1,-1
2016-03-22,21.36,21.16,20.31,19.72,19.73,1,-1
