Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2004-12-09,10.89,10.89,10.89,10.89,10.89,-1,-1
2004-12-10,10.84,10.84,10.84,10.84,10.84,-1,-1
2004-12-13,10.79,10.79,10.79,10.79,10.79,-1,-1
2004-12-14,10.80,10.80,10.80,10.80,10.80,-1,-1
2004-12-15,10.83,10.83,10.83,10.83,10.83,-1,-1
2004-12-16,10.83,10.83,10.83,10.83,10.83,-1,-1
2004-12-17,10.82,10.82,10.82,10.82,10.82,-1,-1
2004-12-20,10.81,10.82,10.82,10.82,10.82,-1,-1
2004-12-21,10.82,10.82,10.82,10.82,10.82,-1,-1
2004-12-22,10.83,10.82,10.82,10.82,10.82,1,-1
2004-12-23,10.84,10.82,10.82,10.82,10.82,1,-1
2004-12-27,10.81,10.82,10.82,10.82,10.82,-1,-1
2004-12-28,10.81,10.82,10.82,10.82,10.82,-1,-1
2004-12-29,10.84,10.83,10.83,10.83,10.83,1,-1
2004-12-30,10.85,10.83,10.83,10.83,10.83,1,-1
2004-12-31,10.84,10.83,10.83,10.83,10.83,1,-1
2005-01-03,10.83,10.83,10.83,10.83,10.83,-1,-1
2005-01-04,10.77,10.81,10.80,10.80,10.80,-1,-1
2005-01-05,10.69,10.75,10.77,10.77,10.77,-1,-1
2005-01-06,10.60,10.71,10.74,10.74,10.74,-1,-1
2005-01-07,10.46,10.65,10.71,10.71,10.71,-1,-1
2005-01-10,10.35,10.60,10.68,10.68,10.68,-1,-1
2005-01-11,10.23,10.54,10.65,10.65,10.65,-1,-1
2005-01-12,10.13,10.48,10.62,10.62,10.62,-1,-1
2005-01-13,10.06,10.42,10.60,10.60,10.60,-1,-1
2005-01-14,10.05,10.37,10.58,10.58,10.58,-1,-1
2005-01-18,10.02,10.31,10.56,10.56,10.56,-1,-1
2005-01-19,10.00,10.23,10.53,10.53,10.53,-1,-1
2005-01-20,9.94,10.15,10.50,10.50,10.50,-1,-1
2005-01-21,9.89,10.06,10.47,10.47,10.47,-1,-1
2005-01-24,9.81,9.97,10.42,10.44,10.44,-1,-1
2005-01-25,9.76,9.91,10.39,10.41,10.41,-1,-1
2005-01-26,9.72,9.88,10.36,10.39,10.39,-1,-1
2005-01-27,9.69,9.85,10.32,10.38,10.38,-1,-1
2005-01-28,9.66,9.83,10.28,10.36,10.36,-1,-1
2005-01-31,9.69,9.81,10.25,10.34,10.34,-1,-1
2005-02-01,9.73,9.81,10.22,10.33,10.33,-1,-1
2005-02-02,9.79,9.80,10.19,10.32,10.32,-1,-1
2005-02-03,9.83,9.80,10.15,10.31,10.31,1,-1
2005-02-04,9.87,9.80,10.13,10.30,10.30,1,-1
2005-02-07,9.92,9.80,10.11,10.30,10.30,1,-1
2005-02-08,9.97,9.82,10.08,10.29,10.29,1,-1
2005-02-09,9.98,9.83,10.05,10.28,10.28,1,-1
2005-02-10,9.99,9.86,10.02,10.28,10.28,1,-1
2005-02-11,10.01,9.90,9.99,10.27,10.27,1,-1
2005-02-14,10.04,9.93,9.97,10.27,10.27,1,-1
2005-02-15,10.05,9.96,9.95,10.27,10.27,1,-1
2005-02-16,10.05,9.98,9.94,10.26,10.26,1,-1
2005-02-17,10.03,10.00,9.93,10.26,10.26,1,-1
2005-02-18,10.06,10.02,9.93,10.25,10.25,1,-1
2005-02-22,10.08,10.04,9.93,10.24,10.25,1,-1
2005-02-23,10.09,10.05,9.93,10.22,10.25,1,-1
2005-02-24,10.10,10.07,9.94,10.21,10.25,1,-1
2005-02-25,10.13,10.09,9.95,10.20,10.25,1,-1
2005-02-28,10.17,10.11,9.96,10.19,10.25,1,-1
2005-03-01,10.24,10.14,9.97,10.18,10.25,1,-1
2005-03-02,10.27,10.17,9.99,10.18,10.26,1,-1
2005-03-03,10.32,10.20,10.00,10.17,10.26,1,-1
2005-03-04,10.36,10.23,10.03,10.16,10.26,1,-1
2005-03-07,10.40,10.25,10.06,10.15,10.26,1,-1
2005-03-08,10.41,10.27,10.09,10.14,10.27,1,-1
2005-03-09,10.41,10.29,10.11,10.14,10.27,1,-1
2005-03-10,10.38,10.31,10.13,10.12,10.27,1,-1
2005-03-11,10.38,10.33,10.15,10.11,10.27,1,-1
2005-03-14,10.35,10.34,10.16,10.10,10.27,1,-1
2005-03-15,10.32,10.34,10.18,10.09,10.27,-1,-1
2005-03-16,10.28,10.34,10.18,10.07,10.26,-1,-1
2005-03-17,10.24,10.32,10.19,10.07,10.26,-1,-1
2005-03-18,10.21,10.31,10.20,10.07,10.26,-1,-1
2005-03-21,10.18,10.28,10.20,10.07,10.26,-1,-1
2005-03-22,10.13,10.25,10.20,10.06,10.25,-1,-1
2005-03-23,10.07,10.21,10.19,10.06,10.25,-1,-1
2005-03-24,10.03,10.18,10.19,10.06,10.24,-1,-1
2005-03-28,9.99,10.13,10.18,10.05,10.24,-1,-1
2005-03-29,9.91,10.08,10.17,10.05,10.23,-1,-1
2005-03-30,9.87,10.04,10.16,10.04,10.23,-1,-1
2005-03-31,9.83,10.01,10.15,10.04,10.22,-1,-1
2005-04-01,9.82,9.97,10.14,10.04,10.22,-1,-1
