Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,8.64,8.64,8.64,8.64,8.64,-1,-1
2000-01-04,8.44,8.44,8.44,8.44,8.44,-1,-1
2000-01-05,8.34,8.34,8.34,8.34,8.34,-1,-1
2000-01-06,8.26,8.26,8.26,8.26,8.26,-1,-1
2000-01-07,8.30,8.30,8.30,8.30,8.30,-1,-1
2000-01-10,8.30,8.30,8.30,8.30,8.30,-1,-1
2000-01-11,8.27,8.27,8.27,8.27,8.27,-1,-1
2000-01-12,8.22,8.27,8.27,8.27,8.27,-1,-1
2000-01-13,8.22,8.27,8.27,8.27,8.27,-1,-1
2000-01-14,8.11,8.18,8.18,8.18,8.18,-1,-1
2000-01-18,8.06,8.13,8.13,8.13,8.13,-1,-1
2000-01-19,7.92,8.08,8.08,8.08,8.08,-1,-1
2000-01-20,7.86,8.06,8.06,8.06,8.06,-1,-1
2000-01-21,7.81,8.04,8.04,8.04,8.04,-1,-1
2000-01-24,7.75,7.98,8.03,8.03,8.03,-1,-1
2000-01-25,7.68,7.95,8.01,8.01,8.01,-1,-1
2000-01-26,7.78,7.94,8.01,8.01,8.01,-1,-1
2000-01-27,7.84,7.95,8.02,8.02,8.02,-1,-1
2000-01-28,7.91,7.92,8.02,8.02,8.02,-1,-1
2000-01-31,7.95,7.90,8.02,8.02,8.02,1,-1
2000-02-01,7.99,7.90,8.02,8.02,8.02,1,-1
2000-02-02,8.00,7.87,8.02,8.02,8.02,1,-1
2000-02-03,8.08,7.88,8.03,8.03,8.03,1,-1
2000-02-04,8.13,7.95,8.05,8.05,8.05,1,-1
2000-02-07,8.14,7.99,8.05,8.05,8.05,1,-1
2000-02-08,8.14,8.03,8.05,8.05,8.05,1,-1
2000-02-09,8.16,8.06,8.06,8.06,8.06,1,-1
2000-02-10,8.16,8.07,8.06,8.06,8.06,1,-1
2000-02-11,8.24,8.12,8.07,8.07,8.07,1,-1
2000-02-14,8.21,8.15,8.07,8.07,8.07,1,-1
2000-02-15,8.16,8.15,8.05,8.07,8.07,1,-1
2000-02-16,8.13,8.14,8.05,8.07,8.07,-1,-1
2000-02-17,8.16,8.15,8.05,8.08,8.08,1,-1
2000-02-18,8.17,8.17,8.06,8.08,8.08,-1,-1
2000-02-22,8.22,8.19,8.05,8.09,8.09,1,-1
2000-02-23,8.18,8.21,8.05,8.09,8.09,-1,-1
2000-02-24,8.18,8.19,8.05,8.09,8.09,-1,-1
2000-02-25,8.20,8.18,8.05,8.10,8.10,1,-1
2000-02-28,8.21,8.17,8.04,8.10,8.10,1,-1
2000-02-29,8.18,8.17,8.07,8.10,8.10,1,-1
2000-03-01,8.18,8.17,8.08,8.10,8.10,1,-1
2000-03-02,8.15,8.18,8.11,8.10,8.10,-1,-1
2000-03-03,8.15,8.17,8.12,8.10,8.10,-1,-1
2000-03-06,8.15,8.16,8.13,8.10,8.10,-1,-1
2000-03-07,8.14,8.17,8.14,8.10,8.10,-1,-1
2000-03-08,8.13,8.17,8.15,8.10,8.10,-1,-1
2000-03-09,8.10,8.14,8.14,8.10,8.10,-1,-1
2000-03-10,8.06,8.12,8.14,8.09,8.09,-1,-1
2000-03-13,7.98,8.07,8.12,8.08,8.08,-1,-1
2000-03-14,7.93,8.04,8.12,8.08,8.08,-1,-1
2000-03-15,7.87,8.01,8.10,8.06,8.07,-1,-1
2000-03-16,7.82,7.98,8.10,8.05,8.07,-1,-1
2000-03-17,7.81,7.97,8.09,8.05,8.06,-1,-1
2000-03-20,7.85,7.97,8.08,8.05,8.06,-1,-1
2000-03-21,7.90,7.98,8.08,8.04,8.07,-1,-1
2000-03-22,7.93,7.95,8.07,8.04,8.06,-1,-1
2000-03-23,7.96,7.95,8.07,8.03,8.06,1,-1
2000-03-24,8.03,7.95,8.07,8.03,8.06,1,-1
2000-03-27,8.06,7.94,8.06,8.03,8.06,1,-1
2000-03-28,8.08,7.95,8.06,8.04,8.07,1,-1
2000-03-29,8.08,7.97,8.06,8.05,8.07,1,-1
2000-03-30,8.06,7.98,8.06,8.06,8.07,1,-1
2000-03-31,8.12,8.02,8.06,8.07,8.07,1,-1
2000-04-03,8.11,8.04,8.05,8.08,8.07,1,1
2000-04-04,8.10,8.06,8.04,8.08,8.07,1,1
2000-04-05,8.09,8.08,8.04,8.09,8.07,1,1
2000-04-06,8.08,8.08,8.03,8.09,8.07,-1,1
2000-04-07,8.11,8.10,8.04,8.09,8.07,1,1
2000-04-10,8.10,8.08,8.04,8.09,8.07,1,1
2000-04-11,8.07,8.10,8.04,8.09,8.07,-1,1
2000-04-12,8.11,8.11,8.04,8.09,8.07,-1,1
2000-04-13,8.12,8.11,8.04,8.10,8.07,1,1
2000-04-14,8.15,8.12,8.04,8.10,8.08,1,1
2000-04-17,8.19,8.14,8.05,8.09,8.08,1,1
2000-04-18,8.18,8.15,8.05,8.09,8.08,1,1
2000-04-19,8.25,8.18,8.07,8.10,8.09,1,1
2000-04-20,8.32,8.20,8.09,8.11,8.09,1,1
2000-04-24,8.33,8.22,8.10,8.12,8.10,1,1
2000-04-25,8.35,8.24,8.12,8.11,8.10,1,1
2000-04-26,8.36,8.26,8.14,8.12,8.10,1,1
2000-04-27,8.36,8.28,8.16,8.12,8.10,1,1
2000-04-28,8.38,8.28,8.18,8.13,8.11,1,1
2000-05-01,8.41,8.33,8.20,8.14,8.11,1,1
2000-05-02,8.39,8.35,8.21,8.14,8.12,1,1
2000-05-03,8.39,8.36,8.22,8.14,8.12,1,1
2000-05-04,8.42,8.38,8.24,8.15,8.12,1,1
2000-05-05,8.46,8.41,8.25,8.16,8.13,1,1
2000-05-08,8.47,8.42,8.26,8.16,8.13,1,1
2000-05-09,8.51,8.44,8.28,8.17,8.14,1,1
2000-05-10,8.47,8.44,8.29,8.18,8.14,1,1
2000-05-11,8.52,8.45,8.32,8.19,8.15,1,1
2000-05-12,8.61,8.50,8.35,8.20,8.16,1,1
2000-05-15,8.68,8.55,8.37,8.22,8.17,1,1
2000-05-16,8.85,8.65,8.43,8.25,8.18,1,1
2000-05-17,8.99,8.73,8.47,8.28,8.20,1,1
2000-05-18,9.12,8.81,8.52,8.31,8.21,1,1
2000-05-19,9.25,8.86,8.57,8.34,8.22,1,1
2000-05-22,9.33,8.93,8.60,8.37,8.23,1,1
2000-05-23,9.38,8.99,8.64,8.40,8.24,1,1
2000-05-24,9.45,9.06,8.69,8.43,8.26,1,1
2000-05-25,9.40,9.12,8.73,8.47,8.27,1,1
2000-05-26,9.40,9.19,8.77,8.50,8.28,1,1
2000-05-30,9.40,9.26,8.81,8.53,8.29,1,1
2000-05-31,9.40,9.33,8.85,8.56,8.30,1,1
2000-06-01,9.41,9.37,8.89,8.58,8.31,1,1
2000-06-02,9.46,9.42,8.93,8.62,8.32,1,1
2000-06-05,9.49,9.47,8.96,8.65,8.34,1,1
2000-06-06,9.50,9.45,9.00,8.68,8.35,1,1
2000-06-07,9.51,9.45,9.04,8.70,8.36,1,1
2000-06-08,9.54,9.47,9.08,8.73,8.37,1,1
2000-06-09,9.55,9.48,9.13,8.76,8.38,1,1
2000-06-12,9.59,9.50,9.17,8.79,8.39,1,1
2000-06-13,9.61,9.54,9.21,8.83,8.40,1,1
