Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-09-27,16.05,16.05,16.05,16.05,16.05,-1,-1
2018-09-28,16.46,16.46,16.46,16.46,16.46,-1,-1
2018-10-01,16.31,16.31,16.31,16.31,16.31,-1,-1
2018-10-02,15.94,15.94,15.94,15.94,15.94,-1,-1
2018-10-03,15.88,15.88,15.88,15.88,15.88,-1,-1
2018-10-04,15.80,15.80,15.80,15.80,15.80,-1,-1
2018-10-05,15.69,15.69,15.69,15.69,15.69,-1,-1
2018-10-08,15.52,15.58,15.58,15.58,15.58,-1,-1
2018-10-09,15.22,15.50,15.50,15.50,15.50,-1,-1
2018-10-10,15.00,15.39,15.39,15.39,15.39,-1,-1
2018-10-11,14.84,15.24,15.24,15.24,15.24,-1,-1
2018-10-12,14.67,15.17,15.17,15.17,15.17,-1,-1
2018-10-15,14.61,15.16,15.16,15.16,15.16,-1,-1
2018-10-16,14.67,15.18,15.18,15.18,15.18,-1,-1
2018-10-17,14.80,15.16,15.22,15.22,15.22,-1,-1
2018-10-18,14.89,15.06,15.23,15.23,15.23,-1,-1
2018-10-19,15.05,15.02,15.25,15.25,15.25,1,-1
2018-10-22,15.21,15.02,15.23,15.23,15.23,1,-1
2018-10-23,15.18,14.92,15.18,15.18,15.18,1,-1
2018-10-24,15.17,14.89,15.16,15.16,15.16,1,-1
2018-10-25,15.27,14.97,15.21,15.21,15.21,1,-1
2018-10-26,15.31,15.05,15.25,15.25,15.25,1,-1
2018-10-29,15.52,15.20,15.32,15.32,15.32,1,-1
2018-10-30,15.69,15.37,15.38,15.38,15.38,1,-1
2018-10-31,15.90,15.55,15.41,15.41,15.41,1,-1
2018-11-01,16.30,15.74,15.48,15.48,15.48,1,-1
2018-11-02,16.70,15.94,15.56,15.56,15.56,1,-1
2018-11-05,16.99,16.13,15.65,15.65,15.65,1,-1
2018-11-06,17.30,16.31,15.74,15.74,15.74,1,-1
2018-11-07,17.54,16.53,15.84,15.84,15.84,1,-1
2018-11-08,17.80,16.74,15.92,15.93,15.93,1,-1
2018-11-09,18.10,17.00,15.97,16.00,16.00,1,-1
2018-11-12,17.99,17.14,15.98,16.01,16.01,1,-1
2018-11-13,17.89,17.29,16.06,16.04,16.04,1,-1
2018-11-14,17.65,17.32,16.08,16.05,16.05,1,-1
2018-11-15,17.28,17.29,16.09,16.04,16.04,-1,-1
2018-11-16,16.97,17.26,16.14,16.05,16.05,-1,-1
2018-11-19,16.78,17.29,16.22,16.08,16.08,-1,-1
2018-11-20,16.67,17.39,16.31,16.12,16.12,-1,-1
2018-11-21,16.77,17.38,16.39,16.14,16.14,-1,-1
2018-11-23,16.85,17.37,16.53,16.18,16.18,-1,-1
2018-11-26,17.13,17.39,16.66,16.23,16.23,-1,-1
2018-11-27,17.35,17.32,16.73,16.26,16.26,1,-1
2018-11-28,17.59,17.28,16.82,16.30,16.30,1,-1
2018-11-29,17.54,17.16,16.86,16.31,16.31,1,-1
2018-11-30,17.44,17.06,16.90,16.32,16.32,1,-1
2018-12-03,17.20,16.99,16.90,16.30,16.30,1,-1
2018-12-04,17.11,16.98,16.97,16.32,16.32,1,-1
2018-12-06,16.74,16.93,17.02,16.30,16.30,-1,-1
2018-12-07,16.65,17.00,17.08,16.31,16.31,-1,-1
2018-12-10,16.50,17.05,17.11,16.33,16.32,-1,1
2018-12-11,16.49,17.02,17.13,16.33,16.33,-1,-1
2018-12-12,16.34,16.89,17.10,16.33,16.32,-1,1
2018-12-13,16.44,16.82,17.07,16.35,16.32,-1,1
2018-12-14,16.04,16.57,17.00,16.32,16.28,-1,1
2018-12-17,15.98,16.36,16.94,16.32,16.26,-1,1
2018-12-18,15.81,16.23,16.87,16.33,16.25,-1,1
2018-12-19,15.70,16.10,16.80,16.36,16.25,-1,1
2018-12-20,15.33,15.91,16.67,16.34,16.22,-1,1
2018-12-21,14.85,15.59,16.47,16.31,16.15,-1,1
2018-12-24,14.17,15.30,16.22,16.26,16.07,-1,1
2018-12-26,14.05,15.04,16.06,16.23,16.03,-1,1
2018-12-27,13.64,14.81,15.93,16.18,15.97,-1,1
2018-12-28,13.32,14.57,15.80,16.14,15.93,-1,1
2018-12-31,12.84,14.27,15.68,16.08,15.88,-1,1
2019-01-02,12.77,14.05,15.62,16.05,15.85,-1,1
2019-01-03,12.93,13.89,15.52,16.01,15.82,-1,1
2019-01-04,13.39,13.78,15.43,16.00,15.80,-1,1
2019-01-07,13.66,13.86,15.35,16.02,15.79,-1,1
2019-01-08,14.03,13.84,15.29,16.02,15.78,1,1
2019-01-09,14.47,13.89,15.24,16.03,15.78,1,1
2019-01-10,14.95,13.90,15.18,16.03,15.79,1,1
2019-01-11,15.33,14.05,15.15,16.02,15.80,1,1
2019-01-14,15.72,14.32,15.09,16.01,15.81,1,1
2019-01-15,15.96,14.68,15.06,16.01,15.81,1,1
2019-01-16,16.11,14.88,15.04,15.99,15.82,1,1
2019-01-17,16.26,15.15,15.07,15.96,15.82,1,1
2019-01-18,16.33,15.40,15.06,15.93,15.83,1,1
2019-01-22,16.35,15.65,15.08,15.90,15.84,1,1
2019-01-23,16.37,15.85,15.08,15.86,15.85,1,1
2019-01-24,16.37,16.05,15.06,15.81,15.86,1,-1
2019-01-25,16.51,16.24,15.07,15.79,15.87,1,-1
2019-01-28,16.61,16.36,15.11,15.80,15.88,1,-1
2019-01-29,16.76,16.51,15.15,15.80,15.90,1,-1
2019-01-30,16.86,16.59,15.25,15.82,15.92,1,-1
2019-01-31,17.00,16.67,15.32,15.86,15.93,1,-1
2019-02-01,17.19,16.78,15.41,15.89,15.96,1,-1
2019-02-04,17.79,17.08,15.55,15.95,16.01,1,-1
2019-02-05,18.10,17.31,15.71,15.99,16.05,1,-1
2019-02-06,18.45,17.53,15.95,16.04,16.08,1,-1
2019-02-07,18.87,17.81,16.25,16.09,16.13,1,-1
2019-02-08,19.32,18.09,16.48,16.13,16.18,1,-1
2019-02-11,19.89,18.44,16.78,16.21,16.23,1,-1
2019-02-12,20.47,18.83,17.07,16.29,16.29,1,-1
2019-02-13,20.75,19.27,17.39,16.40,16.36,1,1
2019-02-14,21.21,19.66,17.68,16.51,16.42,1,1
2019-02-15,21.83,20.14,18.02,16.68,16.50,1,1
2019-02-19,22.10,20.48,18.28,16.79,16.56,1,1
2019-02-20,22.31,20.82,18.50,16.91,16.61,1,1
2019-02-21,22.32,21.10,18.71,17.01,16.66,1,1
2019-02-22,21.92,21.19,18.81,17.05,16.68,1,1
2019-02-25,21.40,21.07,18.90,17.09,16.70,1,1
2019-02-26,21.04,21.12,19.01,17.17,16.74,-1,1
