Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2069.91,2069.91,2069.91,2069.91,2069.91,-1,-1
2000-01-04,2000.23,2000.23,2000.23,2000.23,2000.23,-1,-1
2000-01-05,1959.92,1959.92,1959.92,1959.92,1959.92,-1,-1
2000-01-06,1909.03,1909.03,1909.03,1909.03,1909.03,-1,-1
2000-01-07,1866.61,1866.61,1866.61,1866.61,1866.61,-1,-1
2000-01-10,1858.48,1858.48,1858.48,1858.48,1858.48,-1,-1
2000-01-11,1858.67,1858.67,1858.67,1858.67,1858.67,-1,-1
2000-01-12,1824.71,1855.36,1855.36,1855.36,1855.36,-1,-1
2000-01-13,1811.39,1853.36,1853.36,1853.36,1853.36,-1,-1
2000-01-14,1814.32,1858.00,1858.00,1858.00,1858.00,-1,-1
2000-01-18,1852.09,1872.79,1872.79,1872.79,1872.79,-1,-1
2000-01-19,1897.76,1884.78,1884.78,1884.78,1884.78,1,-1
2000-01-20,1936.99,1900.75,1900.75,1900.75,1900.75,1,-1
2000-01-21,1967.59,1913.13,1913.13,1913.13,1913.13,1,-1
2000-01-24,2003.30,1914.01,1924.40,1924.40,1924.40,1,-1
2000-01-25,2018.38,1914.89,1925.56,1925.56,1925.56,1,-1
2000-01-26,2030.83,1922.57,1929.16,1929.16,1929.16,1,-1
2000-01-27,2015.89,1933.99,1928.44,1928.44,1928.44,1,-1
2000-01-28,1979.30,1938.53,1919.60,1919.60,1919.60,1,-1
2000-01-31,1930.40,1933.70,1911.13,1911.13,1911.13,-1,-1
2000-02-01,1881.07,1924.33,1902.44,1902.44,1902.44,-1,-1
2000-02-02,1844.47,1923.89,1898.97,1898.97,1898.97,-1,-1
2000-02-03,1844.91,1931.65,1901.01,1901.01,1901.01,-1,-1
2000-02-04,1846.52,1938.67,1905.06,1905.06,1905.06,-1,-1
2000-02-07,1861.75,1938.82,1909.77,1909.77,1909.77,-1,-1
2000-02-08,1910.35,1944.82,1917.11,1917.11,1917.11,-1,-1
2000-02-09,1980.03,1955.22,1928.99,1928.99,1928.99,1,-1
2000-02-10,2073.86,1977.47,1945.30,1945.30,1945.30,1,-1
2000-02-11,2188.04,2016.26,1968.75,1968.75,1968.75,1,-1
2000-02-14,2258.16,2051.54,1984.35,1984.35,1984.35,1,-1
2000-02-15,2300.62,2073.57,1991.86,1994.38,1994.38,1,-1
2000-02-16,2361.22,2111.48,2009.08,2008.52,2008.52,1,-1
2000-02-17,2433.54,2171.94,2033.33,2026.66,2026.66,1,-1
2000-02-18,2516.68,2248.36,2068.78,2049.99,2049.99,1,-1
2000-02-22,2550.65,2312.25,2099.66,2066.37,2066.37,1,-1
2000-02-23,2569.68,2378.86,2131.02,2085.59,2085.59,1,-1
2000-02-24,2601.00,2429.58,2157.56,2101.01,2101.01,1,-1
2000-02-25,2647.55,2474.08,2183.86,2114.70,2114.70,1,-1
2000-02-28,2673.90,2517.56,2210.33,2127.95,2127.95,1,-1
2000-02-29,2652.67,2543.10,2228.94,2136.21,2136.21,1,-1
2000-03-01,2597.34,2557.01,2242.68,2143.44,2143.44,1,-1
2000-03-02,2542.45,2546.55,2250.09,2145.71,2145.71,-1,-1
2000-03-03,2465.15,2517.42,2254.26,2147.38,2147.38,-1,-1
2000-03-06,2413.33,2507.17,2261.56,2150.70,2150.70,-1,-1
2000-03-07,2385.52,2516.54,2273.04,2156.83,2156.83,-1,-1
2000-03-08,2351.56,2512.73,2288.07,2161.98,2161.98,-1,-1
2000-03-09,2337.65,2495.16,2300.54,2166.21,2166.21,-1,-1
2000-03-10,2329.75,2463.54,2315.91,2170.61,2170.61,-1,-1
2000-03-13,2326.67,2434.56,2331.14,2171.57,2171.57,-1,-1
2000-03-14,2309.69,2387.42,2342.76,2170.11,2170.11,-1,-1
2000-03-15,2268.70,2341.02,2352.01,2168.84,2166.90,-1,1
2000-03-16,2237.08,2311.30,2364.65,2174.33,2167.63,-1,1
2000-03-17,2216.30,2283.93,2374.73,2181.71,2169.15,-1,1
2000-03-20,2177.36,2257.51,2377.73,2188.35,2167.66,-1,1
2000-03-21,2142.52,2236.13,2381.42,2197.08,2167.03,-1,1
2000-03-22,2150.13,2238.40,2387.09,2206.14,2168.89,-1,1
2000-03-23,2167.55,2238.62,2386.51,2213.35,2169.79,-1,1
2000-03-24,2189.54,2229.12,2379.00,2219.91,2169.63,-1,1
2000-03-27,2170.81,2203.95,2360.63,2224.65,2168.01,-1,1
2000-03-28,2120.45,2168.37,2342.59,2224.56,2163.47,-1,1
2000-03-29,2110.20,2143.78,2333.30,2224.48,2161.06,-1,1
2000-03-30,2082.24,2112.38,2316.33,2222.90,2157.46,-1,1
2000-03-31,2032.47,2091.30,2293.51,2219.50,2153.73,-1,1
2000-04-03,1958.84,2063.19,2256.35,2212.12,2146.72,-1,1
2000-04-04,1883.52,2036.53,2223.34,2203.14,2138.82,-1,1
2000-04-05,1835.51,2003.16,2189.32,2199.04,2132.74,-1,1
2000-04-06,1823.21,1971.83,2161.11,2195.50,2127.92,-1,1
2000-04-07,1807.11,1958.66,2137.20,2195.25,2124.63,-1,1
2000-04-10,1821.02,1951.63,2117.32,2200.74,2123.33,-1,1
2000-04-11,1823.07,1927.77,2099.93,2204.47,2120.66,-1,1
2000-04-12,1829.51,1894.17,2077.19,2204.91,2115.44,-1,1
2000-04-13,1843.01,1863.27,2060.14,2202.94,2110.06,-1,1
2000-04-14,1793.68,1814.59,2032.65,2191.87,2100.23,-1,1
2000-04-17,1731.90,1777.56,2002.11,2179.45,2090.46,-1,1
2000-04-18,1680.08,1743.60,1972.60,2169.82,2083.14,-1,1
2000-04-19,1605.72,1713.37,1943.29,2158.10,2075.65,-1,1
2000-04-20,1536.73,1679.90,1913.05,2142.41,2067.58,-1,1
2000-04-24,1475.25,1652.38,1877.80,2121.10,2057.99,-1,1
2000-04-25,1431.33,1637.17,1851.23,2097.00,2049.92,-1,1
2000-04-26,1429.72,1611.70,1827.32,2075.89,2041.56,-1,1
2000-04-27,1423.87,1577.89,1804.98,2056.71,2032.85,-1,1
2000-04-28,1404.84,1542.46,1778.41,2035.93,2025.23,-1,1
2000-05-01,1397.52,1501.62,1752.24,2013.05,2018.46,-1,-1
2000-05-02,1389.50,1463.12,1729.22,1984.61,2011.07,-1,-1
2000-05-03,1390.97,1433.11,1702.44,1958.74,2003.06,-1,-1
2000-05-04,1385.99,1408.66,1672.93,1931.28,1995.88,-1,-1
2000-05-05,1380.72,1405.22,1643.73,1905.05,1988.39,-1,-1
2000-05-08,1379.26,1401.56,1615.91,1879.15,1980.86,-1,-1
2000-05-09,1359.68,1382.26,1589.14,1851.93,1972.89,-1,-1
2000-05-10,1317.37,1357.45,1564.86,1826.11,1963.93,-1,-1
2000-05-11,1286.19,1337.85,1536.95,1801.05,1955.31,-1,-1
2000-05-12,1262.48,1326.72,1511.16,1779.55,1946.71,-1,-1
2000-05-15,1234.96,1310.47,1486.84,1759.06,1938.60,-1,-1
2000-05-16,1233.20,1306.96,1474.41,1739.83,1932.15,-1,-1
2000-05-17,1231.00,1305.13,1463.66,1717.51,1925.61,-1,-1
2000-05-18,1235.21,1297.44,1449.07,1695.65,1919.10,-1,-1
