Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.44,10.44,10.44,10.44,10.44,-1,-1
2016-01-05,10.48,10.48,10.48,10.48,10.48,-1,-1
2016-01-06,10.31,10.31,10.31,10.31,10.31,-1,-1
2016-01-07,10.21,10.21,10.21,10.21,10.21,-1,-1
2016-01-08,10.07,10.07,10.07,10.07,10.07,-1,-1
2016-01-11,9.91,9.91,9.91,9.91,9.91,-1,-1
2016-01-12,9.82,9.82,9.82,9.82,9.82,-1,-1
2016-01-13,9.55,9.66,9.66,9.66,9.66,-1,-1
2016-01-14,9.36,9.61,9.61,9.61,9.61,-1,-1
2016-01-15,9.21,9.54,9.54,9.54,9.54,-1,-1
2016-01-19,9.02,9.45,9.45,9.45,9.45,-1,-1
2016-01-20,8.94,9.41,9.41,9.41,9.41,-1,-1
2016-01-21,8.93,9.38,9.38,9.38,9.38,-1,-1
2016-01-22,8.93,9.38,9.38,9.38,9.38,-1,-1
2016-01-25,8.96,9.26,9.34,9.34,9.34,-1,-1
2016-01-26,8.98,9.17,9.34,9.34,9.34,-1,-1
2016-01-27,9.04,9.12,9.33,9.33,9.33,-1,-1
2016-01-28,9.10,9.06,9.32,9.32,9.32,1,-1
2016-01-29,9.17,9.05,9.32,9.32,9.32,1,-1
2016-02-01,9.17,9.05,9.31,9.31,9.31,1,-1
2016-02-02,8.81,8.87,9.19,9.19,9.19,-1,-1
2016-02-03,8.54,8.75,9.08,9.08,9.08,-1,-1
2016-02-04,8.22,8.60,9.00,9.00,9.00,-1,-1
2016-02-05,7.98,8.51,8.94,8.94,8.94,-1,-1
2016-02-08,7.74,8.42,8.87,8.87,8.87,-1,-1
2016-02-09,7.50,8.33,8.83,8.83,8.83,-1,-1
2016-02-10,7.30,8.23,8.79,8.79,8.79,-1,-1
2016-02-11,7.40,8.10,8.74,8.74,8.74,-1,-1
2016-02-12,7.54,8.04,8.71,8.71,8.71,-1,-1
2016-02-16,7.74,7.98,8.70,8.70,8.70,-1,-1
2016-02-17,7.90,7.94,8.65,8.70,8.70,-1,-1
2016-02-18,8.08,7.91,8.58,8.70,8.70,1,-1
2016-02-19,8.22,7.86,8.54,8.70,8.70,1,-1
2016-02-22,8.32,7.81,8.49,8.69,8.69,1,-1
2016-02-23,8.47,7.93,8.46,8.69,8.69,1,-1
2016-02-24,8.57,8.05,8.44,8.68,8.68,1,-1
2016-02-25,8.61,8.17,8.42,8.69,8.69,1,-1
2016-02-26,8.62,8.26,8.43,8.69,8.69,1,-1
2016-02-29,8.64,8.36,8.42,8.69,8.69,1,-1
2016-03-01,8.70,8.46,8.42,8.70,8.70,1,-1
2016-03-02,8.76,8.54,8.43,8.70,8.70,1,-1
2016-03-03,8.83,8.65,8.43,8.71,8.71,1,-1
2016-03-04,8.91,8.74,8.43,8.72,8.72,1,-1
2016-03-07,9.08,8.84,8.46,8.75,8.75,1,-1
2016-03-08,9.16,8.89,8.47,8.76,8.76,1,-1
2016-03-09,9.25,8.95,8.48,8.78,8.78,1,-1
2016-03-10,9.30,9.00,8.48,8.79,8.79,1,-1
2016-03-11,9.42,9.09,8.50,8.81,8.81,1,-1
2016-03-14,9.46,9.14,8.50,8.82,8.82,1,-1
2016-03-15,9.56,9.23,8.52,8.84,8.84,1,-1
2016-03-16,9.61,9.35,8.64,8.84,8.87,1,-1
2016-03-17,9.78,9.47,8.76,8.84,8.90,1,-1
2016-03-18,9.98,9.62,8.89,8.85,8.93,1,-1
2016-03-21,10.24,9.77,9.01,8.88,8.98,1,-1
2016-03-22,10.39,9.91,9.12,8.90,9.01,1,-1
2016-03-23,10.56,10.01,9.21,8.93,9.03,1,-1
2016-03-24,10.66,10.11,9.31,8.95,9.06,1,-1
2016-03-28,10.72,10.16,9.42,9.00,9.09,1,-1
2016-03-29,10.72,10.25,9.51,9.03,9.11,1,-1
2016-03-30,10.67,10.32,9.57,9.06,9.14,1,-1
2016-03-31,10.64,10.44,9.65,9.11,9.17,1,-1
2016-04-01,10.61,10.50,9.71,9.14,9.19,1,-1
2016-04-04,10.65,10.60,9.78,9.17,9.21,1,-1
2016-04-05,10.59,10.62,9.84,9.19,9.23,-1,-1
2016-04-06,10.51,10.61,9.89,9.21,9.24,-1,-1
2016-04-07,10.40,10.56,9.93,9.22,9.25,-1,-1
2016-04-08,10.34,10.51,9.98,9.24,9.26,-1,-1
2016-04-11,10.20,10.42,10.02,9.26,9.27,-1,-1
2016-04-12,10.11,10.36,10.05,9.27,9.28,-1,-1
2016-04-13,10.10,10.38,10.11,9.30,9.30,-1,-1
2016-04-14,10.14,10.37,10.16,9.37,9.32,-1,1
2016-04-15,10.17,10.34,10.21,9.44,9.33,-1,1
2016-04-18,10.26,10.33,10.25,9.51,9.35,-1,1
2016-04-19,10.28,10.31,10.26,9.56,9.36,-1,1
2016-04-20,10.31,10.26,10.29,9.62,9.37,1,1
2016-04-21,10.33,10.22,10.31,9.67,9.38,1,1
2016-04-22,10.32,10.21,10.35,9.72,9.39,1,1
2016-04-25,10.32,10.23,10.37,9.78,9.41,1,1
2016-04-26,10.36,10.27,10.42,9.84,9.42,1,1
2016-04-27,10.42,10.34,10.45,9.88,9.44,1,1
2016-04-28,10.31,10.30,10.42,9.90,9.44,1,1
2016-04-29,10.30,10.31,10.41,9.93,9.45,-1,1
2016-05-02,10.34,10.34,10.39,9.96,9.46,-1,1
2016-05-03,10.24,10.28,10.34,9.99,9.46,-1,1
2016-05-04,10.15,10.23,10.31,10.02,9.47,-1,1
2016-05-05,9.96,10.16,10.28,10.03,9.47,-1,1
2016-05-06,9.79,10.11,10.25,10.05,9.47,-1,1
2016-05-09,9.81,10.06,10.21,10.07,9.47,-1,1
2016-05-10,9.74,10.02,10.18,10.08,9.47,-1,1
2016-05-11,9.55,9.95,10.13,10.08,9.47,-1,1
2016-05-12,9.46,9.85,10.07,10.09,9.46,-1,1
2016-05-13,9.32,9.73,10.01,10.08,9.46,-1,1
2016-05-16,9.22,9.59,9.94,10.08,9.45,-1,1
2016-05-17,9.08,9.44,9.90,10.05,9.44,-1,1
2016-05-18,8.91,9.36,9.84,10.03,9.43,-1,1
2016-05-19,8.74,9.24,9.79,10.01,9.42,-1,1
2016-05-20,8.67,9.11,9.74,10.00,9.41,-1,1
2016-05-23,8.58,9.02,9.69,9.97,9.40,-1,1
2016-05-24,8.57,8.94,9.65,9.96,9.39,-1,1
2016-05-25,8.59,8.90,9.59,9.94,9.39,-1,1
2016-05-26,8.60,8.84,9.54,9.91,9.38,-1,1
2016-05-27,8.67,8.79,9.49,9.88,9.38,-1,1
2016-05-31,8.77,8.75,9.44,9.84,9.38,1,1
2016-06-01,8.83,8.75,9.40,9.80,9.37,1,1
2016-06-02,8.91,8.75,9.36,9.76,9.37,1,1
2016-06-03,8.94,8.75,9.32,9.73,9.36,1,1
2016-06-06,8.96,8.78,9.27,9.70,9.36,1,1
2016-06-07,9.01,8.80,9.23,9.67,9.36,1,1
2016-06-08,9.05,8.86,9.18,9.64,9.36,1,1
2016-06-09,9.00,8.88,9.11,9.61,9.35,1,1
2016-06-10,8.94,8.88,9.08,9.56,9.34,1,1
2016-06-13,8.84,8.88,9.02,9.52,9.34,-1,1
2016-06-14,8.75,8.85,8.95,9.47,9.33,-1,1
2016-06-15,8.66,8.81,8.91,9.43,9.32,-1,1
2016-06-16,8.55,8.78,8.86,9.40,9.31,-1,1
2016-06-17,8.46,8.76,8.83,9.37,9.30,-1,1
2016-06-20,8.45,8.73,8.80,9.34,9.30,-1,1
2016-06-21,8.44,8.69,8.76,9.31,9.29,-1,1
2016-06-22,8.44,8.64,8.72,9.28,9.28,-1,-1
2016-06-23,8.46,8.61,8.70,9.24,9.28,-1,-1
2016-06-24,8.45,8.56,8.67,9.20,9.27,-1,-1
2016-06-27,8.39,8.47,8.64,9.15,9.26,-1,-1
2016-06-28,8.33,8.39,8.62,9.10,9.25,-1,-1
2016-06-29,8.29,8.37,8.61,9.06,9.24,-1,-1
2016-06-30,8.30,8.37,8.62,9.03,9.23,-1,-1
2016-07-01,8.37,8.41,8.63,9.01,9.23,-1,-1
2016-07-05,8.38,8.42,8.63,8.97,9.23,-1,-1
2016-07-06,8.41,8.43,8.63,8.93,9.22,-1,-1
2016-07-07,8.51,8.45,8.63,8.89,9.22,1,-1
2016-07-08,8.60,8.46,8.62,8.85,9.21,1,-1
2016-07-11,8.70,8.49,8.64,8.84,9.21,1,-1
2016-07-12,8.82,8.56,8.65,8.82,9.21,1,-1
2016-07-13,8.86,8.62,8.65,8.80,9.21,1,-1
2016-07-14,8.97,8.67,8.66,8.79,9.21,1,-1
2016-07-15,9.05,8.73,8.66,8.78,9.21,1,-1
2016-07-18,9.11,8.81,8.67,8.77,9.21,1,-1
2016-07-19,9.11,8.85,8.66,8.75,9.21,1,-1
2016-07-20,9.07,8.88,8.65,8.73,9.20,1,-1
2016-07-21,8.99,8.90,8.64,8.72,9.20,1,-1
2016-07-22,8.94,8.90,8.64,8.72,9.20,1,-1
2016-07-25,8.94,8.95,8.66,8.72,9.20,-1,-1
2016-07-26,8.96,9.00,8.69,8.73,9.20,-1,-1
2016-07-27,9.00,9.05,8.72,8.74,9.20,-1,-1
2016-07-28,8.82,8.97,8.70,8.71,9.19,-1,-1
2016-07-29,8.64,8.85,8.67,8.70,9.18,-1,-1
2016-08-01,8.44,8.71,8.63,8.68,9.16,-1,-1
2016-08-02,8.31,8.63,8.61,8.66,9.16,-1,-1
2016-08-03,8.14,8.54,8.59,8.66,9.15,-1,-1
2016-08-04,7.98,8.47,8.59,8.64,9.14,-1,-1
2016-08-05,7.86,8.43,8.58,8.63,9.14,-1,-1
2016-08-08,8.00,8.41,8.59,8.63,9.13,-1,-1
2016-08-09,8.18,8.41,8.62,8.63,9.13,-1,-1
2016-08-10,8.34,8.39,8.63,8.62,9.13,-1,-1
