Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-09-30,4.66,4.66,4.66,4.66,4.66,-1,-1
2022-10-03,4.66,4.66,4.66,4.66,4.66,-1,-1
2022-10-04,4.72,4.72,4.72,4.72,4.72,-1,-1
2022-10-05,4.74,4.74,4.74,4.74,4.74,-1,-1
2022-10-06,4.75,4.75,4.75,4.75,4.75,-1,-1
2022-10-07,4.73,4.73,4.73,4.73,4.73,-1,-1
2022-10-10,4.70,4.70,4.70,4.70,4.70,-1,-1
2022-10-11,4.67,4.67,4.67,4.67,4.67,-1,-1
2022-10-12,4.65,4.65,4.65,4.65,4.65,-1,-1
2022-10-13,4.61,4.65,4.65,4.65,4.65,-1,-1
2022-10-14,4.57,4.63,4.63,4.63,4.63,-1,-1
2022-10-17,4.55,4.63,4.63,4.63,4.63,-1,-1
2022-10-18,4.54,4.62,4.62,4.62,4.62,-1,-1
2022-10-19,4.54,4.62,4.62,4.62,4.62,-1,-1
2022-10-20,4.55,4.61,4.61,4.61,4.61,-1,-1
2022-10-21,4.55,4.60,4.61,4.61,4.61,-1,-1
2022-10-24,4.55,4.58,4.61,4.61,4.61,-1,-1
2022-10-25,4.59,4.58,4.62,4.62,4.62,1,-1
2022-10-26,4.63,4.59,4.63,4.63,4.63,1,-1
2022-10-27,4.68,4.61,4.64,4.64,4.64,1,-1
2022-10-28,4.72,4.63,4.65,4.65,4.65,1,-1
2022-10-31,4.77,4.66,4.66,4.66,4.66,1,-1
2022-11-01,4.81,4.68,4.67,4.67,4.67,1,-1
2022-11-02,4.84,4.70,4.68,4.68,4.68,1,-1
2022-11-03,4.84,4.72,4.68,4.68,4.68,1,-1
2022-11-04,4.86,4.74,4.69,4.69,4.69,1,-1
2022-11-07,4.86,4.77,4.70,4.70,4.70,1,-1
2022-11-08,4.78,4.75,4.69,4.69,4.69,1,-1
2022-11-09,4.62,4.69,4.65,4.65,4.65,-1,-1
2022-11-10,4.52,4.67,4.64,4.64,4.64,-1,-1
2022-11-11,4.39,4.62,4.61,4.61,4.61,-1,-1
2022-11-14,4.25,4.54,4.58,4.58,4.58,-1,-1
2022-11-15,4.10,4.48,4.55,4.57,4.57,-1,-1
2022-11-16,3.94,4.40,4.52,4.54,4.54,-1,-1
2022-11-17,3.89,4.34,4.49,4.53,4.53,-1,-1
2022-11-18,3.92,4.27,4.47,4.51,4.51,-1,-1
2022-11-21,3.86,4.19,4.44,4.49,4.49,-1,-1
2022-11-22,3.84,4.12,4.42,4.47,4.47,-1,-1
2022-11-23,3.86,4.05,4.40,4.46,4.46,-1,-1
2022-11-25,3.86,3.98,4.37,4.44,4.44,-1,-1
2022-11-28,3.87,3.90,4.35,4.43,4.43,-1,-1
2022-11-29,3.87,3.88,4.33,4.42,4.42,-1,-1
2022-11-30,3.90,3.91,4.32,4.41,4.41,-1,-1
2022-12-01,3.95,3.90,4.30,4.40,4.40,1,-1
2022-12-02,3.99,3.92,4.29,4.40,4.40,1,-1
2022-12-05,4.01,3.94,4.27,4.39,4.39,1,-1
2022-12-06,4.03,3.95,4.25,4.38,4.38,1,-1
2022-12-07,4.05,3.96,4.23,4.37,4.37,1,-1
2022-12-08,4.08,3.97,4.20,4.37,4.37,1,-1
2022-12-09,4.08,3.99,4.18,4.36,4.36,1,-1
2022-12-12,4.09,4.02,4.15,4.35,4.36,1,-1
2022-12-13,4.11,4.05,4.13,4.34,4.36,1,-1
