Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-10-27,37.29,37.29,37.29,37.29,37.29,-1,-1
2017-10-30,37.33,37.33,37.33,37.33,37.33,-1,-1
2017-10-31,37.38,37.38,37.38,37.38,37.38,-1,-1
2017-11-01,37.46,37.46,37.46,37.46,37.46,-1,-1
2017-11-02,37.52,37.52,37.52,37.52,37.52,-1,-1
2017-11-03,37.55,37.55,37.55,37.55,37.55,-1,-1
2017-11-06,37.56,37.56,37.56,37.56,37.56,-1,-1
2017-11-07,37.60,37.56,37.56,37.56,37.56,1,-1
2017-11-08,37.64,37.57,37.57,37.57,37.57,1,-1
2017-11-09,37.63,37.56,37.56,37.56,37.56,1,-1
2017-11-10,37.58,37.54,37.54,37.54,37.54,1,-1
2017-11-13,37.48,37.50,37.50,37.50,37.50,-1,-1
2017-11-14,37.38,37.46,37.46,37.46,37.46,-1,-1
2017-11-15,37.26,37.41,37.41,37.41,37.41,-1,-1
2017-11-16,37.19,37.39,37.39,37.39,37.39,-1,-1
2017-11-17,37.09,37.37,37.36,37.36,37.36,-1,-1
2017-11-20,37.03,37.33,37.34,37.34,37.34,-1,-1
2017-11-21,37.02,37.30,37.34,37.34,37.34,-1,-1
2017-11-22,37.06,37.27,37.34,37.34,37.34,-1,-1
2017-11-24,37.16,37.27,37.35,37.35,37.35,-1,-1
2017-11-27,37.25,37.25,37.36,37.36,37.36,-1,-1
2017-11-28,37.31,37.25,37.36,37.36,37.36,1,-1
2017-11-29,37.39,37.24,37.37,37.37,37.37,1,-1
2017-11-30,37.47,37.25,37.38,37.38,37.38,1,-1
2017-12-01,37.51,37.27,37.38,37.38,37.38,1,-1
2017-12-04,37.51,37.29,37.38,37.38,37.38,1,-1
2017-12-05,37.46,37.31,37.38,37.38,37.38,1,-1
2017-12-06,37.42,37.34,37.37,37.37,37.37,1,-1
2017-12-07,37.38,37.35,37.37,37.37,37.37,1,-1
2017-12-08,37.35,37.37,37.36,37.36,37.36,-1,-1
2017-12-11,37.34,37.41,37.37,37.37,37.37,-1,-1
2017-12-12,37.37,37.44,37.38,37.38,37.38,-1,-1
2017-12-13,37.42,37.46,37.39,37.39,37.39,-1,-1
2017-12-14,37.45,37.45,37.39,37.40,37.40,-1,-1
2017-12-15,37.50,37.46,37.38,37.40,37.40,1,-1
2017-12-18,37.59,37.49,37.38,37.41,37.41,1,-1
2017-12-19,37.69,37.52,37.39,37.42,37.42,1,-1
2017-12-20,37.73,37.54,37.40,37.44,37.44,1,-1
2017-12-21,37.78,37.57,37.42,37.45,37.45,1,-1
2017-12-22,37.83,37.62,37.44,37.47,37.47,1,-1
2017-12-26,37.91,37.68,37.46,37.48,37.48,1,-1
2017-12-27,38.00,37.75,37.50,37.50,37.50,1,-1
2017-12-28,38.05,37.82,37.54,37.51,37.51,1,-1
2017-12-29,38.09,37.89,37.59,37.53,37.53,1,-1
2018-01-02,38.19,37.96,37.64,37.56,37.56,1,-1
2018-01-03,38.33,38.05,37.71,37.59,37.59,1,-1
2018-01-04,38.51,38.17,37.78,37.62,37.62,1,-1
2018-01-05,38.74,38.32,37.86,37.67,37.67,1,-1
2018-01-08,38.95,38.48,37.94,37.71,37.71,1,-1
2018-01-09,39.16,38.61,38.01,37.75,37.75,1,-1
2018-01-10,39.38,38.74,38.08,37.79,37.78,1,1
2018-01-11,39.58,38.89,38.17,37.85,37.83,1,1
2018-01-12,39.79,39.06,38.27,37.91,37.88,1,1
2018-01-16,39.94,39.22,38.36,37.96,37.92,1,1
2018-01-17,40.07,39.40,38.46,38.02,37.97,1,1
2018-01-18,40.18,39.57,38.56,38.07,38.02,1,1
2018-01-19,40.32,39.74,38.67,38.13,38.06,1,1
