Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.56,10.56,10.56,10.56,10.56,-1,-1
2016-01-05,10.44,10.44,10.44,10.44,10.44,-1,-1
2016-01-06,10.52,10.52,10.52,10.52,10.52,-1,-1
2016-01-07,10.37,10.37,10.37,10.37,10.37,-1,-1
2016-01-08,10.17,10.17,10.17,10.17,10.17,-1,-1
2016-01-11,9.96,9.96,9.96,9.96,9.96,-1,-1
2016-01-12,9.82,9.82,9.82,9.82,9.82,-1,-1
2016-01-13,9.56,9.68,9.68,9.68,9.68,-1,-1
2016-01-14,9.37,9.61,9.61,9.61,9.61,-1,-1
2016-01-15,9.07,9.50,9.50,9.50,9.50,-1,-1
2016-01-19,8.84,9.40,9.40,9.40,9.40,-1,-1
2016-01-20,8.72,9.33,9.33,9.33,9.33,-1,-1
2016-01-21,8.67,9.27,9.27,9.27,9.27,-1,-1
2016-01-22,8.61,9.21,9.21,9.21,9.21,-1,-1
2016-01-25,8.50,9.03,9.13,9.13,9.13,-1,-1
2016-01-26,8.38,8.88,9.07,9.07,9.07,-1,-1
2016-01-27,8.32,8.69,9.02,9.02,9.02,-1,-1
2016-01-28,8.28,8.56,8.96,8.96,8.96,-1,-1
2016-01-29,8.28,8.50,8.94,8.94,8.94,-1,-1
2016-02-01,8.26,8.47,8.91,8.91,8.91,-1,-1
2016-02-02,8.24,8.42,8.89,8.89,8.89,-1,-1
2016-02-03,8.29,8.40,8.86,8.86,8.86,-1,-1
2016-02-04,8.31,8.35,8.84,8.84,8.84,-1,-1
2016-02-05,8.33,8.33,8.82,8.82,8.82,-1,-1
2016-02-08,8.35,8.32,8.79,8.79,8.79,1,-1
2016-02-09,8.31,8.29,8.77,8.77,8.77,1,-1
2016-02-10,8.28,8.27,8.75,8.75,8.75,1,-1
2016-02-11,8.25,8.24,8.73,8.73,8.73,1,-1
2016-02-12,8.24,8.26,8.71,8.71,8.71,-1,-1
2016-02-16,8.25,8.28,8.70,8.70,8.70,-1,-1
2016-02-17,8.30,8.32,8.64,8.70,8.70,-1,-1
2016-02-18,8.40,8.38,8.59,8.71,8.71,1,-1
2016-02-19,8.50,8.40,8.53,8.71,8.71,1,-1
2016-02-22,8.60,8.44,8.50,8.72,8.72,1,-1
2016-02-23,8.70,8.48,8.48,8.72,8.72,1,-1
2016-02-24,8.78,8.51,8.48,8.73,8.73,1,-1
2016-02-25,8.87,8.56,8.48,8.73,8.73,1,-1
2016-02-26,8.99,8.64,8.51,8.75,8.75,1,-1
2016-02-29,9.07,8.74,8.52,8.77,8.77,1,-1
2016-03-01,9.21,8.86,8.57,8.80,8.80,1,-1
2016-03-02,9.38,8.99,8.62,8.83,8.83,1,-1
2016-03-03,9.64,9.17,8.70,8.88,8.88,1,-1
2016-03-04,10.10,9.44,8.81,8.95,8.95,1,-1
2016-03-07,10.67,9.77,8.96,9.04,9.04,1,-1
2016-03-08,11.11,10.05,9.11,9.12,9.12,1,-1
2016-03-09,11.58,10.33,9.27,9.20,9.20,1,-1
2016-03-10,11.87,10.54,9.39,9.26,9.26,1,-1
2016-03-11,12.16,10.77,9.53,9.32,9.32,1,-1
2016-03-14,12.40,11.02,9.66,9.38,9.38,1,-1
2016-03-15,12.41,11.26,9.78,9.44,9.44,1,-1
2016-03-16,12.27,11.47,9.90,9.46,9.49,1,-1
2016-03-17,12.28,11.69,10.04,9.51,9.54,1,-1
2016-03-18,12.06,11.82,10.14,9.52,9.58,1,-1
2016-03-21,11.99,11.93,10.25,9.55,9.61,1,-1
2016-03-22,11.89,12.02,10.35,9.59,9.64,-1,-1
2016-03-23,11.73,12.06,10.46,9.64,9.67,-1,-1
2016-03-24,11.65,12.03,10.57,9.69,9.71,-1,-1
2016-03-28,11.57,11.92,10.68,9.75,9.74,-1,1
2016-03-29,11.45,11.86,10.79,9.80,9.77,-1,1
2016-03-30,11.50,11.78,10.90,9.86,9.80,-1,1
2016-03-31,11.52,11.75,11.00,9.93,9.83,-1,1
2016-04-01,11.55,11.72,11.09,9.99,9.86,-1,1
2016-04-04,11.54,11.63,11.16,10.04,9.88,-1,1
2016-04-05,11.46,11.56,11.24,10.09,9.90,-1,1
2016-04-06,11.44,11.50,11.32,10.16,9.92,-1,1
2016-04-07,11.32,11.38,11.38,10.21,9.93,-1,1
2016-04-08,11.23,11.37,11.45,10.27,9.95,-1,1
2016-04-11,11.17,11.35,11.51,10.33,9.97,-1,1
2016-04-12,11.16,11.36,11.57,10.39,9.99,-1,1
2016-04-13,11.19,11.37,11.63,10.45,10.01,-1,1
2016-04-14,11.34,11.40,11.70,10.53,10.04,-1,1
2016-04-15,11.45,11.45,11.74,10.60,10.07,-1,1
2016-04-18,11.66,11.49,11.75,10.68,10.10,1,1
2016-04-19,11.86,11.55,11.73,10.76,10.13,1,1
2016-04-20,12.09,11.63,11.74,10.85,10.17,1,1
2016-04-21,12.21,11.69,11.72,10.94,10.20,1,1
2016-04-22,12.42,11.81,11.76,11.03,10.23,1,1
2016-04-25,12.46,11.90,11.77,11.12,10.26,1,1
2016-04-26,12.59,12.02,11.78,11.21,10.29,1,1
2016-04-27,12.67,12.17,11.81,11.30,10.33,1,1
2016-04-28,12.71,12.28,11.83,11.38,10.35,1,1
2016-04-29,12.75,12.42,11.85,11.46,10.39,1,1
2016-05-02,12.80,12.50,11.89,11.54,10.41,1,1
2016-05-03,12.74,12.58,11.93,11.61,10.44,1,1
2016-05-04,12.74,12.60,11.97,11.68,10.46,1,1
2016-05-05,12.59,12.59,11.99,11.74,10.48,-1,1
2016-05-06,12.49,12.58,12.00,11.80,10.50,-1,1
2016-05-09,12.30,12.50,12.00,11.84,10.51,-1,1
2016-05-10,12.12,12.43,12.00,11.89,10.52,-1,1
2016-05-11,11.94,12.37,12.00,11.92,10.53,-1,1
2016-05-12,11.75,12.25,11.99,11.94,10.54,-1,1
2016-05-13,11.55,12.14,11.97,11.95,10.55,-1,1
2016-05-16,11.42,12.01,11.96,11.93,10.55,-1,1
2016-05-17,11.27,11.88,11.96,11.89,10.56,-1,1
2016-05-18,11.22,11.76,11.95,11.86,10.56,-1,1
2016-05-19,11.08,11.60,11.95,11.82,10.56,-1,1
2016-05-20,10.98,11.46,11.94,11.80,10.57,-1,1
2016-05-23,10.93,11.34,11.93,11.77,10.57,-1,1
2016-05-24,10.95,11.25,11.92,11.74,10.57,-1,1
2016-05-25,10.99,11.20,11.91,11.73,10.58,-1,1
2016-05-26,10.91,11.09,11.86,11.70,10.58,-1,1
2016-05-27,10.85,11.03,11.81,11.66,10.58,-1,1
2016-05-31,10.83,10.95,11.75,11.65,10.58,-1,1
2016-06-01,10.82,10.90,11.69,11.63,10.58,-1,1
2016-06-02,10.83,10.88,11.63,11.62,10.59,-1,1
2016-06-03,10.79,10.87,11.58,11.61,10.59,-1,1
2016-06-06,10.84,10.91,11.54,11.61,10.60,-1,1
2016-06-07,10.98,10.95,11.51,11.62,10.61,1,1
2016-06-08,11.15,11.00,11.47,11.62,10.62,1,1
2016-06-09,11.25,11.04,11.42,11.61,10.62,1,1
2016-06-10,11.27,11.04,11.36,11.60,10.63,1,1
2016-06-13,11.30,11.06,11.30,11.59,10.63,1,1
2016-06-14,11.32,11.05,11.24,11.58,10.63,1,1
2016-06-15,11.19,11.01,11.18,11.58,10.63,1,1
2016-06-16,11.08,11.03,11.13,11.57,10.64,1,1
2016-06-17,11.03,11.09,11.11,11.58,10.64,-1,1
2016-06-20,11.06,11.15,11.09,11.59,10.65,-1,1
2016-06-21,11.14,11.21,11.09,11.59,10.66,-1,1
2016-06-22,11.18,11.24,11.08,11.59,10.66,-1,1
2016-06-23,11.25,11.28,11.08,11.59,10.67,-1,1
2016-06-24,11.31,11.25,11.08,11.57,10.67,1,1
2016-06-27,11.30,11.19,11.07,11.55,10.67,1,1
2016-06-28,11.19,11.11,11.06,11.51,10.67,1,1
2016-06-29,11.14,11.10,11.06,11.49,10.68,1,1
2016-06-30,11.10,11.12,11.06,11.45,10.68,-1,1
2016-07-01,11.13,11.15,11.09,11.44,10.69,-1,1
2016-07-05,11.10,11.17,11.10,11.40,10.69,-1,1
2016-07-06,11.06,11.19,11.11,11.37,10.69,-1,1
2016-07-07,11.09,11.20,11.10,11.34,10.70,-1,1
2016-07-08,11.15,11.17,11.10,11.30,10.70,-1,1
2016-07-11,11.20,11.17,11.12,11.27,10.71,1,1
2016-07-12,11.30,11.20,11.17,11.25,10.71,1,1
2016-07-13,11.28,11.21,11.20,11.23,10.72,1,1
2016-07-14,11.36,11.23,11.23,11.21,10.73,1,1
2016-07-15,11.47,11.27,11.26,11.20,10.74,1,1
2016-07-18,11.60,11.34,11.29,11.20,10.74,1,1
2016-07-19,11.70,11.43,11.30,11.19,10.75,1,1
2016-07-20,11.76,11.48,11.31,11.20,10.76,1,1
2016-07-21,11.75,11.52,11.31,11.20,10.77,1,1
2016-07-22,11.74,11.51,11.31,11.20,10.77,1,1
2016-07-25,11.62,11.49,11.31,11.19,10.77,1,1
2016-07-26,11.53,11.50,11.31,11.20,10.77,1,1
2016-07-27,11.46,11.53,11.32,11.20,10.78,-1,1
2016-07-28,11.39,11.54,11.34,11.21,10.78,-1,1
2016-07-29,11.29,11.53,11.36,11.21,10.78,-1,1
2016-08-01,11.20,11.48,11.35,11.22,10.79,-1,1
2016-08-02,11.11,11.42,11.32,11.22,10.79,-1,1
2016-08-03,11.08,11.35,11.30,11.22,10.79,-1,1
2016-08-04,11.05,11.29,11.28,11.21,10.79,-1,1
2016-08-05,11.06,11.26,11.28,11.21,10.79,-1,1
2016-08-08,11.05,11.22,11.28,11.22,10.79,-1,1
2016-08-09,11.04,11.17,11.29,11.24,10.80,-1,1
2016-08-10,11.02,11.11,11.31,11.24,10.80,-1,1
2016-08-11,11.09,11.10,11.31,11.25,10.80,-1,1
2016-08-12,11.08,11.08,11.29,11.25,10.80,-1,1
