Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-07-30,583.97,583.97,583.97,583.97,583.97,-1,-1
2020-07-31,578.34,578.34,578.34,578.34,578.34,-1,-1
2020-08-03,583.74,583.74,583.74,583.74,583.74,-1,-1
2020-08-04,606.86,606.86,606.86,606.86,606.86,-1,-1
2020-08-05,626.01,626.01,626.01,626.01,626.01,-1,-1
2020-08-06,645.26,645.26,645.26,645.26,645.26,-1,-1
2020-08-07,666.47,666.47,666.47,666.47,666.47,-1,-1
2020-08-10,717.93,701.18,701.18,701.18,701.18,1,-1
2020-08-11,776.41,732.40,732.40,732.40,732.40,1,-1
2020-08-12,815.38,745.89,745.89,745.89,745.89,1,-1
2020-08-13,841.60,756.24,756.24,756.24,756.24,1,-1
2020-08-14,871.47,769.20,769.20,769.20,769.20,1,-1
2020-08-17,892.47,778.37,778.37,778.37,778.37,1,-1
2020-08-18,894.24,780.36,780.36,780.36,780.36,1,-1
2020-08-19,877.98,797.95,783.69,783.69,783.69,1,-1
2020-08-20,839.04,807.73,779.05,779.05,779.05,1,-1
2020-08-21,819.49,817.44,776.20,776.20,776.20,1,-1
2020-08-24,803.98,822.79,774.81,774.81,774.81,-1,-1
2020-08-25,782.16,826.82,773.97,773.97,773.97,-1,-1
2020-08-26,763.01,827.74,773.00,773.00,773.00,-1,-1
2020-08-27,735.61,814.92,765.44,765.44,765.44,-1,-1
2020-08-28,709.02,793.50,759.93,759.93,759.93,-1,-1
2020-08-31,714.08,776.56,759.28,759.28,759.28,-1,-1
2020-09-01,712.21,765.85,757.53,757.53,757.53,-1,-1
2020-09-02,706.79,755.39,755.76,755.76,755.76,-1,-1
2020-09-03,690.85,736.51,751.60,751.60,751.60,-1,-1
2020-09-04,664.47,713.74,744.86,744.86,744.86,-1,-1
2020-09-08,652.61,694.11,737.23,737.23,737.23,-1,-1
2020-09-09,638.55,673.79,730.63,730.63,730.63,-1,-1
2020-09-10,605.03,659.56,723.29,723.29,723.29,-1,-1
2020-09-11,574.90,643.56,720.70,716.29,716.29,-1,-1
2020-09-14,543.65,625.22,718.10,709.36,709.36,-1,-1
2020-09-15,520.33,605.59,714.42,702.54,702.54,-1,-1
2020-09-16,521.97,593.22,711.25,698.97,698.97,-1,-1
2020-09-17,531.66,592.14,707.80,696.12,696.12,-1,-1
2020-09-18,550.88,594.71,705.76,695.68,695.68,-1,-1
2020-09-21,580.91,592.97,703.32,696.35,696.35,-1,-1
2020-09-22,602.86,588.88,693.86,695.40,695.40,1,-1
2020-09-23,614.20,578.93,680.25,692.28,692.28,1,-1
2020-09-24,630.56,575.44,671.29,689.94,689.94,1,-1
2020-09-25,635.23,578.60,663.10,688.09,688.09,1,-1
2020-09-28,633.29,582.48,652.23,685.65,685.65,1,-1
2020-09-29,624.55,587.72,643.25,684.10,684.10,1,-1
2020-09-30,611.96,596.44,637.46,682.93,682.93,1,-1
2020-10-01,609.57,606.21,631.23,682.05,682.05,1,-1
2020-10-02,620.38,617.29,629.23,681.34,681.34,1,-1
2020-10-05,639.79,635.18,629.36,682.47,682.47,1,-1
2020-10-06,651.36,643.29,627.49,682.73,682.73,1,-1
2020-10-07,669.07,651.18,625.84,683.28,683.28,1,-1
2020-10-08,673.67,649.11,622.40,682.64,682.64,1,-1
2020-10-09,674.52,643.24,623.21,683.73,681.77,1,1
2020-10-12,665.69,637.63,621.12,683.90,679.84,1,1
2020-10-13,656.16,638.27,615.71,683.67,678.01,1,1
2020-10-14,629.87,634.83,610.15,681.16,675.65,-1,1
2020-10-15,619.55,635.46,607.13,679.56,674.69,-1,1
2020-10-16,610.52,639.79,607.09,677.65,674.18,-1,1
2020-10-19,606.31,639.99,608.83,674.22,673.27,-1,1
2020-10-20,598.56,636.54,610.60,667.02,671.73,-1,-1
2020-10-21,598.76,632.22,611.83,659.03,670.22,-1,-1
2020-10-22,599.94,628.05,614.52,653.51,668.91,-1,-1
2020-10-23,606.08,617.98,617.43,648.19,667.67,-1,-1
2020-10-26,602.44,611.00,620.85,641.89,666.53,-1,-1
2020-10-27,598.07,604.29,625.23,636.44,665.73,-1,-1
2020-10-28,590.80,598.56,624.89,631.74,664.25,-1,-1
2020-10-29,593.40,595.98,625.00,627.18,663.30,-1,-1
2020-10-30,596.98,597.87,622.59,625.14,662.46,-1,-1
2020-11-02,599.02,599.48,618.75,622.64,661.60,-1,-1
2020-11-03,605.29,605.69,617.99,620.37,661.25,-1,-1
2020-11-04,621.23,611.83,622.49,619.36,661.94,1,-1
2020-11-05,643.18,620.62,628.18,619.66,663.47,1,-1
2020-11-06,672.03,631.42,633.48,622.84,665.01,1,-1
2020-11-09,690.30,641.85,638.30,624.56,665.92,1,-1
2020-11-10,698.44,647.71,639.83,622.96,665.91,1,-1
2020-11-11,715.79,657.41,642.97,623.14,666.73,1,-1
2020-11-12,727.36,666.33,645.48,623.25,667.42,1,-1
2020-11-13,723.88,672.55,646.64,623.99,667.64,1,-1
2020-11-16,714.18,678.68,645.53,626.62,668.08,1,-1
2020-11-17,701.01,686.52,645.07,629.61,668.24,1,-1
2020-11-18,698.35,694.32,645.13,632.93,668.79,1,-1
2020-11-19,714.84,706.64,649.44,638.33,670.19,1,-1
2020-11-20,721.08,718.44,653.84,643.61,671.43,1,-1
2020-11-23,731.04,729.20,660.73,649.48,672.85,1,-1
2020-11-24,744.77,734.32,667.31,655.41,674.15,1,-1
2020-11-25,758.15,736.16,675.46,659.69,675.59,1,-1
2020-11-27,775.79,738.40,681.52,663.79,677.10,1,-1
2020-11-30,804.28,751.31,690.34,668.40,679.82,1,-1
2020-12-01,814.63,764.73,698.04,671.05,681.81,1,-1
2020-12-02,837.46,779.27,709.58,676.45,684.63,1,-1
