Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-08-11,11.70,11.70,11.70,11.70,11.70,-1,-1
2016-08-12,11.64,11.64,11.64,11.64,11.64,-1,-1
2016-08-15,11.59,11.59,11.59,11.59,11.59,-1,-1
2016-08-16,11.56,11.56,11.56,11.56,11.56,-1,-1
2016-08-17,11.59,11.59,11.59,11.59,11.59,-1,-1
2016-08-18,11.60,11.60,11.60,11.60,11.60,-1,-1
2016-08-19,11.63,11.63,11.63,11.63,11.63,-1,-1
2016-08-22,11.62,11.63,11.63,11.63,11.63,-1,-1
2016-08-23,11.60,11.61,11.61,11.61,11.61,-1,-1
2016-08-24,11.52,11.54,11.54,11.54,11.54,-1,-1
2016-08-25,11.42,11.47,11.47,11.47,11.47,-1,-1
2016-08-26,11.23,11.38,11.38,11.38,11.38,-1,-1
2016-08-29,11.08,11.32,11.32,11.32,11.32,-1,-1
2016-08-30,10.96,11.30,11.30,11.30,11.30,-1,-1
2016-08-31,11.02,11.32,11.34,11.34,11.34,-1,-1
2016-09-01,11.11,11.36,11.39,11.39,11.39,-1,-1
2016-09-02,11.27,11.40,11.43,11.43,11.43,-1,-1
2016-09-06,11.53,11.47,11.49,11.49,11.49,1,-1
2016-09-07,11.84,11.54,11.55,11.55,11.55,1,-1
2016-09-08,12.12,11.60,11.60,11.60,11.60,1,-1
2016-09-09,12.33,11.65,11.64,11.64,11.64,1,-1
2016-09-12,12.39,11.70,11.68,11.68,11.68,1,-1
2016-09-13,12.50,11.80,11.73,11.73,11.73,1,-1
2016-09-14,12.65,11.96,11.79,11.79,11.79,1,-1
2016-09-15,12.76,12.14,11.85,11.85,11.85,1,-1
2016-09-16,13.00,12.42,11.94,11.94,11.94,1,-1
2016-09-19,13.36,12.74,12.06,12.06,12.06,1,-1
2016-09-20,13.82,13.08,12.19,12.19,12.19,1,-1
2016-09-21,14.31,13.35,12.31,12.31,12.31,1,-1
2016-09-22,14.76,13.63,12.44,12.44,12.44,1,-1
2016-09-23,15.32,13.98,12.61,12.58,12.58,1,-1
2016-09-26,16.01,14.38,12.83,12.76,12.76,1,-1
2016-09-27,16.96,14.98,13.15,13.01,13.01,1,-1
2016-09-28,17.79,15.58,13.46,13.24,13.24,1,-1
2016-09-29,18.53,16.17,13.76,13.45,13.45,1,-1
2016-09-30,19.29,16.80,14.08,13.67,13.67,1,-1
2016-10-03,20.03,17.39,14.39,13.87,13.87,1,-1
2016-10-04,20.72,18.02,14.74,14.08,14.08,1,-1
2016-10-05,21.23,18.62,15.08,14.28,14.28,1,-1
2016-10-06,21.21,19.08,15.41,14.44,14.44,1,-1
2016-10-07,21.24,19.52,15.76,14.61,14.61,1,-1
2016-10-10,21.32,19.93,16.12,14.77,14.77,1,-1
2016-10-11,21.39,20.34,16.48,14.92,14.92,1,-1
2016-10-12,21.42,20.72,16.83,15.07,15.07,1,-1
2016-10-13,21.36,21.04,17.15,15.21,15.21,1,-1
2016-10-14,21.32,21.27,17.46,15.35,15.35,1,-1
2016-10-17,21.54,21.38,17.80,15.50,15.50,1,-1
2016-10-18,21.72,21.48,18.13,15.64,15.64,1,-1
2016-10-19,21.87,21.60,18.46,15.78,15.78,1,-1
2016-10-20,21.93,21.66,18.77,15.91,15.91,1,-1
2016-10-21,22.03,21.72,19.10,16.11,16.03,1,1
2016-10-24,22.14,21.75,19.42,16.33,16.14,1,1
2016-10-25,22.25,21.79,19.74,16.54,16.26,1,1
2016-10-26,22.20,21.87,20.03,16.75,16.37,1,1
2016-10-27,21.90,21.81,20.27,16.92,16.44,1,1
2016-10-28,21.51,21.69,20.45,17.08,16.50,-1,1
2016-10-31,21.06,21.49,20.57,17.23,16.54,-1,1
2016-11-01,20.45,21.24,20.64,17.35,16.56,-1,1
2016-11-02,19.86,21.00,20.72,17.48,16.59,-1,1
2016-11-03,19.24,20.74,20.78,17.62,16.61,-1,1
2016-11-04,18.69,20.45,20.82,17.77,16.64,-1,1
2016-11-07,18.47,20.18,20.84,17.94,16.67,-1,1
2016-11-08,18.50,20.00,20.80,18.12,16.72,-1,1
2016-11-09,18.93,19.99,20.83,18.34,16.80,-1,1
2016-11-10,19.71,20.08,20.92,18.57,16.90,-1,1
2016-11-11,20.61,20.23,21.03,18.81,17.01,1,1
2016-11-14,21.50,20.37,21.12,19.05,17.12,1,1
2016-11-15,22.31,20.50,21.19,19.28,17.22,1,1
2016-11-16,23.05,20.76,21.27,19.51,17.32,1,1
2016-11-17,23.77,21.14,21.40,19.75,17.43,1,1
2016-11-18,24.25,21.59,21.54,20.01,17.53,1,1
2016-11-21,24.51,22.11,21.66,20.26,17.64,1,1
2016-11-22,24.64,22.63,21.79,20.51,17.74,1,1
2016-11-23,24.78,23.14,21.91,20.75,17.84,1,1
2016-11-25,25.01,23.66,22.05,21.00,17.95,1,1
2016-11-28,25.17,24.11,22.16,21.21,18.04,1,1
2016-11-29,25.17,24.47,22.25,21.41,18.13,1,1
2016-11-30,25.14,24.70,22.33,21.59,18.22,1,1
2016-12-01,25.01,24.76,22.40,21.76,18.29,1,1
2016-12-02,24.96,24.80,22.49,21.94,18.38,1,1
2016-12-05,25.12,24.95,22.63,22.12,18.47,1,1
2016-12-06,25.17,25.09,22.75,22.28,18.56,1,1
2016-12-07,25.25,25.21,22.86,22.37,18.65,1,1
2016-12-08,24.96,25.06,22.89,22.41,18.70,-1,1
2016-12-09,24.53,24.84,22.95,22.43,18.74,-1,1
2016-12-12,23.95,24.48,22.97,22.42,18.75,-1,1
2016-12-13,23.27,24.11,23.01,22.39,18.77,-1,1
2016-12-14,22.42,23.77,23.09,22.36,18.79,-1,1
2016-12-15,21.77,23.47,23.20,22.35,18.81,-1,1
2016-12-16,21.38,23.32,23.36,22.40,18.86,-1,1
2016-12-19,21.36,23.16,23.51,22.43,18.90,-1,1
2016-12-20,21.48,23.01,23.65,22.46,18.95,-1,1
2016-12-21,21.72,22.84,23.72,22.46,18.98,-1,1
2016-12-22,21.96,22.62,23.72,22.47,19.01,-1,1
2016-12-23,22.20,22.31,23.67,22.48,19.04,-1,1
2016-12-27,22.29,22.03,23.59,22.49,19.07,1,1
2016-12-28,22.15,21.77,23.52,22.48,19.10,1,1
2016-12-29,22.07,21.72,23.46,22.48,19.13,1,1
2016-12-30,21.95,21.72,23.39,22.47,19.16,1,1
2017-01-03,21.85,21.78,23.27,22.45,19.18,1,1
2017-01-04,21.75,21.86,23.13,22.43,19.20,-1,1
2017-01-05,21.62,21.91,22.99,22.41,19.22,-1,1
2017-01-06,21.45,21.87,22.85,22.38,19.23,-1,1
2017-01-09,21.23,21.69,22.69,22.34,19.24,-1,1
2017-01-10,20.86,21.47,22.49,22.33,19.24,-1,1
2017-01-11,20.51,21.23,22.31,22.33,19.25,-1,1
2017-01-12,20.19,21.02,22.11,22.33,19.24,-1,1
2017-01-13,19.97,20.86,21.93,22.36,19.25,-1,1
2017-01-17,19.67,20.65,21.75,22.38,19.24,-1,1
2017-01-18,19.41,20.43,21.55,22.40,19.24,-1,1
2017-01-19,19.12,20.18,21.29,22.40,19.23,-1,1
2017-01-20,18.85,19.86,21.02,22.38,19.22,-1,1
2017-01-23,18.60,19.56,20.76,22.34,19.21,-1,1
2017-01-24,18.53,19.36,20.61,22.27,19.20,-1,1
2017-01-25,18.53,19.25,20.53,22.20,19.20,-1,1
2017-01-26,18.67,19.17,20.52,22.11,19.21,-1,1
2017-01-27,18.72,19.07,20.49,22.01,19.21,-1,1
2017-01-30,18.79,18.95,20.44,21.91,19.21,-1,1
2017-01-31,18.83,18.84,20.33,21.79,19.20,-1,1
2017-02-01,18.90,18.75,20.18,21.66,19.19,1,1
2017-02-02,18.92,18.73,20.04,21.53,19.18,1,1
2017-02-03,18.87,18.70,19.92,21.41,19.18,1,1
2017-02-06,18.73,18.70,19.82,21.28,19.18,1,1
2017-02-07,18.53,18.63,19.69,21.14,19.17,-1,1
2017-02-08,18.26,18.52,19.52,20.97,19.15,-1,1
2017-02-09,17.95,18.39,19.32,20.78,19.13,-1,1
2017-02-10,17.58,18.24,19.11,20.60,19.10,-1,1
2017-02-13,17.15,18.04,18.89,20.41,19.07,-1,1
2017-02-14,16.53,17.70,18.65,20.22,19.04,-1,1
2017-02-15,15.98,17.35,18.45,20.03,19.01,-1,1
2017-02-16,15.57,17.05,18.25,19.80,18.98,-1,1
2017-02-17,15.32,16.79,18.05,19.59,18.95,-1,1
2017-02-21,15.22,16.59,17.87,19.38,18.92,-1,1
2017-02-22,15.07,16.33,17.67,19.21,18.89,-1,1
2017-02-23,14.84,15.99,17.49,19.05,18.85,-1,1
2017-02-24,14.78,15.66,17.31,18.94,18.82,-1,1
2017-02-27,14.68,15.33,17.16,18.82,18.79,-1,1
2017-02-28,14.51,15.04,16.97,18.69,18.75,-1,-1
2017-03-01,14.45,14.88,16.83,18.56,18.72,-1,-1
2017-03-02,14.30,14.76,16.67,18.39,18.69,-1,-1
2017-03-03,14.19,14.63,16.52,18.21,18.66,-1,-1
2017-03-06,14.15,14.50,16.39,18.03,18.62,-1,-1
2017-03-07,14.02,14.40,16.24,17.86,18.59,-1,-1
2017-03-08,13.90,14.29,16.08,17.69,18.55,-1,-1
2017-03-09,13.85,14.18,15.88,17.53,18.52,-1,-1
2017-03-10,13.71,14.08,15.68,17.36,18.48,-1,-1
2017-03-13,13.69,14.00,15.50,17.20,18.45,-1,-1
2017-03-14,13.57,13.88,15.30,17.02,18.42,-1,-1
2017-03-15,13.43,13.79,15.13,16.83,18.38,-1,-1
2017-03-16,13.33,13.67,14.95,16.67,18.34,-1,-1
2017-03-17,13.26,13.58,14.76,16.51,18.31,-1,-1
2017-03-20,13.19,13.52,14.56,16.35,18.27,-1,-1
2017-03-21,12.99,13.35,14.34,16.18,18.23,-1,-1
2017-03-22,12.77,13.23,14.16,16.02,18.20,-1,-1
2017-03-23,12.80,13.18,14.03,15.89,18.16,-1,-1
2017-03-24,12.87,13.15,13.94,15.76,18.13,-1,-1
2017-03-27,13.01,13.17,13.88,15.66,18.10,-1,-1
2017-03-28,13.12,13.19,13.82,15.55,18.08,-1,-1
2017-03-29,13.19,13.19,13.78,15.44,18.05,-1,-1
2017-03-30,13.34,13.17,13.72,15.33,18.02,1,-1
2017-03-31,13.39,13.08,13.65,15.22,17.99,1,-1
2017-04-03,13.24,13.02,13.54,15.10,17.95,1,-1
2017-04-04,13.07,12.97,13.44,14.99,17.91,1,-1
2017-04-05,12.88,12.94,13.37,14.87,17.88,-1,-1
2017-04-06,12.53,12.82,13.28,14.71,17.84,-1,-1
