Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2005-02-24,4.93,4.93,4.93,4.93,4.93,-1,-1
2005-02-25,4.92,4.92,4.92,4.92,4.92,-1,-1
2005-02-28,4.91,4.91,4.91,4.91,4.91,-1,-1
2005-03-01,4.92,4.92,4.92,4.92,4.92,-1,-1
2005-03-02,4.92,4.92,4.92,4.92,4.92,-1,-1
2005-03-03,4.93,4.93,4.93,4.93,4.93,-1,-1
2005-03-04,4.95,4.95,4.95,4.95,4.95,-1,-1
2005-03-07,4.99,4.98,4.98,4.98,4.98,1,-1
2005-03-08,5.03,5.00,5.00,5.00,5.00,1,-1
2005-03-09,5.06,5.01,5.01,5.01,5.01,1,-1
2005-03-10,5.07,5.01,5.01,5.01,5.01,1,-1
2005-03-11,5.08,5.02,5.02,5.02,5.02,1,-1
2005-03-14,5.09,5.02,5.02,5.02,5.02,1,-1
2005-03-15,5.09,5.02,5.02,5.02,5.02,1,-1
2005-03-16,5.06,5.02,5.02,5.02,5.02,1,-1
2005-03-17,5.02,5.02,5.01,5.01,5.01,-1,-1
2005-03-18,4.99,5.02,5.00,5.00,5.00,-1,-1
2005-03-21,4.98,5.02,5.00,5.00,5.00,-1,-1
2005-03-22,4.95,5.02,4.99,4.99,4.99,-1,-1
2005-03-23,4.92,5.00,4.98,4.98,4.98,-1,-1
2005-03-24,4.88,4.99,4.98,4.98,4.98,-1,-1
2005-03-28,4.87,4.96,4.97,4.97,4.97,-1,-1
2005-03-29,4.88,4.95,4.97,4.97,4.97,-1,-1
2005-03-30,4.88,4.94,4.97,4.97,4.97,-1,-1
2005-03-31,4.87,4.92,4.96,4.96,4.96,-1,-1
2005-04-01,4.86,4.91,4.96,4.96,4.96,-1,-1
2005-04-04,4.86,4.89,4.95,4.95,4.95,-1,-1
2005-04-05,4.85,4.87,4.94,4.94,4.94,-1,-1
2005-04-06,4.84,4.85,4.94,4.94,4.94,-1,-1
2005-04-07,4.79,4.84,4.93,4.93,4.93,-1,-1
2005-04-08,4.74,4.81,4.92,4.92,4.92,-1,-1
2005-04-11,4.71,4.79,4.91,4.91,4.91,-1,-1
2005-04-12,4.67,4.77,4.89,4.90,4.90,-1,-1
2005-04-13,4.62,4.74,4.88,4.88,4.88,-1,-1
2005-04-14,4.57,4.71,4.86,4.87,4.87,-1,-1
2005-04-15,4.52,4.68,4.84,4.86,4.86,-1,-1
2005-04-18,4.50,4.65,4.82,4.85,4.85,-1,-1
2005-04-19,4.52,4.63,4.81,4.84,4.84,-1,-1
2005-04-20,4.52,4.62,4.79,4.84,4.84,-1,-1
2005-04-21,4.54,4.60,4.77,4.83,4.83,-1,-1
2005-04-22,4.55,4.59,4.76,4.83,4.83,-1,-1
2005-04-25,4.57,4.57,4.74,4.82,4.82,-1,-1
2005-04-26,4.58,4.55,4.72,4.81,4.81,1,-1
2005-04-27,4.58,4.54,4.70,4.81,4.81,1,-1
2005-04-28,4.54,4.53,4.69,4.80,4.80,1,-1
2005-04-29,4.53,4.52,4.68,4.79,4.79,1,-1
2005-05-02,4.51,4.53,4.66,4.79,4.79,-1,-1
2005-05-03,4.50,4.53,4.64,4.78,4.78,-1,-1
2005-05-04,4.49,4.53,4.63,4.77,4.77,-1,-1
2005-05-05,4.50,4.54,4.63,4.77,4.77,-1,-1
2005-05-06,4.51,4.55,4.62,4.76,4.76,-1,-1
2005-05-09,4.54,4.54,4.61,4.76,4.76,-1,-1
2005-05-10,4.54,4.53,4.60,4.75,4.76,1,-1
2005-05-11,4.53,4.52,4.58,4.74,4.75,1,-1
2005-05-12,4.54,4.52,4.57,4.73,4.75,1,-1
2005-05-13,4.53,4.51,4.56,4.72,4.74,1,-1
2005-05-16,4.52,4.51,4.55,4.71,4.74,1,-1
2005-05-17,4.53,4.52,4.54,4.70,4.74,1,-1
2005-05-18,4.53,4.53,4.54,4.69,4.73,-1,-1
2005-05-19,4.54,4.54,4.54,4.68,4.73,-1,-1
2005-05-20,4.56,4.55,4.54,4.67,4.73,1,-1
2005-05-23,4.58,4.56,4.54,4.66,4.73,1,-1
2005-05-24,4.60,4.56,4.54,4.65,4.73,1,-1
2005-05-25,4.60,4.56,4.54,4.64,4.72,1,-1
2005-05-26,4.59,4.56,4.55,4.63,4.72,1,-1
2005-05-27,4.58,4.56,4.55,4.63,4.72,1,-1
2005-05-31,4.57,4.55,4.55,4.62,4.72,1,-1
2005-06-01,4.57,4.57,4.55,4.61,4.71,-1,-1
2005-06-02,4.57,4.58,4.55,4.61,4.71,-1,-1
2005-06-03,4.58,4.59,4.55,4.60,4.71,-1,-1
2005-06-06,4.61,4.60,4.55,4.60,4.71,1,-1
2005-06-07,4.62,4.60,4.56,4.60,4.71,1,-1
2005-06-08,4.62,4.60,4.56,4.59,4.71,1,-1
2005-06-09,4.64,4.60,4.57,4.58,4.71,1,-1
2005-06-10,4.65,4.61,4.58,4.58,4.71,1,-1
2005-06-13,4.66,4.62,4.58,4.58,4.71,1,-1
2005-06-14,4.67,4.63,4.59,4.58,4.71,1,-1
2005-06-15,4.68,4.64,4.60,4.58,4.71,1,-1
2005-06-16,4.71,4.66,4.61,4.58,4.71,1,-1
2005-06-17,4.74,4.68,4.62,4.58,4.71,1,-1
2005-06-20,4.77,4.71,4.63,4.59,4.71,1,-1
2005-06-21,4.82,4.73,4.64,4.60,4.72,1,-1
2005-06-22,4.88,4.77,4.66,4.61,4.72,1,-1
2005-06-23,4.93,4.80,4.68,4.62,4.73,1,-1
2005-06-24,4.99,4.84,4.70,4.64,4.73,1,-1
2005-06-27,5.04,4.87,4.73,4.65,4.74,1,-1
2005-06-28,5.08,4.91,4.75,4.66,4.74,1,-1
2005-06-29,5.12,4.94,4.77,4.67,4.75,1,-1
2005-06-30,5.13,4.97,4.78,4.68,4.75,1,-1
2005-07-01,5.13,5.01,4.80,4.69,4.75,1,-1
2005-07-05,5.14,5.04,4.81,4.70,4.76,1,-1
2005-07-06,5.14,5.07,4.83,4.72,4.76,1,-1
2005-07-07,5.14,5.09,4.85,4.73,4.77,1,-1
2005-07-08,5.15,5.12,4.88,4.74,4.77,1,-1
2005-07-11,5.17,5.14,4.90,4.76,4.78,1,-1
2005-07-12,5.19,5.16,4.92,4.77,4.78,1,-1
2005-07-13,5.20,5.16,4.94,4.79,4.79,1,-1
2005-07-14,5.20,5.17,4.96,4.80,4.79,1,1
2005-07-15,5.21,5.17,4.98,4.82,4.79,1,1
2005-07-18,5.20,5.17,5.00,4.83,4.80,1,1
2005-07-19,5.19,5.17,5.01,4.84,4.80,1,1
2005-07-20,5.18,5.18,5.03,4.85,4.81,-1,1
2005-07-21,5.17,5.18,5.05,4.86,4.81,-1,1
2005-07-22,5.17,5.18,5.07,4.88,4.81,-1,1
2005-07-25,5.17,5.18,5.08,4.89,4.82,-1,1
2005-07-26,5.16,5.19,5.10,4.90,4.82,-1,1
2005-07-27,5.17,5.19,5.11,4.92,4.82,-1,1
2005-07-28,5.18,5.19,5.13,4.93,4.83,-1,1
2005-07-29,5.17,5.18,5.14,4.94,4.83,-1,1
2005-08-01,5.18,5.18,5.15,4.95,4.83,-1,1
2005-08-02,5.17,5.17,5.16,4.96,4.84,-1,1
2005-08-03,5.17,5.17,5.16,4.97,4.84,-1,1
2005-08-04,5.16,5.16,5.16,4.98,4.84,-1,1
2005-08-05,5.14,5.16,5.16,4.99,4.84,-1,1
2005-08-08,5.12,5.15,5.16,5.00,4.84,-1,1
2005-08-09,5.10,5.14,5.16,5.01,4.85,-1,1
2005-08-10,5.07,5.13,5.15,5.02,4.85,-1,1
2005-08-11,5.06,5.12,5.15,5.03,4.85,-1,1
2005-08-12,5.06,5.11,5.15,5.04,4.85,-1,1
2005-08-15,5.06,5.11,5.15,5.05,4.85,-1,1
2005-08-16,5.05,5.10,5.14,5.06,4.85,-1,1
2005-08-17,5.05,5.09,5.14,5.07,4.86,-1,1
2005-08-18,5.06,5.08,5.14,5.07,4.86,-1,1
2005-08-19,5.06,5.07,5.13,5.08,4.86,-1,1
2005-08-22,5.06,5.06,5.13,5.09,4.86,-1,1
2005-08-23,5.06,5.06,5.12,5.10,4.86,-1,1
2005-08-24,5.06,5.06,5.11,5.10,4.86,-1,1
2005-08-25,5.07,5.06,5.11,5.11,4.87,1,1
2005-08-26,5.06,5.06,5.11,5.11,4.87,-1,1
2005-08-29,5.05,5.06,5.10,5.12,4.87,-1,1
2005-08-30,5.06,5.06,5.10,5.12,4.87,-1,1
2005-08-31,5.08,5.07,5.10,5.13,4.87,1,1
2005-09-01,5.11,5.09,5.10,5.13,4.88,1,1
2005-09-02,5.13,5.09,5.10,5.13,4.88,1,1
2005-09-06,5.16,5.11,5.11,5.13,4.88,1,1
2005-09-07,5.20,5.13,5.11,5.14,4.88,1,1
2005-09-08,5.24,5.14,5.12,5.14,4.89,1,1
2005-09-09,5.27,5.16,5.12,5.14,4.89,1,1
2005-09-12,5.32,5.20,5.13,5.15,4.89,1,1
2005-09-13,5.35,5.23,5.14,5.16,4.90,1,1
2005-09-14,5.39,5.26,5.15,5.16,4.90,1,1
2005-09-15,5.40,5.28,5.16,5.17,4.91,1,1
2005-09-16,5.43,5.32,5.18,5.18,4.91,1,1
2005-09-19,5.46,5.35,5.19,5.18,4.91,1,1
2005-09-20,5.48,5.37,5.20,5.19,4.92,1,1
2005-09-21,5.45,5.38,5.22,5.19,4.92,1,1
2005-09-22,5.42,5.38,5.22,5.19,4.92,1,1
