Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.71,4.71,4.71,4.71,4.71,-1,-1
2016-01-05,4.72,4.72,4.72,4.72,4.72,-1,-1
2016-01-06,4.69,4.69,4.69,4.69,4.69,-1,-1
2016-01-07,4.63,4.63,4.63,4.63,4.63,-1,-1
2016-01-08,4.58,4.58,4.58,4.58,4.58,-1,-1
2016-01-11,4.55,4.55,4.55,4.55,4.55,-1,-1
2016-01-12,4.53,4.53,4.53,4.53,4.53,-1,-1
2016-01-13,4.47,4.50,4.50,4.50,4.50,-1,-1
2016-01-14,4.42,4.48,4.48,4.48,4.48,-1,-1
2016-01-15,4.36,4.46,4.46,4.46,4.46,-1,-1
2016-01-19,4.32,4.43,4.43,4.43,4.43,-1,-1
2016-01-20,4.28,4.41,4.41,4.41,4.41,-1,-1
2016-01-21,4.24,4.38,4.38,4.38,4.38,-1,-1
2016-01-22,4.22,4.38,4.38,4.38,4.38,-1,-1
2016-01-25,4.20,4.34,4.36,4.36,4.36,-1,-1
2016-01-26,4.19,4.31,4.36,4.36,4.36,-1,-1
2016-01-27,4.18,4.27,4.34,4.34,4.34,-1,-1
2016-01-28,4.18,4.25,4.33,4.33,4.33,-1,-1
2016-01-29,4.19,4.23,4.33,4.33,4.33,-1,-1
2016-02-01,4.20,4.22,4.32,4.32,4.32,-1,-1
2016-02-02,4.18,4.20,4.31,4.31,4.31,-1,-1
2016-02-03,4.18,4.19,4.30,4.30,4.30,-1,-1
2016-02-04,4.18,4.18,4.30,4.30,4.30,-1,-1
2016-02-05,4.18,4.18,4.30,4.30,4.30,-1,-1
2016-02-08,4.18,4.18,4.29,4.29,4.29,-1,-1
2016-02-09,4.19,4.19,4.29,4.29,4.29,-1,-1
2016-02-10,4.21,4.20,4.29,4.29,4.29,1,-1
2016-02-11,4.23,4.20,4.29,4.29,4.29,1,-1
2016-02-12,4.26,4.22,4.29,4.29,4.29,1,-1
2016-02-16,4.28,4.23,4.30,4.30,4.30,1,-1
2016-02-17,4.33,4.25,4.29,4.30,4.30,1,-1
2016-02-18,4.37,4.28,4.28,4.31,4.31,1,-1
2016-02-19,4.40,4.30,4.28,4.31,4.31,1,-1
2016-02-22,4.44,4.32,4.28,4.32,4.32,1,-1
2016-02-23,4.47,4.35,4.28,4.33,4.33,1,-1
2016-02-24,4.50,4.38,4.29,4.33,4.33,1,-1
2016-02-25,4.55,4.42,4.30,4.35,4.35,1,-1
2016-02-26,4.60,4.46,4.32,4.36,4.36,1,-1
2016-02-29,4.63,4.50,4.33,4.37,4.37,1,-1
2016-03-01,4.69,4.55,4.36,4.38,4.38,1,-1
2016-03-02,4.75,4.60,4.38,4.39,4.39,1,-1
2016-03-03,4.82,4.65,4.41,4.41,4.41,1,-1
2016-03-04,4.87,4.69,4.44,4.42,4.42,1,-1
2016-03-07,4.90,4.73,4.46,4.43,4.43,1,-1
2016-03-08,4.92,4.76,4.49,4.45,4.45,1,-1
2016-03-09,4.97,4.80,4.51,4.46,4.46,1,-1
2016-03-10,4.98,4.84,4.54,4.47,4.47,1,-1
2016-03-11,5.00,4.87,4.57,4.48,4.48,1,-1
2016-03-14,5.01,4.91,4.60,4.49,4.49,1,-1
2016-03-15,5.02,4.95,4.63,4.50,4.50,1,-1
2016-03-16,5.04,4.97,4.66,4.51,4.52,1,-1
2016-03-17,5.06,4.99,4.69,4.52,4.53,1,-1
2016-03-18,5.09,5.03,4.72,4.53,4.54,1,-1
2016-03-21,5.11,5.04,4.76,4.55,4.55,1,-1
2016-03-22,5.12,5.06,4.79,4.56,4.56,1,-1
2016-03-23,5.13,5.07,4.82,4.58,4.57,1,1
2016-03-24,5.13,5.08,4.84,4.59,4.58,1,1
2016-03-28,5.12,5.08,4.87,4.60,4.59,1,1
2016-03-29,5.13,5.09,4.90,4.62,4.60,1,1
2016-03-30,5.13,5.11,4.92,4.64,4.61,1,1
2016-03-31,5.12,5.11,4.94,4.66,4.62,1,1
2016-04-01,5.12,5.12,4.96,4.68,4.63,-1,1
2016-04-04,5.12,5.12,4.98,4.70,4.63,-1,1
2016-04-05,5.12,5.12,5.00,4.71,4.64,-1,1
2016-04-06,5.13,5.12,5.02,4.73,4.65,1,1
2016-04-07,5.11,5.12,5.04,4.75,4.65,-1,1
