Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-09-16,16.11,16.11,16.11,16.11,16.11,-1,-1
2020-09-17,16.14,16.14,16.14,16.14,16.14,-1,-1
2020-09-18,16.15,16.15,16.15,16.15,16.15,-1,-1
2020-09-21,16.13,16.13,16.13,16.13,16.13,-1,-1
2020-09-22,16.17,16.17,16.17,16.17,16.17,-1,-1
2020-09-23,16.17,16.17,16.17,16.17,16.17,-1,-1
2020-09-24,16.17,16.17,16.17,16.17,16.17,-1,-1
2020-09-25,16.18,16.17,16.17,16.17,16.17,1,-1
2020-09-28,16.19,16.18,16.18,16.18,16.18,1,-1
2020-09-29,16.21,16.19,16.19,16.19,16.19,1,-1
2020-09-30,16.23,16.19,16.19,16.19,16.19,1,-1
2020-10-01,16.22,16.20,16.20,16.20,16.20,1,-1
2020-10-02,16.23,16.20,16.20,16.20,16.20,1,-1
2020-10-05,16.25,16.21,16.21,16.21,16.21,1,-1
2020-10-06,16.26,16.22,16.21,16.21,16.21,1,-1
2020-10-07,16.25,16.22,16.21,16.21,16.21,1,-1
2020-10-08,16.24,16.23,16.21,16.21,16.21,1,-1
2020-10-09,16.24,16.23,16.21,16.21,16.21,1,-1
2020-10-12,16.24,16.23,16.21,16.21,16.21,1,-1
2020-10-13,16.23,16.23,16.21,16.21,16.21,-1,-1
2020-10-14,16.21,16.23,16.21,16.21,16.21,-1,-1
2020-10-15,16.19,16.23,16.20,16.20,16.20,-1,-1
2020-10-16,16.19,16.22,16.21,16.21,16.21,-1,-1
2020-10-19,16.20,16.22,16.21,16.21,16.21,-1,-1
2020-10-20,16.20,16.22,16.21,16.21,16.21,-1,-1
2020-10-21,16.19,16.22,16.21,16.21,16.21,-1,-1
2020-10-22,16.20,16.21,16.21,16.21,16.21,-1,-1
2020-10-23,16.22,16.21,16.21,16.21,16.21,1,-1
2020-10-26,16.23,16.21,16.21,16.21,16.21,1,-1
2020-10-27,16.23,16.21,16.21,16.21,16.21,1,-1
2020-10-28,16.23,16.22,16.22,16.21,16.21,1,-1
2020-10-29,16.22,16.21,16.22,16.21,16.21,1,-1
2020-10-30,16.22,16.21,16.22,16.21,16.21,1,-1
2020-11-02,16.20,16.20,16.22,16.21,16.21,-1,-1
2020-11-03,16.20,16.21,16.22,16.21,16.21,-1,-1
2020-11-04,16.20,16.22,16.22,16.21,16.21,-1,-1
2020-11-05,16.20,16.22,16.22,16.21,16.21,-1,-1
2020-11-06,16.20,16.22,16.22,16.21,16.21,-1,-1
2020-11-09,16.22,16.22,16.22,16.21,16.21,-1,-1
2020-11-10,16.22,16.22,16.22,16.21,16.21,-1,-1
2020-11-11,16.24,16.22,16.22,16.21,16.21,1,-1
2020-11-12,16.27,16.24,16.23,16.22,16.22,1,-1
2020-11-13,16.30,16.25,16.23,16.22,16.22,1,-1
2020-11-16,16.34,16.27,16.24,16.23,16.23,1,-1
2020-11-17,16.38,16.29,16.25,16.24,16.24,1,-1
2020-11-18,16.42,16.32,16.26,16.24,16.24,1,-1
2020-11-19,16.45,16.34,16.27,16.25,16.25,1,-1
2020-11-20,16.49,16.37,16.28,16.25,16.25,1,-1
2020-11-23,16.50,16.39,16.29,16.26,16.26,1,-1
2020-11-24,16.51,16.41,16.30,16.27,16.27,1,-1
2020-11-25,16.53,16.43,16.32,16.27,16.27,1,-1
2020-11-27,16.55,16.46,16.33,16.28,16.28,1,-1
2020-11-30,16.56,16.49,16.34,16.29,16.28,1,1
2020-12-01,16.58,16.51,16.36,16.30,16.29,1,1
2020-12-02,16.62,16.56,16.38,16.31,16.30,1,1
2020-12-03,16.66,16.58,16.40,16.33,16.31,1,1
2020-12-04,16.71,16.61,16.42,16.34,16.32,1,1
2020-12-07,16.76,16.64,16.44,16.36,16.33,1,1
2020-12-08,16.82,16.68,16.47,16.37,16.34,1,1
2020-12-09,16.89,16.72,16.50,16.39,16.35,1,1
2020-12-10,16.96,16.77,16.53,16.41,16.37,1,1
2020-12-11,16.97,16.80,16.55,16.42,16.38,1,1
2020-12-14,17.04,16.85,16.59,16.44,16.39,1,1
2020-12-15,17.08,16.89,16.62,16.46,16.40,1,1
2020-12-16,17.10,16.93,16.65,16.47,16.41,1,1
2020-12-17,17.16,16.99,16.69,16.50,16.43,1,1
2020-12-18,17.20,17.04,16.73,16.52,16.44,1,1
2020-12-21,17.24,17.10,16.77,16.55,16.46,1,1
2020-12-22,17.30,17.14,16.81,16.57,16.47,1,1
2020-12-23,17.33,17.18,16.85,16.59,16.48,1,1
2020-12-24,17.35,17.21,16.88,16.62,16.50,1,1
2020-12-28,17.38,17.24,16.91,16.64,16.51,1,1
2020-12-29,17.36,17.26,16.94,16.66,16.52,1,1
2020-12-30,17.38,17.29,16.97,16.69,16.53,1,1
2020-12-31,17.38,17.31,17.00,16.71,16.54,1,1
2021-01-04,17.37,17.34,17.03,16.73,16.55,1,1
2021-01-05,17.34,17.34,17.05,16.75,16.56,-1,1
2021-01-06,17.32,17.34,17.08,16.77,16.57,-1,1
2021-01-07,17.29,17.34,17.10,16.79,16.58,-1,1
2021-01-08,17.24,17.30,17.11,16.80,16.58,-1,1
2021-01-11,17.17,17.27,17.12,16.82,16.59,-1,1
2021-01-12,17.10,17.24,17.13,16.83,16.59,-1,1
2021-01-13,17.05,17.21,17.14,16.85,16.59,-1,1
2021-01-14,17.01,17.18,17.16,16.87,16.60,-1,1
2021-01-15,16.98,17.15,17.16,16.88,16.60,-1,1
2021-01-19,16.97,17.13,17.17,16.90,16.61,-1,1
2021-01-20,16.96,17.10,17.17,16.91,16.61,-1,1
2021-01-21,16.97,17.07,17.17,16.92,16.62,-1,1
2021-01-22,16.97,17.04,17.17,16.94,16.62,-1,1
2021-01-25,16.97,17.01,17.16,16.95,16.62,-1,1
2021-01-26,16.99,17.00,17.16,16.97,16.63,-1,1
2021-01-27,17.02,17.00,17.17,16.98,16.64,1,1
2021-01-28,17.04,17.00,17.17,17.00,16.64,1,1
2021-01-29,17.07,17.02,17.17,17.01,16.65,1,1
2021-02-01,17.10,17.03,17.17,17.03,16.65,1,1
2021-02-02,17.15,17.06,17.16,17.04,16.66,1,1
2021-02-03,17.16,17.07,17.16,17.05,16.66,1,1
2021-02-04,17.16,17.08,17.15,17.06,16.67,1,1
2021-02-05,17.18,17.10,17.14,17.08,16.67,1,1
2021-02-08,17.19,17.12,17.14,17.09,16.68,1,1
2021-02-09,17.21,17.14,17.13,17.11,16.69,1,1
2021-02-10,17.23,17.16,17.13,17.12,16.69,1,1
2021-02-11,17.23,17.19,17.13,17.14,16.70,1,1
2021-02-12,17.25,17.21,17.13,17.15,16.70,1,1
2021-02-16,17.29,17.23,17.13,17.16,16.71,1,1
