Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,10.35,10.35,10.35,10.35,10.35,-1,-1
2000-01-04,10.35,10.35,10.35,10.35,10.35,-1,-1
2000-01-05,10.35,10.35,10.35,10.35,10.35,-1,-1
2000-01-06,10.35,10.35,10.35,10.35,10.35,-1,-1
2000-01-07,10.33,10.33,10.33,10.33,10.33,-1,-1
2000-01-10,10.31,10.31,10.31,10.31,10.31,-1,-1
2000-01-11,10.30,10.30,10.30,10.30,10.30,-1,-1
2000-01-12,10.29,10.30,10.30,10.30,10.30,-1,-1
2000-01-13,10.27,10.29,10.29,10.29,10.29,-1,-1
2000-01-14,10.26,10.28,10.28,10.28,10.28,-1,-1
2000-01-18,10.25,10.28,10.28,10.28,10.28,-1,-1
2000-01-19,10.25,10.28,10.28,10.28,10.28,-1,-1
2000-01-20,10.26,10.29,10.29,10.29,10.29,-1,-1
2000-01-21,10.26,10.28,10.28,10.28,10.28,-1,-1
2000-01-24,10.25,10.27,10.28,10.28,10.28,-1,-1
2000-01-25,10.28,10.27,10.28,10.28,10.28,1,-1
2000-01-26,10.28,10.27,10.28,10.28,10.28,1,-1
2000-01-27,10.27,10.26,10.28,10.28,10.28,1,-1
2000-01-28,10.26,10.26,10.28,10.28,10.28,-1,-1
2000-01-31,10.25,10.26,10.27,10.27,10.27,-1,-1
2000-02-01,10.24,10.25,10.27,10.27,10.27,-1,-1
2000-02-02,10.24,10.25,10.26,10.26,10.26,-1,-1
2000-02-03,10.22,10.25,10.26,10.26,10.26,-1,-1
2000-02-04,10.21,10.24,10.26,10.26,10.26,-1,-1
2000-02-07,10.20,10.24,10.26,10.26,10.26,-1,-1
2000-02-08,10.20,10.23,10.26,10.26,10.26,-1,-1
2000-02-09,10.20,10.22,10.25,10.25,10.25,-1,-1
2000-02-10,10.20,10.22,10.25,10.25,10.25,-1,-1
2000-02-11,10.20,10.22,10.25,10.25,10.25,-1,-1
2000-02-14,10.15,10.18,10.24,10.24,10.24,-1,-1
2000-02-15,10.11,10.16,10.22,10.23,10.23,-1,-1
2000-02-16,10.06,10.13,10.21,10.21,10.21,-1,-1
2000-02-17,10.00,10.10,10.19,10.20,10.20,-1,-1
2000-02-18,9.94,10.07,10.17,10.19,10.19,-1,-1
2000-02-22,9.88,10.04,10.15,10.18,10.18,-1,-1
2000-02-23,9.81,10.01,10.13,10.16,10.16,-1,-1
2000-02-24,9.79,9.97,10.12,10.15,10.15,-1,-1
2000-02-25,9.78,9.94,10.10,10.14,10.14,-1,-1
2000-02-28,9.73,9.90,10.08,10.13,10.13,-1,-1
2000-02-29,9.62,9.81,10.04,10.10,10.10,-1,-1
2000-03-01,9.52,9.73,10.00,10.07,10.07,-1,-1
2000-03-02,9.34,9.61,9.94,10.04,10.04,-1,-1
2000-03-03,9.13,9.47,9.87,10.00,10.00,-1,-1
2000-03-06,8.82,9.31,9.78,9.94,9.94,-1,-1
2000-03-07,8.58,9.18,9.71,9.90,9.90,-1,-1
2000-03-08,8.37,9.05,9.63,9.86,9.86,-1,-1
2000-03-09,8.23,8.93,9.56,9.82,9.82,-1,-1
2000-03-10,8.09,8.81,9.49,9.78,9.78,-1,-1
2000-03-13,8.03,8.68,9.42,9.75,9.75,-1,-1
2000-03-14,8.00,8.56,9.34,9.72,9.72,-1,-1
2000-03-15,8.06,8.44,9.27,9.67,9.68,-1,-1
2000-03-16,8.06,8.32,9.20,9.62,9.65,-1,-1
2000-03-17,8.08,8.22,9.13,9.58,9.62,-1,-1
2000-03-20,8.09,8.16,9.07,9.54,9.60,-1,-1
2000-03-21,8.11,8.10,9.00,9.50,9.57,1,-1
2000-03-22,8.12,8.08,8.93,9.45,9.55,1,-1
2000-03-23,8.14,8.07,8.86,9.41,9.52,1,-1
2000-03-24,8.20,8.13,8.81,9.38,9.50,1,-1
2000-03-27,8.23,8.15,8.74,9.34,9.48,1,-1
2000-03-28,8.25,8.16,8.69,9.30,9.46,1,-1
2000-03-29,8.26,8.18,8.64,9.26,9.44,1,-1
2000-03-30,8.26,8.18,8.58,9.22,9.42,1,-1
2000-03-31,8.26,8.19,8.53,9.17,9.40,1,-1
2000-04-03,8.26,8.20,8.47,9.13,9.38,1,-1
2000-04-04,8.22,8.21,8.42,9.09,9.37,1,-1
2000-04-05,8.31,8.27,8.39,9.06,9.36,1,-1
2000-04-06,8.31,8.28,8.34,9.02,9.34,1,-1
