Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-02-05,29.00,29.00,29.00,29.00,29.00,-1,-1
2021-02-08,28.85,28.85,28.85,28.85,28.85,-1,-1
2021-02-09,29.30,29.30,29.30,29.30,29.30,-1,-1
2021-02-10,29.47,29.47,29.47,29.47,29.47,-1,-1
2021-02-11,29.08,29.08,29.08,29.08,29.08,-1,-1
2021-02-12,28.68,28.68,28.68,28.68,28.68,-1,-1
2021-02-16,28.19,28.19,28.19,28.19,28.19,-1,-1
2021-02-17,27.83,27.98,27.98,27.98,27.98,-1,-1
2021-02-18,28.12,28.29,28.29,28.29,28.29,-1,-1
2021-02-19,28.94,29.05,29.05,29.05,29.05,-1,-1
2021-02-22,29.53,29.51,29.51,29.51,29.51,1,-1
2021-02-23,30.10,29.68,29.68,29.68,29.68,1,-1
2021-02-24,31.58,30.24,30.24,30.24,30.24,1,-1
2021-02-25,33.70,30.94,30.94,30.94,30.94,1,-1
2021-02-26,35.34,31.59,31.41,31.41,31.41,1,-1
2021-03-01,36.55,32.34,31.90,31.90,31.90,1,-1
2021-03-02,36.96,32.95,32.30,32.30,32.30,1,-1
2021-03-03,37.59,33.56,32.65,32.65,32.65,1,-1
2021-03-04,37.88,33.99,32.70,32.70,32.70,1,-1
2021-03-05,36.71,34.14,32.50,32.50,32.50,1,-1
2021-03-08,34.84,34.27,32.24,32.24,32.24,1,-1
2021-03-09,33.33,34.33,32.02,32.02,32.02,-1,-1
2021-03-10,31.92,34.24,31.91,31.91,31.91,-1,-1
2021-03-11,30.67,33.81,31.83,31.83,31.83,-1,-1
2021-03-12,29.58,33.59,31.79,31.79,31.79,-1,-1
2021-03-15,29.70,33.79,31.89,31.89,31.89,-1,-1
2021-03-16,30.53,33.62,31.99,31.99,31.99,-1,-1
2021-03-17,31.58,33.21,32.08,32.08,32.08,-1,-1
2021-03-18,32.77,33.05,32.20,32.20,32.20,-1,-1
2021-03-19,33.33,32.62,32.24,32.24,32.24,1,-1
2021-03-22,33.76,32.22,32.37,32.26,32.26,1,-1
2021-03-23,33.97,31.78,32.50,32.27,32.27,1,-1
2021-03-24,33.39,31.54,32.50,32.21,32.21,1,-1
2021-03-25,32.27,31.40,32.39,32.05,32.05,1,-1
2021-03-26,31.10,31.34,32.35,31.88,31.88,-1,-1
2021-03-29,29.66,31.22,32.32,31.71,31.71,-1,-1
2021-03-30,28.63,30.98,32.34,31.56,31.56,-1,-1
2021-03-31,27.90,30.83,32.39,31.46,31.46,-1,-1
2021-04-01,27.27,30.62,32.30,31.37,31.37,-1,-1
2021-04-05,26.90,30.14,32.02,31.28,31.28,-1,-1
2021-04-06,26.84,29.55,31.76,31.16,31.16,-1,-1
2021-04-07,27.07,29.08,31.64,31.08,31.08,-1,-1
2021-04-08,27.44,28.55,31.35,31.01,31.01,-1,-1
2021-04-09,27.77,28.20,30.96,30.95,30.95,-1,-1
2021-04-12,27.92,27.91,30.66,30.91,30.91,1,-1
2021-04-13,28.05,27.66,30.31,30.86,30.86,1,-1
2021-04-14,28.31,27.60,30.01,30.84,30.84,1,-1
2021-04-15,28.57,27.70,29.66,30.78,30.78,1,-1
2021-04-16,28.58,27.82,29.47,30.72,30.72,1,-1
2021-04-19,28.25,27.84,29.38,30.63,30.63,1,-1
2021-04-20,27.50,27.64,29.25,30.51,30.48,-1,1
2021-04-21,26.86,27.39,29.15,30.43,30.36,-1,1
2021-04-22,26.23,27.14,28.98,30.31,30.25,-1,1
2021-04-23,25.73,27.02,28.85,30.23,30.18,-1,1
