Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,31.68,31.68,31.68,31.68,31.68,-1,-1
2000-01-04,31.12,31.12,31.12,31.12,31.12,-1,-1
2000-01-05,31.05,31.05,31.05,31.05,31.05,-1,-1
2000-01-06,31.30,31.30,31.30,31.30,31.30,-1,-1
2000-01-07,31.30,31.30,31.30,31.30,31.30,-1,-1
2000-01-10,30.99,30.99,30.99,30.99,30.99,-1,-1
2000-01-11,30.87,30.87,30.87,30.87,30.87,-1,-1
2000-01-12,30.82,30.93,30.93,30.93,30.93,-1,-1
2000-01-13,30.95,30.99,30.99,30.99,30.99,-1,-1
2000-01-14,30.90,30.94,30.94,30.94,30.94,-1,-1
2000-01-18,30.84,31.01,31.01,31.01,31.01,-1,-1
2000-01-19,30.79,31.00,31.00,31.00,31.00,-1,-1
2000-01-20,30.95,30.97,30.97,30.97,30.97,-1,-1
2000-01-21,31.03,30.95,30.95,30.95,30.95,1,-1
2000-01-24,30.93,30.87,30.93,30.93,30.93,1,-1
2000-01-25,30.77,30.86,30.89,30.89,30.89,-1,-1
2000-01-26,30.71,30.80,30.85,30.85,30.85,-1,-1
2000-01-27,30.50,30.67,30.81,30.81,30.81,-1,-1
2000-01-28,30.44,30.62,30.80,30.80,30.80,-1,-1
2000-01-31,30.17,30.56,30.69,30.69,30.69,-1,-1
2000-02-01,30.14,30.59,30.68,30.68,30.68,-1,-1
2000-02-02,30.04,30.48,30.64,30.64,30.64,-1,-1
2000-02-03,29.85,30.31,30.57,30.57,30.57,-1,-1
2000-02-04,29.85,30.28,30.56,30.56,30.56,-1,-1
2000-02-07,29.82,30.16,30.53,30.53,30.53,-1,-1
2000-02-08,29.71,30.08,30.51,30.51,30.51,-1,-1
2000-02-09,29.93,30.05,30.49,30.49,30.49,-1,-1
2000-02-10,29.66,29.90,30.43,30.43,30.43,-1,-1
2000-02-11,29.61,29.82,30.39,30.39,30.39,-1,-1
2000-02-14,29.50,29.67,30.32,30.32,30.32,-1,-1
2000-02-15,29.18,29.51,30.20,30.25,30.25,-1,-1
2000-02-16,28.93,29.38,30.12,30.18,30.18,-1,-1
2000-02-17,28.66,29.19,30.02,30.12,30.12,-1,-1
2000-02-18,28.40,29.16,29.90,30.06,30.06,-1,-1
2000-02-22,28.34,29.00,29.80,30.01,30.01,-1,-1
2000-02-23,28.13,28.87,29.74,29.95,29.95,-1,-1
2000-02-24,28.07,28.79,29.67,29.90,29.90,-1,-1
