Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,8.51,8.51,8.51,8.51,8.51,-1,-1
2016-01-05,8.66,8.66,8.66,8.66,8.66,-1,-1
2016-01-06,8.67,8.67,8.67,8.67,8.67,-1,-1
2016-01-07,8.68,8.68,8.68,8.68,8.68,-1,-1
2016-01-08,8.63,8.63,8.63,8.63,8.63,-1,-1
2016-01-11,8.60,8.60,8.60,8.60,8.60,-1,-1
2016-01-12,8.50,8.50,8.50,8.50,8.50,-1,-1
2016-01-13,8.35,8.37,8.37,8.37,8.37,-1,-1
2016-01-14,8.19,8.30,8.30,8.30,8.30,-1,-1
2016-01-15,8.08,8.26,8.26,8.26,8.26,-1,-1
2016-01-19,7.96,8.22,8.22,8.22,8.22,-1,-1
2016-01-20,7.88,8.19,8.19,8.19,8.19,-1,-1
2016-01-21,7.80,8.17,8.17,8.17,8.17,-1,-1
2016-01-22,7.81,8.15,8.15,8.15,8.15,-1,-1
2016-01-25,7.85,8.10,8.13,8.13,8.13,-1,-1
2016-01-26,7.87,8.03,8.11,8.11,8.11,-1,-1
2016-01-27,7.83,7.96,8.08,8.08,8.08,-1,-1
2016-01-28,7.76,7.86,8.04,8.04,8.04,-1,-1
2016-01-29,7.78,7.83,8.04,8.04,8.04,-1,-1
2016-02-01,7.81,7.80,8.04,8.04,8.04,1,-1
2016-02-02,7.81,7.81,8.04,8.04,8.04,-1,-1
2016-02-03,7.85,7.85,8.04,8.04,8.04,-1,-1
2016-02-04,7.88,7.88,8.04,8.04,8.04,-1,-1
2016-02-05,7.86,7.84,8.02,8.02,8.02,1,-1
2016-02-08,7.83,7.80,7.98,7.98,7.98,1,-1
2016-02-09,7.71,7.74,7.95,7.95,7.95,-1,-1
2016-02-10,7.53,7.67,7.91,7.91,7.91,-1,-1
2016-02-11,7.24,7.53,7.84,7.84,7.84,-1,-1
2016-02-12,6.98,7.41,7.78,7.78,7.78,-1,-1
2016-02-16,6.74,7.31,7.74,7.74,7.74,-1,-1
2016-02-17,6.62,7.24,7.67,7.70,7.70,-1,-1
2016-02-18,6.53,7.18,7.60,7.67,7.67,-1,-1
2016-02-19,6.48,7.09,7.53,7.64,7.64,-1,-1
2016-02-22,6.47,7.00,7.47,7.61,7.61,-1,-1
2016-02-23,6.58,6.91,7.41,7.59,7.59,-1,-1
2016-02-24,6.67,6.82,7.36,7.57,7.57,-1,-1
2016-02-25,6.71,6.73,7.32,7.54,7.54,-1,-1
2016-02-26,6.73,6.68,7.30,7.52,7.52,1,-1
2016-02-29,6.79,6.66,7.27,7.51,7.51,1,-1
2016-03-01,6.88,6.68,7.26,7.51,7.51,1,-1
2016-03-02,6.99,6.73,7.24,7.51,7.51,1,-1
2016-03-03,7.09,6.83,7.23,7.50,7.50,1,-1
2016-03-04,7.17,6.92,7.21,7.50,7.50,1,-1
2016-03-07,7.27,6.99,7.19,7.50,7.50,1,-1
2016-03-08,7.33,7.03,7.17,7.49,7.49,1,-1
2016-03-09,7.36,7.08,7.16,7.49,7.49,1,-1
2016-03-10,7.32,7.10,7.14,7.48,7.48,1,-1
2016-03-11,7.30,7.15,7.14,7.48,7.48,1,-1
2016-03-14,7.28,7.18,7.11,7.47,7.47,1,-1
2016-03-15,7.25,7.21,7.08,7.47,7.47,1,-1
2016-03-16,7.25,7.26,7.06,7.44,7.46,-1,-1
2016-03-17,7.27,7.30,7.04,7.42,7.46,-1,-1
2016-03-18,7.30,7.33,7.02,7.39,7.46,-1,-1
2016-03-21,7.33,7.33,7.01,7.36,7.46,-1,-1
2016-03-22,7.29,7.30,7.01,7.34,7.45,-1,-1
2016-03-23,7.26,7.27,7.01,7.31,7.45,-1,-1
2016-03-24,7.25,7.25,7.02,7.29,7.44,-1,-1
2016-03-28,7.19,7.22,7.05,7.28,7.43,-1,-1
2016-03-29,7.19,7.23,7.09,7.27,7.43,-1,-1
2016-03-30,7.16,7.23,7.12,7.26,7.43,-1,-1
2016-03-31,7.19,7.26,7.15,7.25,7.43,-1,-1
2016-04-01,7.21,7.25,7.17,7.24,7.43,-1,-1
2016-04-04,7.24,7.25,7.19,7.23,7.42,-1,-1
2016-04-05,7.25,7.25,7.20,7.21,7.42,-1,-1
2016-04-06,7.29,7.24,7.22,7.20,7.42,1,-1
2016-04-07,7.26,7.22,7.23,7.19,7.41,1,-1
2016-04-08,7.24,7.20,7.24,7.18,7.41,1,-1
2016-04-11,7.19,7.19,7.25,7.17,7.40,-1,-1
2016-04-12,7.18,7.19,7.26,7.16,7.40,-1,-1
2016-04-13,7.21,7.23,7.26,7.14,7.40,-1,-1
2016-04-14,7.26,7.26,7.26,7.14,7.40,-1,-1
2016-04-15,7.31,7.30,7.27,7.13,7.41,1,-1
2016-04-18,7.37,7.31,7.27,7.12,7.41,1,-1
2016-04-19,7.43,7.33,7.28,7.12,7.41,1,-1
2016-04-20,7.49,7.34,7.29,7.13,7.41,1,-1
2016-04-21,7.54,7.36,7.30,7.13,7.41,1,-1
2016-04-22,7.54,7.38,7.31,7.15,7.41,1,-1
2016-04-25,7.52,7.39,7.31,7.17,7.41,1,-1
2016-04-26,7.49,7.40,7.32,7.20,7.41,1,-1
2016-04-27,7.46,7.42,7.32,7.22,7.41,1,-1
2016-04-28,7.46,7.45,7.33,7.24,7.41,1,-1
2016-04-29,7.49,7.49,7.34,7.26,7.42,-1,-1
2016-05-02,7.53,7.53,7.35,7.28,7.42,-1,-1
2016-05-03,7.56,7.55,7.37,7.30,7.43,1,-1
2016-05-04,7.61,7.56,7.39,7.32,7.43,1,-1
2016-05-05,7.67,7.58,7.41,7.34,7.43,1,-1
2016-05-06,7.76,7.61,7.44,7.36,7.44,1,-1
2016-05-09,7.82,7.64,7.48,7.39,7.45,1,-1
2016-05-10,7.91,7.70,7.51,7.42,7.46,1,-1
2016-05-11,7.95,7.74,7.54,7.43,7.46,1,-1
2016-05-12,7.98,7.77,7.55,7.44,7.47,1,-1
2016-05-13,8.02,7.82,7.57,7.45,7.47,1,-1
2016-05-16,8.03,7.85,7.60,7.46,7.48,1,-1
2016-05-17,8.00,7.88,7.62,7.47,7.48,1,-1
2016-05-18,7.98,7.90,7.64,7.48,7.49,1,-1
2016-05-19,7.91,7.91,7.66,7.49,7.49,-1,-1
2016-05-20,7.89,7.92,7.69,7.51,7.50,-1,1
2016-05-23,7.89,7.93,7.71,7.52,7.50,-1,1
2016-05-24,7.89,7.95,7.74,7.53,7.50,-1,1
2016-05-25,7.89,7.96,7.76,7.55,7.51,-1,1
2016-05-26,7.91,7.95,7.77,7.56,7.51,-1,1
2016-05-27,7.92,7.95,7.78,7.57,7.52,-1,1
2016-05-31,7.95,7.93,7.80,7.58,7.52,1,1
2016-06-01,7.95,7.92,7.81,7.60,7.53,1,1
2016-06-02,8.01,7.95,7.83,7.62,7.53,1,1
2016-06-03,8.06,7.97,7.86,7.65,7.54,1,1
2016-06-06,8.14,8.01,7.89,7.67,7.55,1,1
2016-06-07,8.22,8.07,7.93,7.70,7.56,1,1
2016-06-08,8.29,8.11,7.97,7.73,7.57,1,1
2016-06-09,8.35,8.15,8.01,7.75,7.57,1,1
2016-06-10,8.41,8.18,8.03,7.77,7.58,1,1
2016-06-13,8.39,8.20,8.04,7.79,7.59,1,1
2016-06-14,8.39,8.22,8.06,7.81,7.59,1,1
2016-06-15,8.35,8.24,8.08,7.83,7.60,1,1
2016-06-16,8.33,8.28,8.10,7.85,7.61,1,1
2016-06-17,8.31,8.30,8.12,7.87,7.61,1,1
2016-06-20,8.28,8.32,8.13,7.90,7.62,-1,1
2016-06-21,8.26,8.34,8.13,7.92,7.62,-1,1
2016-06-22,8.26,8.32,8.12,7.94,7.63,-1,1
2016-06-23,8.25,8.32,8.13,7.95,7.63,-1,1
2016-06-24,8.24,8.29,8.14,7.96,7.63,-1,1
2016-06-27,8.16,8.25,8.14,7.97,7.64,-1,1
2016-06-28,8.11,8.21,8.14,7.98,7.64,-1,1
2016-06-29,8.09,8.19,8.15,7.99,7.64,-1,1
2016-06-30,8.08,8.17,8.16,8.00,7.65,-1,1
2016-07-01,8.07,8.16,8.16,8.01,7.65,-1,1
2016-07-05,8.04,8.14,8.16,8.02,7.65,-1,1
2016-07-06,8.01,8.13,8.17,8.03,7.66,-1,1
2016-07-07,8.02,8.09,8.17,8.04,7.66,-1,1
2016-07-08,8.05,8.08,8.18,8.06,7.66,-1,1
2016-07-11,8.07,8.08,8.19,8.07,7.67,-1,1
2016-07-12,8.11,8.10,8.20,8.09,7.67,1,1
2016-07-13,8.19,8.13,8.22,8.10,7.68,1,1
2016-07-14,8.28,8.16,8.24,8.12,7.69,1,1
2016-07-15,8.39,8.20,8.26,8.14,7.69,1,1
2016-07-18,8.51,8.26,8.27,8.16,7.70,1,1
2016-07-19,8.58,8.32,8.28,8.18,7.71,1,1
2016-07-20,8.67,8.37,8.29,8.19,7.72,1,1
2016-07-21,8.75,8.43,8.31,8.21,7.73,1,1
2016-07-22,8.81,8.50,8.33,8.22,7.74,1,1
2016-07-25,8.86,8.57,8.35,8.25,7.74,1,1
2016-07-26,8.93,8.66,8.38,8.27,7.75,1,1
2016-07-27,8.99,8.75,8.41,8.29,7.76,1,1
2016-07-28,9.03,8.81,8.44,8.32,7.77,1,1
2016-07-29,9.06,8.87,8.46,8.34,7.78,1,1
2016-08-01,9.09,8.92,8.49,8.37,7.79,1,1
2016-08-02,9.10,8.96,8.52,8.39,7.80,1,1
2016-08-03,9.13,8.99,8.55,8.42,7.81,1,1
2016-08-04,9.10,9.02,8.58,8.44,7.82,1,1
2016-08-05,9.10,9.04,8.61,8.46,7.83,1,1
2016-08-08,9.09,9.06,8.64,8.49,7.83,1,1
2016-08-09,9.05,9.06,8.67,8.50,7.84,-1,1
2016-08-10,8.86,8.97,8.66,8.50,7.84,-1,1
2016-08-11,8.67,8.89,8.65,8.49,7.84,-1,1
2016-08-12,8.47,8.80,8.64,8.48,7.84,-1,1
2016-08-15,8.29,8.70,8.63,8.47,7.84,-1,1
2016-08-16,8.11,8.60,8.63,8.46,7.84,-1,1
2016-08-17,7.94,8.51,8.62,8.45,7.84,-1,1
2016-08-18,7.81,8.43,8.62,8.44,7.84,-1,1
2016-08-19,7.84,8.35,8.62,8.43,7.84,-1,1
2016-08-22,7.84,8.26,8.60,8.42,7.84,-1,1
2016-08-23,7.88,8.18,8.59,8.41,7.84,-1,1
2016-08-24,7.92,8.11,8.57,8.41,7.84,-1,1
2016-08-25,7.94,8.02,8.55,8.40,7.84,-1,1
2016-08-26,7.96,7.95,8.52,8.39,7.84,1,1
2016-08-29,7.97,7.89,8.50,8.39,7.84,1,1
2016-08-30,7.97,7.91,8.47,8.38,7.85,1,1
2016-08-31,8.00,7.92,8.44,8.38,7.85,1,1
2016-09-01,8.01,7.94,8.41,8.38,7.85,1,1
2016-09-02,8.01,7.97,8.38,8.38,7.85,1,1
2016-09-06,8.04,7.99,8.36,8.38,7.85,1,1
2016-09-07,8.08,8.02,8.32,8.38,7.85,1,1
2016-09-08,8.11,8.04,8.29,8.39,7.86,1,1
2016-09-09,8.12,8.05,8.26,8.39,7.86,1,1
2016-09-12,8.13,8.07,8.23,8.39,7.86,1,1
2016-09-13,8.13,8.07,8.19,8.39,7.86,1,1
2016-09-14,8.13,8.07,8.16,8.39,7.86,1,1
2016-09-15,8.11,8.08,8.12,8.39,7.86,1,1
2016-09-16,8.11,8.10,8.09,8.40,7.86,1,1
2016-09-19,8.12,8.12,8.06,8.40,7.87,-1,1
2016-09-20,8.13,8.13,8.04,8.40,7.87,-1,1
2016-09-21,8.13,8.13,8.01,8.39,7.87,-1,1
2016-09-22,8.15,8.14,8.03,8.38,7.87,1,1
2016-09-23,8.19,8.16,8.04,8.37,7.87,1,1
2016-09-26,8.19,8.15,8.05,8.36,7.87,1,1
2016-09-27,8.16,8.14,8.06,8.35,7.88,1,1
2016-09-28,8.14,8.13,8.07,8.34,7.88,1,1
2016-09-29,8.12,8.12,8.08,8.32,7.88,-1,1
2016-09-30,8.11,8.12,8.08,8.30,7.88,-1,1
2016-10-03,8.10,8.13,8.09,8.28,7.88,-1,1
2016-10-04,8.07,8.13,8.09,8.26,7.88,-1,1
2016-10-05,8.09,8.14,8.10,8.24,7.88,-1,1
2016-10-06,8.13,8.15,8.11,8.23,7.88,-1,1
2016-10-07,8.15,8.15,8.12,8.21,7.89,-1,1
2016-10-10,8.19,8.15,8.13,8.19,7.89,1,1
2016-10-11,8.21,8.16,8.14,8.18,7.89,1,1
2016-10-12,8.23,8.17,8.15,8.16,7.89,1,1
2016-10-13,8.24,8.15,8.15,8.14,7.89,1,1
2016-10-14,8.26,8.18,8.16,8.13,7.90,1,1
2016-10-17,8.25,8.19,8.17,8.11,7.90,1,1
2016-10-18,8.24,8.20,8.17,8.09,7.90,1,1
2016-10-19,8.24,8.21,8.17,8.08,7.89,1,1
2016-10-20,8.23,8.22,8.17,8.09,7.89,1,1
2016-10-21,8.22,8.23,8.17,8.10,7.89,-1,1
2016-10-24,8.26,8.25,8.18,8.11,7.89,1,1
2016-10-25,8.25,8.26,8.19,8.12,7.89,-1,1
2016-10-26,8.26,8.25,8.20,8.13,7.89,1,1
2016-10-27,8.25,8.25,8.20,8.14,7.89,-1,1
2016-10-28,8.23,8.24,8.20,8.14,7.89,-1,1
2016-10-31,8.21,8.22,8.19,8.14,7.89,-1,1
2016-11-01,8.18,8.20,8.18,8.14,7.90,-1,1
2016-11-02,8.13,8.20,8.18,8.15,7.90,-1,1
2016-11-03,8.09,8.17,8.17,8.15,7.90,-1,1
2016-11-04,8.08,8.17,8.17,8.15,7.90,-1,1
2016-11-07,8.11,8.18,8.18,8.16,7.90,-1,1
2016-11-08,8.15,8.19,8.19,8.17,7.90,-1,1
2016-11-09,8.19,8.20,8.20,8.17,7.91,-1,1
2016-11-10,8.22,8.20,8.21,8.18,7.91,1,1
2016-11-11,8.31,8.22,8.23,8.19,7.91,1,1
2016-11-14,8.36,8.23,8.24,8.19,7.92,1,1
2016-11-15,8.40,8.24,8.25,8.20,7.92,1,1
2016-11-16,8.41,8.26,8.26,8.20,7.92,1,1
2016-11-17,8.41,8.28,8.26,8.21,7.92,1,1
2016-11-18,8.43,8.31,8.27,8.22,7.93,1,1
2016-11-21,8.48,8.35,8.28,8.22,7.93,1,1
2016-11-22,8.45,8.38,8.28,8.23,7.94,1,1
2016-11-23,8.47,8.42,8.29,8.24,7.95,1,1
2016-11-25,8.47,8.44,8.30,8.25,7.96,1,1
2016-11-28,8.48,8.45,8.31,8.26,7.97,1,1
2016-11-29,8.50,8.45,8.32,8.26,7.98,1,1
2016-11-30,8.49,8.46,8.32,8.26,7.99,1,1
2016-12-01,8.43,8.46,8.32,8.27,8.00,-1,1
2016-12-02,8.39,8.42,8.32,8.27,8.01,-1,1
2016-12-05,8.35,8.41,8.32,8.26,8.02,-1,1
