Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,9.07,9.07,9.07,9.07,9.07,-1,-1
2016-01-05,9.09,9.09,9.09,9.09,9.09,-1,-1
2016-01-06,9.12,9.12,9.12,9.12,9.12,-1,-1
2016-01-07,9.07,9.07,9.07,9.07,9.07,-1,-1
2016-01-08,9.04,9.04,9.04,9.04,9.04,-1,-1
2016-01-11,9.02,9.02,9.02,9.02,9.02,-1,-1
2016-01-12,9.00,9.00,9.00,9.00,9.00,-1,-1
2016-01-13,8.95,8.96,8.96,8.96,8.96,-1,-1
2016-01-14,8.90,8.94,8.94,8.94,8.94,-1,-1
2016-01-15,8.79,8.89,8.89,8.89,8.89,-1,-1
2016-01-19,8.72,8.85,8.85,8.85,8.85,-1,-1
2016-01-20,8.63,8.80,8.80,8.80,8.80,-1,-1
2016-01-21,8.55,8.77,8.77,8.77,8.77,-1,-1
2016-01-22,8.51,8.76,8.76,8.76,8.76,-1,-1
2016-01-25,8.49,8.72,8.74,8.74,8.74,-1,-1
2016-01-26,8.50,8.70,8.75,8.75,8.75,-1,-1
2016-01-27,8.53,8.66,8.74,8.74,8.74,-1,-1
2016-01-28,8.57,8.65,8.74,8.74,8.74,-1,-1
2016-01-29,8.71,8.67,8.77,8.77,8.77,1,-1
2016-02-01,8.85,8.70,8.79,8.79,8.79,1,-1
2016-02-02,8.98,8.75,8.83,8.83,8.83,1,-1
2016-02-03,9.12,8.81,8.86,8.86,8.86,1,-1
2016-02-04,9.22,8.86,8.89,8.89,8.89,1,-1
2016-02-05,9.34,8.93,8.92,8.92,8.92,1,-1
2016-02-08,9.45,9.01,8.94,8.94,8.94,1,-1
2016-02-09,9.48,9.09,8.96,8.96,8.96,1,-1
2016-02-10,9.47,9.16,8.97,8.97,8.97,1,-1
2016-02-11,9.44,9.21,8.98,8.98,8.98,1,-1
2016-02-12,9.43,9.28,9.00,9.00,9.00,1,-1
2016-02-16,9.44,9.33,9.02,9.02,9.02,1,-1
2016-02-17,9.46,9.40,9.04,9.04,9.04,1,-1
2016-02-18,9.48,9.46,9.06,9.06,9.06,1,-1
2016-02-19,9.50,9.49,9.07,9.07,9.07,1,-1
2016-02-22,9.54,9.50,9.09,9.09,9.09,1,-1
2016-02-23,9.56,9.50,9.11,9.10,9.10,1,-1
2016-02-24,9.57,9.50,9.13,9.11,9.11,1,-1
2016-02-25,9.57,9.50,9.15,9.12,9.12,1,-1
2016-02-26,9.55,9.51,9.18,9.13,9.13,1,-1
2016-02-29,9.54,9.51,9.21,9.15,9.15,1,-1
2016-03-01,9.58,9.54,9.25,9.16,9.16,1,-1
2016-03-02,9.60,9.57,9.29,9.17,9.17,1,-1
2016-03-03,9.62,9.59,9.34,9.19,9.19,1,-1
2016-03-04,9.64,9.60,9.38,9.20,9.20,1,-1
2016-03-07,9.66,9.61,9.42,9.21,9.21,1,-1
2016-03-08,9.67,9.61,9.45,9.22,9.22,1,-1
2016-03-09,9.68,9.61,9.48,9.23,9.23,1,-1
2016-03-10,9.65,9.61,9.51,9.23,9.23,1,-1
2016-03-11,9.64,9.62,9.54,9.24,9.24,1,-1
2016-03-14,9.61,9.61,9.55,9.25,9.25,-1,-1
2016-03-15,9.56,9.60,9.55,9.25,9.25,-1,-1
2016-03-16,9.52,9.59,9.54,9.25,9.25,-1,-1
2016-03-17,9.50,9.58,9.54,9.26,9.25,-1,1
2016-03-18,9.47,9.58,9.54,9.27,9.26,-1,1
2016-03-21,9.45,9.55,9.54,9.28,9.26,-1,1
2016-03-22,9.41,9.52,9.53,9.28,9.26,-1,1
2016-03-23,9.36,9.49,9.52,9.29,9.26,-1,1
2016-03-24,9.34,9.45,9.52,9.30,9.26,-1,1
2016-03-28,9.30,9.41,9.51,9.30,9.26,-1,1
2016-03-29,9.27,9.39,9.51,9.31,9.26,-1,1
2016-03-30,9.27,9.37,9.50,9.33,9.26,-1,1
2016-03-31,9.27,9.36,9.49,9.35,9.26,-1,1
2016-04-01,9.21,9.31,9.47,9.37,9.26,-1,1
2016-04-04,9.20,9.28,9.46,9.38,9.25,-1,1
2016-04-05,9.15,9.25,9.43,9.39,9.25,-1,1
2016-04-06,9.13,9.22,9.41,9.39,9.24,-1,1
2016-04-07,9.13,9.20,9.40,9.40,9.24,-1,1
2016-04-08,9.11,9.19,9.39,9.41,9.24,-1,1
2016-04-11,9.11,9.19,9.39,9.43,9.25,-1,1
2016-04-12,9.16,9.19,9.38,9.43,9.25,-1,1
2016-04-13,9.20,9.20,9.37,9.43,9.25,-1,1
2016-04-14,9.27,9.21,9.35,9.43,9.25,1,1
2016-04-15,9.34,9.23,9.35,9.42,9.25,1,1
2016-04-18,9.37,9.25,9.34,9.42,9.25,1,1
2016-04-19,9.39,9.25,9.33,9.42,9.26,1,1
2016-04-20,9.44,9.28,9.34,9.43,9.26,1,1
2016-04-21,9.51,9.33,9.34,9.43,9.27,1,1
2016-04-22,9.61,9.41,9.36,9.45,9.28,1,1
2016-04-25,9.71,9.49,9.37,9.46,9.29,1,1
2016-04-26,9.80,9.57,9.39,9.48,9.30,1,1
2016-04-27,9.91,9.64,9.42,9.49,9.31,1,1
2016-04-28,10.00,9.69,9.44,9.50,9.32,1,1
2016-04-29,10.04,9.74,9.46,9.50,9.33,1,1
2016-05-02,10.07,9.79,9.48,9.51,9.34,1,1
2016-05-03,10.04,9.83,9.50,9.52,9.35,1,1
2016-05-04,10.04,9.88,9.52,9.53,9.35,1,1
2016-05-05,10.04,9.92,9.55,9.54,9.36,1,1
2016-05-06,10.04,9.97,9.58,9.55,9.37,1,1
2016-05-09,10.06,10.03,9.62,9.57,9.38,1,1
2016-05-10,10.07,10.06,9.65,9.58,9.39,1,1
2016-05-11,10.08,10.07,9.67,9.59,9.40,1,1
2016-05-12,10.10,10.07,9.69,9.59,9.40,1,1
2016-05-13,10.12,10.08,9.73,9.60,9.41,1,1
2016-05-16,10.15,10.10,9.77,9.61,9.42,1,1
2016-05-17,10.13,10.08,9.81,9.62,9.43,1,1
2016-05-18,10.10,10.08,9.85,9.63,9.43,1,1
2016-05-19,10.07,10.07,9.87,9.63,9.44,-1,1
2016-05-20,10.09,10.09,9.90,9.65,9.45,-1,1
2016-05-23,10.11,10.11,9.93,9.66,9.45,-1,1
2016-05-24,10.15,10.14,9.96,9.68,9.46,1,1
2016-05-25,10.20,10.18,10.00,9.70,9.48,1,1
2016-05-26,10.28,10.20,10.05,9.73,9.49,1,1
2016-05-27,10.36,10.23,10.08,9.75,9.50,1,1
2016-05-31,10.46,10.27,10.12,9.77,9.51,1,1
2016-06-01,10.53,10.31,10.17,9.80,9.52,1,1
2016-06-02,10.58,10.34,10.19,9.82,9.53,1,1
2016-06-03,10.58,10.37,10.21,9.85,9.54,1,1
2016-06-06,10.58,10.39,10.23,9.88,9.55,1,1
2016-06-07,10.57,10.43,10.24,9.90,9.56,1,1
2016-06-08,10.56,10.46,10.26,9.93,9.57,1,1
2016-06-09,10.54,10.50,10.27,9.95,9.57,1,1
2016-06-10,10.53,10.53,10.29,9.98,9.58,-1,1
2016-06-13,10.51,10.55,10.30,10.00,9.59,-1,1
2016-06-14,10.53,10.55,10.32,10.03,9.60,-1,1
2016-06-15,10.52,10.55,10.34,10.07,9.61,-1,1
2016-06-16,10.55,10.56,10.36,10.10,9.62,-1,1
2016-06-17,10.56,10.56,10.38,10.13,9.62,-1,1
2016-06-20,10.58,10.56,10.40,10.16,9.63,1,1
2016-06-21,10.59,10.56,10.41,10.18,9.64,1,1
2016-06-22,10.63,10.57,10.43,10.21,9.65,1,1
2016-06-23,10.66,10.60,10.46,10.24,9.66,1,1
2016-06-24,10.65,10.59,10.47,10.26,9.67,1,1
2016-06-27,10.66,10.61,10.49,10.29,9.68,1,1
2016-06-28,10.69,10.62,10.51,10.31,9.69,1,1
2016-06-29,10.67,10.63,10.53,10.34,9.69,1,1
2016-06-30,10.70,10.64,10.55,10.36,9.70,1,1
2016-07-01,10.70,10.66,10.58,10.38,9.71,1,1
2016-07-05,10.71,10.69,10.60,10.39,9.72,1,1
2016-07-06,10.77,10.71,10.62,10.41,9.73,1,1
2016-07-07,10.78,10.72,10.64,10.42,9.74,1,1
2016-07-08,10.79,10.74,10.64,10.44,9.74,1,1
2016-07-11,10.85,10.76,10.66,10.46,9.75,1,1
2016-07-12,10.87,10.79,10.67,10.48,9.76,1,1
2016-07-13,10.92,10.81,10.68,10.50,9.77,1,1
2016-07-14,10.92,10.82,10.69,10.52,9.78,1,1
2016-07-15,10.91,10.84,10.70,10.53,9.79,1,1
2016-07-18,10.92,10.85,10.71,10.55,9.80,1,1
2016-07-19,10.90,10.85,10.72,10.56,9.80,1,1
2016-07-20,10.86,10.85,10.73,10.57,9.81,1,1
2016-07-21,10.80,10.84,10.73,10.58,9.82,-1,1
2016-07-22,10.75,10.83,10.73,10.59,9.82,-1,1
2016-07-25,10.72,10.82,10.74,10.60,9.83,-1,1
2016-07-26,10.74,10.82,10.75,10.62,9.84,-1,1
2016-07-27,10.74,10.83,10.76,10.63,9.84,-1,1
2016-07-28,10.76,10.83,10.77,10.65,9.85,-1,1
2016-07-29,10.76,10.81,10.78,10.66,9.86,-1,1
2016-08-01,10.78,10.79,10.78,10.68,9.86,-1,1
2016-08-02,10.80,10.78,10.78,10.69,9.87,1,1
2016-08-03,10.80,10.76,10.78,10.70,9.87,1,1
2016-08-04,10.76,10.75,10.78,10.70,9.88,1,1
2016-08-05,10.73,10.74,10.78,10.70,9.89,-1,1
2016-08-08,10.72,10.74,10.79,10.71,9.89,-1,1
2016-08-09,10.72,10.74,10.79,10.71,9.90,-1,1
2016-08-10,10.72,10.75,10.79,10.71,9.90,-1,1
2016-08-11,10.73,10.76,10.80,10.72,9.91,-1,1
2016-08-12,10.73,10.76,10.79,10.72,9.91,-1,1
2016-08-15,10.74,10.75,10.79,10.73,9.92,-1,1
2016-08-16,10.74,10.74,10.79,10.73,9.92,-1,1
2016-08-17,10.72,10.72,10.78,10.73,9.93,-1,1
2016-08-18,10.72,10.72,10.78,10.73,9.93,-1,1
2016-08-19,10.72,10.72,10.77,10.74,9.94,-1,1
2016-08-22,10.68,10.70,10.76,10.74,9.94,-1,1
2016-08-23,10.67,10.70,10.74,10.74,9.95,-1,1
2016-08-24,10.66,10.70,10.73,10.74,9.95,-1,1
2016-08-25,10.66,10.70,10.73,10.75,9.95,-1,1
2016-08-26,10.68,10.70,10.72,10.75,9.96,-1,1
2016-08-29,10.68,10.70,10.72,10.75,9.96,-1,1
2016-08-30,10.68,10.70,10.72,10.75,9.97,-1,1
2016-08-31,10.69,10.69,10.72,10.75,9.97,-1,1
