Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-05-02,8.04,8.04,8.04,8.04,8.04,-1,-1
2025-05-05,7.62,7.62,7.62,7.62,7.62,-1,-1
2025-05-06,6.91,6.91,6.91,6.91,6.91,-1,-1
2025-05-07,6.68,6.68,6.68,6.68,6.68,-1,-1
2025-05-08,6.58,6.58,6.58,6.58,6.58,-1,-1
2025-05-09,6.72,6.72,6.72,6.72,6.72,-1,-1
2025-05-12,6.78,6.78,6.78,6.78,6.78,-1,-1
2025-05-13,6.57,6.76,6.76,6.76,6.76,-1,-1
2025-05-14,6.47,6.73,6.73,6.73,6.73,-1,-1
2025-05-15,6.63,6.72,6.72,6.72,6.72,-1,-1
2025-05-16,6.70,6.69,6.69,6.69,6.69,1,-1
2025-05-19,6.72,6.66,6.66,6.66,6.66,1,-1
2025-05-20,6.55,6.63,6.63,6.63,6.63,-1,-1
2025-05-21,6.41,6.60,6.60,6.60,6.60,-1,-1
2025-05-22,6.26,6.42,6.52,6.52,6.52,-1,-1
2025-05-23,6.13,6.30,6.46,6.46,6.46,-1,-1
2025-05-27,5.90,6.27,6.38,6.38,6.38,-1,-1
2025-05-28,5.63,6.17,6.28,6.28,6.28,-1,-1
2025-05-29,5.48,6.10,6.23,6.23,6.23,-1,-1
2025-05-30,5.36,5.95,6.19,6.19,6.19,-1,-1
2025-06-02,5.25,5.83,6.15,6.15,6.15,-1,-1
2025-06-03,5.22,5.74,6.11,6.11,6.11,-1,-1
2025-06-04,6.24,6.18,6.40,6.40,6.40,1,-1
2025-06-05,9.03,7.47,7.15,7.15,7.15,1,-1
2025-06-06,11.84,8.74,7.84,7.84,7.84,1,-1
2025-06-09,14.81,10.14,8.54,8.54,8.54,1,-1
2025-06-10,17.23,11.30,9.05,9.05,9.05,1,-1
2025-06-11,18.05,11.65,9.12,9.12,9.12,1,-1
2025-06-12,20.20,12.71,9.51,9.51,9.51,1,-1
2025-06-13,20.44,13.34,9.67,9.67,9.67,1,-1
2025-06-16,18.66,13.84,9.81,9.75,9.75,1,-1
2025-06-17,17.03,14.43,10.00,9.85,9.85,1,-1
2025-06-18,15.14,14.97,10.24,9.94,9.94,1,-1
2025-06-20,14.00,15.62,10.52,10.07,10.07,-1,-1
2025-06-23,15.27,16.66,10.98,10.35,10.35,-1,-1
2025-06-24,16.18,18.19,11.62,10.81,10.81,-1,-1
2025-06-25,17.54,18.99,12.18,11.16,11.16,-1,-1
2025-06-26,18.18,18.42,12.52,11.31,11.31,-1,-1
2025-06-27,17.71,17.37,12.62,11.26,11.26,1,-1
2025-06-30,17.47,16.31,12.77,11.26,11.26,1,-1
2025-07-01,16.89,15.44,12.90,11.23,11.23,1,-1
2025-07-02,15.29,15.28,12.98,11.18,11.18,1,-1
2025-07-03,12.77,14.47,13.07,11.13,11.13,-1,-1
2025-07-07,10.33,13.94,13.10,11.03,11.03,-1,-1
2025-07-08,8.86,13.52,13.12,10.92,10.92,-1,-1
2025-07-09,8.25,12.98,13.11,10.80,10.80,-1,-1
2025-07-10,7.69,12.58,13.18,10.72,10.72,-1,-1
2025-07-11,7.16,12.02,13.25,10.64,10.64,-1,-1
2025-07-14,6.80,11.05,13.29,10.55,10.55,-1,-1
2025-07-15,6.31,9.54,13.30,10.45,10.45,-1,-1
2025-07-16,6.10,8.22,13.30,10.40,10.35,-1,1
2025-07-17,5.98,7.42,13.30,10.36,10.26,-1,1
2025-07-18,6.01,7.13,13.06,10.36,10.17,-1,1
2025-07-21,5.78,6.73,12.43,10.35,10.08,-1,1
2025-07-22,5.65,6.41,11.81,10.35,10.00,-1,1
2025-07-23,5.67,6.24,11.16,10.33,9.94,-1,1
2025-07-24,6.08,6.20,10.69,10.35,9.92,-1,1
2025-07-25,6.56,6.33,10.61,10.40,9.89,1,1
2025-07-28,6.93,6.46,10.21,10.43,9.86,1,1
2025-07-29,7.11,6.56,9.95,10.43,9.81,1,1
2025-07-30,7.28,6.53,9.77,10.44,9.76,1,1
2025-07-31,7.35,6.50,9.55,10.44,9.71,1,1
2025-08-01,7.28,6.47,9.32,10.43,9.65,1,1
2025-08-04,6.79,6.44,9.01,10.41,9.57,1,1
2025-08-05,6.25,6.41,8.51,10.40,9.50,-1,1
2025-08-06,5.77,6.35,7.78,10.38,9.43,-1,1
2025-08-07,5.51,6.31,7.14,10.37,9.36,-1,1
2025-08-08,5.17,6.23,6.73,10.37,9.29,-1,1
2025-08-11,4.91,6.13,6.57,10.36,9.22,-1,1
2025-08-12,4.69,5.98,6.34,10.34,9.15,-1,1
2025-08-13,4.59,5.69,6.14,10.32,9.08,-1,1
2025-08-14,4.47,5.36,5.99,10.29,9.01,-1,1
2025-08-15,4.37,5.07,5.82,10.12,8.94,-1,1
2025-08-18,4.25,4.88,5.72,9.70,8.88,-1,1
2025-08-19,4.17,4.67,5.64,9.30,8.81,-1,1
2025-08-20,4.01,4.46,5.58,8.84,8.74,-1,1
2025-08-21,3.78,4.23,5.43,8.45,8.66,-1,-1
2025-08-22,3.64,4.11,5.32,8.30,8.59,-1,-1
2025-08-25,3.54,4.00,5.22,7.96,8.53,-1,-1
2025-08-26,3.43,3.90,5.15,7.74,8.46,-1,-1
2025-08-27,3.29,3.77,5.07,7.55,8.40,-1,-1
2025-08-28,3.14,3.65,4.98,7.35,8.33,-1,-1
2025-08-29,3.05,3.53,4.89,7.15,8.26,-1,-1
2025-09-02,3.08,3.43,4.80,6.92,8.20,-1,-1
2025-09-03,3.02,3.33,4.71,6.58,8.13,-1,-1
2025-09-04,2.93,3.24,4.59,6.11,8.07,-1,-1
2025-09-05,2.85,3.14,4.39,5.68,8.01,-1,-1
2025-09-08,2.75,3.02,4.18,5.39,7.95,-1,-1
2025-09-09,2.71,2.92,3.99,5.25,7.88,-1,-1
2025-09-10,2.61,2.83,3.84,5.07,7.82,-1,-1
2025-09-11,2.48,2.78,3.68,4.90,7.76,-1,-1
2025-09-12,2.34,2.68,3.54,4.77,7.69,-1,-1
2025-09-15,2.20,2.57,3.40,4.63,7.63,-1,-1
2025-09-16,2.07,2.46,3.29,4.52,7.57,-1,-1
2025-09-17,1.97,2.36,3.18,4.43,7.51,-1,-1
2025-09-18,1.80,2.26,3.07,4.35,7.44,-1,-1
2025-09-19,1.69,2.15,2.95,4.23,7.38,-1,-1
2025-09-22,1.60,2.04,2.85,4.13,7.32,-1,-1
2025-09-23,1.56,1.95,2.75,4.03,7.26,-1,-1
2025-09-24,1.50,1.85,2.66,3.95,7.20,-1,-1
2025-09-25,1.45,1.76,2.56,3.87,7.14,-1,-1
2025-09-26,1.43,1.70,2.47,3.79,7.09,-1,-1
2025-09-29,1.48,1.64,2.39,3.72,7.04,-1,-1
2025-09-30,1.54,1.62,2.31,3.64,6.98,-1,-1
2025-10-01,1.58,1.59,2.24,3.56,6.93,-1,-1
2025-10-02,1.62,1.59,2.20,3.47,6.89,1,-1
2025-10-03,1.67,1.58,2.16,3.33,6.84,1,-1
2025-10-06,1.71,1.58,2.11,3.19,6.79,1,-1
2025-10-07,1.72,1.58,2.05,3.06,6.74,1,-1
2025-10-08,1.71,1.60,1.99,2.96,6.70,1,-1
2025-10-09,1.69,1.62,1.94,2.86,6.65,1,-1
2025-10-10,1.65,1.62,1.90,2.76,6.60,1,-1
2025-10-13,1.57,1.60,1.85,2.67,6.56,-1,-1
2025-10-14,1.52,1.59,1.80,2.59,6.51,-1,-1
2025-10-15,1.44,1.57,1.74,2.52,6.47,-1,-1
2025-10-16,1.39,1.56,1.69,2.45,6.42,-1,-1
2025-10-17,1.33,1.52,1.64,2.38,6.38,-1,-1
2025-10-20,1.28,1.49,1.60,2.31,6.33,-1,-1
2025-10-21,1.25,1.45,1.56,2.25,6.29,-1,-1
2025-10-22,1.22,1.39,1.53,2.18,6.25,-1,-1
2025-10-23,1.19,1.36,1.50,2.12,6.20,-1,-1
2025-10-24,1.20,1.32,1.47,2.06,6.16,-1,-1
2025-10-27,1.21,1.30,1.45,2.01,6.12,-1,-1
2025-10-28,1.24,1.29,1.44,1.96,6.09,-1,-1
2025-10-29,1.27,1.28,1.44,1.91,6.05,-1,-1
2025-10-30,1.31,1.28,1.44,1.87,6.01,1,-1
