Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.75,19.75,19.75,19.75,19.75,-1,-1
2016-01-05,19.86,19.86,19.86,19.86,19.86,-1,-1
2016-01-06,19.74,19.74,19.74,19.74,19.74,-1,-1
2016-01-07,19.41,19.41,19.41,19.41,19.41,-1,-1
2016-01-08,19.17,19.17,19.17,19.17,19.17,-1,-1
2016-01-11,18.98,18.98,18.98,18.98,18.98,-1,-1
2016-01-12,18.91,18.91,18.91,18.91,18.91,-1,-1
2016-01-13,18.67,18.80,18.80,18.80,18.80,-1,-1
2016-01-14,18.43,18.75,18.75,18.75,18.75,-1,-1
2016-01-15,18.20,18.66,18.66,18.66,18.66,-1,-1
2016-01-19,18.10,18.58,18.58,18.58,18.58,-1,-1
2016-01-20,17.99,18.48,18.48,18.48,18.48,-1,-1
2016-01-21,17.93,18.41,18.41,18.41,18.41,-1,-1
2016-01-22,17.83,18.37,18.37,18.37,18.37,-1,-1
2016-01-25,17.70,18.18,18.29,18.29,18.29,-1,-1
2016-01-26,17.52,17.98,18.21,18.21,18.21,-1,-1
2016-01-27,17.40,17.80,18.14,18.14,18.14,-1,-1
2016-01-28,17.30,17.70,18.08,18.08,18.08,-1,-1
2016-01-29,17.32,17.65,18.05,18.05,18.05,-1,-1
2016-02-01,17.33,17.63,18.03,18.03,18.03,-1,-1
2016-02-02,17.20,17.52,17.98,17.98,17.98,-1,-1
2016-02-03,17.14,17.42,17.92,17.92,17.92,-1,-1
2016-02-04,17.17,17.34,17.89,17.89,17.89,-1,-1
2016-02-05,17.07,17.24,17.83,17.83,17.83,-1,-1
2016-02-08,16.76,17.03,17.71,17.71,17.71,-1,-1
2016-02-09,16.46,16.89,17.62,17.62,17.62,-1,-1
2016-02-10,16.17,16.75,17.55,17.55,17.55,-1,-1
2016-02-11,15.97,16.59,17.48,17.48,17.48,-1,-1
2016-02-12,15.84,16.49,17.42,17.42,17.42,-1,-1
2016-02-16,15.70,16.43,17.38,17.38,17.38,-1,-1
2016-02-17,15.79,16.43,17.29,17.37,17.37,-1,-1
