Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2008-08-15,121.40,121.40,121.40,121.40,121.40,-1,-1
2008-08-18,123.10,123.10,123.10,123.10,123.10,-1,-1
2008-08-19,123.10,123.10,123.10,123.10,123.10,-1,-1
2008-08-20,122.32,122.32,122.32,122.32,122.32,-1,-1
2008-08-21,121.56,121.56,121.56,121.56,121.56,-1,-1
2008-08-22,121.40,121.40,121.40,121.40,121.40,-1,-1
2008-08-25,121.13,121.13,121.13,121.13,121.13,-1,-1
2008-08-26,120.94,121.00,121.00,121.00,121.00,-1,-1
2008-08-27,120.60,121.16,121.16,121.16,121.16,-1,-1
2008-08-28,120.80,121.49,121.49,121.49,121.49,-1,-1
2008-08-29,121.60,121.86,121.86,121.86,121.86,-1,-1
2008-09-02,121.97,121.80,121.80,121.80,121.80,1,-1
2008-09-03,121.69,121.55,121.55,121.55,121.55,1,-1
2008-09-04,122.17,121.65,121.65,121.65,121.65,1,-1
2008-09-05,122.26,121.60,121.59,121.59,121.59,1,-1
2008-09-08,122.26,121.43,121.64,121.64,121.64,1,-1
2008-09-09,120.66,120.73,121.15,121.15,121.15,-1,-1
2008-09-10,118.40,120.00,120.52,120.52,120.52,-1,-1
2008-09-11,118.31,120.14,120.52,120.52,120.52,-1,-1
2008-09-12,119.23,120.46,120.74,120.74,120.74,-1,-1
2008-09-15,119.10,120.64,120.80,120.80,120.80,-1,-1
2008-09-16,117.64,119.95,120.33,120.33,120.33,-1,-1
2008-09-17,114.30,118.28,119.40,119.40,119.40,-1,-1
2008-09-18,110.43,115.54,118.02,118.02,118.02,-1,-1
2008-09-19,108.73,113.56,117.22,117.22,117.22,-1,-1
2008-09-22,106.41,112.36,116.72,116.72,116.72,-1,-1
2008-09-23,103.79,111.51,116.34,116.34,116.34,-1,-1
2008-09-24,101.56,110.33,115.99,115.99,115.99,-1,-1
2008-09-25,101.63,109.64,115.82,115.82,115.82,-1,-1
2008-09-26,102.27,108.29,115.41,115.41,115.41,-1,-1
2008-09-29,104.74,107.59,114.81,115.02,115.02,-1,-1
2008-09-30,103.81,106.27,113.70,114.28,114.28,-1,-1
2008-10-01,101.63,104.02,112.56,113.52,113.52,-1,-1
2008-10-02,97.90,100.84,111.24,112.55,112.55,-1,-1
2008-10-03,93.77,97.66,109.88,111.55,111.55,-1,-1
2008-10-06,86.64,94.14,107.89,110.14,110.14,-1,-1
2008-10-07,79.61,90.94,105.72,108.64,108.64,-1,-1
2008-10-08,71.63,88.19,103.30,107.03,107.03,-1,-1
2008-10-09,65.64,84.73,100.87,105.55,105.55,-1,-1
2008-10-10,59.20,80.41,98.19,104.01,104.01,-1,-1
2008-10-13,54.91,76.41,95.68,102.71,102.71,-1,-1
2008-10-14,51.20,72.49,93.36,101.49,101.49,-1,-1
2008-10-15,50.64,68.64,91.32,100.46,100.46,-1,-1
2008-10-16,50.19,64.90,88.92,99.34,99.34,-1,-1
2008-10-17,49.87,60.75,86.41,98.14,98.14,-1,-1
2008-10-20,48.81,57.23,83.74,96.92,96.92,-1,-1
2008-10-21,48.79,53.99,81.42,95.79,95.79,-1,-1
2008-10-22,47.51,51.21,79.14,94.66,94.66,-1,-1
2008-10-23,45.84,48.52,76.45,93.54,93.54,-1,-1
2008-10-24,42.57,46.61,73.43,92.35,92.35,-1,-1
2008-10-27,40.13,45.16,70.50,90.61,91.21,-1,-1
2008-10-28,38.83,44.35,68.02,88.84,90.15,-1,-1
2008-10-29,38.67,43.74,66.09,87.19,89.23,-1,-1
2008-10-30,38.34,43.56,64.60,85.62,88.34,-1,-1
2008-10-31,38.73,43.12,62.81,84.14,87.54,-1,-1
2008-11-03,40.34,43.09,61.04,82.75,86.89,-1,-1
2008-11-04,44.21,43.39,59.53,81.59,86.44,1,-1
2008-11-05,46.80,43.46,57.72,80.23,85.85,1,-1
